Latitude: 44.94611  Longitude: -121.88932
X & Y on Lambert Conformal Conic: -1628868.45 474108.04
Tile: 12090
Elevation: 758 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,24,33270.79,4.16,85.27,0.00,4.24,0.18,618.76
1981,25,33401.48,10.70,137.38,0.00,5.66,-1.62,542.31
1981,26,33534.83,8.17,121.71,0.00,5.46,-0.60,584.45
1981,27,33670.78,9.89,103.66,0.00,4.11,-0.77,577.16
1981,28,33809.25,5.83,81.78,0.00,2.83,-0.84,574.36
1981,29,33950.18,1.74,154.98,0.00,3.52,-1.89,531.61
1981,30,34093.48,0.00,117.16,0.00,3.14,-0.73,578.87
1981,31,34239.10,0.00,166.96,0.00,3.66,-2.12,522.76
1981,32,34386.96,0.00,225.35,0.00,4.19,-4.82,427.04
1981,33,34536.99,0.00,234.26,0.00,5.04,-4.70,430.94
1981,34,34689.13,0.00,217.01,0.00,4.35,-3.82,460.42
1981,35,34843.30,2.13,172.91,0.00,4.48,-4.50,437.50
1981,36,34999.45,0.00,184.29,0.00,2.61,-3.48,472.55
1981,37,35157.50,0.00,252.98,0.00,5.07,-5.36,409.86
1981,38,35317.39,0.00,265.98,0.00,6.68,-5.28,412.50
1981,39,35479.06,0.00,277.14,0.00,8.01,-5.54,404.35
1981,40,35642.45,7.06,161.54,0.00,3.16,-4.21,447.06
1981,41,35807.48,11.53,232.00,11.53,3.33,-8.68,317.20
1981,42,35974.12,6.51,234.20,18.04,4.90,-6.95,362.93
1981,43,36142.28,4.19,211.99,15.01,10.88,1.23,667.51
1981,44,36311.93,25.84,170.30,11.50,9.00,2.34,722.82
1981,45,36482.99,8.13,132.79,7.65,8.01,3.18,767.17
1981,46,36655.42,39.83,179.16,3.84,10.05,3.07,761.47
1981,47,36829.16,19.57,146.79,0.00,10.14,4.08,817.30
1981,48,37004.16,26.42,144.69,0.00,8.72,2.98,756.31
1981,49,37180.36,39.59,179.65,0.00,11.43,3.74,798.37
1981,50,37357.72,8.78,124.96,0.00,8.37,3.72,797.38
1981,51,37536.19,0.00,252.90,0.00,6.47,-1.18,560.43
1981,52,37715.71,0.00,317.90,0.00,12.19,-1.05,565.66
1981,53,37896.24,0.00,321.73,0.00,13.91,-0.12,605.45
1981,54,38077.73,16.23,207.07,0.00,9.90,0.69,641.84
1981,55,38260.15,3.95,122.25,0.00,5.11,0.66,640.84
1981,56,38443.43,0.00,303.90,0.00,7.03,-3.27,480.01
1981,57,38627.55,3.78,219.50,0.00,6.96,-2.62,503.52
1981,58,38812.46,0.00,320.43,0.00,9.99,-1.69,539.78
1981,59,38998.12,0.00,333.71,0.00,12.45,-0.75,577.98
1981,60,39184.49,0.00,342.44,0.00,13.82,-0.68,581.33
1981,61,39371.53,0.00,354.22,0.00,14.31,-1.97,528.47
1981,62,39559.20,10.32,220.57,0.00,8.73,-1.20,559.23
1981,63,39747.46,7.53,137.20,0.00,4.79,-0.42,592.08
1981,64,39936.29,0.00,303.61,0.00,6.85,-3.04,488.17
1981,65,40125.63,0.00,356.91,0.00,9.80,-4.11,450.62
1981,66,40315.47,1.93,289.56,0.00,7.66,-1.48,547.85
1981,67,40505.76,0.00,363.64,0.00,12.54,-2.00,527.51
1981,68,40696.47,0.00,375.21,0.00,15.41,-0.68,580.95
1981,69,40887.57,0.00,352.98,0.00,12.46,-0.47,589.94
1981,70,41079.02,0.00,377.61,0.00,15.87,-0.04,608.96
1981,71,41270.80,4.23,283.29,0.00,15.97,0.17,618.07
1981,72,41462.88,3.15,214.71,0.00,10.02,1.16,663.97
1981,73,41655.21,0.00,337.60,0.00,12.59,1.21,666.51
1981,74,41847.78,18.85,167.70,0.00,8.10,1.72,691.66
1981,75,42040.55,7.44,155.75,0.00,6.29,0.50,633.06
1981,76,42233.49,0.00,380.84,0.00,10.05,-3.67,465.83
1981,77,42426.58,0.00,325.54,0.00,8.00,-2.16,521.08
1981,78,42619.78,0.00,245.30,0.00,8.11,1.07,659.89
1981,79,42813.07,0.00,257.68,0.00,8.05,0.67,640.97
1981,80,43006.42,11.65,253.61,0.00,10.11,-0.66,582.05
1981,81,43199.79,5.93,212.49,0.00,9.27,0.93,653.21
1981,82,43393.16,6.14,223.63,0.00,9.86,1.11,661.77
1981,83,43586.51,17.41,295.33,0.00,13.79,0.02,611.49
1981,84,43779.79,5.99,184.19,0.00,9.47,2.73,743.17
1981,85,43973.00,9.05,171.90,0.00,7.96,1.78,694.64
1981,86,44166.08,0.00,266.03,0.00,9.59,2.38,724.80
1981,87,44359.03,12.91,257.11,0.00,12.09,1.99,705.07
1981,88,44551.80,14.32,150.75,0.00,6.37,1.30,670.69
1981,89,44744.37,11.29,169.82,0.00,5.72,0.13,616.32
1981,90,44936.70,7.46,161.90,0.00,6.32,1.18,664.96
1981,91,45128.78,3.65,225.88,0.00,6.65,-0.64,582.87
1981,92,45320.56,6.99,218.62,0.00,6.54,-0.34,595.87
1981,93,45512.01,4.71,219.48,0.00,6.78,-0.12,605.39
1981,94,45703.11,0.55,428.21,0.00,12.18,-0.36,594.93
1981,95,45893.82,12.34,227.69,0.00,7.46,0.41,629.28
1981,96,46084.11,3.64,251.99,0.00,6.79,-1.12,562.80
1981,97,46273.95,2.16,266.97,0.00,7.25,-1.11,562.97
1981,98,46463.30,15.91,204.79,0.00,5.74,0.00,610.50
1981,99,46652.12,5.29,231.25,0.00,6.28,-0.19,602.28
1981,100,46840.39,14.35,288.97,0.00,7.42,-1.13,562.34
1981,101,47028.06,22.47,152.14,0.00,4.03,0.29,623.63
1981,102,47215.10,5.12,262.07,0.00,6.16,-0.81,575.61
1981,103,47401.47,0.00,505.82,0.00,11.75,-4.54,436.13
1981,104,47587.13,0.00,512.12,0.00,18.32,-2.33,514.53
1981,105,47772.04,0.00,483.03,0.00,15.26,1.05,658.93
1981,106,47956.16,0.00,460.24,0.00,14.58,2.41,726.48
1981,107,48139.45,0.00,506.10,0.00,17.72,0.18,618.90
1981,108,48321.87,0.00,508.25,0.00,20.06,1.18,665.34
1981,109,48503.37,0.00,335.13,0.00,11.44,4.03,814.45
1981,110,48683.90,0.00,319.11,0.00,9.81,3.00,757.58
1981,111,48863.42,3.41,287.09,0.00,12.03,3.26,771.81
1981,112,49041.89,2.65,335.91,0.00,17.34,5.41,897.09
1981,113,49219.25,6.60,365.01,0.00,21.24,5.88,927.12
1981,114,49395.46,0.00,419.03,0.00,12.06,2.04,707.26
1981,115,49570.46,0.00,460.08,0.00,11.76,-0.13,605.03
1981,116,49744.20,0.00,385.95,0.00,11.54,2.62,737.18
1981,117,49916.63,0.00,428.34,0.00,12.71,2.24,717.53
1981,118,50087.70,0.00,483.86,0.00,19.53,5.06,875.45
1981,119,50257.35,0.00,512.38,0.00,25.70,6.31,955.11
1981,120,50425.52,0.00,478.18,0.00,23.86,8.37,1099.46
1981,121,50592.15,3.01,258.79,0.00,14.48,5.96,932.27
1981,122,50757.20,2.95,244.76,0.00,10.09,2.32,721.79
1981,123,50920.58,5.77,275.96,0.00,10.70,1.66,688.37
1981,124,51082.26,0.00,370.40,0.00,8.93,0.05,613.07
1981,125,51242.15,6.36,219.17,0.00,6.94,0.30,624.06
1981,126,51400.21,3.17,234.42,0.00,7.81,0.64,639.54
1981,127,51556.36,1.52,342.36,0.00,10.51,2.50,731.24
1981,128,51710.54,2.94,374.55,0.00,16.30,0.73,643.85
1981,129,51862.68,0.00,409.78,0.00,14.23,3.56,788.17
1981,130,52012.71,0.00,403.44,0.00,13.26,2.86,750.23
1981,131,52160.58,3.89,269.45,0.00,12.38,3.35,776.75
1981,132,52306.20,0.00,536.64,0.00,19.26,-0.84,574.46
1981,133,52449.51,4.48,366.51,0.00,18.25,2.69,741.23
1981,134,52590.44,8.45,211.27,0.00,12.45,5.70,915.63
1981,135,52728.92,13.74,176.01,0.00,7.95,2.67,740.17
1981,136,52864.88,3.61,314.26,0.00,12.38,1.73,692.02
1981,137,52998.23,11.84,322.97,0.00,14.53,3.49,784.09
1981,138,53128.93,6.25,242.23,0.00,13.53,6.24,950.41
1981,139,53256.88,3.33,189.54,0.00,10.54,5.12,879.16
1981,140,53382.02,0.00,207.17,0.00,9.68,5.36,894.16
1981,141,53504.27,3.51,203.44,0.00,10.97,5.20,884.42
1981,142,53623.57,0.00,462.61,0.00,17.15,5.32,891.81
1981,143,53739.84,9.24,371.15,0.00,20.23,6.15,944.75
1981,144,53853.02,11.38,280.29,0.00,17.57,8.92,1141.60
1981,145,53963.02,3.34,219.14,0.00,15.66,9.39,1178.09
1981,146,54069.78,0.00,525.48,0.00,19.80,3.91,807.92
1981,147,54173.23,0.00,532.04,0.00,21.67,4.50,841.79
1981,148,54273.30,0.00,547.22,0.00,26.63,5.33,892.08
1981,149,54369.92,0.00,522.76,0.00,24.72,7.51,1037.17
1981,150,54463.03,1.17,331.89,0.00,15.96,8.57,1114.64
1981,151,54552.57,0.00,536.36,0.00,20.90,3.39,778.99
1981,152,54638.46,0.00,510.98,0.00,20.19,4.88,864.86
1981,153,54720.64,0.00,432.66,0.00,17.74,6.69,980.56
1981,154,54799.07,3.36,311.61,0.00,18.50,7.90,1064.80
1981,155,54873.67,6.19,212.57,0.00,15.86,9.33,1173.25
1981,156,54944.40,12.00,348.98,0.00,21.64,8.38,1100.41
1981,157,55011.19,13.18,207.23,0.00,13.85,7.52,1037.38
1981,158,55074.01,52.90,191.16,0.00,11.29,5.72,916.70
1981,159,55132.79,34.92,172.99,0.00,12.08,7.13,1010.32
1981,160,55187.49,5.79,245.88,0.00,13.72,6.45,963.96
1981,161,55238.08,3.70,239.27,0.00,12.89,5.91,929.02
1981,162,55284.50,6.86,377.87,0.00,16.47,2.79,746.48
1981,163,55326.73,11.65,227.12,0.00,10.76,4.55,844.96
1981,164,55364.72,2.51,308.51,0.00,11.96,2.79,746.33
1981,165,55398.45,0.00,470.98,0.00,15.02,3.39,778.49
1981,166,55427.88,3.66,408.00,0.00,21.33,2.95,754.75
1981,167,55453.01,8.34,314.34,0.00,15.65,5.66,912.82
1981,168,55473.79,0.00,486.82,0.00,17.02,4.06,816.28
1981,169,55490.22,6.72,274.85,0.00,15.13,6.62,975.43
1981,170,55502.28,0.00,365.78,0.00,18.66,9.89,1218.59
1981,171,55509.97,0.00,352.97,0.00,17.08,8.73,1127.10
1981,172,55513.27,0.00,464.19,0.00,18.73,6.33,956.20
1981,173,55512.18,0.00,339.09,0.00,16.13,8.35,1097.80
1981,174,55506.71,0.00,493.37,0.00,20.53,6.40,961.16
1981,175,55496.85,0.00,551.48,0.00,26.65,4.75,856.69
1981,176,55482.62,0.00,535.69,0.00,27.21,7.20,1015.06
1981,177,55464.03,0.00,441.43,0.00,20.93,8.86,1136.60
1981,178,55441.10,0.00,500.83,0.00,20.37,5.53,904.58
1981,179,55413.83,0.00,544.82,0.00,24.15,4.36,833.70
1981,180,55382.27,0.00,536.62,0.00,27.69,7.21,1015.67
1981,181,55346.42,0.00,447.94,0.00,22.40,9.72,1204.18
1981,182,55306.33,0.00,521.06,0.00,23.12,5.75,918.88
1981,183,55262.02,0.00,549.87,0.00,30.53,6.03,936.97
1981,184,55213.52,0.00,526.73,0.00,31.85,9.98,1225.75
1981,185,55160.89,0.00,501.71,0.00,31.37,11.97,1398.95
1981,186,55104.16,0.00,364.78,0.00,23.85,13.28,1524.70
1981,187,55043.38,8.43,160.12,0.00,13.39,7.96,1069.01
1981,188,54978.58,0.87,389.06,0.00,14.65,3.89,806.88
1981,189,54909.83,0.00,532.82,0.00,22.68,2.16,713.41
1981,190,54837.18,0.00,448.12,0.00,18.91,4.72,855.31
1981,191,54760.67,0.00,338.81,0.00,16.01,6.32,955.30
1981,192,54680.38,0.00,490.43,0.00,20.56,3.52,786.09
1981,193,54596.35,0.00,462.02,0.00,20.19,4.60,848.05
1981,194,54508.64,0.00,405.23,0.00,18.76,5.96,932.43
1981,195,54417.33,0.00,513.19,0.00,26.20,5.37,894.93
1981,196,54322.47,0.00,519.21,0.00,29.15,6.68,979.95
1981,197,54224.13,0.00,472.59,0.00,27.60,9.30,1170.97
1981,198,54122.37,0.00,434.14,0.00,25.15,9.54,1189.65
1981,199,54017.27,0.00,421.38,0.00,24.51,9.47,1184.32
1981,200,53908.90,0.00,414.84,0.00,24.95,9.98,1225.98
1981,201,53797.32,0.00,386.51,0.00,23.80,10.19,1243.21
1981,202,53682.60,0.00,397.84,0.00,23.37,9.24,1166.41
1981,203,53564.82,0.00,415.94,0.00,23.76,8.50,1109.16
1981,204,53444.05,0.00,377.21,0.00,22.61,9.32,1172.42
1981,205,53320.35,0.00,380.89,0.00,22.73,9.41,1179.50
1981,206,53193.81,0.00,439.16,0.00,27.29,10.39,1259.62
1981,207,53064.49,0.00,462.95,0.00,31.06,11.52,1357.83
1981,208,52932.47,0.00,437.97,0.00,30.91,12.99,1496.21
1981,209,52797.81,0.00,339.18,0.00,23.85,12.08,1409.45
1981,210,52660.60,0.00,346.75,0.00,19.72,8.20,1086.66
1981,211,52520.90,0.00,442.73,0.00,23.39,6.78,986.60
1981,212,52378.78,0.00,467.14,0.00,25.09,6.54,970.04
1981,213,52234.31,0.00,451.74,0.00,25.04,7.68,1048.95
1981,214,52087.57,0.00,364.49,0.00,20.65,8.48,1107.44
1981,215,51938.62,0.00,385.70,0.00,21.08,8.06,1076.49
1981,216,51787.53,0.00,412.70,0.00,23.82,9.03,1150.15
1981,217,51634.37,0.00,486.43,0.00,29.23,7.83,1059.78
1981,218,51479.21,0.00,494.39,0.00,33.95,9.62,1196.28
1981,219,51322.11,0.00,478.81,0.00,36.06,12.31,1430.72
1981,220,51163.13,0.00,453.21,0.00,35.92,14.38,1637.40
1981,221,51002.35,0.00,425.75,0.00,34.71,15.36,1744.61
1981,222,50839.81,0.00,449.56,0.00,36.34,14.43,1642.43
1981,223,50675.60,0.00,436.55,0.00,34.79,14.18,1616.71
1981,224,50509.76,0.00,397.70,0.00,30.76,13.67,1564.00
1981,225,50342.36,0.00,395.66,0.00,28.82,12.26,1426.02
1981,226,50173.45,0.00,426.64,0.00,30.12,11.33,1341.33
1981,227,50003.09,0.00,406.25,0.00,28.89,11.63,1367.84
1981,228,49831.34,0.00,431.27,0.00,29.81,10.54,1272.06
1981,229,49658.25,0.00,450.16,0.00,31.98,10.47,1237.54
1981,230,49483.87,0.00,448.98,0.00,31.43,9.83,1184.83
1981,231,49308.27,0.00,283.50,0.00,22.06,11.20,1329.81
1981,232,49131.49,0.00,297.96,0.00,21.20,9.82,1212.86
1981,233,48953.57,0.00,428.20,0.00,25.07,6.13,943.07
1981,234,48774.57,0.00,454.44,0.00,28.99,6.73,951.76
1981,235,48594.54,0.00,424.46,0.00,29.06,9.08,1117.69
1981,236,48413.53,0.00,320.29,0.00,22.95,9.93,1221.34
1981,237,48231.57,0.00,286.27,0.00,21.20,9.95,1222.96
1981,238,48048.72,0.00,380.45,0.00,21.62,5.66,912.85
1981,239,47865.01,0.00,418.68,0.00,23.33,4.36,834.01
1981,240,47680.49,0.00,435.24,0.00,26.24,5.02,852.75
1981,241,47495.20,4.67,230.89,0.00,20.14,7.52,1038.05
1981,242,47309.19,0.00,269.10,0.00,19.34,8.66,1121.48
1981,243,47122.48,2.10,303.06,0.00,24.62,5.77,920.18
1981,244,46935.12,3.82,200.32,0.00,19.23,8.47,1106.88
1981,245,46747.15,0.00,367.81,0.00,21.84,5.66,913.26
1981,246,46558.61,0.00,387.10,0.00,23.36,5.55,905.86
1981,247,46369.52,0.00,312.72,0.00,20.76,7.62,1044.70
1981,248,46179.92,0.00,382.98,0.00,23.22,5.76,911.93
1981,249,45989.86,0.00,411.84,0.00,27.70,7.76,823.11
1981,250,45799.35,0.00,437.73,0.00,33.01,10.07,641.11
1981,251,45608.44,0.00,414.73,0.00,31.59,11.14,676.49
1981,252,45417.16,0.00,306.88,0.00,22.93,10.22,854.85
1981,253,45225.54,0.00,397.68,0.00,25.79,7.52,493.06
1981,254,45033.61,0.00,436.03,0.00,28.52,6.23,341.44
1981,255,44841.41,0.00,414.10,0.00,27.86,7.69,379.94
1981,256,44648.95,0.00,395.67,0.00,27.26,8.53,403.97
1981,257,44456.28,0.00,427.41,0.00,30.17,7.37,371.32
1981,258,44263.42,0.00,432.88,0.00,32.83,8.32,397.79
1981,259,44070.40,0.00,409.68,0.00,31.40,9.70,439.30
1981,260,43877.25,0.00,379.07,0.00,28.06,9.57,435.20
1981,261,43684.01,5.08,247.41,0.00,24.39,9.32,427.45
1981,262,43490.69,2.46,111.97,0.00,14.59,8.36,909.51
1981,263,43297.32,7.41,152.94,0.00,13.91,5.42,666.76
1981,264,43103.95,9.84,116.02,0.00,11.81,5.53,878.15
1981,265,42910.58,3.65,139.24,0.00,11.65,4.12,819.03
1981,266,42717.26,0.00,305.83,0.00,14.81,1.52,469.48
1981,267,42524.01,4.63,207.84,0.00,13.89,1.87,610.64
1981,268,42330.87,16.52,179.22,0.00,12.75,2.64,718.02
1981,269,42137.85,36.13,132.31,0.00,11.56,4.39,835.52
1981,270,41944.99,0.00,227.77,0.00,15.68,6.18,946.35
1981,271,41752.31,14.01,116.56,0.00,12.36,6.15,944.54
1981,272,41559.86,0.00,201.12,0.00,12.93,4.74,856.11
1981,273,41367.65,0.00,335.48,0.00,18.35,2.06,708.54
1981,274,41175.71,12.47,261.09,0.00,21.07,2.53,732.69
1981,275,40984.09,4.20,174.03,0.00,13.55,3.61,791.18
1981,276,40792.81,7.38,143.47,0.00,10.07,2.27,718.97
1981,277,40601.90,0.00,234.63,0.00,11.40,1.53,681.94
1981,278,40411.39,21.60,187.40,0.00,11.67,0.97,655.08
1981,279,40221.32,16.14,162.43,0.00,13.89,4.84,862.25
1981,280,40031.73,12.10,125.17,0.00,10.83,4.31,830.76
1981,281,39842.63,16.17,104.17,0.00,8.84,3.65,793.40
1981,282,39654.08,4.14,131.50,0.00,11.29,4.59,847.28
1981,283,39466.11,4.08,99.92,0.00,9.80,4.95,868.67
1981,284,39278.75,0.00,143.98,0.00,7.58,2.55,733.49
1981,285,39092.03,0.00,275.81,0.00,10.55,-0.32,596.75
1981,286,38906.01,0.00,304.63,0.00,12.69,-0.36,594.94
1981,287,38720.72,0.00,325.89,0.00,14.47,-1.14,561.99
1981,288,38536.20,0.00,330.94,0.00,16.48,-0.44,591.25
1981,289,38352.49,0.00,323.56,0.00,17.05,0.87,650.66
1981,290,38169.63,0.00,323.60,0.00,20.31,2.32,721.85
1981,291,37987.66,0.00,315.33,0.00,21.37,3.92,808.61
1981,292,37806.64,0.00,297.19,0.00,19.36,4.37,834.20
1981,293,37626.60,0.00,285.24,0.00,15.71,1.97,704.09
1981,294,37447.60,0.00,285.26,0.00,14.68,0.51,633.81
1981,295,37269.68,0.00,287.13,0.00,15.99,0.82,648.04
1981,296,37092.89,0.00,292.69,0.00,16.13,-0.33,596.34
1981,297,36917.27,0.00,279.39,0.00,16.27,0.91,652.39
1981,298,36742.89,2.08,203.19,0.00,17.36,2.24,717.75
1981,299,36569.79,4.87,116.36,0.00,11.92,5.08,876.75
1981,300,36398.03,9.84,97.61,0.00,13.12,7.39,1028.56
1981,301,36227.67,7.61,93.91,0.00,9.66,4.22,825.87
1981,302,36058.75,11.86,90.72,0.00,6.52,1.34,673.00
1981,303,35891.33,9.37,131.48,0.00,8.61,0.78,646.31
1981,304,35725.48,0.00,246.64,0.00,16.21,2.65,738.75
1981,305,35561.26,0.00,249.09,0.00,17.00,2.56,734.09
1981,306,35398.72,0.00,236.82,0.00,16.06,2.55,733.92
1981,307,35237.92,0.00,149.49,0.00,9.42,2.47,729.57
1981,308,35078.93,0.00,220.49,0.00,10.91,-0.93,570.70
1981,309,34921.82,0.00,229.43,0.00,12.20,-0.98,568.48
1981,310,34766.64,0.00,212.97,0.00,11.80,-0.20,601.84
1981,311,34613.47,0.00,212.38,0.00,13.51,0.98,655.59
1981,312,34462.37,0.00,214.46,0.00,14.43,1.16,664.05
1981,313,34313.40,0.00,199.29,0.00,13.75,1.59,685.26
1981,314,34166.64,0.34,176.12,0.00,11.79,1.39,675.45
1981,315,34022.16,22.20,106.01,0.00,12.55,4.48,840.89
1981,316,33880.03,6.95,82.31,0.00,10.86,4.84,862.15
1981,317,33740.31,9.18,123.99,0.00,11.61,1.92,701.29
1981,318,33603.08,18.30,70.58,0.00,7.35,2.43,727.67
1981,319,33468.41,10.39,104.70,0.00,9.45,1.87,699.10
1981,320,33336.37,16.89,64.94,0.00,6.33,2.01,705.72
1981,321,33207.03,15.44,69.48,0.00,6.90,2.35,723.37
1981,322,33080.47,0.00,129.27,0.00,7.32,0.84,649.06
1981,323,32956.76,8.49,87.08,0.00,6.70,1.04,658.35
1981,324,32835.96,20.93,75.89,0.00,7.74,2.91,752.44
1981,325,32718.16,31.70,60.85,0.00,7.64,3.91,807.98
1981,326,32603.43,10.39,96.48,0.00,7.11,1.06,659.51
1981,327,32491.82,2.99,89.21,0.00,6.54,1.13,662.60
1981,328,32383.43,2.35,73.29,0.00,4.72,0.51,633.54
1981,329,32278.31,3.67,97.47,0.00,4.55,-1.29,555.62
1981,330,32176.53,0.00,104.19,0.00,3.57,-0.98,568.61
1981,331,32078.17,0.00,136.93,0.00,3.83,-2.54,506.88
1981,332,31983.28,0.00,172.53,0.00,4.68,-4.46,438.80
1981,333,31891.95,26.07,113.79,0.00,3.25,-4.26,445.60
1981,334,31804.22,25.69,83.10,0.00,3.62,-1.39,551.80
1981,335,31720.16,46.71,113.53,0.00,7.96,0.48,632.17
1981,336,31639.84,16.80,95.42,0.00,6.50,0.68,641.35
1981,337,31563.31,9.98,124.08,0.00,6.06,-2.52,507.56
1981,338,31490.63,10.91,121.78,0.00,8.41,-0.03,609.19
1981,339,31421.86,83.16,106.33,0.00,8.28,1.49,680.22
1981,340,31357.04,26.87,72.04,0.00,5.43,1.34,672.98
1981,341,31296.22,12.86,85.46,0.00,5.53,0.65,640.26
1981,342,31239.47,9.49,119.65,0.00,8.07,0.24,621.60
1981,343,31186.81,14.70,94.24,0.00,7.43,1.99,705.02
1981,344,31138.29,10.19,67.35,0.00,3.87,0.33,625.30
1981,345,31093.95,0.00,142.09,0.00,3.44,-2.72,499.89
1981,346,31053.83,13.47,95.06,0.00,2.07,-3.18,482.96
1981,347,31017.96,20.49,97.49,0.00,3.25,-2.16,521.10
1981,348,30986.36,44.44,110.11,0.00,5.67,-0.93,570.52
1981,349,30959.07,23.42,79.69,0.00,5.24,0.97,655.10
1981,350,30936.10,7.29,111.26,0.00,5.95,-0.79,576.52
1981,351,30917.49,9.52,93.25,0.00,5.05,-0.19,602.26
1981,352,30903.23,35.86,118.42,0.00,8.10,0.35,626.62
1981,353,30893.34,6.41,86.13,0.00,6.79,1.97,703.78
1981,354,30887.84,11.52,85.13,0.00,4.38,-0.31,597.27
1981,355,30886.73,6.80,60.10,0.00,2.80,-0.33,596.24
1981,356,30890.00,4.47,75.50,0.00,1.72,-2.26,517.24
1981,357,30897.65,14.89,115.29,0.00,2.35,-4.69,431.16
1981,358,30909.69,16.36,108.84,0.00,4.17,-2.34,514.15
1981,359,30926.09,14.81,73.76,0.00,3.21,-0.70,580.30
1981,360,30946.84,21.50,57.43,0.00,1.48,-1.45,549.30
1981,361,30971.94,19.42,64.65,0.00,0.76,-2.52,507.63
1981,362,31001.35,7.22,77.33,0.00,1.23,-2.69,501.00
1981,363,31035.05,3.50,94.95,0.00,0.09,-4.85,426.19
1981,364,31073.01,14.61,115.79,0.00,1.58,-5.04,419.91
1981,365,31115.21,11.77,85.31,0.00,-0.73,-4.97,422.07
1982,1,31161.82,12.39,91.78,0.00,0.25,-4.80,427.65
1982,2,31212.39,27.20,79.31,0.00,-0.26,-4.46,438.92
1982,3,31267.09,48.97,76.47,0.00,0.20,-3.81,460.75
1982,4,31325.86,12.96,74.14,0.00,-0.25,-4.09,451.15
1982,5,31388.66,10.60,115.49,10.60,-2.75,-8.37,325.06
1982,6,31455.45,0.00,223.11,10.60,-3.17,-15.03,190.25
1982,7,31526.17,0.00,228.14,10.60,-0.07,-13.34,218.51
1982,8,31600.76,0.00,223.65,10.60,3.25,-8.53,321.04
1982,9,31679.18,2.50,147.30,9.48,4.84,-3.32,478.18
1982,10,31761.36,2.72,146.60,8.76,3.62,-4.29,444.52
1982,11,31847.24,0.00,166.54,7.56,2.91,-3.14,484.57
1982,12,31936.77,0.00,159.92,6.19,2.93,-2.74,499.04
1982,13,32029.87,9.89,150.13,4.69,5.69,-2.42,511.06
1982,14,32126.49,17.24,111.75,2.53,4.25,-0.86,573.72
1982,15,32226.55,18.64,86.48,0.06,3.62,-0.13,605.01
1982,16,32329.99,23.62,83.87,0.00,4.46,0.41,628.93
1982,17,32436.75,0.00,104.75,0.00,3.61,-0.11,605.82
1982,18,32546.74,0.00,137.08,0.00,3.71,-1.30,555.13
1982,19,32659.90,0.00,141.26,0.00,2.85,-2.25,517.70
1982,20,32776.17,9.35,115.71,0.00,1.46,-4.14,449.41
1982,21,32895.46,21.82,91.86,0.00,0.45,-3.72,463.86
1982,22,33017.71,35.13,139.65,0.00,3.43,-3.78,461.99
1982,23,33142.85,24.08,161.30,0.00,8.26,-1.63,541.90
1982,24,33270.79,13.36,112.15,0.00,6.45,1.24,667.85
1982,25,33401.48,14.98,111.63,0.00,6.50,1.39,675.38
1982,26,33534.83,5.08,103.00,0.00,4.76,0.21,620.18
1982,27,33670.78,7.73,86.27,0.00,3.14,-0.51,588.45
1982,28,33809.25,6.57,138.96,0.00,5.32,-1.18,560.16
1982,29,33950.18,2.76,136.78,0.00,5.42,-0.84,574.34
1982,30,34093.48,6.71,154.04,0.00,7.58,0.06,613.46
1982,31,34239.10,7.92,114.11,0.00,4.24,-0.54,587.20
1982,32,34386.96,0.00,133.15,0.00,2.98,-1.03,566.58
1982,33,34536.99,3.23,124.05,0.00,5.15,-0.02,609.89
1982,34,34689.13,0.00,135.13,0.00,3.57,-0.42,592.17
1982,35,34843.30,0.00,235.59,0.00,-0.57,-8.95,310.64
1982,36,34999.45,0.00,264.24,0.00,1.44,-9.52,297.07
1982,37,35157.50,0.00,277.24,0.00,2.74,-10.37,277.73
1982,38,35317.39,0.00,262.09,0.00,2.38,-7.59,345.47
1982,39,35479.06,0.00,278.34,0.00,1.37,-10.28,279.65
1982,40,35642.45,0.00,254.82,0.00,-0.10,-8.82,313.66
1982,41,35807.48,0.00,296.39,0.00,4.64,-11.62,251.25
1982,42,35974.12,0.00,291.58,0.00,4.91,-8.36,325.26
1982,43,36142.28,0.00,292.68,0.00,8.00,-5.54,404.24
1982,44,36311.93,0.00,260.52,0.00,8.21,-1.27,556.63
1982,45,36482.99,0.00,182.43,0.00,9.60,4.01,813.52
1982,46,36655.42,28.05,154.65,0.00,9.76,3.28,772.84
1982,47,36829.16,36.25,122.96,0.00,8.26,3.44,781.47
1982,48,37004.16,0.00,170.28,0.00,7.66,2.72,742.65
1982,49,37180.36,50.90,187.79,0.00,7.12,-0.98,568.36
1982,50,37357.72,15.77,217.07,0.00,13.14,1.93,701.98
1982,51,37536.19,34.97,166.29,0.00,11.09,4.17,822.75
1982,52,37715.71,0.00,154.64,0.00,3.84,-0.41,592.89
1982,53,37896.24,0.00,203.38,0.00,2.16,-3.45,473.57
1982,54,38077.73,8.34,146.47,0.00,1.20,-4.08,451.73
1982,55,38260.15,15.68,230.06,0.00,5.16,-5.29,412.12
