Latitude: 45.237  Longitude: -122.24727
X & Y on Lambert Conformal Conic: -1646748.37 510899.94
Tile: 12089
Elevation: 330 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,24,33166.35,4.10,82.59,0.00,7.13,2.98,756.26
1981,25,33298.54,6.38,121.54,0.00,7.92,1.46,678.91
1981,26,33433.42,10.05,119.68,0.00,7.71,1.50,680.73
1981,27,33570.92,10.77,111.31,0.00,6.81,1.24,667.94
1981,28,33710.96,9.74,94.55,0.00,5.29,0.75,644.82
1981,29,33853.48,3.65,116.87,0.00,6.08,0.35,626.57
1981,30,33998.40,0.00,137.27,0.00,5.94,1.12,662.18
1981,31,34145.66,0.00,170.48,0.00,6.44,0.32,624.90
1981,32,34295.17,0.00,216.64,0.00,6.64,-1.84,533.76
1981,33,34446.88,0.00,226.23,0.00,6.74,-2.32,515.10
1981,34,34600.71,0.00,222.15,0.00,7.03,-1.54,545.42
1981,35,34756.59,1.39,219.49,0.00,6.24,-1.91,530.89
1981,36,34914.46,3.29,142.50,0.00,6.08,-0.46,590.36
1981,37,35074.25,0.00,255.29,0.00,7.66,-2.98,490.21
1981,38,35235.89,0.00,258.71,0.00,8.23,-2.56,505.78
1981,39,35399.33,0.00,268.88,0.00,8.41,-3.33,477.65
1981,40,35564.49,5.72,165.14,0.00,5.26,-2.47,509.52
1981,41,35731.32,5.72,176.32,0.00,4.37,-4.00,454.40
1981,42,35899.75,5.01,179.05,0.00,5.46,-2.98,490.53
1981,43,36069.73,3.68,193.54,0.00,12.79,2.69,741.26
1981,44,36241.19,17.61,148.86,0.00,11.06,4.62,849.33
1981,45,36414.09,8.82,142.21,0.00,11.08,5.11,878.52
1981,46,36588.36,20.86,148.05,0.00,11.90,5.66,913.26
1981,47,36763.95,15.38,161.05,0.00,13.30,6.36,957.94
1981,48,36940.80,11.33,144.86,0.00,11.23,5.41,897.39
1981,49,37118.87,31.96,171.05,0.00,13.57,6.33,956.59
1981,50,37298.09,16.80,162.92,0.00,11.89,5.37,894.48
1981,51,37478.43,4.32,179.68,0.00,9.14,2.00,705.50
1981,52,37659.84,0.00,304.47,0.00,12.55,1.47,679.18
1981,53,37842.25,0.00,321.25,0.00,15.23,1.82,696.40
1981,54,38025.64,10.19,213.33,0.00,12.62,2.89,751.87
1981,55,38209.95,11.40,159.30,0.00,7.70,1.66,688.60
1981,56,38395.14,1.22,308.61,0.00,10.42,-0.18,602.56
1981,57,38581.16,5.15,206.40,0.00,8.38,-0.18,602.80
1981,58,38767.98,0.00,326.98,0.00,13.00,0.82,648.06
1981,59,38955.55,0.00,335.02,0.00,15.97,2.55,733.80
1981,60,39143.84,0.00,340.34,0.00,16.94,2.77,745.00
1981,61,39332.80,0.00,347.58,0.00,15.59,0.99,656.21
1981,62,39522.39,16.17,196.34,0.00,10.01,1.83,696.69
1981,63,39712.58,9.56,169.93,0.00,7.75,1.16,664.13
1981,64,39903.33,0.00,305.15,0.00,9.02,-0.68,581.02
1981,65,40094.60,0.00,361.62,0.00,12.97,-1.29,555.73
1981,66,40286.37,2.47,224.08,0.00,10.78,1.18,665.28
1981,67,40478.59,0.00,368.59,0.00,15.25,0.40,628.91
1981,68,40671.24,0.00,365.60,0.00,18.12,3.29,773.52
1981,69,40864.27,0.00,339.96,0.00,14.21,2.45,728.62
1981,70,41057.67,0.00,374.55,0.00,18.05,2.80,746.90
1981,71,41251.38,0.00,373.57,0.00,17.30,2.42,727.13
1981,72,41445.39,0.00,305.83,0.00,13.03,3.28,772.82
1981,73,41639.67,0.00,319.90,0.00,14.40,4.02,814.17
1981,74,41834.18,17.68,140.67,0.00,10.22,4.94,868.28
1981,75,42028.89,9.47,201.80,0.00,10.04,2.15,712.88
1981,76,42223.78,0.00,392.09,0.00,13.92,-0.99,568.13
1981,77,42418.81,0.00,336.44,0.00,11.79,0.97,655.24
1981,78,42613.95,0.00,272.37,0.00,11.56,3.47,783.34
1981,79,42809.18,0.00,302.33,0.00,11.55,2.37,724.56
1981,80,43004.47,7.44,275.58,0.00,13.89,1.15,663.75
1981,81,43199.79,4.04,224.44,0.00,12.81,3.60,790.32
1981,82,43395.10,6.07,211.97,0.00,11.80,3.43,780.75
1981,83,43590.39,8.14,292.73,0.00,16.63,2.61,737.04
1981,84,43785.62,6.21,212.25,0.00,13.43,5.13,880.01
1981,85,43980.77,4.48,157.34,0.00,10.96,5.17,882.52
1981,86,44175.80,0.00,254.39,0.00,12.06,5.04,874.35
1981,87,44370.68,0.00,301.83,0.00,13.26,4.68,852.56
1981,88,44565.40,9.72,142.33,0.00,8.65,3.78,800.22
1981,89,44759.90,7.77,136.91,0.00,7.75,3.24,770.51
1981,90,44954.18,12.97,178.09,0.00,9.01,3.18,767.14
1981,91,45148.19,2.62,228.98,0.00,9.62,2.00,705.25
1981,92,45341.91,9.20,191.12,0.00,8.61,2.57,734.57
1981,93,45535.30,5.06,215.91,0.00,10.10,3.14,764.84
1981,94,45728.34,0.00,415.82,0.00,15.20,3.03,759.35
1981,95,45920.99,7.66,239.36,0.00,10.68,2.95,754.77
1981,96,46113.21,4.63,236.86,0.00,9.47,2.00,705.32
1981,97,46304.98,4.35,268.23,0.00,10.73,2.07,708.96
1981,98,46496.25,19.45,175.69,0.00,8.36,3.39,779.01
1981,99,46687.01,6.97,252.65,0.00,9.92,2.41,726.31
1981,100,46877.20,7.08,291.41,0.00,10.85,1.81,696.17
1981,101,47066.79,28.69,177.68,0.00,6.27,1.68,689.62
1981,102,47255.75,3.91,295.58,0.00,9.54,0.84,648.80
1981,103,47444.03,0.00,499.22,0.00,14.96,-1.29,555.69
1981,104,47631.61,0.00,500.57,0.00,21.42,2.33,722.16
1981,105,47818.43,5.42,340.54,0.00,17.25,4.49,841.71
1981,106,48004.45,2.85,328.19,0.00,16.15,4.75,857.17
1981,107,48189.65,0.00,498.73,0.00,19.10,2.24,717.82
1981,108,48373.96,0.00,509.89,0.00,23.66,2.82,747.67
1981,109,48557.35,1.47,371.85,0.00,14.65,5.89,927.44
1981,110,48739.77,8.15,240.43,0.00,12.83,5.77,920.16
1981,111,48921.17,3.04,277.81,0.00,13.80,5.31,891.02
1981,112,49101.51,5.39,300.62,0.00,17.57,7.75,1054.08
1981,113,49280.74,5.44,348.48,0.00,21.67,8.12,1081.13
1981,114,49458.81,0.00,444.19,0.00,14.69,3.49,784.29
1981,115,49635.67,0.00,478.22,0.00,14.21,1.08,660.55
1981,116,49811.26,0.00,434.24,0.00,15.13,4.15,821.73
1981,117,49985.53,6.71,276.90,0.00,13.32,4.77,858.17
1981,118,50158.43,0.00,457.35,0.00,20.44,7.58,1041.71
1981,119,50329.90,0.00,494.69,0.00,27.06,9.31,1171.68
1981,120,50499.88,0.00,466.72,0.00,25.62,10.59,1276.53
1981,121,50668.32,3.32,284.81,0.00,16.79,7.02,1002.86
1981,122,50835.15,3.99,240.16,0.00,13.42,5.71,915.97
1981,123,51000.32,4.67,269.89,0.00,13.53,4.63,849.45
1981,124,51163.75,9.22,306.44,0.00,13.02,2.54,733.00
1981,125,51325.40,7.48,239.05,0.00,10.58,3.10,762.89
1981,126,51485.19,2.81,226.92,0.00,10.56,3.54,787.04
1981,127,51643.07,2.93,253.14,0.00,13.34,5.28,889.16
1981,128,51798.95,2.02,363.63,0.00,18.32,3.45,782.24
1981,129,51952.79,0.98,393.37,0.00,15.79,5.63,911.25
1981,130,52104.50,0.00,389.00,0.00,15.99,5.97,932.48
1981,131,52254.02,2.86,287.55,0.00,15.80,5.80,922.04
1981,132,52401.28,0.00,527.58,0.00,21.93,2.40,725.76
1981,133,52546.20,0.00,461.71,0.00,21.36,7.36,1026.69
1981,134,52688.73,8.07,221.70,0.00,15.82,8.61,1117.77
1981,135,52828.78,18.09,208.89,0.00,11.58,5.13,879.78
1981,136,52966.29,1.71,400.19,0.00,15.19,5.12,879.00
1981,137,53101.17,6.77,285.66,0.00,16.32,6.95,997.76
1981,138,53233.36,11.43,250.92,0.00,16.07,8.40,1101.47
1981,139,53362.79,3.84,180.59,0.00,12.83,7.67,1048.65
1981,140,53489.38,5.91,140.03,0.00,12.00,8.12,1081.13
1981,141,53613.05,5.52,173.08,0.00,12.78,7.95,1068.92
1981,142,53733.74,0.00,446.51,0.00,19.29,8.03,1074.38
1981,143,53851.37,5.77,365.18,0.00,22.72,8.74,1127.77
1981,144,53965.87,16.51,267.37,0.00,19.50,11.30,1338.41
1981,145,54077.17,8.11,220.72,0.00,16.67,10.40,1260.84
1981,146,54185.19,0.00,495.35,0.00,20.48,6.90,994.58
1981,147,54289.87,0.00,524.70,0.00,22.00,5.62,910.66
1981,148,54391.13,0.00,542.02,0.00,27.34,6.62,975.51
1981,149,54488.90,1.32,510.80,0.00,25.44,9.25,1167.15
1981,150,54583.13,2.02,297.86,0.00,19.19,9.75,1206.75
1981,151,54673.73,0.00,516.66,0.00,21.58,5.94,930.71
1981,152,54760.66,0.00,497.90,0.00,21.09,6.70,980.74
1981,153,54843.84,0.00,423.13,0.00,19.11,8.50,1109.60
1981,154,54923.21,3.05,304.49,0.00,20.17,10.02,1228.60
1981,155,54998.72,8.20,202.29,0.00,17.15,11.10,1320.90
1981,156,55070.30,14.11,330.35,0.00,22.68,10.81,1295.45
1981,157,55137.91,5.63,225.46,0.00,15.84,9.04,1150.72
1981,158,55201.49,40.83,181.41,0.00,13.00,7.87,1062.72
1981,159,55260.99,37.00,193.98,0.00,14.59,9.09,1154.80
1981,160,55316.37,10.41,260.95,0.00,16.67,8.93,1141.85
1981,161,55367.58,2.18,265.62,0.00,16.01,8.19,1086.31
1981,162,55414.57,5.60,375.23,0.00,19.00,5.47,901.15
1981,163,55457.32,10.89,248.77,0.00,14.25,7.37,1027.20
1981,164,55495.78,7.17,318.02,0.00,15.46,5.86,925.72
1981,165,55529.92,0.71,469.70,0.00,17.17,5.61,909.95
1981,166,55559.72,0.00,540.51,0.00,23.38,5.36,893.99
1981,167,55585.15,20.98,309.58,0.00,17.87,8.11,1080.13
1981,168,55606.20,0.41,449.23,0.00,18.27,7.13,1010.48
1981,169,55622.83,9.71,233.44,0.00,15.73,8.89,1139.14
1981,170,55635.04,5.09,297.00,0.00,21.22,11.45,1351.47
1981,171,55642.82,0.00,295.01,0.00,17.38,10.76,1290.82
1981,172,55646.16,0.00,406.84,0.00,19.36,9.46,1183.28
1981,173,55645.06,7.01,200.11,0.00,16.57,10.79,1294.19
1981,174,55639.52,0.00,449.32,0.00,20.73,9.22,1164.69
1981,175,55629.54,0.00,548.88,0.00,28.59,6.32,955.55
1981,176,55615.14,0.00,528.21,0.00,28.06,8.90,1139.55
1981,177,55596.32,0.00,461.59,0.00,22.35,9.51,1187.25
1981,178,55573.10,0.00,464.46,0.00,20.65,8.16,1083.87
1981,179,55545.50,0.00,525.25,0.00,24.36,7.06,1005.61
1981,180,55513.54,0.00,529.65,0.00,28.91,9.12,1156.69
1981,181,55477.25,1.32,419.05,0.00,21.81,10.88,1301.44
1981,182,55436.66,0.00,486.44,0.00,23.38,9.04,1150.71
1981,183,55391.81,0.00,538.69,0.00,32.09,9.04,1150.25
1981,184,55342.72,0.00,518.29,0.00,32.12,11.65,1369.52
1981,185,55289.44,0.00,497.58,0.00,31.13,12.77,1474.84
1981,186,55232.02,6.80,282.25,0.00,25.32,14.60,1660.69
1981,187,55170.49,14.58,224.40,0.00,17.10,9.51,1187.69
1981,188,55104.91,5.44,285.93,0.00,16.93,6.71,981.88
1981,189,55035.32,0.00,521.45,0.00,23.91,4.94,868.42
1981,190,54961.78,0.00,432.09,0.00,20.41,7.46,1033.30
1981,191,54884.35,0.00,344.76,0.00,18.41,8.87,1137.60
1981,192,54803.08,0.00,474.62,0.00,22.13,6.63,975.97
1981,193,54718.04,0.00,479.10,0.00,22.25,6.15,944.28
1981,194,54629.28,0.00,400.40,0.00,20.61,8.53,1111.33
1981,195,54536.87,0.00,491.05,0.00,25.62,7.73,1052.47
1981,196,54440.88,0.00,507.40,0.00,28.73,8.55,1113.39
1981,197,54341.37,0.00,470.76,0.00,28.04,10.66,1282.36
1981,198,54238.41,0.00,410.81,0.00,24.95,11.35,1342.76
1981,199,54132.07,0.00,360.43,0.00,23.26,11.86,1388.86
1981,200,54022.41,0.00,389.41,0.00,24.59,11.78,1381.36
1981,201,53909.52,0.00,323.88,0.00,22.80,12.63,1460.74
1981,202,53793.46,0.00,319.02,0.00,22.13,12.18,1418.72
1981,203,53674.30,0.00,365.53,0.00,23.14,11.21,1330.40
1981,204,53552.13,0.00,328.67,0.00,22.31,11.86,1389.28
1981,205,53427.00,0.00,292.02,0.00,20.86,12.03,1404.72
1981,206,53298.99,0.00,428.65,0.00,27.68,12.60,1458.18
1981,207,53168.19,0.00,472.57,0.00,32.65,13.26,1522.94
1981,208,53034.65,0.00,455.99,0.00,33.71,14.98,1702.74
1981,209,52898.46,0.00,394.94,0.00,25.78,12.34,1433.85
1981,210,52759.68,0.00,290.77,0.00,20.52,11.80,1383.11
1981,211,52618.39,0.00,393.10,0.00,22.81,10.02,1229.00
1981,212,52474.67,0.00,445.66,0.00,24.50,8.76,1128.88
1981,213,52328.58,0.00,453.74,0.00,26.00,9.65,1198.61
1981,214,52180.19,0.00,319.36,0.00,19.69,10.28,1250.52
1981,215,52029.57,0.00,382.69,0.00,21.89,10.08,1234.20
1981,216,51876.80,0.00,394.21,0.00,24.56,11.84,1387.23
1981,217,51721.94,0.00,475.97,0.00,28.24,9.67,1200.11
1981,218,51565.07,0.00,499.76,0.00,35.76,11.29,1337.40
1981,219,51406.23,0.00,481.11,0.00,37.64,14.27,1625.78
1981,220,51245.51,0.00,471.53,0.00,38.61,15.37,1745.71
1981,221,51082.97,0.00,446.34,0.00,37.84,16.97,1933.03
1981,222,50918.67,0.00,464.52,0.00,38.82,15.54,1764.74
1981,223,50752.67,0.00,441.41,0.00,35.29,15.32,1739.91
1981,224,50585.03,0.00,387.48,0.00,29.87,14.58,1659.27
1981,225,50415.82,0.00,384.40,0.00,27.50,12.83,1480.82
1981,226,50245.10,0.00,427.22,0.00,30.62,12.82,1479.69
1981,227,50072.91,0.00,378.17,0.00,27.03,12.75,1473.09
1981,228,49899.33,0.00,411.51,0.00,28.65,12.13,1413.96
1981,229,49724.39,0.00,447.34,0.00,32.01,11.81,1383.93
1981,230,49548.17,0.50,438.37,0.00,31.37,11.77,1380.91
1981,231,49370.71,0.00,243.49,0.00,21.09,12.54,1452.58
1981,232,49192.06,0.00,211.33,0.00,20.32,12.98,1495.09
1981,233,49012.27,0.00,408.51,0.00,24.82,8.34,1097.05
1981,234,48831.39,0.00,442.53,0.00,28.61,8.57,1114.33
1981,235,48649.48,0.00,431.83,0.00,30.04,10.10,1235.72
1981,236,48466.57,0.00,318.04,0.00,24.83,12.38,1436.93
1981,237,48282.72,0.00,293.03,0.00,23.01,11.94,1396.23
1981,238,48097.97,0.00,383.63,0.00,23.10,7.67,1048.28
1981,239,47912.36,0.00,408.63,0.00,24.32,6.97,999.63
1981,240,47725.93,0.00,428.62,0.00,26.95,7.22,1016.92
1981,241,47538.73,0.00,308.55,0.00,20.80,8.83,1134.21
1981,242,47350.80,3.21,196.55,0.00,20.87,10.86,1300.14
1981,243,47162.18,0.00,390.81,0.00,25.41,8.45,1105.33
1981,244,46972.90,5.34,173.67,0.00,21.13,12.23,1423.07
1981,245,46783.01,0.00,336.52,0.00,23.44,9.61,1195.92
1981,246,46592.53,0.00,379.46,0.00,24.55,7.93,1067.27
1981,247,46401.52,0.00,306.59,0.00,21.87,9.56,1191.28
1981,248,46209.99,0.00,367.43,0.00,23.90,8.23,1089.52
1981,249,46017.99,0.00,426.04,0.00,31.04,9.47,1087.92
1981,250,45825.56,0.00,428.49,0.00,35.64,12.70,1153.43
1981,251,45632.71,0.00,407.94,0.00,31.74,11.86,1089.47
1981,252,45439.50,0.00,316.48,0.00,22.81,10.06,1139.10
1981,253,45245.94,0.00,354.41,0.00,25.38,10.43,1069.58
1981,254,45052.07,0.00,410.60,0.00,27.91,8.47,796.81
1981,255,44857.92,0.00,391.87,0.00,26.70,8.81,804.25
1981,256,44663.53,0.00,398.11,0.00,27.19,8.51,774.38
1981,257,44468.91,0.00,422.23,0.00,30.43,8.23,711.17
1981,258,44274.11,0.00,437.61,0.00,35.20,10.05,558.23
1981,259,44079.15,0.00,399.15,0.00,31.17,11.12,688.58
1981,260,43884.06,0.00,348.42,0.00,26.33,10.80,682.92
1981,261,43688.87,3.01,234.13,0.00,24.95,11.01,900.57
1981,262,43493.61,2.84,135.50,0.00,17.50,9.97,1204.57
1981,263,43298.30,2.54,138.33,0.00,15.66,8.12,1080.73
1981,264,43102.98,13.02,139.00,0.00,15.16,7.71,1033.77
1981,265,42907.67,9.74,152.82,0.00,14.29,6.21,948.14
1981,266,42712.41,0.00,303.98,0.00,17.16,4.31,695.85
1981,267,42517.22,5.45,207.75,0.00,16.18,4.41,828.30
1981,268,42322.13,7.90,174.48,0.00,15.41,5.85,924.79
1981,269,42127.17,22.63,105.09,0.00,12.89,7.46,1033.46
1981,270,41932.36,11.15,188.84,0.00,18.74,8.25,1090.67
1981,271,41737.75,8.13,135.69,0.00,15.69,8.54,1111.95
1981,272,41543.35,0.00,192.43,0.00,15.20,7.60,1043.07
1981,273,41349.20,0.00,308.51,0.00,19.11,5.41,896.98
1981,274,41155.33,10.53,237.24,0.00,20.98,5.94,930.53
1981,275,40961.77,9.53,164.22,0.00,15.05,6.02,936.30
1981,276,40768.55,6.22,152.14,0.00,13.47,5.32,891.46
1981,277,40575.71,3.49,167.83,0.00,14.15,4.98,870.56
1981,278,40383.27,10.44,151.25,0.00,12.74,4.69,853.16
1981,279,40191.27,20.73,148.57,0.00,15.46,7.58,1041.73
1981,280,39999.74,12.87,126.15,0.00,13.47,7.12,1009.59
1981,281,39808.72,15.71,88.08,0.00,10.72,6.57,972.29
1981,282,39618.24,7.89,136.03,0.00,13.60,6.93,996.57
1981,283,39428.34,3.69,114.11,0.00,12.33,6.91,995.13
1981,284,39239.06,0.00,158.52,0.00,10.37,4.95,868.74
1981,285,39050.43,0.00,276.79,0.00,12.45,1.91,700.95
1981,286,38862.50,0.00,314.85,0.00,15.40,1.84,697.37
1981,287,38675.29,0.00,325.61,0.00,16.45,1.52,681.64
1981,288,38488.86,0.00,327.82,0.00,17.68,2.02,706.55
1981,289,38303.25,0.00,315.81,0.00,17.03,2.82,747.93
1981,290,38118.49,0.00,320.32,0.00,19.95,4.01,813.73
1981,291,37934.63,0.00,310.65,0.00,21.27,5.75,918.67
1981,292,37751.72,0.00,272.71,0.00,17.81,6.26,951.73
1981,293,37569.80,0.00,278.60,0.00,16.21,4.03,814.72
1981,294,37388.92,0.00,277.84,0.00,16.50,3.89,806.53
1981,295,37209.12,0.00,275.31,0.00,18.11,5.06,875.92
1981,296,37030.46,0.00,285.66,0.00,17.14,2.84,748.86
1981,297,36852.99,0.00,275.38,0.00,16.56,2.98,756.31
1981,298,36676.76,0.00,264.10,0.00,16.14,3.30,773.80
1981,299,36501.82,8.30,107.57,0.00,12.57,6.71,981.36
1981,300,36328.22,11.64,95.13,0.00,14.84,9.60,1195.12
1981,301,36156.03,10.65,112.80,0.00,12.40,6.17,945.67
1981,302,35985.29,10.53,87.07,0.00,8.86,4.21,824.80
1981,303,35816.07,8.76,112.25,0.00,10.13,4.03,814.82
1981,304,35648.43,0.00,239.38,0.00,17.16,5.33,892.41
1981,305,35482.42,0.00,231.96,0.00,16.90,5.44,898.99
1981,306,35318.10,0.00,226.50,0.00,16.03,4.81,860.47
1981,307,35155.55,3.27,120.66,0.00,11.52,4.48,840.59
1981,308,34994.82,0.00,234.52,0.00,12.71,0.58,636.90
1981,309,34835.97,0.00,246.23,0.00,15.10,0.86,650.19
1981,310,34679.08,0.00,221.59,0.00,13.91,1.99,705.19
1981,311,34524.21,0.00,205.84,0.00,14.11,3.06,760.92
1981,312,34371.42,0.00,202.80,0.00,14.03,2.94,754.52
1981,313,34220.79,0.00,181.53,0.00,13.44,3.70,796.16
1981,314,34072.39,3.22,128.66,0.00,12.93,3.57,788.48
1981,315,33926.28,24.68,97.72,0.00,13.94,7.05,1004.83
1981,316,33782.54,11.99,86.31,0.00,12.70,6.76,984.82
1981,317,33641.24,10.63,126.24,0.00,14.35,5.07,876.30
1981,318,33502.45,14.32,100.73,0.00,11.77,4.90,865.62
1981,319,33366.24,11.21,118.31,0.00,12.85,4.48,840.82
1981,320,33232.68,8.69,63.58,0.00,8.55,4.54,844.47
1981,321,33101.86,13.11,77.06,0.00,9.40,4.54,844.66
1981,322,32973.83,4.18,104.65,0.00,9.98,3.15,765.53
1981,323,32848.69,7.61,84.58,0.00,9.30,3.98,811.55
1981,324,32726.49,12.11,66.50,0.00,10.27,6.18,946.55
1981,325,32607.31,22.65,87.33,0.00,11.30,5.84,924.72
1981,326,32491.23,5.54,99.98,0.00,10.09,3.86,804.93
1981,327,32378.32,2.88,91.43,0.00,9.45,3.94,809.28
1981,328,32268.64,1.18,122.51,0.00,8.01,2.63,738.14
1981,329,32162.28,1.70,131.33,0.00,7.71,1.82,696.48
1981,330,32059.29,3.10,90.84,0.00,6.81,1.37,674.13
1981,331,31959.76,0.00,163.82,0.00,7.42,-0.66,582.16
1981,332,31863.74,0.00,184.90,0.00,8.16,-2.11,523.22
1981,333,31771.31,11.13,115.40,0.00,6.44,-1.34,553.61
1981,334,31682.53,19.44,96.98,0.00,7.48,1.26,669.18
1981,335,31597.46,29.80,110.50,0.00,10.46,2.93,753.51
1981,336,31516.17,20.42,97.95,0.00,9.45,3.10,762.84
1981,337,31438.71,8.73,109.39,0.00,7.43,0.13,616.47
1981,338,31365.15,9.04,115.04,0.00,11.01,2.94,754.30
1981,339,31295.54,69.61,96.84,0.00,11.53,5.23,886.04
1981,340,31229.93,25.37,79.03,0.00,8.53,3.74,798.07
1981,341,31168.37,2.04,78.34,0.00,7.85,3.18,767.49
1981,342,31110.92,0.00,158.68,0.00,10.84,2.76,744.59
1981,343,31057.62,5.75,85.58,0.00,9.86,4.70,854.15
1981,344,31008.50,9.28,77.00,0.00,7.05,2.61,737.04
1981,345,30963.62,2.32,106.78,0.00,6.61,-0.05,608.59
1981,346,30923.00,6.91,108.38,0.00,6.29,-0.56,586.14
1981,347,30886.68,19.23,88.55,0.00,5.81,0.63,639.15
1981,348,30854.70,28.51,88.30,0.00,7.03,1.83,696.86
1981,349,30827.07,25.51,86.83,0.00,8.26,3.16,766.05
1981,350,30803.82,0.00,154.07,0.00,9.38,1.72,691.62
1981,351,30784.97,3.29,72.08,0.00,7.50,3.33,775.55
1981,352,30770.54,24.83,96.69,0.00,9.65,3.64,792.54
1981,353,30760.53,8.40,111.31,0.00,11.04,3.50,784.92
1981,354,30754.96,4.78,75.52,0.00,6.41,2.01,706.09
1981,355,30753.83,5.88,71.95,0.00,6.02,1.88,699.54
1981,356,30757.14,3.62,76.70,0.00,4.12,-0.25,599.74
1981,357,30764.89,3.84,107.32,0.00,5.08,-1.66,540.81
1981,358,30777.07,12.80,108.82,0.00,7.74,0.70,642.42
1981,359,30793.68,7.28,76.98,0.00,6.38,1.93,701.99
1981,360,30814.69,17.54,73.54,0.00,4.99,0.84,648.84
1981,361,30840.10,15.91,56.53,0.00,3.35,0.31,624.61
1981,362,30869.87,5.22,79.02,0.00,4.05,-0.23,600.35
1981,363,30903.99,1.61,102.04,0.00,2.41,-1.59,543.79
1981,364,30942.42,2.28,107.26,0.00,3.62,-2.51,507.69
1981,365,30985.14,10.26,62.68,0.00,1.67,-1.48,548.02
1982,1,31032.32,7.59,84.35,0.00,2.61,-1.73,537.93
1982,2,31083.51,17.17,60.85,0.00,1.67,-1.32,554.46
1982,3,31138.88,28.65,73.43,0.00,2.21,-1.45,549.14
1982,4,31198.37,13.50,69.41,0.00,1.59,-1.83,534.21
1982,5,31261.94,3.72,99.03,0.00,-0.08,-5.14,416.65
1982,6,31329.54,0.00,191.91,0.00,-1.78,-10.98,264.54
1982,7,31401.12,0.00,195.12,0.00,0.16,-9.40,299.89
1982,8,31476.62,0.00,196.54,0.00,4.21,-5.76,397.59
1982,9,31555.98,0.00,171.97,0.00,4.24,-2.94,491.74
1982,10,31639.16,1.75,166.58,0.00,4.07,-2.62,503.67
1982,11,31726.07,7.32,101.38,0.00,4.15,-0.85,573.96
1982,12,31816.67,2.33,91.82,0.00,4.46,0.06,613.32
1982,13,31910.89,2.64,115.92,0.00,6.93,0.97,655.07
1982,14,32008.66,3.97,88.82,0.00,6.05,1.86,698.22
1982,15,32109.91,17.90,67.47,0.00,6.02,2.95,754.84
1982,16,32214.58,43.99,88.26,0.00,7.10,3.00,757.57
1982,17,32322.59,10.69,81.00,0.00,5.81,2.15,713.01
1982,18,32433.88,6.04,103.60,0.00,5.57,0.78,646.35
1982,19,32548.37,2.27,99.00,0.00,5.01,0.55,635.34
1982,20,32666.00,1.75,150.22,0.00,4.81,-0.29,597.90
1982,21,32786.68,12.40,87.18,0.00,3.08,-0.65,582.23
1982,22,32910.35,34.12,136.04,0.00,5.45,-1.09,563.90
1982,23,33036.93,40.08,158.32,0.00,10.84,1.82,696.59
1982,24,33166.35,19.32,121.16,0.00,9.07,3.59,789.64
1982,25,33298.54,12.67,112.03,0.00,8.53,3.66,793.47
1982,26,33433.42,13.99,116.19,0.00,7.32,2.35,723.08
1982,27,33570.92,7.38,93.17,0.00,6.13,2.36,723.72
1982,28,33710.96,2.28,127.44,0.00,7.06,1.62,686.48
1982,29,33853.48,1.77,162.93,0.00,7.21,2.19,714.86
1982,30,33998.40,2.46,151.46,0.00,10.37,3.43,780.87
1982,31,34145.66,1.24,178.14,0.00,7.64,2.14,712.64
1982,32,34295.17,11.04,89.75,0.00,5.28,1.89,699.84
1982,33,34446.88,5.31,108.98,0.00,6.93,2.74,743.52
1982,34,34600.71,0.00,161.82,0.00,6.67,2.02,706.50
1982,35,34756.59,0.00,225.75,0.00,2.84,-4.28,444.83
1982,36,34914.46,0.00,254.70,0.00,4.65,-4.39,441.14
1982,37,35074.25,0.00,249.94,0.00,4.38,-4.00,454.40
1982,38,35235.89,0.00,254.27,0.00,5.71,-2.77,498.22
1982,39,35399.33,0.00,262.16,0.00,4.00,-4.81,427.39
1982,40,35564.49,0.00,253.27,0.00,3.06,-4.87,425.58
1982,41,35731.32,0.00,297.18,0.00,5.57,-7.84,338.65
1982,42,35899.75,0.00,293.35,0.00,6.95,-5.31,411.41
1982,43,36069.73,11.96,209.14,0.00,10.18,-0.57,586.00
1982,44,36241.19,37.80,181.65,0.00,10.24,2.47,729.70
1982,45,36414.09,24.06,150.80,0.00,11.55,5.61,910.01
1982,46,36588.36,18.47,167.99,0.00,12.93,6.04,937.30
1982,47,36763.95,23.54,135.14,0.00,11.12,6.03,936.37
1982,48,36940.80,9.25,152.74,0.00,10.75,4.93,867.60
1982,49,37118.87,44.53,189.73,0.00,9.10,1.35,673.38
1982,50,37298.09,19.87,220.71,0.00,15.93,4.57,846.15
1982,51,37478.43,52.90,176.25,0.00,13.46,6.32,955.73
1982,52,37659.84,2.40,174.32,0.00,7.71,1.07,659.70
1982,53,37842.25,11.82,134.19,0.00,4.19,-0.43,592.03
1982,54,38025.64,5.72,148.90,0.00,3.89,-1.22,558.42
1982,55,38209.95,0.00,297.14,0.00,7.20,-1.87,532.66
