Latitude: 45.32375  Longitude: -122.29865
X & Y on Lambert Conformal Conic: -1648031.1 520786.14
Tile: 12089
Elevation: 213 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,24,33124.24,3.57,90.79,0.00,8.23,3.66,793.63
1981,25,33257.03,4.79,121.36,0.00,8.65,2.21,716.07
1981,26,33392.53,8.91,127.18,0.00,8.79,2.03,707.06
1981,27,33530.65,9.35,116.02,0.00,7.39,1.55,683.06
1981,28,33671.33,8.60,100.13,0.00,5.93,1.14,663.07
1981,29,33814.50,3.69,121.41,0.00,6.93,0.95,654.13
1981,30,33960.07,0.00,146.81,0.00,6.82,1.59,684.90
1981,31,34107.99,0.00,180.41,0.00,7.38,0.71,642.77
1981,32,34258.17,0.00,215.09,0.00,7.18,-1.43,550.06
1981,33,34410.55,0.00,223.56,0.00,7.03,-2.09,524.08
1981,34,34565.06,0.00,227.73,0.00,7.92,-1.41,550.87
1981,35,34721.64,1.22,212.62,0.00,6.48,-1.45,549.28
1981,36,34880.20,3.30,148.96,0.00,7.05,0.03,612.08
1981,37,35040.69,0.00,252.64,0.00,8.27,-2.70,500.73
1981,38,35203.04,0.00,252.51,0.00,8.51,-2.24,518.19
1981,39,35367.19,0.00,260.11,0.00,8.15,-3.16,483.71
1981,40,35533.07,4.18,168.55,0.00,5.61,-2.44,510.31
1981,41,35700.62,3.20,163.70,0.00,4.36,-3.13,485.04
1981,42,35869.78,4.90,172.62,0.00,5.72,-2.27,516.99
1981,43,36040.49,3.27,194.67,0.00,13.10,2.65,738.75
1981,44,36212.69,15.84,150.70,0.00,11.46,4.90,865.93
1981,45,36386.32,8.02,152.91,0.00,12.13,5.51,903.59
1981,46,36561.33,16.45,148.26,0.00,12.80,6.48,966.13
1981,47,36737.66,14.12,164.83,0.00,14.39,7.08,1007.04
1981,48,36915.27,7.49,145.24,0.00,12.14,6.22,949.03
1981,49,37094.08,30.20,165.69,0.00,14.09,7.04,1004.07
1981,50,37274.06,15.44,173.16,0.00,13.05,5.76,919.47
1981,51,37455.16,2.76,177.82,0.00,10.04,2.81,747.26
1981,52,37637.32,0.00,293.18,0.00,12.72,2.00,705.43
1981,53,37820.50,0.00,313.96,0.00,15.34,1.93,701.95
1981,54,38004.65,8.61,216.85,0.00,13.59,3.19,767.64
1981,55,38189.73,13.01,169.55,0.00,8.68,2.01,705.88
1981,56,38375.68,1.04,307.52,0.00,11.40,0.19,619.27
1981,57,38562.47,5.05,204.07,0.00,8.83,0.22,620.62
1981,58,38750.06,0.00,322.88,0.00,13.91,1.27,669.42
1981,59,38938.41,0.00,326.65,0.00,16.66,3.28,772.54
1981,60,39127.46,0.00,330.79,0.00,17.45,3.53,786.71
1981,61,39317.19,0.00,338.05,0.00,15.92,1.62,686.33
1981,62,39507.56,15.51,188.84,0.00,10.54,2.68,740.48
1981,63,39698.52,10.20,178.88,0.00,8.80,1.69,690.08
1981,64,39890.05,0.00,311.45,0.00,9.97,-0.46,590.72
1981,65,40082.10,0.00,357.25,0.00,13.73,-0.95,569.62
1981,66,40274.65,2.53,222.97,0.00,11.53,1.83,696.96
1981,67,40467.65,0.00,363.63,0.00,16.05,0.80,647.18
1981,68,40661.07,0.00,355.88,0.00,18.48,3.98,811.77
1981,69,40854.89,0.00,334.87,0.00,14.87,2.99,757.12
1981,70,41049.06,0.00,366.75,0.00,18.64,3.43,780.92
1981,71,41243.56,0.00,365.59,0.00,17.58,2.84,748.81
1981,72,41438.35,0.00,309.17,0.00,14.21,3.97,811.00
1981,73,41633.41,0.00,311.38,0.00,14.90,4.65,850.68
1981,74,41828.70,13.69,140.38,0.00,10.89,5.57,907.09
1981,75,42024.19,9.98,212.90,0.00,11.32,2.72,742.77
1981,76,42219.86,0.00,389.14,0.00,14.90,-0.46,590.52
1981,77,42415.67,0.00,340.25,0.00,12.79,1.40,675.94
1981,78,42611.60,0.00,282.20,0.00,12.75,4.08,817.73
1981,79,42807.61,0.00,305.42,0.00,12.40,2.85,749.51
1981,80,43003.69,5.79,278.87,0.00,14.90,1.52,681.59
1981,81,43199.79,2.86,228.23,0.00,13.97,4.35,833.29
1981,82,43395.89,5.77,212.91,0.00,12.48,3.91,807.57
1981,83,43591.96,7.93,291.84,0.00,17.20,2.90,752.31
1981,84,43787.97,7.26,218.76,0.00,14.58,5.78,920.43
1981,85,43983.90,3.82,175.35,0.00,12.53,5.88,927.12
1981,86,44179.71,0.00,263.46,0.00,13.30,5.80,922.04
1981,87,44375.38,0.00,286.01,0.00,13.82,5.61,909.89
1981,88,44570.87,7.93,148.97,0.00,9.86,4.67,851.90
1981,89,44766.16,7.28,140.44,0.00,8.74,4.05,815.58
1981,90,44961.22,13.56,181.91,0.00,10.04,3.96,810.66
1981,91,45156.02,1.82,312.49,0.00,10.73,2.71,742.06
1981,92,45350.51,7.82,189.14,0.00,9.27,3.18,767.30
1981,93,45544.69,4.60,222.20,0.00,11.33,3.94,809.70
1981,94,45738.50,0.00,406.78,0.00,15.98,3.88,806.34
1981,95,45931.93,6.40,247.73,0.00,11.78,3.51,785.65
1981,96,46124.93,4.08,233.29,0.00,10.23,2.76,744.49
1981,97,46317.48,4.22,266.22,0.00,11.63,2.88,751.23
1981,98,46509.53,17.65,178.72,0.00,9.31,4.15,821.80
1981,99,46701.06,5.87,259.26,0.00,11.03,3.07,761.07
1981,100,46892.02,4.85,286.42,0.00,11.57,2.57,734.74
1981,101,47082.39,24.44,186.64,0.00,7.38,2.43,727.39
1981,102,47272.12,3.03,304.51,0.00,10.88,1.45,678.00
1981,103,47461.18,0.00,494.91,0.00,16.00,-0.70,580.19
1981,104,47649.53,0.00,493.48,0.00,21.89,3.26,771.71
1981,105,47837.12,4.44,335.42,0.00,17.88,5.26,888.10
1981,106,48023.91,2.58,324.57,0.00,16.99,5.57,907.38
1981,107,48209.87,0.00,496.30,0.00,19.93,2.62,737.35
1981,108,48394.95,0.00,505.42,0.00,24.48,3.41,779.65
1981,109,48579.10,1.24,383.22,0.00,15.89,6.46,964.94
1981,110,48762.28,6.38,240.27,0.00,13.71,6.53,969.66
1981,111,48944.44,3.66,279.62,0.00,14.60,5.88,927.02
1981,112,49125.54,6.44,295.32,0.00,18.14,8.43,1104.08
1981,113,49305.52,5.18,350.83,0.00,21.95,8.00,1072.17
1981,114,49484.34,0.00,444.57,0.00,15.65,4.13,820.17
1981,115,49661.95,0.00,479.83,0.00,14.96,1.34,672.64
1981,116,49838.29,0.00,433.46,0.00,16.25,5.02,873.02
1981,117,50013.30,7.48,270.34,0.00,13.93,5.55,905.96
1981,118,50186.94,0.00,444.23,0.00,20.62,8.25,1090.67
1981,119,50359.14,0.00,488.72,0.00,27.52,10.01,1228.40
1981,120,50529.85,0.00,462.41,0.00,26.11,11.09,1320.22
1981,121,50699.02,2.73,294.94,0.00,17.85,7.47,1034.46
1981,122,50866.57,2.87,246.73,0.00,14.56,6.51,968.26
1981,123,51032.45,3.43,269.51,0.00,14.26,5.30,890.66
1981,124,51196.60,8.25,313.87,0.00,14.26,3.26,771.37
1981,125,51358.96,6.98,247.19,0.00,11.71,3.86,804.93
1981,126,51519.45,3.71,221.60,0.00,11.53,4.65,850.87
1981,127,51678.02,3.88,261.11,0.00,14.56,6.09,940.64
1981,128,51834.60,2.17,361.85,0.00,18.96,4.15,821.55
1981,129,51989.11,0.56,398.00,0.00,16.79,6.31,954.69
1981,130,52141.50,0.00,396.85,0.00,17.22,6.74,983.52
1981,131,52291.69,2.89,298.56,0.00,17.11,6.45,964.12
1981,132,52439.61,0.00,524.79,0.00,22.72,3.12,764.14
1981,133,52585.19,0.00,453.05,0.00,22.23,8.47,1106.99
1981,134,52728.36,7.89,234.04,0.00,16.96,9.21,1163.94
1981,135,52869.04,16.77,226.06,0.00,12.90,5.76,919.53
1981,136,53007.17,1.48,394.11,0.00,16.15,6.12,942.42
1981,137,53142.68,5.75,277.05,0.00,16.92,7.85,1061.20
1981,138,53275.48,11.34,244.00,0.00,16.58,9.11,1155.91
1981,139,53405.50,3.37,187.31,0.00,13.88,8.48,1107.49
1981,140,53532.67,4.71,153.05,0.00,13.18,8.88,1138.57
1981,141,53656.92,5.60,183.08,0.00,13.87,8.71,1125.09
1981,142,53778.17,0.00,449.77,0.00,20.36,8.74,1127.18
1981,143,53896.35,4.99,365.39,0.00,23.42,9.31,1171.73
1981,144,54011.39,14.58,265.63,0.00,20.26,12.05,1406.76
1981,145,54123.21,8.93,244.07,0.00,17.84,10.72,1287.85
1981,146,54231.74,0.00,497.70,0.00,21.18,7.24,1018.20
1981,147,54336.91,0.00,525.63,0.00,22.76,6.02,935.71
1981,148,54438.65,0.00,540.49,0.00,27.67,6.99,1000.68
1981,149,54536.89,0.00,507.17,0.00,25.95,9.81,1212.02
1981,150,54631.57,2.46,312.85,0.00,20.57,10.22,1245.74
1981,151,54722.61,0.00,517.11,0.00,22.40,6.40,960.95
1981,152,54809.95,0.00,501.51,0.00,21.81,6.90,994.45
1981,153,54893.53,0.00,416.03,0.00,19.89,9.35,1175.22
1981,154,54973.29,4.31,297.51,0.00,20.94,10.99,1311.51
1981,155,55049.16,9.53,212.23,0.00,18.05,11.60,1364.87
1981,156,55121.10,12.58,323.57,0.00,22.67,11.15,1325.44
1981,157,55189.04,4.78,245.64,0.00,17.32,9.70,1202.91
1981,158,55252.93,34.80,199.19,0.00,13.81,8.06,1076.77
1981,159,55312.72,35.58,201.74,0.00,15.53,9.71,1203.47
1981,160,55368.37,10.63,266.28,0.00,17.67,9.61,1195.66
1981,161,55419.82,3.49,270.43,0.00,17.08,8.97,1144.91
1981,162,55467.05,4.84,379.03,0.00,19.93,5.91,928.74
1981,163,55510.00,9.66,255.83,0.00,15.41,8.17,1084.91
1981,164,55548.65,6.69,323.61,0.00,16.68,6.64,977.12
1981,165,55582.97,0.00,477.40,0.00,18.35,6.17,945.83
1981,166,55612.92,0.00,538.88,0.00,24.22,6.07,939.53
1981,167,55638.47,21.54,311.65,0.00,19.12,9.07,1152.75
1981,168,55659.62,0.00,442.61,0.00,19.12,7.99,1071.88
1981,169,55676.34,10.00,231.81,0.00,16.57,9.67,1200.49
1981,170,55688.61,5.56,301.98,0.00,22.17,11.98,1399.75
1981,171,55696.43,0.41,295.55,0.00,18.12,11.36,1343.43
1981,172,55699.79,0.00,389.72,0.00,19.72,10.24,1246.83
1981,173,55698.68,7.09,201.47,0.00,17.43,11.52,1357.88
1981,174,55693.11,0.00,439.27,0.00,21.29,10.01,1227.75
1981,175,55683.08,0.00,548.18,0.00,29.08,6.76,984.87
1981,176,55668.61,0.00,528.32,0.00,28.85,9.34,1174.05
1981,177,55649.69,0.00,468.74,0.00,23.37,9.92,1221.11
1981,178,55626.36,0.00,461.79,0.00,21.30,8.75,1127.96
1981,179,55598.62,0.00,527.16,0.00,25.05,7.30,1022.01
1981,180,55566.51,0.00,528.97,0.00,29.51,9.57,1192.54
1981,181,55530.04,1.34,404.15,0.00,22.15,11.67,1371.62
1981,182,55489.25,0.00,483.62,0.00,24.02,9.69,1202.31
1981,183,55444.17,0.00,536.69,0.00,32.57,9.72,1204.13
1981,184,55394.85,0.00,519.56,0.00,32.67,11.82,1385.66
1981,185,55341.31,0.00,497.79,0.00,31.59,13.03,1499.70
1981,186,55283.60,0.00,370.21,0.00,25.38,14.88,1691.78
1981,187,55221.77,12.28,237.60,0.00,18.45,10.26,1249.04
1981,188,55155.87,7.27,287.12,0.00,17.91,7.56,1040.57
1981,189,55085.94,0.00,520.55,0.00,24.78,5.63,911.12
1981,190,55012.05,0.00,428.06,0.00,21.38,8.47,1107.20
1981,191,54934.24,0.00,348.12,0.00,19.43,9.70,1203.03
1981,192,54852.58,0.00,455.61,0.00,22.28,7.85,1061.09
1981,193,54767.13,0.00,483.06,0.00,23.18,6.68,979.66
1981,194,54677.95,0.00,401.90,0.00,21.63,9.41,1179.32
1981,195,54585.10,0.00,490.12,0.00,26.02,8.17,1084.47
1981,196,54488.64,0.00,503.51,0.00,29.19,9.30,1170.72
1981,197,54388.66,0.00,471.03,0.00,28.66,11.21,1330.13
1981,198,54285.21,0.00,406.14,0.00,25.36,11.99,1401.09
1981,199,54178.36,0.00,352.17,0.00,23.48,12.44,1442.60
1981,200,54068.20,0.00,377.04,0.00,24.92,12.68,1465.62
1981,201,53954.77,0.00,310.87,0.00,23.02,13.38,1534.69
1981,202,53838.17,0.00,309.13,0.00,22.37,12.83,1480.23
1981,203,53718.46,0.00,354.57,0.00,23.44,12.03,1404.40
1981,204,53595.71,0.00,324.83,0.00,22.91,12.66,1463.82
1981,205,53470.00,0.00,293.67,0.00,21.49,12.67,1464.60
1981,206,53341.41,0.00,431.98,0.00,28.36,13.09,1505.44
1981,207,53210.00,0.00,475.51,0.00,33.39,13.63,1559.46
1981,208,53075.85,0.00,457.56,0.00,34.37,15.46,1755.41
1981,209,52939.04,0.00,402.73,0.00,26.35,12.59,1457.44
1981,210,52799.63,0.00,303.18,0.00,21.67,12.55,1453.94
1981,211,52657.70,0.00,391.95,0.00,23.21,10.53,1271.71
1981,212,52513.33,0.00,443.86,0.00,24.98,9.39,1177.98
1981,213,52366.58,0.00,454.04,0.00,26.75,10.32,1254.09
1981,214,52217.53,0.00,318.90,0.00,20.18,10.85,1299.00
1981,215,52066.24,0.00,388.93,0.00,22.85,10.77,1292.46
1981,216,51912.79,0.00,399.21,0.00,25.31,12.36,1435.35
1981,217,51757.25,0.00,473.39,0.00,28.55,10.18,1242.56
1981,218,51599.67,0.00,496.32,0.00,36.52,12.13,1413.84
1981,219,51440.14,0.00,480.04,0.00,38.25,14.72,1673.47
1981,220,51278.72,0.00,472.95,0.00,39.37,15.65,1777.47
1981,221,51115.47,0.00,448.25,0.00,38.64,17.31,1975.12
1981,222,50950.45,0.00,465.60,0.00,39.47,15.75,1787.92
1981,223,50783.73,0.00,443.92,0.00,35.84,15.48,1757.92
1981,224,50615.37,0.00,397.57,0.00,30.70,14.74,1676.18
1981,225,50445.43,0.00,385.50,0.00,27.86,13.11,1508.16
1981,226,50273.97,0.00,426.78,0.00,31.32,13.37,1533.15
1981,227,50101.05,0.00,377.12,0.00,27.31,13.07,1504.03
1981,228,49926.73,0.00,405.99,0.00,28.99,12.73,1470.64
1981,229,49751.05,0.00,445.93,0.00,32.34,12.08,1409.58
1981,230,49574.08,0.00,434.72,0.00,31.70,12.22,1421.91
1981,231,49395.87,0.00,246.78,0.00,21.74,13.05,1502.15
1981,232,49216.46,0.00,204.99,0.00,20.89,13.77,1574.35
1981,233,49035.92,0.00,401.64,0.00,25.34,9.11,1155.75
1981,234,48854.29,0.00,438.01,0.00,28.98,9.10,1155.53
1981,235,48671.61,0.00,427.23,0.00,30.39,10.61,1278.02
1981,236,48487.95,0.00,324.92,0.00,25.82,12.92,1489.06
1981,237,48303.33,0.00,298.20,0.00,23.88,12.50,1448.99
1981,238,48117.81,0.00,385.07,0.00,24.00,8.29,1093.91
1981,239,47931.43,0.00,409.24,0.00,25.14,7.50,1036.18
1981,240,47744.24,0.00,427.06,0.00,27.45,7.56,1040.41
1981,241,47556.27,0.00,306.83,0.00,21.43,9.47,1184.15
1981,242,47367.57,2.53,199.10,0.00,21.76,11.57,1362.71
1981,243,47178.17,0.00,387.02,0.00,25.66,8.79,1131.07
1981,244,46988.12,5.49,185.69,0.00,22.43,12.80,1477.53
1981,245,46797.45,0.00,334.82,0.00,24.24,10.34,1255.35
1981,246,46606.20,0.00,377.62,0.00,25.22,8.48,1107.65
1981,247,46414.41,0.00,300.16,0.00,22.56,10.44,1264.33
1981,248,46222.10,0.00,363.84,0.00,24.52,8.85,1135.70
1981,249,46029.33,0.00,427.49,0.00,32.00,9.76,1073.58
1981,250,45836.11,0.00,427.45,0.00,36.16,13.02,1126.58
1981,251,45642.49,0.00,410.47,0.00,32.09,11.77,1024.92
1981,252,45448.49,0.00,327.81,0.00,23.86,10.41,1094.64
1981,253,45254.15,0.00,349.92,0.00,25.97,11.14,1070.20
1981,254,45059.51,0.00,405.21,0.00,28.22,9.05,781.97
1981,255,44864.58,0.00,388.81,0.00,26.85,9.06,767.79
1981,256,44669.40,0.00,400.15,0.00,27.62,8.51,721.72
1981,257,44474.00,0.00,420.75,0.00,30.54,8.16,661.86
1981,258,44278.42,0.00,435.35,0.00,35.54,10.37,484.51
1981,259,44082.68,0.00,399.27,0.00,31.44,11.19,602.38
1981,260,43886.80,0.00,347.39,0.00,26.49,11.02,584.09
1981,261,43690.83,3.21,236.01,0.00,25.39,11.45,787.72
1981,262,43494.78,3.00,147.49,0.00,18.64,10.47,1115.39
1981,263,43298.70,2.69,138.34,0.00,16.40,8.87,1079.74
1981,264,43102.59,15.63,143.77,0.00,16.02,8.33,986.55
1981,265,42906.50,7.81,165.00,0.00,15.32,6.48,951.02
1981,266,42710.46,0.00,299.80,0.00,17.78,4.98,690.05
1981,267,42514.48,4.76,212.40,0.00,17.11,4.93,815.17
1981,268,42318.61,6.57,180.32,0.00,16.45,6.42,962.41
1981,269,42122.86,20.06,97.60,0.00,13.32,8.30,1094.23
1981,270,41927.28,12.19,186.96,0.00,19.65,9.17,1160.71
1981,271,41731.88,7.39,144.36,0.00,16.90,9.17,1160.93
1981,272,41536.70,0.00,199.80,0.00,16.32,8.28,1092.58
1981,273,41341.77,0.00,303.97,0.00,19.72,5.94,930.83
1981,274,41147.12,10.16,230.31,0.00,21.23,6.68,979.82
1981,275,40952.78,10.36,170.75,0.00,16.13,6.59,973.79
1981,276,40758.78,5.40,160.58,0.00,14.65,5.88,926.87
1981,277,40565.16,1.80,226.88,0.00,15.00,5.57,907.34
1981,278,40371.94,9.79,142.42,0.00,13.07,5.47,900.80
1981,279,40179.16,24.46,142.55,0.00,16.15,8.54,1112.59
1981,280,39986.85,11.14,125.55,0.00,14.27,7.90,1064.93
1981,281,39795.06,13.86,89.50,0.00,11.67,7.42,1030.71
1981,282,39603.80,7.13,135.51,0.00,14.29,7.60,1043.22
1981,283,39413.13,0.00,157.94,0.00,13.19,7.51,1037.11
1981,284,39223.07,0.00,169.06,0.00,11.27,5.38,895.39
1981,285,39033.67,0.00,280.34,0.00,13.30,2.16,713.75
1981,286,38844.97,0.00,313.76,0.00,16.08,1.87,698.78
1981,287,38656.99,0.00,320.13,0.00,17.30,2.00,705.48
1981,288,38469.79,0.00,321.33,0.00,18.45,2.52,732.27
1981,289,38283.41,0.00,307.86,0.00,17.38,3.20,768.61
1981,290,38097.88,0.00,312.37,0.00,20.29,4.40,835.84
1981,291,37913.26,0.00,304.48,0.00,21.60,5.90,928.58
1981,292,37729.59,0.00,263.32,0.00,17.76,6.50,967.27
1981,293,37546.91,0.00,269.29,0.00,16.63,4.67,851.86
1981,294,37365.27,0.00,269.70,0.00,17.12,4.64,850.27
1981,295,37184.72,0.00,269.44,0.00,18.61,5.50,903.16
1981,296,37005.31,0.00,277.12,0.00,17.25,3.19,767.67
1981,297,36827.09,0.00,272.46,0.00,17.10,3.15,765.88
1981,298,36650.11,0.00,254.17,0.00,15.84,3.48,783.80
1981,299,36474.42,7.45,106.82,0.00,13.14,7.29,1021.17
1981,300,36300.09,10.27,96.83,0.00,15.66,10.28,1250.35
1981,301,36127.16,10.70,115.79,0.00,13.36,6.89,993.62
1981,302,35955.69,10.93,84.98,0.00,9.56,5.02,873.33
1981,303,35785.74,7.81,112.41,0.00,10.95,4.81,860.29
1981,304,35617.37,0.00,231.86,0.00,17.62,5.99,933.77
1981,305,35450.64,0.00,226.55,0.00,17.21,5.76,919.31
1981,306,35285.61,0.00,220.37,0.00,16.05,4.99,871.44
1981,307,35122.35,3.42,129.20,0.00,12.65,4.92,867.16
1981,308,34960.91,0.00,233.79,0.00,13.32,0.67,640.97
1981,309,34801.37,0.00,244.59,0.00,15.96,0.89,651.42
1981,310,34643.78,0.00,219.01,0.00,14.72,2.43,727.64
1981,311,34488.22,0.00,201.21,0.00,14.60,3.53,786.26
1981,312,34334.76,0.00,196.42,0.00,14.05,3.11,763.51
1981,313,34183.46,0.00,173.41,0.00,13.29,3.90,807.02
1981,314,34034.39,2.06,123.98,0.00,13.04,4.00,813.24
1981,315,33887.63,24.03,91.51,0.00,14.14,7.71,1050.97
1981,316,33743.24,11.33,92.11,0.00,13.57,7.16,1012.52
1981,317,33601.29,8.81,123.86,0.00,15.05,5.90,928.22
1981,318,33461.87,10.54,108.47,0.00,13.19,5.60,909.35
1981,319,33325.04,9.71,122.93,0.00,14.05,5.08,877.02
1981,320,33190.87,6.37,65.04,0.00,9.37,5.25,887.11
1981,321,33059.45,12.96,80.67,0.00,10.27,5.14,880.46
1981,322,32930.83,1.35,143.21,0.00,11.03,3.86,805.17
1981,323,32805.11,5.82,79.91,0.00,9.87,4.83,861.58
1981,324,32682.34,9.20,68.37,0.00,11.01,6.76,985.01
1981,325,32562.61,20.98,92.32,0.00,12.27,6.36,958.52
1981,326,32445.98,4.10,100.21,0.00,11.23,4.84,862.44
1981,327,32332.54,2.55,97.62,0.00,10.85,4.76,857.62
1981,328,32222.35,1.08,128.80,0.00,8.92,3.04,759.43
1981,329,32115.48,1.42,131.39,0.00,8.62,2.53,732.65
1981,330,32012.01,3.38,94.05,0.00,7.77,1.96,703.39
1981,331,31912.00,0.00,167.28,0.00,8.40,-0.41,592.71
1981,332,31815.53,0.00,182.86,0.00,8.97,-1.87,532.65
1981,333,31722.65,5.18,117.63,0.00,7.46,-0.88,572.53
1981,334,31633.44,13.61,101.08,0.00,8.79,1.97,703.79
1981,335,31547.97,21.83,105.88,0.00,11.09,3.73,797.46
1981,336,31466.28,20.03,98.30,0.00,10.51,3.89,806.68
1981,337,31388.45,7.49,105.28,0.00,7.94,0.76,645.34
1981,338,31314.53,7.14,111.39,0.00,11.51,3.51,785.21
1981,339,31244.58,60.01,96.68,0.00,12.39,5.86,925.78
1981,340,31178.65,24.38,79.02,0.00,9.67,4.74,856.46
1981,341,31116.79,1.48,107.04,0.00,8.79,3.89,806.43
1981,342,31059.06,0.00,151.69,0.00,11.12,3.15,765.69
1981,343,31005.49,5.00,82.20,0.00,10.26,5.21,884.89
1981,344,30956.14,8.68,80.82,0.00,8.15,3.33,775.28
1981,345,30911.03,1.77,145.89,0.00,7.45,0.23,621.15
1981,346,30870.22,7.28,108.37,0.00,7.00,-0.16,603.78
1981,347,30833.72,17.36,81.19,0.00,6.00,1.19,665.54
1981,348,30801.58,24.52,86.08,0.00,7.41,2.21,715.95
1981,349,30773.81,25.12,90.05,0.00,9.10,3.57,788.69
1981,350,30750.45,2.03,112.39,0.00,10.13,2.31,721.44
1981,351,30731.50,2.85,65.64,0.00,7.79,3.95,810.28
1981,352,30717.00,20.27,88.00,0.00,9.25,3.83,803.47
1981,353,30706.94,10.29,114.32,0.00,11.94,3.67,794.22
1981,354,30701.34,4.70,73.53,0.00,6.79,2.43,727.60
1981,355,30700.21,5.49,80.02,0.00,7.13,2.34,722.67
1981,356,30703.54,3.45,75.23,0.00,4.69,0.33,625.42
1981,357,30711.32,3.35,108.80,0.00,5.90,-1.24,557.81
1981,358,30723.57,12.51,109.82,0.00,8.83,1.39,675.21
1981,359,30740.26,5.31,81.94,0.00,7.54,2.63,737.76
1981,360,30761.37,15.23,77.91,0.00,6.08,1.52,681.38
1981,361,30786.90,15.82,58.89,0.00,4.20,0.96,654.72
1981,362,30816.82,5.99,86.49,0.00,5.24,0.33,625.34
1981,363,30851.11,0.00,98.46,0.00,2.87,-1.08,564.48
1981,364,30889.73,1.47,142.07,0.00,4.29,-1.97,528.56
1981,365,30932.66,9.65,62.92,0.00,2.35,-0.87,573.33
1982,1,30980.07,6.45,85.41,0.00,3.31,-1.15,561.56
1982,2,31031.52,15.58,65.18,0.00,2.50,-0.75,578.21
1982,3,31087.16,24.85,79.68,0.00,3.16,-0.90,572.01
1982,4,31146.94,12.84,76.79,0.00,2.11,-1.74,537.62
1982,5,31210.82,3.74,101.70,0.00,0.85,-4.52,436.95
1982,6,31278.75,0.00,184.81,0.00,-1.47,-10.55,273.66
1982,7,31350.67,0.00,184.67,0.00,0.08,-8.87,312.63
1982,8,31426.54,0.00,187.67,0.00,4.12,-5.33,410.89
1982,9,31506.29,0.00,164.20,0.00,3.66,-3.25,480.69
1982,10,31589.86,1.67,159.65,0.00,3.73,-2.77,498.16
1982,11,31677.19,6.97,108.92,0.00,4.50,-1.11,563.10
1982,12,31768.23,1.78,126.23,0.00,5.23,0.60,637.85
1982,13,31862.89,1.61,146.46,0.00,7.27,1.65,687.90
1982,14,31961.13,3.46,91.91,0.00,6.89,2.46,729.14
1982,15,32062.86,17.88,67.79,0.00,6.86,3.75,798.93
1982,16,32168.03,46.07,92.83,0.00,8.17,3.76,799.24
1982,17,32276.55,10.41,85.46,0.00,6.84,2.92,753.30
1982,18,32388.36,5.15,101.76,0.00,6.34,1.59,685.22
1982,19,32503.39,2.26,100.99,0.00,5.86,1.22,667.14
1982,20,32621.57,0.00,150.85,0.00,5.72,0.45,631.09
1982,21,32742.81,9.87,92.27,0.00,3.93,-0.09,606.91
1982,22,32867.05,33.81,139.89,0.00,6.52,-0.54,587.18
1982,23,32994.22,42.94,154.61,0.00,11.65,2.72,742.85
1982,24,33124.24,20.84,124.22,0.00,10.13,4.33,831.94
1982,25,33257.03,10.77,110.04,0.00,9.17,4.33,832.14
1982,26,33392.53,15.93,119.09,0.00,8.24,3.01,758.11
1982,27,33530.65,6.79,93.47,0.00,7.04,3.21,769.06
1982,28,33671.33,1.95,167.48,0.00,7.75,2.33,722.47
1982,29,33814.50,1.87,157.91,0.00,7.83,2.89,751.51
1982,30,33960.07,2.18,146.87,0.00,11.06,4.28,828.84
1982,31,34107.99,1.49,180.05,0.00,8.71,2.95,754.64
1982,32,34258.17,11.31,89.53,0.00,6.22,2.81,747.30
1982,33,34410.55,6.59,102.71,0.00,7.55,3.60,790.16
1982,34,34565.06,2.45,125.22,0.00,7.72,2.77,745.38
1982,35,34721.64,0.00,219.40,0.00,3.66,-3.42,474.55
1982,36,34880.20,0.00,244.09,0.00,5.12,-3.54,470.41
1982,37,35040.69,0.00,233.48,0.00,4.67,-2.93,492.32
1982,38,35203.04,0.00,249.72,0.00,6.38,-2.26,517.33
1982,39,35367.19,0.00,249.77,0.00,4.49,-3.82,460.56
1982,40,35533.07,0.00,245.78,0.00,3.76,-4.06,452.12
1982,41,35700.62,0.00,287.66,0.00,5.89,-7.08,359.18
1982,42,35869.78,0.00,286.96,0.00,8.18,-4.47,438.51
1982,43,36040.49,9.94,204.53,0.00,10.88,0.39,628.02
1982,44,36212.69,33.88,182.44,0.00,11.38,3.38,778.37
1982,45,36386.32,22.78,158.16,0.00,12.40,6.00,934.75
1982,46,36561.33,14.21,172.30,0.00,14.06,6.75,984.64
1982,47,36737.66,20.77,143.69,0.00,12.22,6.68,979.91
1982,48,36915.27,9.77,161.98,0.00,11.96,5.57,907.39
1982,49,37094.08,41.33,191.11,0.00,9.86,1.85,697.98
1982,50,37274.06,21.42,217.07,0.00,16.54,5.29,889.50
1982,51,37455.16,53.16,180.49,0.00,14.37,6.84,990.31
1982,52,37637.32,6.14,190.39,0.00,9.14,1.43,677.15
1982,53,37820.50,9.83,137.31,0.00,5.08,0.31,624.47
1982,54,38004.65,4.86,150.86,0.00,4.70,-0.54,586.95
1982,55,38189.73,0.00,291.37,0.00,8.00,-1.13,562.31
