Latitude: 44.87895  Longitude: -121.88642
X & Y on Lambert Conformal Conic: -1630504.06 467176.46
Tile: 12090
Elevation: 959 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,24,33291.54,4.00,89.89,0.00,3.03,-1.18,560.07
1981,25,33421.92,13.08,136.71,0.00,4.43,-2.66,502.22
1981,26,33554.98,9.19,116.32,0.00,4.00,-1.60,543.31
1981,27,33690.62,9.96,102.46,0.00,2.96,-1.76,536.99
1981,28,33828.78,5.78,84.60,0.00,1.93,-1.80,535.07
1981,29,33969.39,2.25,107.91,0.00,2.04,-2.82,496.40
1981,30,34112.37,0.00,113.72,0.00,1.73,-1.96,529.13
1981,31,34257.66,0.00,164.38,0.00,2.35,-3.23,481.29
1981,32,34405.20,0.00,232.92,0.00,3.72,-6.01,390.15
1981,33,34554.90,0.00,237.61,0.00,4.03,-6.07,388.34
1981,34,34706.70,0.00,223.28,0.00,3.60,-4.99,421.64
1981,35,34860.53,3.38,200.20,3.38,3.27,-6.37,379.42
1981,36,35016.34,0.00,212.02,2.84,1.68,-4.72,430.12
1981,37,35174.04,0.00,293.08,2.84,4.40,-7.45,349.12
1981,38,35333.59,0.00,303.01,2.84,6.83,-6.49,375.88
1981,39,35494.90,0.00,307.50,2.84,7.61,-6.21,384.15
1981,40,35657.94,6.90,156.02,2.16,1.72,-4.37,441.74
1981,41,35822.62,9.25,238.11,11.40,2.83,-10.23,280.69
1981,42,35988.89,7.33,241.08,18.73,5.18,-7.96,335.45
1981,43,36156.70,6.35,197.56,15.69,9.71,1.24,668.20
1981,44,36325.98,30.69,165.70,12.47,8.07,1.66,688.48
1981,45,36496.69,11.09,116.16,9.01,6.39,2.26,718.43
1981,46,36668.75,44.50,181.08,5.71,8.87,1.86,698.24
1981,47,36842.12,25.45,147.95,1.91,8.33,3.05,760.11
1981,48,37016.75,29.32,152.38,0.00,7.82,1.76,693.61
1981,49,37192.59,43.22,177.09,0.00,9.91,2.53,732.56
1981,50,37369.57,9.77,120.95,0.00,6.71,2.31,721.40
1981,51,37547.67,0.00,258.78,0.00,5.51,-2.38,512.74
1981,52,37726.81,0.00,321.88,0.00,11.82,-2.27,517.13
1981,53,37906.97,0.00,321.89,0.00,13.34,-0.82,575.23
1981,54,38088.09,16.08,200.09,0.00,8.44,-0.10,606.12
1981,55,38270.12,4.11,119.60,0.00,3.83,-0.45,590.87
1981,56,38453.03,0.00,309.98,0.00,5.55,-5.26,412.95
1981,57,38636.77,4.25,223.62,0.00,5.91,-3.95,455.89
1981,58,38821.30,0.00,316.68,0.00,8.51,-2.91,492.93
1981,59,39006.58,0.00,324.97,0.00,10.94,-1.40,551.35
1981,60,39192.57,0.00,337.11,0.00,12.60,-1.15,561.29
1981,61,39379.23,0.00,354.63,0.00,13.60,-2.83,496.04
1981,62,39566.51,9.70,220.31,0.00,7.68,-2.13,522.17
1981,63,39754.40,8.26,140.80,0.00,3.51,-1.78,535.89
1981,64,39942.84,0.00,314.75,0.00,5.51,-4.97,422.35
1981,65,40131.80,0.00,350.33,0.00,7.92,-5.26,413.07
1981,66,40321.25,2.82,208.13,0.00,6.48,-2.01,526.85
1981,67,40511.16,0.00,363.70,0.00,11.21,-3.09,486.52
1981,68,40701.49,0.00,369.54,0.00,13.80,-1.23,558.23
1981,69,40892.20,0.00,355.09,0.00,11.58,-1.27,556.61
1981,70,41083.27,0.00,375.48,0.00,14.68,-0.58,585.37
1981,71,41274.67,0.00,375.07,0.00,14.21,-0.61,583.93
1981,72,41466.35,5.44,203.10,0.00,8.71,0.82,647.96
1981,73,41658.30,0.00,327.04,0.00,10.77,0.40,628.80
1981,74,41850.48,16.29,155.98,0.00,6.28,0.66,640.47
1981,75,42042.87,6.50,158.85,0.00,4.89,-0.78,576.71
1981,76,42235.43,0.00,379.90,0.00,7.79,-5.32,411.12
1981,77,42428.13,0.00,313.83,0.00,6.15,-3.14,484.51
1981,78,42620.94,0.00,251.72,0.00,6.92,-0.06,608.23
1981,79,42813.84,0.00,253.92,0.00,6.75,-0.22,601.12
1981,80,43006.80,13.89,247.77,0.00,8.63,-1.32,554.69
1981,81,43199.79,5.81,206.72,0.00,7.72,0.03,612.01
1981,82,43392.78,6.31,230.23,0.00,8.73,0.09,614.51
1981,83,43585.73,19.24,298.21,0.00,12.21,-1.11,563.24
1981,84,43778.64,7.14,171.99,0.00,7.56,1.66,688.24
1981,85,43971.45,7.53,180.92,0.00,6.80,0.59,637.47
1981,86,44164.15,0.00,284.63,0.00,8.53,1.08,660.39
1981,87,44356.71,14.51,249.21,0.00,10.23,1.13,662.89
1981,88,44549.10,13.83,146.42,0.00,4.51,-0.11,605.69
1981,89,44741.28,11.75,184.60,0.00,4.76,-1.06,565.36
1981,90,44933.23,9.97,159.97,0.00,4.73,-0.07,607.49
1981,91,45124.92,5.06,220.39,0.00,5.07,-1.60,543.20
1981,92,45316.31,7.99,217.96,0.00,4.96,-1.50,547.14
1981,93,45507.38,5.37,232.90,0.00,5.62,-1.40,551.25
1981,94,45698.10,3.16,320.40,0.00,10.08,-1.70,539.34
1981,95,45888.42,11.49,201.93,0.00,5.39,-0.33,596.27
1981,96,46078.33,4.12,256.57,0.00,5.21,-2.40,512.14
1981,97,46267.78,3.92,258.85,0.00,5.23,-2.25,517.62
1981,98,46456.75,16.49,182.82,0.00,4.04,-0.69,580.85
1981,99,46645.19,6.44,228.28,0.00,4.44,-1.50,547.26
1981,100,46833.07,13.39,285.33,0.00,5.21,-2.59,504.99
1981,101,47020.36,27.37,160.87,0.00,2.71,-1.00,567.81
1981,102,47207.02,4.63,274.29,0.00,5.12,-1.86,533.04
1981,103,47393.01,0.00,513.27,0.00,10.78,-6.50,375.54
1981,104,47578.29,0.00,514.36,0.00,16.21,-3.25,480.46
1981,105,47762.82,3.25,361.06,0.00,13.67,0.28,623.03
1981,106,47946.57,0.00,467.24,0.00,13.63,1.65,688.04
1981,107,48129.48,0.00,510.81,0.00,16.72,-0.63,583.34
1981,108,48311.52,0.00,507.44,0.00,18.22,1.01,656.92
1981,109,48492.64,0.00,322.71,0.00,9.92,3.25,771.13
1981,110,48672.79,5.96,242.17,0.00,8.34,1.80,695.26
1981,111,48851.94,4.35,303.09,0.00,10.96,1.99,704.81
1981,112,49030.04,2.20,340.75,0.00,16.63,5.03,873.85
1981,113,49207.03,7.20,370.27,0.00,19.14,4.38,834.75
1981,114,49382.86,0.00,420.34,0.00,10.32,0.81,647.74
1981,115,49557.50,4.77,342.23,0.00,9.90,-1.22,558.79
1981,116,49730.87,0.00,389.10,0.00,10.09,1.58,684.45
1981,117,49902.94,3.50,342.33,0.00,12.31,1.04,658.51
1981,118,50073.64,0.00,492.58,0.00,18.74,4.38,834.81
1981,119,50242.93,0.00,520.85,0.00,24.33,4.85,862.89
1981,120,50410.74,0.00,477.49,0.00,21.35,7.03,1003.70
1981,121,50577.02,2.98,248.72,0.00,12.45,4.82,860.79
1981,122,50741.71,3.55,246.77,0.00,8.37,0.97,655.01
1981,123,50904.74,4.19,260.94,0.00,8.60,0.68,641.48
1981,124,51066.06,6.91,266.49,0.00,6.77,-1.19,559.94
1981,125,51225.61,5.72,227.28,0.00,5.56,-0.99,568.18
1981,126,51383.32,3.42,226.05,0.00,6.32,-0.17,603.19
1981,127,51539.13,2.77,271.37,0.00,9.51,1.33,672.21
1981,128,51692.97,4.95,377.98,0.00,14.76,-0.17,603.19
1981,129,51844.77,0.00,404.74,0.00,12.70,2.78,745.87
1981,130,51994.48,0.00,425.12,0.00,12.21,1.55,682.84
1981,131,52142.02,5.18,285.22,0.00,11.24,2.00,705.22
1981,132,52287.31,0.00,549.08,0.00,17.79,-2.89,493.69
1981,133,52430.30,3.54,376.38,0.00,16.92,1.37,674.29
1981,134,52570.92,8.38,194.17,0.00,10.23,4.41,836.81
1981,135,52709.08,13.28,187.17,0.00,6.72,1.34,672.65
1981,136,52844.73,4.69,321.97,0.00,10.98,0.48,632.46
1981,137,52977.79,12.39,322.49,0.00,12.78,2.36,723.91
1981,138,53108.18,7.90,222.51,0.00,11.64,5.36,894.17
1981,139,53235.84,3.84,180.18,0.00,8.78,3.89,806.84
1981,140,53360.69,3.01,145.87,0.00,8.13,4.28,828.87
1981,141,53482.67,4.77,212.20,0.00,10.02,4.27,828.42
1981,142,53601.69,0.00,471.43,0.00,16.12,4.50,842.11
1981,143,53717.69,11.01,378.30,0.00,18.34,4.63,849.52
1981,144,53830.60,13.03,271.83,0.00,15.82,7.96,1069.51
1981,145,53940.35,3.33,250.73,0.00,15.33,8.31,1095.45
1981,146,54046.86,0.00,540.79,0.00,18.78,2.32,721.54
1981,147,54150.06,0.00,545.90,0.00,21.30,3.38,778.12
1981,148,54249.90,0.00,556.72,0.00,25.74,4.09,818.10
1981,149,54346.29,0.00,524.21,0.00,22.98,6.87,992.54
1981,150,54439.18,0.00,358.56,0.00,15.32,7.51,1037.34
1981,151,54528.50,0.00,549.64,0.00,20.09,2.05,708.07
1981,152,54614.19,0.00,515.86,0.00,18.70,3.80,801.72
1981,153,54696.18,0.00,444.89,0.00,16.82,5.67,913.82
1981,154,54774.42,5.43,310.89,0.00,17.19,7.00,1001.12
1981,155,54848.84,5.98,237.76,0.00,15.35,8.14,1082.76
1981,156,54919.40,11.86,346.25,0.00,19.55,7.08,1006.76
1981,157,54986.03,18.94,216.59,0.00,12.96,6.50,967.83
1981,158,55048.70,57.28,213.83,0.00,10.27,4.14,821.00
1981,159,55107.33,33.31,172.31,0.00,10.78,5.98,933.25
1981,160,55161.91,4.65,256.51,0.00,12.69,5.24,886.56
1981,161,55212.37,3.99,246.53,0.00,11.72,4.69,853.06
1981,162,55258.68,6.51,382.71,0.00,14.63,1.20,665.91
1981,163,55300.80,12.73,232.88,0.00,9.30,3.08,762.07
1981,164,55338.70,2.91,306.00,0.00,10.44,1.64,687.51
1981,165,55372.35,0.00,490.24,0.00,14.43,2.23,717.09
1981,166,55401.71,4.61,411.28,0.00,19.38,1.74,692.34
1981,167,55426.77,8.34,319.99,0.00,14.73,4.75,856.97
1981,168,55447.50,0.00,495.97,0.00,15.73,2.69,740.82
1981,169,55463.89,5.52,277.55,0.00,14.21,5.77,919.84
1981,170,55475.93,5.28,253.04,0.00,17.21,9.42,1180.12
1981,171,55483.59,0.00,362.40,0.00,16.16,7.73,1052.42
1981,172,55486.88,0.00,461.77,0.00,16.89,5.01,872.65
1981,173,55485.80,0.00,331.48,0.00,15.11,7.69,1049.93
1981,174,55480.34,0.00,509.48,0.00,19.88,5.12,879.56
1981,175,55470.51,0.00,558.95,0.00,25.88,3.80,801.69
1981,176,55456.31,0.00,542.75,0.00,25.93,6.09,940.66
1981,177,55437.77,0.00,440.37,0.00,19.80,8.12,1081.40
1981,178,55414.89,0.00,520.86,0.00,19.94,4.14,821.08
1981,179,55387.69,0.00,559.13,0.00,23.82,2.65,738.73
1981,180,55356.20,0.00,539.70,0.00,26.22,6.44,963.52
1981,181,55320.45,0.00,452.22,0.00,21.94,9.32,1172.87
1981,182,55280.45,0.00,537.43,0.00,22.44,4.09,818.05
1981,183,55236.25,0.00,559.09,0.00,29.56,4.80,860.14
1981,184,55187.87,0.00,534.41,0.00,31.07,9.19,1162.64
1981,185,55135.37,0.00,502.11,0.00,30.04,11.48,1354.60
1981,186,55078.78,0.00,332.67,0.00,21.56,12.42,1441.36
1981,187,55018.14,9.71,158.58,0.00,11.76,6.52,968.76
1981,188,54953.50,2.00,314.24,0.00,14.34,2.57,734.94
1981,189,54884.92,0.00,542.13,0.00,21.85,0.95,654.17
1981,190,54812.44,0.00,455.26,0.00,17.95,3.72,797.00
1981,191,54736.12,0.00,347.23,0.00,14.90,5.10,878.28
1981,192,54656.01,0.00,498.12,0.00,19.17,2.08,709.60
1981,193,54572.18,0.00,460.70,0.00,18.53,3.48,783.71
1981,194,54484.69,0.00,420.06,0.00,18.42,5.20,884.13
1981,195,54393.59,0.00,529.70,0.00,25.81,3.83,803.56
1981,196,54298.95,0.00,525.23,0.00,28.62,6.05,938.24
1981,197,54200.84,0.00,479.63,0.00,26.80,8.41,1102.41
1981,198,54099.33,0.00,449.42,0.00,24.42,8.23,1089.30
1981,199,53994.48,0.00,437.24,0.00,23.99,8.33,1096.38
1981,200,53886.36,0.00,420.19,0.00,24.14,9.14,1158.17
1981,201,53775.03,0.00,385.38,0.00,23.03,9.66,1199.74
1981,202,53660.58,0.00,410.65,0.00,22.81,8.21,1087.62
1981,203,53543.07,0.00,424.88,0.00,22.97,7.42,1030.38
1981,204,53422.58,0.00,380.12,0.00,21.96,8.67,1121.98
1981,205,53299.17,0.00,401.66,0.00,22.70,8.49,1108.91
1981,206,53172.92,0.00,448.90,0.00,26.62,9.36,1175.95
1981,207,53043.89,0.00,462.24,0.00,30.05,10.93,1306.30
1981,208,52912.17,0.00,437.38,0.00,29.35,11.93,1395.21
1981,209,52777.82,0.00,325.13,0.00,22.43,11.44,1351.21
1981,210,52640.92,0.00,367.94,0.00,19.03,6.78,986.51
1981,211,52501.53,0.00,462.75,0.00,22.73,5.10,877.95
1981,212,52359.73,0.00,481.14,0.00,24.15,4.85,862.97
1981,213,52215.58,0.00,450.94,0.00,23.48,6.53,969.63
1981,214,52069.17,0.00,374.90,0.00,20.18,7.66,1047.83
1981,215,51920.55,0.00,389.96,0.00,20.35,7.26,1019.32
1981,216,51769.79,0.00,426.84,0.00,23.26,7.81,1058.17
1981,217,51616.97,0.00,499.97,0.00,29.17,6.48,966.52
1981,218,51462.15,0.00,490.97,0.00,33.09,9.63,1197.19
1981,219,51305.39,0.00,478.12,0.00,35.05,12.03,1404.66
1981,220,51146.76,0.00,449.67,0.00,34.58,13.94,1591.76
1981,221,50986.33,0.00,415.16,0.00,33.30,15.18,1724.37
1981,222,50824.15,0.00,442.38,0.00,35.02,14.34,1633.45
1981,223,50660.29,0.00,439.94,0.00,33.88,13.52,1548.96
1981,224,50494.80,0.00,402.63,0.00,30.13,12.99,1495.98
1981,225,50327.76,0.00,404.23,0.00,28.22,11.41,1347.80
1981,226,50159.21,0.00,430.20,0.00,29.33,10.66,1282.27
1981,227,49989.21,0.00,421.63,0.00,28.71,10.66,1282.73
1981,228,49817.83,0.00,443.19,0.00,29.31,9.39,1177.67
1981,229,49645.10,0.00,455.08,0.00,30.83,9.26,1168.13
1981,230,49471.10,0.00,455.47,0.00,30.14,8.42,1103.04
1981,231,49295.86,0.00,301.17,0.00,21.82,10.33,1254.63
1981,232,49119.45,0.00,312.22,0.00,20.40,8.55,1113.32
1981,233,48941.90,0.00,440.96,0.00,24.59,4.84,862.12
1981,234,48763.28,0.00,462.15,0.00,28.14,5.39,891.32
1981,235,48583.63,0.00,405.55,0.00,27.19,8.98,1145.75
1981,236,48402.99,0.00,314.57,0.00,21.16,8.70,1124.57
1981,237,48221.40,0.00,295.10,0.00,19.87,8.46,1106.44
1981,238,48038.93,0.00,391.46,0.00,20.90,4.46,839.84
1981,239,47855.60,0.00,434.57,0.00,22.70,2.63,737.80
1981,240,47671.46,0.00,437.12,0.00,25.02,3.95,809.97
1981,241,47486.55,5.62,227.02,0.00,18.85,6.72,982.15
1981,242,47300.92,0.00,273.19,0.00,18.85,8.13,1081.98
1981,243,47114.59,3.38,312.79,0.00,23.31,3.87,805.38
1981,244,46927.62,4.32,208.01,0.00,18.11,7.11,1008.79
1981,245,46740.03,0.00,385.04,0.00,20.91,3.83,803.22
1981,246,46551.86,0.00,387.83,0.00,22.07,4.47,840.33
1981,247,46363.16,0.00,313.58,0.00,19.87,6.90,994.62
1981,248,46173.94,0.00,391.74,0.00,22.39,4.50,842.14
1981,249,45984.26,0.00,405.88,0.00,26.80,7.46,852.50
1981,250,45794.14,0.00,426.57,0.00,31.78,10.07,752.64
1981,251,45603.62,0.00,408.68,0.00,30.47,10.43,770.26
1981,252,45412.72,0.00,292.75,0.00,22.23,10.18,982.24
1981,253,45221.49,0.00,408.10,0.00,25.58,6.24,538.20
1981,254,45029.95,0.00,437.44,0.00,27.80,5.13,353.06
1981,255,44838.12,0.00,413.36,0.00,27.05,6.72,399.40
1981,256,44646.05,0.00,386.05,0.00,26.59,8.44,493.54
1981,257,44453.77,0.00,430.51,0.00,29.49,6.38,345.09
1981,258,44261.29,0.00,432.10,0.00,31.93,7.58,377.00
1981,259,44068.66,0.00,413.95,0.00,30.97,8.86,413.62
1981,260,43875.90,0.00,387.55,0.00,28.36,9.10,420.90
1981,261,43683.04,5.03,246.93,0.00,22.70,7.81,388.42
1981,262,43490.10,3.08,105.84,0.00,12.97,7.19,946.87
1981,263,43297.13,9.21,150.28,0.00,12.27,4.04,690.78
1981,264,43104.14,9.87,105.81,0.00,9.77,4.22,825.56
1981,265,42911.16,2.76,140.96,0.00,10.39,2.91,752.89
1981,266,42718.23,0.00,303.65,0.00,13.26,0.18,474.30
1981,267,42525.37,5.86,204.37,0.00,12.36,0.75,606.25
1981,268,42332.60,18.87,181.28,0.00,11.44,1.37,674.49
1981,269,42139.97,37.04,147.88,0.00,11.06,3.14,764.91
1981,270,41947.49,0.00,201.26,0.00,13.61,5.52,904.03
1981,271,41755.21,11.90,114.51,0.00,10.73,4.81,860.46
1981,272,41563.14,0.00,215.10,0.00,12.20,3.54,786.89
1981,273,41371.31,0.00,348.71,0.00,17.91,0.52,634.27
1981,274,41179.77,12.25,262.87,0.00,19.67,1.32,671.65
1981,275,40988.53,4.75,166.10,0.00,11.63,2.48,729.93
1981,276,40797.63,6.01,143.91,0.00,8.67,1.04,658.58
1981,277,40607.11,0.00,233.87,0.00,10.18,0.54,635.11
1981,278,40416.98,21.10,203.55,0.00,11.36,-0.32,596.83
1981,279,40227.30,20.38,148.92,0.00,12.71,4.72,855.14
1981,280,40038.08,13.09,113.75,0.00,8.88,3.17,766.66
1981,281,39849.38,18.26,106.53,0.00,7.66,2.49,730.75
1981,282,39661.21,7.16,130.46,0.00,9.98,3.51,785.31
1981,283,39473.61,6.84,96.60,0.00,8.35,3.82,802.46
1981,284,39286.63,0.00,135.99,0.00,6.08,1.49,680.03
1981,285,39100.30,0.00,282.49,0.00,9.29,-1.77,536.47
1981,286,38914.66,0.00,297.74,0.00,11.15,-1.11,563.10
1981,287,38729.75,0.00,327.12,0.00,13.50,-1.99,527.90
1981,288,38545.61,0.00,332.25,0.00,16.23,-0.84,574.49
1981,289,38362.27,0.00,324.01,0.00,16.49,0.30,624.28
1981,290,38179.79,0.00,327.40,0.00,20.55,1.86,698.31
1981,291,37998.20,0.00,318.47,0.00,21.47,3.59,789.59
1981,292,37817.56,0.00,298.88,0.00,18.65,3.71,796.27
1981,293,37637.89,0.00,282.41,0.00,14.11,1.08,660.34
1981,294,37459.26,0.00,284.38,0.00,13.72,-0.03,609.37
1981,295,37281.71,0.00,291.41,0.00,15.55,0.01,611.18
1981,296,37105.29,0.00,295.96,0.00,15.81,-1.09,563.92
1981,297,36930.05,0.00,280.26,0.00,15.70,0.51,633.93
1981,298,36756.04,3.04,197.08,0.00,15.94,2.23,717.23
1981,299,36583.30,4.28,104.91,0.00,10.59,4.71,854.43
1981,300,36411.91,11.14,87.31,0.00,11.69,6.81,988.33
1981,301,36241.90,8.65,85.43,0.00,7.69,2.98,756.62
1981,302,36073.34,14.80,82.48,0.00,4.69,0.22,620.57
1981,303,35906.29,9.74,145.03,0.00,8.51,-0.01,610.20
1981,304,35740.80,0.00,256.49,0.00,16.04,1.60,685.31
1981,305,35576.92,0.00,257.54,0.00,16.94,1.48,679.56
1981,306,35414.73,0.00,236.57,0.00,14.85,1.76,693.47
1981,307,35254.29,0.00,140.56,0.00,7.92,1.65,687.88
1981,308,35095.65,0.00,216.20,0.00,9.37,-1.75,537.39
1981,309,34938.87,0.00,229.86,0.00,11.47,-1.48,548.18
1981,310,34784.04,0.00,215.37,0.00,11.20,-0.72,579.61
1981,311,34631.20,0.00,218.27,0.00,13.47,0.58,636.77
1981,312,34480.43,0.00,223.39,0.00,14.64,0.45,630.85
1981,313,34331.80,0.00,205.64,0.00,13.84,1.21,666.64
1981,314,34185.37,1.84,188.62,0.00,12.17,0.87,650.60
1981,315,34041.21,25.64,93.99,0.00,11.36,4.53,843.99
1981,316,33899.39,8.04,86.72,0.00,9.66,3.49,784.12
1981,317,33759.99,7.92,119.05,0.00,9.84,0.98,655.84
1981,318,33623.07,16.26,74.46,0.00,5.98,0.95,653.98
1981,319,33488.70,10.11,99.45,0.00,7.63,0.76,645.07
1981,320,33356.96,19.24,60.80,0.00,4.92,1.06,659.41
1981,321,33227.92,16.83,68.89,0.00,5.72,1.40,675.83
1981,322,33101.65,0.00,120.75,0.00,5.77,0.01,611.11
1981,323,32978.22,9.14,89.43,0.00,5.50,-0.10,606.34
1981,324,32857.71,25.79,78.31,0.00,6.79,1.99,704.85
1981,325,32740.18,31.85,56.82,0.00,6.09,2.79,746.47
1981,326,32625.71,13.03,95.04,0.00,5.95,0.28,623.29
1981,327,32514.37,3.66,87.84,0.00,5.13,0.07,613.67
1981,328,32406.22,3.60,72.40,0.00,3.26,-0.71,579.82
1981,329,32301.35,4.58,101.67,0.00,3.37,-2.55,506.41
1981,330,32199.81,0.00,108.68,0.00,2.43,-2.18,520.38
1981,331,32101.68,0.00,135.80,0.00,2.37,-3.74,463.43
1981,332,32007.02,0.00,169.58,0.00,3.22,-5.43,407.81
1981,333,31915.90,21.01,116.26,0.00,1.89,-5.56,403.58
1981,334,31828.38,26.72,87.29,0.00,2.78,-2.31,515.39
1981,335,31744.53,45.09,109.61,0.00,6.34,-0.44,591.31
1981,336,31664.40,15.22,91.42,0.00,4.92,-0.33,596.17
1981,337,31588.05,9.53,130.90,0.00,5.53,-3.57,469.23
1981,338,31515.55,10.02,124.96,0.00,7.86,-0.61,583.93
1981,339,31446.94,89.84,100.36,0.00,6.70,0.72,643.30
1981,340,31382.27,28.68,58.43,0.00,3.86,0.76,645.31
1981,341,31321.61,0.00,112.22,0.00,4.32,-0.27,598.70
1981,342,31264.99,10.15,128.63,0.00,7.59,-1.01,567.40
1981,343,31212.46,18.43,101.95,0.00,6.86,1.12,662.36
1981,344,31164.06,11.48,68.76,0.00,2.47,-0.95,569.67
1981,345,31119.83,0.00,147.55,0.00,1.75,-4.52,436.86
1981,346,31079.80,13.21,101.97,0.00,0.99,-4.51,437.24
1981,347,31044.02,22.06,110.87,0.00,2.91,-3.34,477.38
1981,348,31012.50,52.08,110.98,0.00,5.11,-1.29,555.68
1981,349,30985.28,25.83,77.42,0.00,4.07,0.13,616.30
1981,350,30962.37,7.84,107.56,0.00,4.28,-1.81,534.71
1981,351,30943.79,11.36,101.50,0.00,4.38,-1.26,557.04
1981,352,30929.57,40.11,125.97,0.00,7.98,-0.48,589.50
1981,353,30919.71,9.46,75.45,0.00,5.15,1.20,666.33
1981,354,30914.22,14.63,87.31,0.00,3.34,-1.29,555.54
1981,355,30913.11,7.32,56.75,0.00,1.14,-1.68,539.99
1981,356,30916.37,5.20,78.19,0.00,0.70,-3.29,479.10
1981,357,30924.01,14.65,143.12,14.65,1.61,-6.63,371.87
1981,358,30936.01,19.15,123.70,13.52,3.13,-3.29,479.03
1981,359,30952.38,19.61,79.09,11.67,2.00,-1.60,543.38
1981,360,30973.08,22.17,60.07,10.17,0.19,-2.44,510.54
1981,361,30998.11,19.82,70.16,9.12,-0.44,-3.50,471.73
1981,362,31027.45,6.60,84.03,8.21,-0.16,-3.83,460.13
1981,363,31061.07,3.87,118.44,12.08,-0.82,-6.38,379.28
1981,364,31098.94,11.87,135.56,23.94,0.70,-6.13,386.62
1981,365,31141.03,13.68,114.00,37.62,-1.54,-6.60,372.73
1982,1,31187.53,15.98,89.89,0.00,-0.98,-5.79,396.78
1982,2,31237.98,32.10,78.73,0.00,-1.37,-5.44,407.52
1982,3,31292.54,55.27,81.05,0.00,-0.89,-5.07,419.04
1982,4,31351.17,17.38,69.67,0.00,-1.89,-5.38,409.32
1982,5,31413.82,13.07,114.05,13.07,-4.28,-9.66,293.77
1982,6,31480.45,0.00,229.62,13.07,-3.47,-17.35,156.64
1982,7,31551.00,0.00,231.85,13.07,0.00,-15.01,190.62
1982,8,31625.41,0.00,226.33,13.07,2.60,-9.85,289.25
1982,9,31703.64,0.00,199.23,11.98,4.96,-3.40,475.17
1982,10,31785.63,4.45,148.89,11.27,3.69,-4.31,443.90
1982,11,31871.30,0.00,158.53,10.20,2.10,-3.45,473.40
1982,12,31960.62,0.00,164.12,9.21,2.10,-3.66,466.04
1982,13,32053.50,12.67,157.76,8.16,5.23,-3.48,472.28
1982,14,32149.89,19.79,102.37,6.19,3.14,-1.33,554.17
1982,15,32249.71,17.92,81.15,3.97,2.70,-0.70,580.24
1982,16,32352.91,26.01,79.07,1.50,3.17,-0.12,605.53
1982,17,32459.42,11.77,75.60,0.00,2.42,-1.06,565.37
1982,18,32569.15,5.51,101.53,0.00,2.49,-2.33,514.67
1982,19,32682.06,2.33,109.04,0.00,1.53,-3.64,466.74
1982,20,32798.05,10.34,120.24,0.00,-0.13,-5.89,393.51
1982,21,32917.07,20.65,94.95,0.00,-1.04,-5.27,412.83
1982,22,33039.04,35.07,147.14,0.00,2.57,-5.15,416.39
1982,23,33163.88,25.71,158.64,0.00,6.47,-2.64,502.99
1982,24,33291.54,0.00,136.82,0.00,5.01,0.41,629.36
1982,25,33421.92,16.42,120.71,0.00,6.22,0.67,641.04
1982,26,33554.98,6.03,94.74,0.00,3.09,-0.94,570.21
1982,27,33690.62,7.95,87.30,0.00,1.85,-1.77,536.56
1982,28,33828.78,7.61,132.97,0.00,3.82,-2.15,521.73
1982,29,33969.39,3.79,137.05,0.00,4.23,-1.92,530.66
1982,30,34112.37,7.82,153.37,0.00,6.27,-1.01,567.37
1982,31,34257.66,0.00,147.30,0.00,2.60,-1.90,531.46
1982,32,34405.20,9.65,107.45,0.00,1.88,-2.39,512.29
1982,33,34554.90,0.00,160.34,0.00,3.65,-1.23,558.06
1982,34,34706.70,0.00,117.82,0.00,1.93,-1.42,550.32
1982,35,34860.53,0.00,238.54,0.00,-2.49,-10.97,264.65
1982,36,35016.34,0.00,262.71,0.00,-0.40,-11.06,262.88
1982,37,35174.04,0.00,280.58,0.00,2.02,-12.11,241.46
1982,38,35333.59,0.00,264.68,0.00,0.65,-9.36,300.76
1982,39,35494.90,0.00,282.45,0.00,0.09,-12.35,236.82
1982,40,35657.94,0.00,259.83,0.00,-1.65,-10.63,271.96
1982,41,35822.62,0.00,297.69,0.00,4.01,-13.12,222.57
1982,42,35988.89,0.00,286.01,0.00,3.66,-8.51,321.57
1982,43,36156.70,0.00,290.92,0.00,6.70,-6.28,381.94
1982,44,36325.98,56.17,199.53,0.00,7.37,-2.27,517.14
1982,45,36496.69,23.14,124.35,0.00,8.27,3.43,781.12
1982,46,36668.75,26.06,144.71,0.00,8.11,2.36,723.73
1982,47,36842.12,38.95,118.99,0.00,6.57,2.08,709.54
1982,48,37016.75,10.51,116.93,0.00,5.93,1.61,686.02
1982,49,37192.59,55.88,193.69,0.00,6.43,-1.86,533.03
1982,50,37369.57,17.49,208.71,0.00,11.15,1.39,675.13
1982,51,37547.67,39.41,165.72,0.00,9.80,3.19,767.74
1982,52,37726.81,0.00,138.52,0.00,2.09,-1.53,546.14
1982,53,37906.97,16.49,148.16,0.00,0.62,-4.61,434.03
1982,54,38088.09,11.09,148.26,0.00,-0.34,-5.49,405.96
