Latitude: 45.37425  Longitude: -122.32695
X & Y on Lambert Conformal Conic: -1648656.39 526509.35
Tile: 12089
Elevation: 224 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,24,33103.11,4.07,94.48,0.00,8.21,3.41,780.10
1981,25,33236.20,5.25,122.49,0.00,8.56,2.07,708.84
1981,26,33372.01,9.17,129.63,0.00,8.91,1.97,704.09
1981,27,33510.45,9.26,116.79,0.00,7.17,1.30,670.94
1981,28,33651.45,8.51,103.06,0.00,5.94,0.98,655.71
1981,29,33794.94,4.17,123.39,0.00,6.96,0.85,649.35
1981,30,33940.84,0.00,151.39,0.00,6.72,1.32,671.81
1981,31,34089.09,0.00,182.29,0.00,7.19,0.50,633.48
1981,32,34239.61,0.00,218.12,0.00,7.05,-1.60,543.23
1981,33,34392.33,0.00,227.68,0.00,7.05,-2.19,520.04
1981,34,34547.18,0.00,232.38,0.00,7.82,-1.67,540.49
1981,35,34704.10,1.36,212.73,0.00,6.19,-1.61,542.73
1981,36,34863.01,3.35,152.00,0.00,6.95,-0.23,600.72
1981,37,35023.85,0.00,257.93,0.00,8.13,-3.07,487.22
1981,38,35186.56,0.00,257.08,0.00,8.53,-2.40,512.00
1981,39,35351.06,0.00,265.52,0.00,8.13,-3.44,473.74
1981,40,35517.30,4.51,164.79,0.00,5.18,-2.51,507.81
1981,41,35685.22,0.00,222.07,0.00,4.12,-3.45,473.30
1981,42,35854.74,6.18,178.02,0.00,5.70,-2.65,502.49
1981,43,36025.82,4.17,197.74,0.00,12.98,2.31,721.07
1981,44,36198.39,16.69,150.42,0.00,11.36,4.83,861.83
1981,45,36372.39,8.84,150.28,0.00,12.01,5.55,905.96
1981,46,36547.77,16.91,151.67,0.00,13.02,6.51,968.23
1981,47,36724.48,15.43,165.91,0.00,14.40,7.05,1005.18
1981,48,36902.46,8.17,143.92,0.00,12.10,6.25,950.81
1981,49,37081.65,31.92,164.99,0.00,13.93,6.95,997.87
1981,50,37262.01,15.44,172.43,0.00,13.00,5.79,921.33
1981,51,37443.49,2.83,178.61,0.00,9.83,2.59,735.65
1981,52,37626.03,0.00,297.10,0.00,12.62,1.81,695.74
1981,53,37809.59,0.00,319.17,0.00,15.38,1.69,689.76
1981,54,37994.12,8.50,218.12,0.00,13.54,3.11,763.30
1981,55,38179.58,13.56,167.67,0.00,8.56,1.99,705.04
1981,56,38365.92,1.12,314.12,0.00,11.44,-0.12,605.43
1981,57,38553.10,5.26,208.85,0.00,8.81,-0.09,606.54
1981,58,38741.07,0.00,327.16,0.00,13.80,1.03,658.15
1981,59,38929.80,0.00,330.04,0.00,16.51,3.10,763.10
1981,60,39119.25,0.00,334.74,0.00,17.37,3.38,778.38
1981,61,39309.37,0.00,342.27,0.00,15.96,1.49,680.32
1981,62,39500.12,14.92,183.45,0.00,10.31,2.76,744.91
1981,63,39691.47,10.16,179.32,0.00,8.74,1.61,686.03
1981,64,39883.39,0.00,319.45,0.00,9.91,-0.88,572.64
1981,65,40075.83,0.00,360.99,0.00,13.53,-1.18,560.30
1981,66,40268.77,2.83,222.65,0.00,11.22,1.60,685.61
1981,67,40462.16,0.00,367.16,0.00,15.87,0.64,639.52
1981,68,40655.98,0.00,359.48,0.00,18.18,3.68,794.98
1981,69,40850.18,0.00,338.54,0.00,14.78,2.83,748.21
1981,70,41044.75,0.00,370.79,0.00,18.51,3.22,769.28
1981,71,41239.64,0.00,368.39,0.00,17.52,2.80,746.75
1981,72,41434.82,0.00,308.23,0.00,14.12,4.01,813.79
1981,73,41630.27,0.00,312.02,0.00,14.68,4.50,841.84
1981,74,41825.95,12.16,138.29,0.00,10.76,5.53,904.79
1981,75,42021.84,10.01,210.27,0.00,11.14,2.72,742.71
1981,76,42217.90,0.00,393.74,0.00,14.72,-0.76,577.93
1981,77,42414.10,0.00,344.71,0.00,12.66,1.15,663.78
1981,78,42610.42,0.00,291.71,0.00,12.91,3.90,807.19
1981,79,42806.83,0.00,300.45,0.00,12.02,2.76,744.55
1981,80,43003.29,5.22,280.04,0.00,14.81,1.45,678.27
1981,81,43199.79,2.90,227.83,0.00,13.83,4.27,828.83
1981,82,43396.28,6.08,203.97,0.00,12.10,4.02,814.10
1981,83,43592.74,9.32,292.51,0.00,16.90,2.75,743.98
1981,84,43789.15,7.73,218.14,0.00,14.41,5.70,915.43
1981,85,43985.47,3.59,183.66,0.00,12.68,5.70,915.35
1981,86,44181.67,0.00,265.53,0.00,13.10,5.59,908.42
1981,87,44377.73,0.00,278.10,0.00,13.57,5.70,915.72
1981,88,44573.62,7.94,146.47,0.00,9.78,4.71,854.44
1981,89,44769.30,8.80,143.23,0.00,8.69,3.92,808.24
1981,90,44964.75,15.09,173.99,0.00,9.71,3.97,811.40
1981,91,45159.94,2.64,232.51,0.00,10.67,2.80,746.74
1981,92,45354.83,7.83,191.79,0.00,9.16,3.02,758.67
1981,93,45549.39,4.81,222.25,0.00,11.08,3.76,799.57
1981,94,45743.60,0.00,408.57,0.00,15.69,3.73,797.93
1981,95,45937.42,6.61,245.38,0.00,11.63,3.57,788.55
1981,96,46130.81,4.79,232.76,0.00,9.92,2.56,734.06
1981,97,46323.74,5.38,262.10,0.00,11.26,2.83,748.35
1981,98,46516.19,17.84,175.22,0.00,9.10,4.12,819.84
1981,99,46708.11,6.00,259.16,0.00,10.80,2.96,755.16
1981,100,46899.46,4.95,281.57,0.00,11.14,2.54,733.09
1981,101,47090.22,22.54,188.10,0.00,7.44,2.50,731.19
1981,102,47280.34,3.39,306.80,0.00,10.75,1.35,673.19
1981,103,47469.78,0.00,498.98,0.00,15.53,-1.14,561.77
1981,104,47658.51,0.00,497.53,0.00,21.42,2.81,747.55
1981,105,47846.49,3.94,333.92,0.00,17.49,5.28,888.97
1981,106,48033.67,2.46,326.21,0.00,16.80,5.49,902.45
1981,107,48220.01,0.00,499.57,0.00,19.93,2.62,737.10
1981,108,48405.47,0.00,507.71,0.00,24.27,3.48,783.83
1981,109,48590.01,0.00,385.60,0.00,15.84,6.49,966.66
1981,110,48773.57,5.61,239.53,0.00,13.47,6.45,963.95
1981,111,48956.11,4.54,278.61,0.00,14.29,5.77,920.23
1981,112,49137.59,7.05,296.74,0.00,17.99,8.37,1099.91
1981,113,49317.95,5.21,354.69,0.00,21.77,7.72,1052.31
1981,114,49497.15,0.00,446.75,0.00,15.45,4.03,814.74
1981,115,49675.13,0.00,484.79,0.00,14.90,1.20,666.23
1981,116,49851.84,0.00,437.31,0.00,16.21,4.98,871.05
1981,117,50027.23,7.84,270.09,0.00,13.77,5.52,904.33
1981,118,50201.23,0.00,438.45,0.00,20.01,8.21,1087.92
1981,119,50373.81,0.00,491.80,0.00,27.39,9.93,1221.43
1981,120,50544.89,0.00,465.67,0.00,26.02,11.04,1315.83
1981,121,50714.41,2.91,300.72,0.00,17.62,7.12,1009.34
1981,122,50882.33,2.88,251.12,0.00,14.48,6.38,959.26
1981,123,51048.57,3.15,265.82,0.00,13.90,5.23,886.12
1981,124,51213.08,8.08,315.40,0.00,14.00,3.10,762.65
1981,125,51375.79,7.00,249.17,0.00,11.63,3.81,802.08
1981,126,51536.64,5.01,215.09,0.00,11.24,4.68,852.79
1981,127,51695.56,4.63,264.34,0.00,14.50,6.01,935.31
1981,128,51852.48,0.00,486.51,0.00,18.78,4.01,813.52
1981,129,52007.34,0.62,400.19,0.00,16.71,6.28,952.86
1981,130,52160.06,0.00,404.49,0.00,17.05,6.41,961.62
1981,131,52310.58,2.91,298.68,0.00,16.97,6.43,963.17
1981,132,52458.84,0.00,527.22,0.00,22.54,2.96,755.63
1981,133,52604.75,0.00,454.50,0.00,22.23,8.54,1112.22
1981,134,52748.24,8.76,237.70,0.00,16.87,9.07,1152.96
1981,135,52889.24,15.87,226.73,0.00,12.70,5.63,910.86
1981,136,53027.69,1.37,394.57,0.00,15.90,5.97,932.99
1981,137,53163.50,5.27,279.26,0.00,16.71,7.65,1046.67
1981,138,53296.61,11.13,240.60,0.00,16.37,9.10,1155.41
1981,139,53426.93,3.04,191.00,0.00,13.76,8.30,1094.10
1981,140,53554.39,4.08,162.74,0.00,13.24,8.69,1123.56
1981,141,53678.93,5.28,182.79,0.00,13.69,8.58,1115.59
1981,142,53800.47,0.00,455.47,0.00,20.38,8.59,1116.13
1981,143,53918.92,4.94,367.04,0.00,23.33,9.22,1165.02
1981,144,54034.23,13.37,261.88,0.00,19.99,12.01,1402.52
1981,145,54146.31,8.97,245.49,0.00,17.76,10.66,1282.41
1981,146,54255.10,0.00,502.14,0.00,21.00,6.92,995.72
1981,147,54360.52,0.00,528.01,0.00,22.70,5.87,926.53
1981,148,54462.50,0.00,541.50,0.00,27.58,6.96,998.98
1981,149,54560.98,0.00,506.96,0.00,25.85,9.86,1216.08
1981,150,54655.88,2.78,310.18,0.00,20.34,10.21,1244.61
1981,151,54747.14,0.00,521.47,0.00,22.37,6.12,942.60
1981,152,54834.69,0.00,504.16,0.00,21.72,6.75,984.44
1981,153,54918.47,0.00,416.77,0.00,19.72,9.22,1164.48
1981,154,54998.42,5.12,291.03,0.00,20.62,11.05,1316.34
1981,155,55074.48,9.96,216.62,0.00,17.93,11.37,1344.99
1981,156,55146.59,11.43,320.58,0.00,22.22,10.99,1310.96
1981,157,55214.69,4.56,255.74,0.00,17.54,9.57,1192.03
1981,158,55278.74,33.52,211.29,0.00,13.76,7.66,1047.57
1981,159,55338.68,34.82,203.36,0.00,15.46,9.61,1195.29
1981,160,55394.46,10.88,262.44,0.00,17.48,9.62,1196.06
1981,161,55446.04,5.00,266.73,0.00,16.93,9.00,1147.22
1981,162,55493.38,4.81,381.39,0.00,19.80,5.68,914.41
1981,163,55536.45,9.91,260.25,0.00,15.41,8.04,1075.14
1981,164,55575.19,6.20,322.29,0.00,16.53,6.61,974.87
1981,165,55609.59,0.00,476.73,0.00,18.20,6.11,941.93
1981,166,55639.61,0.00,538.08,0.00,23.75,5.97,932.74
1981,167,55665.23,21.03,311.08,0.00,19.01,9.04,1150.56
1981,168,55686.43,0.00,440.73,0.00,18.99,7.99,1071.80
1981,169,55703.19,10.91,239.01,0.00,16.59,9.47,1184.62
1981,170,55715.49,6.09,297.30,0.00,21.79,11.90,1393.05
1981,171,55723.33,1.38,294.23,0.00,17.86,11.17,1327.24
1981,172,55726.70,0.80,379.09,0.00,19.22,10.17,1241.56
1981,173,55725.59,7.76,203.17,0.00,17.45,11.53,1359.04
1981,174,55720.01,0.00,440.13,0.00,21.10,9.87,1216.65
1981,175,55709.95,0.00,547.95,0.00,28.66,6.76,985.08
1981,176,55695.44,0.00,527.97,0.00,28.71,9.44,1181.88
1981,177,55676.48,0.00,469.23,0.00,23.08,9.77,1208.51
1981,178,55653.09,0.00,466.73,0.00,21.08,8.44,1104.44
1981,179,55625.28,0.00,531.14,0.00,24.93,6.94,997.16
1981,180,55593.09,0.00,527.54,0.00,29.16,9.70,1202.66
1981,181,55556.53,1.85,392.24,0.00,21.70,11.78,1382.01
1981,182,55515.64,0.00,487.83,0.00,23.92,9.49,1186.35
1981,183,55470.45,0.00,537.29,0.00,32.19,9.65,1198.52
1981,184,55421.00,0.00,520.03,0.00,32.49,11.86,1388.79
1981,185,55367.33,0.00,496.73,0.00,31.32,13.13,1509.36
1981,186,55309.49,0.00,364.19,0.00,24.75,14.65,1666.57
1981,187,55247.51,11.36,237.28,0.00,18.15,10.10,1235.21
1981,188,55181.44,7.58,287.82,0.00,17.69,7.47,1034.20
1981,189,55111.35,0.00,522.85,0.00,24.51,5.45,899.88
1981,190,55037.27,0.00,423.59,0.00,21.15,8.63,1119.20
1981,191,54959.28,0.00,352.61,0.00,19.17,9.43,1181.57
1981,192,54877.42,0.00,442.58,0.00,21.62,8.13,1082.07
1981,193,54791.76,0.00,483.01,0.00,22.90,6.71,981.64
1981,194,54702.37,0.00,399.82,0.00,21.34,9.43,1180.85
1981,195,54609.29,0.00,492.76,0.00,25.76,8.03,1074.74
1981,196,54512.61,0.00,504.80,0.00,29.14,9.42,1180.51
1981,197,54412.39,0.00,472.33,0.00,28.56,11.29,1337.35
1981,198,54308.69,0.00,405.81,0.00,25.12,12.00,1402.27
1981,199,54201.60,0.00,354.59,0.00,23.33,12.40,1439.00
1981,200,54091.17,0.00,370.97,0.00,24.63,12.86,1482.89
1981,201,53977.48,0.00,305.36,0.00,22.73,13.46,1542.68
1981,202,53860.60,0.00,311.59,0.00,22.03,12.60,1457.92
1981,203,53740.61,0.00,357.27,0.00,23.16,11.86,1389.07
1981,204,53617.58,0.00,324.31,0.00,22.65,12.61,1459.65
1981,205,53491.58,0.00,305.65,0.00,21.55,12.47,1445.87
1981,206,53362.69,0.00,438.52,0.00,28.31,12.91,1488.51
1981,207,53230.98,0.00,477.65,0.00,33.26,13.63,1559.88
1981,208,53096.52,0.00,458.48,0.00,34.19,15.52,1762.73
1981,209,52959.40,0.00,403.92,0.00,25.99,12.46,1445.13
1981,210,52819.67,0.00,313.45,0.00,21.46,12.17,1417.54
1981,211,52677.43,0.00,399.56,0.00,22.91,10.12,1236.93
1981,212,52532.73,0.00,447.07,0.00,24.87,9.34,1174.27
1981,213,52385.65,0.00,456.82,0.00,26.56,10.25,1248.12
1981,214,52236.26,0.00,320.15,0.00,20.03,10.82,1296.11
1981,215,52084.64,0.00,390.54,0.00,22.68,10.74,1289.13
1981,216,51930.85,0.00,405.10,0.00,25.15,12.13,1414.31
1981,217,51774.96,0.00,477.91,0.00,28.53,10.07,1232.70
1981,218,51617.04,0.00,497.23,0.00,36.19,12.18,1418.66
1981,219,51457.16,0.00,482.23,0.00,38.11,14.70,1671.25
1981,220,51295.38,0.00,472.54,0.00,39.07,15.84,1798.87
1981,221,51131.77,0.00,449.46,0.00,38.34,17.31,1974.92
1981,222,50966.39,0.00,466.95,0.00,39.25,15.76,1789.27
1981,223,50799.31,0.00,445.15,0.00,35.80,15.58,1769.55
1981,224,50630.59,0.00,402.11,0.00,30.65,14.61,1662.39
1981,225,50460.29,0.00,385.68,0.00,27.70,13.13,1509.73
1981,226,50288.46,0.00,427.99,0.00,31.19,13.40,1536.25
1981,227,50115.17,0.00,379.22,0.00,27.28,13.10,1507.01
1981,228,49940.47,0.00,406.41,0.00,28.88,12.80,1477.27
1981,229,49764.42,0.00,446.67,0.00,32.23,12.19,1419.27
1981,230,49587.08,0.00,438.10,0.00,31.64,12.14,1414.35
1981,231,49408.49,0.00,247.83,0.00,21.62,12.98,1495.17
1981,232,49228.70,0.00,204.29,0.00,20.66,13.64,1561.28
1981,233,49047.78,0.00,401.55,0.00,25.16,9.14,1158.75
1981,234,48865.77,0.00,443.00,0.00,28.99,8.93,1142.19
1981,235,48682.72,0.00,428.11,0.00,30.30,10.70,1286.37
1981,236,48498.67,0.00,327.01,0.00,25.58,12.74,1471.27
1981,237,48313.67,0.00,302.26,0.00,23.66,12.24,1424.13
1981,238,48127.76,0.00,387.61,0.00,23.84,8.19,1086.06
1981,239,47941.00,0.00,412.15,0.00,24.85,7.27,1019.89
1981,240,47753.42,0.00,431.74,0.00,27.46,7.43,1031.01
1981,241,47565.07,0.00,304.28,0.00,21.14,9.44,1181.82
1981,242,47375.98,2.48,197.62,0.00,21.62,11.62,1367.30
1981,243,47186.19,0.00,388.55,0.00,25.24,8.54,1112.45
1981,244,46995.75,5.88,195.47,0.00,22.23,12.17,1417.23
1981,245,46804.69,0.00,340.00,0.00,24.06,10.05,1231.05
1981,246,46613.05,0.00,380.51,0.00,25.13,8.40,1102.16
1981,247,46420.87,0.00,299.01,0.00,22.25,10.34,1255.43
1981,248,46228.18,0.00,367.36,0.00,24.44,8.76,1128.89
1981,249,46035.01,0.00,428.50,0.00,31.63,9.71,1084.52
1981,250,45841.41,0.00,430.09,0.00,35.84,12.77,1136.59
1981,251,45647.39,0.00,411.73,0.00,31.98,11.79,1055.39
1981,252,45453.00,0.00,324.70,0.00,23.68,10.53,1126.41
1981,253,45258.27,0.00,353.46,0.00,25.92,11.04,1078.46
1981,254,45063.23,0.00,407.24,0.00,28.14,9.07,801.88
1981,255,44867.91,0.00,389.43,0.00,26.71,9.10,796.70
1981,256,44672.34,0.00,402.44,0.00,27.50,8.44,742.44
1981,257,44476.56,0.00,422.64,0.00,30.31,8.11,684.92
1981,258,44280.58,0.00,435.58,0.00,35.19,10.42,538.57
1981,259,44084.45,0.00,399.54,0.00,31.29,11.24,658.74
1981,260,43888.18,0.00,345.74,0.00,26.47,11.23,647.30
1981,261,43691.81,4.14,236.08,0.00,25.23,11.38,833.95
1981,262,43495.37,3.74,147.23,0.00,18.47,10.36,1140.95
1981,263,43298.89,3.96,138.62,0.00,16.22,8.73,1093.20
1981,264,43102.40,18.02,143.03,0.00,15.87,8.27,1018.65
1981,265,42905.91,6.76,169.85,0.00,15.32,6.26,951.67
1981,266,42709.48,0.00,298.75,0.00,17.49,4.91,716.71
1981,267,42513.11,4.99,215.25,0.00,17.01,4.74,822.95
1981,268,42316.84,6.89,186.03,0.00,16.41,6.10,941.41
1981,269,42120.71,19.95,99.75,0.00,13.17,8.07,1077.03
1981,270,41924.73,12.47,183.54,0.00,19.43,9.28,1169.76
1981,271,41728.94,7.35,147.16,0.00,16.99,9.16,1159.81
1981,272,41533.37,0.00,202.98,0.00,16.33,8.23,1089.44
1981,273,41338.05,0.00,311.85,0.00,19.77,5.66,912.82
1981,274,41143.00,10.51,231.14,0.00,21.06,6.64,976.96
1981,275,40948.27,10.64,172.12,0.00,15.96,6.43,962.85
1981,276,40753.88,5.08,165.61,0.00,14.56,5.56,906.76
1981,277,40559.87,2.54,172.29,0.00,14.80,5.32,891.54
1981,278,40366.26,11.99,148.80,0.00,13.12,5.20,884.48
1981,279,40173.09,27.91,141.45,0.00,16.04,8.56,1113.66
1981,280,39980.39,11.93,123.49,0.00,14.10,7.89,1064.03
1981,281,39788.20,14.08,88.47,0.00,11.59,7.42,1030.34
1981,282,39596.56,7.18,135.94,0.00,14.12,7.45,1032.84
1981,283,39405.50,0.00,163.36,0.00,13.17,7.32,1023.65
1981,284,39215.06,0.00,179.68,0.00,11.29,5.03,873.84
1981,285,39025.27,0.00,291.43,0.00,13.46,1.75,693.05
1981,286,38836.17,0.00,319.32,0.00,15.98,1.54,682.33
1981,287,38647.81,0.00,326.00,0.00,17.46,1.78,694.61
1981,288,38460.23,0.00,326.93,0.00,18.74,2.40,726.09
1981,289,38273.46,0.00,309.79,0.00,17.29,3.24,770.33
1981,290,38087.55,0.00,316.28,0.00,20.54,4.45,839.27
1981,291,37902.55,0.00,309.09,0.00,21.85,5.85,925.30
1981,292,37718.49,0.00,265.42,0.00,17.73,6.41,961.57
1981,293,37535.43,0.00,269.13,0.00,16.53,4.73,855.44
1981,294,37353.41,0.00,270.15,0.00,16.98,4.64,850.43
1981,295,37172.48,0.00,274.24,0.00,18.46,5.13,879.90
1981,296,36992.69,0.00,281.85,0.00,17.28,2.93,753.78
1981,297,36814.09,0.00,274.78,0.00,16.97,3.03,759.38
1981,298,36636.74,0.00,253.09,0.00,15.52,3.44,781.68
1981,299,36460.68,7.32,105.99,0.00,13.11,7.28,1021.08
1981,300,36285.97,10.36,94.28,0.00,15.50,10.25,1247.71
1981,301,36112.67,11.43,113.48,0.00,13.26,6.92,995.87
1981,302,35940.84,12.04,79.65,0.00,9.21,4.97,869.94
1981,303,35770.52,8.49,113.73,0.00,11.04,4.80,859.79
1981,304,35601.79,0.00,235.97,0.00,17.77,5.90,928.48
1981,305,35434.70,0.00,234.36,0.00,17.55,5.51,903.61
1981,306,35269.31,0.00,225.05,0.00,16.39,5.01,872.69
1981,307,35105.69,3.68,131.55,0.00,12.90,4.96,869.51
1981,308,34943.90,0.00,239.26,0.00,13.35,0.33,625.45
1981,309,34784.01,0.00,247.99,0.00,15.87,0.70,642.39
1981,310,34626.07,0.00,223.23,0.00,14.84,2.27,719.34
1981,311,34470.17,0.00,204.25,0.00,14.75,3.49,784.05
1981,312,34316.37,0.00,199.11,0.00,14.26,3.15,765.55
1981,313,34164.73,0.00,176.61,0.00,13.54,3.91,807.71
1981,314,34015.33,2.64,121.81,0.00,13.02,4.15,821.69
1981,315,33868.23,25.25,87.72,0.00,13.99,7.83,1059.59
1981,316,33723.52,12.08,93.79,0.00,13.58,7.02,1002.50
1981,317,33581.25,9.32,120.29,0.00,14.81,6.03,936.52
1981,318,33441.51,10.22,106.78,0.00,13.08,5.65,912.26
1981,319,33304.37,10.04,124.11,0.00,14.00,4.95,868.91
1981,320,33169.89,6.47,67.74,0.00,9.41,5.08,876.91
1981,321,33038.17,14.66,78.56,0.00,10.12,5.12,879.59
1981,322,32909.26,2.21,106.74,0.00,11.06,3.95,810.26
1981,323,32783.24,6.18,75.94,0.00,9.64,4.86,863.63
1981,324,32660.19,9.84,70.17,0.00,10.94,6.56,971.34
1981,325,32540.18,21.63,90.91,0.00,12.19,6.38,959.54
1981,326,32423.28,4.71,98.08,0.00,11.23,5.02,873.40
1981,327,32309.57,3.27,100.65,0.00,11.06,4.75,856.76
1981,328,32199.12,0.00,129.95,0.00,8.70,2.79,746.50
1981,329,32092.00,1.83,129.53,0.00,8.39,2.45,728.23
1981,330,31988.28,4.19,94.94,0.00,7.77,1.90,700.21
1981,331,31888.03,0.00,170.61,0.00,8.33,-0.62,583.69
1981,332,31791.33,0.00,186.37,0.00,8.85,-2.13,522.37
1981,333,31698.23,4.60,118.99,0.00,7.35,-1.11,563.15
1981,334,31608.81,13.11,102.38,0.00,8.85,1.92,701.66
1981,335,31523.13,19.42,104.81,0.00,10.91,3.68,794.82
1981,336,31441.25,19.52,95.79,0.00,10.33,3.95,810.28
1981,337,31363.23,7.69,106.86,0.00,7.84,0.56,636.02
1981,338,31289.13,7.80,112.20,0.00,11.49,3.46,782.76
1981,339,31219.01,57.17,95.89,0.00,12.14,5.71,916.37
1981,340,31152.92,24.79,76.35,0.00,9.72,5.00,871.93
1981,341,31090.91,1.73,107.59,0.00,8.81,3.91,808.03
1981,342,31033.03,0.00,153.44,0.00,10.79,2.90,751.92
1981,343,30979.33,5.48,82.65,0.00,10.14,5.10,878.19
1981,344,30929.86,8.91,80.56,0.00,8.06,3.28,772.59
1981,345,30884.64,2.43,112.20,0.00,7.48,0.06,613.45
1981,346,30843.72,7.72,108.00,0.00,6.65,-0.37,594.66
1981,347,30807.14,17.21,80.51,0.00,5.76,1.01,657.11
1981,348,30774.92,24.36,88.11,0.00,7.35,2.03,706.74
1981,349,30747.08,25.28,90.61,0.00,9.02,3.50,784.79
1981,350,30723.66,0.00,148.81,0.00,9.90,2.39,725.53
1981,351,30704.67,3.43,65.90,0.00,7.54,3.71,796.55
1981,352,30690.13,19.72,88.81,0.00,8.86,3.44,781.50
1981,353,30680.05,11.86,114.47,0.00,11.65,3.52,786.13
1981,354,30674.43,5.46,72.12,0.00,6.54,2.31,721.24
1981,355,30673.30,5.42,82.86,0.00,7.12,2.15,713.19
1981,356,30676.63,3.78,72.80,0.00,4.47,0.29,623.55
1981,357,30684.44,4.19,111.57,0.00,5.90,-1.43,550.12
1981,358,30696.71,13.73,113.17,0.00,8.83,1.12,662.22
1981,359,30713.44,5.59,81.66,0.00,7.45,2.58,735.36
1981,360,30734.61,15.12,80.17,0.00,6.13,1.44,677.49
1981,361,30760.20,16.45,58.83,0.00,4.10,0.87,650.53
1981,362,30790.20,6.75,88.79,0.00,5.31,0.25,622.11
1981,363,30824.57,0.00,102.72,0.00,2.78,-1.32,554.33
1981,364,30863.29,1.57,145.11,0.00,4.27,-2.09,523.78
1981,365,30906.32,9.90,65.29,0.00,2.22,-1.12,562.66
1982,1,30953.85,6.96,85.94,0.00,3.22,-1.28,556.23
1982,2,31005.42,16.58,66.27,0.00,2.50,-0.84,574.59
1982,3,31061.20,24.33,80.67,0.00,3.17,-0.96,569.25
1982,4,31121.13,12.78,81.23,0.00,1.95,-2.16,521.09
1982,5,31185.16,4.18,102.21,0.00,0.78,-4.60,434.12
1982,6,31253.26,0.00,190.86,0.00,-1.37,-10.96,264.80
1982,7,31325.36,0.00,190.08,0.00,0.10,-9.26,303.06
1982,8,31401.41,0.00,191.35,0.00,3.91,-5.68,400.09
1982,9,31481.35,0.00,165.79,0.00,3.40,-3.49,471.98
1982,10,31565.12,2.14,120.88,0.00,3.68,-2.89,493.80
1982,11,31652.67,7.04,110.24,0.00,4.32,-1.38,552.23
1982,12,31743.92,2.51,96.21,0.00,5.19,0.45,631.10
1982,13,31838.81,2.08,106.46,0.00,6.89,1.52,681.43
1982,14,31937.28,4.93,91.88,0.00,6.87,2.44,727.97
1982,15,32039.26,20.18,64.33,0.00,6.76,3.80,801.82
1982,16,32144.67,47.27,92.37,0.00,8.21,3.81,802.34
1982,17,32253.45,11.38,85.64,0.00,6.84,2.89,751.74
1982,18,32365.52,5.37,100.96,0.00,6.40,1.69,689.99
1982,19,32480.82,3.13,102.00,0.00,5.81,1.11,661.73
1982,20,32599.27,0.47,152.53,0.00,5.65,0.34,625.84
1982,21,32720.80,10.61,94.99,0.00,3.91,-0.26,599.46
1982,22,32845.33,39.03,145.10,0.00,6.88,-0.65,582.55
1982,23,32972.79,44.92,156.32,0.00,11.51,2.46,728.96
1982,24,33103.11,22.77,125.89,0.00,10.12,4.22,825.51
1982,25,33236.20,11.64,113.63,0.00,9.28,4.23,826.45
1982,26,33372.01,16.68,118.39,0.00,8.23,3.02,758.82
1982,27,33510.45,7.36,90.55,0.00,6.88,3.18,767.24
1982,28,33651.45,2.73,122.24,0.00,7.61,2.38,724.70
1982,29,33794.94,2.67,116.88,0.00,7.65,2.78,745.80
1982,30,33940.84,3.16,145.30,0.00,10.89,4.26,828.21
1982,31,34089.09,2.08,134.70,0.00,8.61,2.88,750.97
1982,32,34239.61,12.36,91.10,0.00,6.23,2.74,743.71
1982,33,34392.33,7.22,103.56,0.00,7.52,3.52,785.97
1982,34,34547.18,2.94,124.74,0.00,7.71,2.79,746.22
1982,35,34704.10,0.00,219.65,0.00,3.48,-3.49,472.00
1982,36,34863.01,0.00,247.05,0.00,4.76,-3.85,459.36
1982,37,35023.85,0.00,239.15,0.00,4.33,-3.43,474.14
1982,38,35186.56,0.00,257.19,0.00,6.19,-2.82,496.23
1982,39,35351.06,0.00,256.13,0.00,4.33,-4.23,446.61
1982,40,35517.30,0.00,250.11,0.00,3.56,-4.35,442.38
1982,41,35685.22,0.00,292.74,0.00,6.01,-7.27,354.14
1982,42,35854.74,0.00,291.29,0.00,8.22,-4.53,436.65
1982,43,36025.82,10.52,205.71,0.00,10.63,0.22,620.59
1982,44,36198.39,33.17,184.63,0.00,11.63,3.51,785.20
1982,45,36372.39,22.84,156.63,0.00,12.51,6.20,947.61
1982,46,36547.77,14.23,170.68,0.00,14.02,6.86,991.54
1982,47,36724.48,21.15,144.80,0.00,12.27,6.68,979.89
1982,48,36902.46,10.72,162.04,0.00,12.09,5.70,915.75
1982,49,37081.65,41.93,197.81,0.00,10.12,1.64,687.51
1982,50,37262.01,23.16,217.64,0.00,16.28,5.21,884.84
1982,51,37443.49,53.18,181.35,0.00,14.38,6.83,989.93
1982,52,37626.03,10.35,195.21,0.00,9.10,1.13,662.92
1982,53,37809.59,10.15,139.09,0.00,5.01,0.17,618.33
1982,54,37994.12,5.45,150.03,0.00,4.57,-0.63,583.32
1982,55,38179.58,0.00,296.70,0.00,8.07,-1.23,558.31
