Latitude: 45.32027  Longitude: -122.24215
X & Y on Lambert Conformal Conic: -1644052.13 519315.31
Tile: 12089
Elevation: 339 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,24,33145.32,5.79,89.00,0.00,7.19,2.79,746.27
1981,25,33277.81,6.84,124.75,0.00,7.90,1.36,674.05
1981,26,33413.00,11.03,124.30,0.00,7.80,1.40,675.70
1981,27,33550.81,11.33,113.89,0.00,6.56,0.95,654.38
1981,28,33691.17,10.04,98.93,0.00,5.28,0.62,638.57
1981,29,33834.01,4.98,120.78,0.00,6.10,0.26,622.56
1981,30,33979.26,0.00,142.51,0.00,5.83,0.89,651.18
1981,31,34126.84,0.00,173.46,0.00,6.29,0.12,615.92
1981,32,34276.69,0.00,219.14,0.00,6.52,-2.09,523.96
1981,33,34428.74,0.00,229.09,0.00,6.69,-2.55,506.27
1981,34,34582.91,0.00,223.82,0.00,6.81,-1.83,534.11
1981,35,34739.13,1.65,215.93,0.00,5.81,-2.07,524.67
1981,36,34897.35,3.62,145.66,0.00,5.93,-0.70,580.25
1981,37,35057.49,0.00,257.52,0.00,7.47,-3.42,474.60
1981,38,35219.48,0.00,259.03,0.00,8.17,-2.76,498.53
1981,39,35383.27,0.00,270.20,0.00,8.30,-3.75,462.91
1981,40,35548.79,6.33,162.62,0.00,4.83,-2.60,504.34
1981,41,35715.98,5.44,177.82,0.00,3.96,-4.39,441.18
1981,42,35884.78,6.75,185.06,0.00,5.38,-3.45,473.43
1981,43,36055.12,4.74,195.73,0.00,12.54,2.33,722.04
1981,44,36226.95,17.94,150.58,0.00,11.01,4.56,845.65
1981,45,36400.22,9.87,143.16,0.00,11.00,5.05,875.00
1981,46,36574.86,19.47,154.56,0.00,12.22,5.68,914.20
1981,47,36750.82,17.07,164.58,0.00,13.43,6.34,957.05
1981,48,36928.05,10.10,145.53,0.00,11.25,5.46,900.18
1981,49,37106.49,32.17,168.02,0.00,13.23,6.25,950.73
1981,50,37286.09,17.19,165.50,0.00,11.99,5.37,894.66
1981,51,37466.81,4.42,178.96,0.00,8.91,1.85,698.06
1981,52,37648.59,0.00,303.45,0.00,12.39,1.26,669.21
1981,53,37831.39,0.00,321.25,0.00,15.23,1.55,683.11
1981,54,38015.16,9.40,214.53,0.00,12.64,2.85,749.56
1981,55,38199.85,13.37,161.91,0.00,7.67,1.55,683.24
1981,56,38385.42,1.61,313.31,0.00,10.53,-0.59,584.92
1981,57,38571.83,5.93,212.10,0.00,8.37,-0.54,587.15
1981,58,38759.03,0.00,325.87,0.00,12.81,0.58,636.95
1981,59,38946.99,0.00,331.78,0.00,15.74,2.56,734.44
1981,60,39135.66,0.00,337.70,0.00,16.74,2.79,746.34
1981,61,39325.00,0.00,345.50,0.00,15.52,1.01,656.93
1981,62,39514.98,16.27,191.14,0.00,9.89,2.07,708.86
1981,63,39705.56,10.81,172.56,0.00,7.70,1.05,658.82
1981,64,39896.70,0.00,311.60,0.00,8.97,-1.12,562.67
1981,65,40088.36,0.00,359.83,0.00,12.68,-1.48,548.06
1981,66,40280.52,2.83,223.91,0.00,10.51,1.01,657.11
1981,67,40473.13,0.00,367.20,0.00,15.04,0.25,621.90
1981,68,40666.16,0.00,362.88,0.00,17.68,3.17,766.64
1981,69,40859.59,0.00,340.54,0.00,14.15,2.34,722.84
1981,70,41053.37,0.00,373.77,0.00,17.90,2.67,739.90
1981,71,41247.48,0.00,371.93,0.00,17.20,2.46,728.74
1981,72,41441.88,0.00,302.20,0.00,13.03,3.50,784.77
1981,73,41636.54,0.00,319.50,0.00,14.17,3.87,805.72
1981,74,41831.44,14.20,141.60,0.00,10.14,4.91,866.60
1981,75,42026.54,10.58,202.13,0.00,9.87,2.08,709.73
1981,76,42221.82,0.00,393.91,0.00,13.72,-1.28,555.97
1981,77,42417.24,0.00,339.87,0.00,11.65,0.73,643.72
1981,78,42612.78,0.00,284.30,0.00,11.84,3.37,777.85
1981,79,42808.40,0.00,295.47,0.00,11.22,2.42,726.74
1981,80,43004.08,6.86,279.30,0.00,14.00,1.10,661.50
1981,81,43199.79,4.09,225.71,0.00,12.74,3.59,789.96
1981,82,43395.49,6.97,205.63,0.00,11.42,3.49,784.24
1981,83,43591.17,9.09,294.71,0.00,16.33,2.39,725.30
1981,84,43786.80,7.57,214.15,0.00,13.34,5.09,877.62
1981,85,43982.33,3.86,171.65,0.00,11.26,5.00,871.90
1981,86,44177.75,0.00,257.32,0.00,11.89,4.89,865.03
1981,87,44373.03,0.00,292.59,0.00,12.98,4.85,863.18
1981,88,44568.13,9.74,143.67,0.00,8.68,3.86,805.26
1981,89,44763.03,8.24,142.39,0.00,7.78,3.18,767.03
1981,90,44957.70,16.12,176.19,0.00,8.83,3.19,767.89
1981,91,45152.10,3.41,232.09,0.00,9.70,2.09,710.26
1981,92,45346.21,10.38,196.29,0.00,8.57,2.46,729.00
1981,93,45539.99,6.20,218.72,0.00,9.93,2.99,757.14
1981,94,45733.42,0.00,415.35,0.00,14.92,2.96,755.56
1981,95,45926.45,7.99,240.89,0.00,10.62,2.99,756.74
1981,96,46119.06,6.09,236.09,0.00,9.16,1.89,699.74
1981,97,46311.22,6.33,265.82,0.00,10.41,2.06,708.53
1981,98,46502.88,20.30,177.33,0.00,8.26,3.36,776.95
1981,99,46694.02,8.25,254.49,0.00,9.72,2.31,721.30
1981,100,46884.60,7.16,288.77,0.00,10.45,1.77,694.17
1981,101,47074.58,27.72,183.68,0.00,6.41,1.76,693.23
1981,102,47263.93,4.99,300.67,0.00,9.49,0.73,644.12
1981,103,47452.60,0.00,501.35,0.00,14.47,-1.78,535.98
1981,104,47640.56,0.00,502.39,0.00,20.76,1.95,702.88
1981,105,47827.76,5.48,340.00,0.00,16.91,4.58,846.77
1981,106,48014.17,3.50,330.50,0.00,16.02,4.78,858.41
1981,107,48199.75,0.00,501.65,0.00,19.22,2.25,718.38
1981,108,48384.44,0.00,510.21,0.00,23.40,3.00,757.48
1981,109,48568.21,1.50,378.85,0.00,14.77,5.94,930.58
1981,110,48751.01,7.34,242.74,0.00,12.67,5.71,916.35
1981,111,48932.79,4.18,280.97,0.00,13.63,5.23,885.94
1981,112,49113.51,7.55,301.36,0.00,17.40,7.81,1058.36
1981,113,49293.12,6.22,355.91,0.00,21.53,7.68,1049.40
1981,114,49471.57,0.00,446.73,0.00,14.59,3.50,784.81
1981,115,49648.79,0.00,485.03,0.00,14.22,0.88,651.12
1981,116,49824.76,0.00,437.68,0.00,15.21,4.28,828.96
1981,117,49999.40,7.61,278.18,0.00,13.23,4.84,862.48
1981,118,50172.67,0.00,449.87,0.00,19.76,7.64,1046.16
1981,119,50344.50,0.00,497.90,0.00,26.91,9.24,1166.07
1981,120,50514.85,0.00,470.77,0.00,25.57,10.56,1274.24
1981,121,50683.65,3.84,295.68,0.00,16.75,6.72,982.40
1981,122,50850.84,4.31,248.60,0.00,13.43,5.59,908.79
1981,123,51016.37,4.48,269.68,0.00,13.22,4.55,845.17
1981,124,51180.16,9.11,312.12,0.00,12.94,2.45,728.49
1981,125,51342.16,7.86,246.07,0.00,10.63,3.07,761.24
1981,126,51502.30,3.86,219.16,0.00,10.35,3.78,800.56
1981,127,51660.52,4.76,259.56,0.00,13.37,5.25,887.56
1981,128,51816.75,3.09,368.58,0.00,18.23,3.36,777.24
1981,129,51970.93,0.82,400.28,0.00,15.79,5.57,907.40
1981,130,52122.98,0.00,395.37,0.00,15.83,5.78,920.40
1981,131,52272.83,3.17,293.21,0.00,15.82,5.79,921.29
1981,132,52420.42,0.00,530.62,0.00,21.72,2.34,722.69
1981,133,52565.67,0.00,462.54,0.00,21.39,7.59,1042.98
1981,134,52708.52,8.51,232.47,0.00,15.88,8.44,1104.89
1981,135,52848.89,17.94,217.77,0.00,11.58,4.97,870.00
1981,136,52986.71,1.98,399.89,0.00,15.00,5.12,879.30
1981,137,53121.90,6.04,289.57,0.00,16.12,6.80,987.96
1981,138,53254.40,11.98,249.02,0.00,15.92,8.48,1108.18
1981,139,53384.12,4.46,184.29,0.00,12.78,7.63,1045.34
1981,140,53511.00,5.70,151.80,0.00,12.13,7.99,1071.65
1981,141,53634.96,6.33,176.68,0.00,12.73,7.91,1065.51
1981,142,53755.93,0.00,455.69,0.00,19.44,7.95,1068.80
1981,143,53873.84,5.69,369.38,0.00,22.59,8.65,1120.97
1981,144,53988.60,16.09,266.61,0.00,19.34,11.34,1342.40
1981,145,54100.16,9.87,227.04,0.00,16.68,10.34,1255.19
1981,146,54208.44,0.00,504.25,0.00,20.35,6.51,968.08
1981,147,54313.36,0.00,530.40,0.00,22.01,5.48,901.41
1981,148,54414.86,0.00,545.11,0.00,27.20,6.58,972.92
1981,149,54512.87,0.00,513.69,0.00,25.45,9.33,1173.01
1981,150,54607.32,2.85,300.63,0.00,19.09,9.71,1203.52
1981,151,54698.14,0.00,523.78,0.00,21.61,5.68,914.50
1981,152,54785.28,0.00,504.36,0.00,21.07,6.51,968.35
1981,153,54868.66,0.00,424.29,0.00,18.97,8.48,1108.08
1981,154,54948.22,5.22,300.99,0.00,19.94,10.16,1240.37
1981,155,55023.91,10.28,209.85,0.00,17.10,10.92,1304.88
1981,156,55095.67,13.54,331.44,0.00,22.21,10.58,1276.06
1981,157,55163.44,5.66,242.97,0.00,16.27,8.96,1144.68
1981,158,55227.18,35.45,201.85,0.00,13.01,7.34,1024.79
1981,159,55286.82,37.86,199.75,0.00,14.60,9.00,1147.59
1981,160,55342.34,12.06,263.01,0.00,16.63,8.93,1142.21
1981,161,55393.67,2.75,266.08,0.00,15.91,8.20,1087.23
1981,162,55440.78,4.57,382.26,0.00,18.96,5.17,882.39
1981,163,55483.63,9.94,256.87,0.00,14.32,7.26,1019.42
1981,164,55522.18,7.38,320.47,0.00,15.38,5.82,923.40
1981,165,55556.41,0.79,471.90,0.00,17.05,5.57,907.28
1981,166,55586.29,0.00,542.39,0.00,22.92,5.30,890.45
1981,167,55611.78,22.74,309.28,0.00,17.87,8.29,1093.76
1981,168,55632.88,0.46,449.25,0.00,18.18,7.19,1014.52
1981,169,55649.55,10.50,243.57,0.00,15.86,8.78,1130.65
1981,170,55661.79,6.75,295.61,0.00,20.88,11.36,1344.11
1981,171,55669.59,0.41,296.67,0.00,17.14,10.57,1275.27
1981,172,55672.94,0.00,398.00,0.00,18.87,9.44,1182.26
1981,173,55671.84,7.67,197.55,0.00,16.50,10.90,1303.69
1981,174,55666.28,0.00,452.23,0.00,20.56,9.12,1157.11
1981,175,55656.28,0.00,551.83,0.00,28.21,6.32,955.55
1981,176,55641.84,0.00,531.40,0.00,28.04,9.00,1147.67
1981,177,55622.97,0.00,467.51,0.00,22.22,9.36,1175.37
1981,178,55599.69,0.00,471.41,0.00,20.43,7.88,1063.38
1981,179,55572.03,0.00,533.70,0.00,24.31,6.62,975.30
1981,180,55539.99,0.00,530.63,0.00,28.57,9.34,1174.09
1981,181,55503.61,1.50,409.89,0.00,21.51,11.16,1325.93
1981,182,55462.92,0.00,494.44,0.00,23.36,8.86,1136.38
1981,183,55417.96,0.00,541.98,0.00,31.68,9.05,1151.03
1981,184,55368.75,0.00,521.20,0.00,32.01,11.77,1380.61
1981,185,55315.34,0.00,499.78,0.00,30.99,12.91,1487.84
1981,186,55257.78,0.00,366.98,0.00,24.51,14.49,1649.49
1981,187,55196.10,14.36,231.58,0.00,16.99,9.33,1173.42
1981,188,55130.35,7.82,289.98,0.00,16.75,6.63,976.22
1981,189,55060.60,0.00,526.30,0.00,23.71,4.81,860.70
1981,190,54986.88,0.00,429.42,0.00,20.32,7.81,1058.42
1981,191,54909.27,0.00,351.94,0.00,18.24,8.71,1125.35
1981,192,54827.80,0.00,464.63,0.00,21.41,6.98,1000.29
1981,193,54742.56,0.00,481.50,0.00,22.01,6.23,950.01
1981,194,54653.59,0.00,399.57,0.00,20.33,8.64,1119.99
1981,195,54560.96,0.00,497.74,0.00,25.41,7.56,1040.36
1981,196,54464.73,0.00,511.32,0.00,28.79,8.76,1129.26
1981,197,54364.99,0.00,474.04,0.00,28.01,10.89,1302.56
1981,198,54261.78,0.00,412.84,0.00,24.79,11.48,1354.16
1981,199,54155.19,0.00,362.73,0.00,23.13,11.96,1398.32
1981,200,54045.28,0.00,384.07,0.00,24.35,12.13,1414.30
1981,201,53932.12,0.00,318.26,0.00,22.50,12.83,1480.49
1981,202,53815.79,0.00,322.49,0.00,21.84,12.07,1408.62
1981,203,53696.35,0.00,367.48,0.00,22.83,11.18,1328.18
1981,204,53573.89,0.00,327.31,0.00,22.04,11.97,1398.62
1981,205,53448.48,0.00,308.73,0.00,21.03,11.90,1392.20
1981,206,53320.18,0.00,438.49,0.00,27.68,12.45,1444.37
1981,207,53189.07,0.00,476.52,0.00,32.53,13.34,1530.20
1981,208,53055.23,0.00,459.31,0.00,33.58,15.13,1719.23
1981,209,52918.72,0.00,400.53,0.00,25.58,12.29,1428.68
1981,210,52779.63,0.00,302.24,0.00,20.35,11.53,1358.75
1981,211,52638.03,0.00,402.11,0.00,22.51,9.69,1202.45
1981,212,52493.98,0.00,450.21,0.00,24.35,8.79,1131.03
1981,213,52347.56,0.00,457.95,0.00,25.80,9.64,1198.03
1981,214,52198.84,0.00,325.83,0.00,19.70,10.33,1255.06
1981,215,52047.89,0.00,386.82,0.00,21.79,10.13,1238.32
1981,216,51894.78,0.00,403.30,0.00,24.42,11.64,1368.62
1981,217,51739.58,0.00,482.11,0.00,28.24,9.58,1193.30
1981,218,51582.35,0.00,501.59,0.00,35.46,11.42,1348.73
1981,219,51423.17,0.00,484.18,0.00,37.55,14.33,1631.97
1981,220,51262.10,0.00,472.96,0.00,38.35,15.59,1770.01
1981,221,51099.20,0.00,446.18,0.00,37.50,17.20,1960.82
1981,222,50934.54,0.00,465.62,0.00,38.54,15.71,1783.59
1981,223,50768.18,0.00,445.40,0.00,35.31,15.40,1748.67
1981,224,50600.19,0.00,395.20,0.00,29.96,14.55,1656.13
1981,225,50430.61,0.00,386.02,0.00,27.36,12.93,1490.61
1981,226,50259.52,0.00,428.67,0.00,30.52,13.00,1496.64
1981,227,50086.97,0.00,382.46,0.00,27.06,12.87,1484.42
1981,228,49913.01,0.00,412.93,0.00,28.56,12.29,1428.88
1981,229,49737.71,0.00,449.26,0.00,31.85,11.90,1392.39
1981,230,49561.11,0.00,442.74,0.00,31.26,11.68,1372.77
1981,231,49383.27,0.00,250.37,0.00,21.21,12.59,1457.43
1981,232,49204.25,0.00,210.86,0.00,20.04,12.90,1487.66
1981,233,49024.08,0.00,408.81,0.00,24.66,8.46,1106.29
1981,234,48842.83,0.00,448.54,0.00,28.65,8.41,1102.90
1981,235,48660.53,0.00,432.88,0.00,29.97,10.27,1249.76
1981,236,48477.25,0.00,324.59,0.00,24.72,12.21,1421.27
1981,237,48293.01,0.00,299.31,0.00,22.85,11.74,1377.98
1981,238,48107.88,0.00,387.04,0.00,22.99,7.64,1046.04
1981,239,47921.88,0.00,411.55,0.00,24.05,6.81,988.73
1981,240,47735.08,0.00,434.52,0.00,27.00,7.03,1003.74
1981,241,47547.49,0.00,308.95,0.00,20.60,8.84,1135.53
1981,242,47359.18,3.35,196.03,0.00,20.76,11.00,1312.36
1981,243,47170.17,0.00,394.53,0.00,25.00,8.11,1080.37
1981,244,46980.50,6.20,186.13,0.00,21.02,11.66,1370.39
1981,245,46790.22,0.00,342.60,0.00,23.31,9.40,1178.84
1981,246,46599.36,0.00,382.54,0.00,24.48,7.90,1064.65
1981,247,46407.95,0.00,303.34,0.00,21.56,9.64,1198.30
1981,248,46216.04,0.00,370.98,0.00,23.84,8.18,1085.83
1981,249,46023.65,0.00,425.68,0.00,30.68,9.47,1097.31
1981,250,45830.83,0.00,429.23,0.00,35.22,12.59,1156.15
1981,251,45637.60,0.00,409.98,0.00,31.71,11.88,1089.17
1981,252,45443.99,0.00,316.13,0.00,22.85,10.30,1155.43
1981,253,45250.04,0.00,358.67,0.00,25.40,10.37,1062.78
1981,254,45055.78,0.00,411.90,0.00,27.86,8.48,805.83
1981,255,44861.25,0.00,391.29,0.00,26.51,8.86,818.19
1981,256,44666.46,0.00,399.17,0.00,27.04,8.44,778.93
1981,257,44471.46,0.00,422.06,0.00,30.15,8.16,719.03
1981,258,44276.26,0.00,434.66,0.00,34.77,10.36,572.16
1981,259,44080.91,0.00,399.10,0.00,31.09,11.24,689.04
1981,260,43885.43,0.00,349.62,0.00,26.46,11.07,673.47
1981,261,43689.85,4.17,236.21,0.00,24.81,11.07,854.63
1981,262,43494.20,3.80,138.73,0.00,17.42,9.90,1170.50
1981,263,43298.50,2.64,141.56,0.00,15.53,7.98,1066.08
1981,264,43102.79,15.16,141.38,0.00,15.00,7.61,1008.00
1981,265,42907.09,8.70,160.70,0.00,14.25,5.90,928.17
1981,266,42711.43,0.00,303.81,0.00,16.88,4.23,690.72
1981,267,42515.85,7.06,213.58,0.00,16.14,4.21,806.85
1981,268,42320.37,8.82,182.88,0.00,15.40,5.52,903.83
1981,269,42125.02,20.57,107.81,0.00,12.70,7.25,1018.71
1981,270,41929.82,12.90,186.70,0.00,18.56,8.42,1103.55
1981,271,41734.82,7.53,142.41,0.00,15.86,8.48,1108.01
1981,272,41540.03,0.00,197.97,0.00,15.26,7.55,1040.12
1981,273,41345.49,0.00,316.17,0.00,19.22,5.10,878.18
1981,274,41151.23,11.23,238.09,0.00,20.79,5.94,930.83
1981,275,40957.28,11.11,167.45,0.00,14.96,5.93,929.95
1981,276,40763.67,5.77,160.03,0.00,13.51,5.04,874.65
1981,277,40570.44,2.74,171.05,0.00,13.92,4.72,855.23
1981,278,40377.61,10.63,156.52,0.00,12.71,4.50,842.01
1981,279,40185.22,24.96,147.54,0.00,15.38,7.70,1050.60
1981,280,39993.30,13.69,126.15,0.00,13.34,7.11,1009.10
1981,281,39801.90,17.23,89.72,0.00,10.69,6.55,970.83
1981,282,39611.03,10.40,138.02,0.00,13.44,6.79,986.72
1981,283,39420.75,0.00,158.08,0.00,12.29,6.75,984.54
1981,284,39231.08,0.00,168.31,0.00,10.39,4.68,852.99
1981,285,39042.06,0.00,287.65,0.00,12.60,1.43,676.99
1981,286,38853.74,0.00,317.79,0.00,15.30,1.40,675.56
1981,287,38666.15,0.00,326.95,0.00,16.69,1.38,674.66
1981,288,38479.34,0.00,328.68,0.00,18.09,1.97,704.00
1981,289,38293.34,0.00,312.58,0.00,16.91,2.92,753.42
1981,290,38108.20,0.00,318.74,0.00,20.22,4.19,823.95
1981,291,37923.96,0.00,309.73,0.00,21.62,5.92,929.40
1981,292,37740.67,0.00,271.09,0.00,17.77,6.26,951.86
1981,293,37558.37,0.00,275.37,0.00,16.09,4.08,817.55
1981,294,37377.11,0.00,272.55,0.00,16.25,4.03,814.62
1981,295,37196.93,0.00,275.25,0.00,17.84,4.74,856.39
1981,296,37017.90,0.00,285.51,0.00,17.16,2.67,739.93
1981,297,36840.05,0.00,273.91,0.00,16.43,2.93,753.67
1981,298,36663.45,0.00,259.33,0.00,15.77,3.33,775.68
1981,299,36488.13,8.15,103.49,0.00,12.49,6.93,996.71
1981,300,36314.17,11.70,92.07,0.00,14.68,9.69,1201.80
1981,301,36141.61,11.42,113.22,0.00,12.42,6.24,950.06
1981,302,35970.51,11.86,82.15,0.00,8.48,4.19,823.69
1981,303,35800.92,10.29,115.45,0.00,10.28,4.07,816.79
1981,304,35632.92,0.00,242.04,0.00,17.41,5.27,888.53
1981,305,35466.55,0.00,237.87,0.00,17.29,5.18,882.75
1981,306,35301.87,0.00,229.15,0.00,16.45,4.89,865.16
1981,307,35138.97,3.87,124.26,0.00,11.84,4.60,847.72
1981,308,34977.88,0.00,237.63,0.00,12.69,0.14,617.03
1981,309,34818.69,0.00,245.95,0.00,14.99,0.59,637.47
1981,310,34661.45,0.00,222.30,0.00,14.03,1.91,700.86
1981,311,34506.23,0.00,206.02,0.00,14.31,3.16,766.30
1981,312,34353.11,0.00,204.06,0.00,14.30,3.00,757.64
1981,313,34202.15,0.00,180.52,0.00,13.61,3.90,807.50
1981,314,34053.41,4.27,126.10,0.00,12.86,3.78,800.56
1981,315,33906.98,24.63,91.26,0.00,13.72,7.40,1029.38
1981,316,33762.91,13.60,90.96,0.00,12.76,6.55,970.98
1981,317,33621.29,10.62,123.42,0.00,14.08,5.19,883.30
1981,318,33482.18,12.07,102.32,0.00,11.85,4.95,868.72
1981,319,33345.66,10.98,121.08,0.00,12.87,4.34,832.67
1981,320,33211.80,7.51,66.11,0.00,8.58,4.46,839.54
1981,321,33080.68,13.90,76.41,0.00,9.27,4.54,844.37
1981,322,32952.36,3.43,105.33,0.00,10.08,3.27,772.39
1981,323,32826.92,8.47,80.40,0.00,9.06,4.10,818.72
1981,324,32704.44,11.68,69.24,0.00,10.19,5.99,934.27
1981,325,32584.99,22.41,88.94,0.00,11.31,5.81,922.76
1981,326,32468.63,5.65,100.02,0.00,10.29,4.12,820.01
1981,327,32355.45,3.93,96.58,0.00,9.80,3.98,812.03
1981,328,32245.52,1.96,123.67,0.00,7.78,2.38,725.09
1981,329,32138.91,2.29,96.87,0.00,7.55,1.78,694.39
1981,330,32035.68,3.89,91.97,0.00,6.79,1.32,671.65
1981,331,31935.91,0.00,165.41,0.00,7.37,-0.87,573.27
1981,332,31839.66,0.00,184.83,0.00,8.07,-2.33,514.80
1981,333,31747.01,6.32,117.81,0.00,6.50,-1.50,547.17
1981,334,31658.02,14.36,101.39,0.00,7.86,1.30,670.70
1981,335,31572.74,24.82,109.51,0.00,10.28,2.92,753.12
1981,336,31491.26,20.87,94.77,0.00,9.26,3.24,770.48
1981,337,31413.61,7.83,110.61,0.00,7.32,-0.02,609.59
1981,338,31339.87,7.11,115.34,0.00,10.96,2.92,753.26
1981,339,31270.09,61.42,97.45,0.00,11.36,5.07,876.50
1981,340,31204.32,24.51,76.75,0.00,8.67,4.09,818.36
1981,341,31142.61,1.53,106.14,0.00,7.87,3.22,769.62
1981,342,31085.02,0.00,158.32,0.00,10.49,2.45,728.66
1981,343,31031.59,4.76,86.74,0.00,9.79,4.63,849.75
1981,344,30982.35,8.42,78.89,0.00,7.06,2.57,734.95
1981,345,30937.36,1.95,148.63,0.00,6.62,-0.36,594.82
1981,346,30896.64,8.57,107.33,0.00,5.86,-0.79,576.31
1981,347,30860.23,18.05,88.20,0.00,5.50,0.41,629.03
1981,348,30828.17,26.58,90.60,0.00,6.83,1.54,682.45
1981,349,30800.47,27.74,88.19,0.00,8.19,3.05,760.11
1981,350,30777.17,3.70,112.13,0.00,9.09,1.74,692.46
1981,351,30758.27,3.99,70.15,0.00,7.15,3.18,767.43
1981,352,30743.80,22.59,96.68,0.00,9.02,3.13,764.60
1981,353,30733.77,9.92,111.91,0.00,10.76,3.27,772.30
1981,354,30728.18,4.49,75.51,0.00,6.19,1.87,699.01
1981,355,30727.05,5.80,76.41,0.00,6.04,1.68,689.56
1981,356,30730.37,3.81,75.12,0.00,3.92,-0.27,598.85
1981,357,30738.14,3.64,111.87,0.00,5.16,-1.94,529.73
1981,358,30750.35,14.27,113.08,0.00,7.87,0.45,631.08
1981,359,30767.00,7.19,77.93,0.00,6.36,1.91,701.06
1981,360,30788.07,17.39,78.50,0.00,5.21,0.78,646.32
1981,361,30813.53,17.75,57.28,0.00,3.28,0.25,621.69
1981,362,30843.38,6.47,83.64,0.00,4.19,-0.34,595.62
1981,363,30877.58,2.32,78.96,0.00,2.23,-1.88,531.97
1981,364,30916.11,2.15,109.87,0.00,3.62,-2.68,501.43
1981,365,30958.93,11.13,67.06,0.00,1.58,-1.76,536.71
1982,1,31006.23,8.80,87.16,0.00,2.55,-1.94,529.78
1982,2,31057.55,18.51,64.04,0.00,1.69,-1.45,549.30
1982,3,31113.05,28.65,77.32,0.00,2.27,-1.59,543.76
1982,4,31172.69,15.12,75.67,0.00,1.37,-2.36,513.60
1982,5,31236.41,4.96,100.25,0.00,-0.09,-5.22,414.12
1982,6,31304.18,0.00,194.02,0.00,-1.65,-11.45,254.64
1982,7,31375.93,0.00,195.60,0.00,0.16,-9.77,291.11
1982,8,31451.61,0.00,195.31,0.00,3.91,-6.01,390.02
1982,9,31531.17,0.00,172.17,0.00,4.07,-3.19,482.77
1982,10,31614.54,2.64,123.76,0.00,4.05,-2.67,501.92
1982,11,31701.66,8.13,103.71,0.00,3.99,-1.14,561.76
1982,12,31792.48,2.81,95.83,0.00,4.53,-0.08,607.07
1982,13,31886.92,2.58,112.63,0.00,6.60,0.91,652.42
1982,14,31984.92,4.92,89.26,0.00,6.15,1.95,702.98
1982,15,32086.41,20.57,65.16,0.00,6.06,3.12,764.19
1982,16,32191.33,49.04,89.29,0.00,7.25,3.12,763.99
1982,17,32299.60,12.58,83.46,0.00,5.94,2.18,714.66
1982,18,32411.15,6.62,105.12,0.00,5.75,0.89,651.49
1982,19,32525.91,3.14,100.55,0.00,4.97,0.44,630.51
1982,20,32643.81,2.66,112.64,0.00,4.70,-0.42,592.09
1982,21,32764.77,13.14,90.87,0.00,3.04,-0.84,574.22
1982,22,32888.73,37.83,143.00,0.00,5.91,-1.21,559.12
1982,23,33015.60,48.02,158.90,0.00,10.79,1.69,689.82
1982,24,33145.32,22.72,123.29,0.00,9.22,3.62,791.60
1982,25,33277.81,13.37,115.08,0.00,8.65,3.63,792.33
1982,26,33413.00,18.46,117.07,0.00,7.39,2.38,725.11
1982,27,33550.81,8.67,89.97,0.00,5.99,2.38,724.93
1982,28,33691.17,3.52,123.39,0.00,6.91,1.72,691.51
1982,29,33834.01,2.87,119.86,0.00,7.07,2.14,712.65
1982,30,33979.26,3.45,148.96,0.00,10.20,3.48,783.75
1982,31,34126.84,1.93,177.77,0.00,7.60,2.10,710.42
1982,32,34276.69,12.30,93.35,0.00,5.40,1.88,699.52
1982,33,34428.74,7.75,110.36,0.00,6.98,2.75,744.14
1982,34,34582.91,3.13,121.07,0.00,6.70,2.04,707.54
1982,35,34739.13,0.00,223.42,0.00,2.59,-4.46,438.70
1982,36,34897.35,0.00,249.38,0.00,4.08,-4.59,434.60
1982,37,35057.49,0.00,249.54,0.00,3.90,-4.47,438.60
1982,38,35219.48,0.00,257.18,0.00,5.42,-3.39,475.45
1982,39,35383.27,0.00,263.45,0.00,3.71,-5.31,411.46
1982,40,35548.79,0.00,251.50,0.00,2.72,-5.14,416.80
1982,41,35715.98,0.00,295.56,0.00,5.63,-8.04,333.51
1982,42,35884.78,0.00,291.90,0.00,7.17,-5.25,413.25
1982,43,36055.12,12.07,209.28,0.00,9.99,-0.70,580.30
1982,44,36226.95,38.13,185.46,0.00,10.67,2.65,739.07
1982,45,36400.22,26.19,153.16,0.00,11.77,5.75,918.88
1982,46,36574.86,15.68,169.00,0.00,13.03,6.12,942.44
1982,47,36750.82,22.40,141.17,0.00,11.25,5.93,930.14
1982,48,36928.05,11.27,155.09,0.00,10.92,5.02,873.07
1982,49,37106.49,44.13,197.26,0.00,9.40,1.12,662.40
1982,50,37286.09,22.54,220.30,0.00,15.65,4.48,840.77
1982,51,37466.81,54.06,178.68,0.00,13.53,6.28,952.94
1982,52,37648.59,4.90,182.82,0.00,7.76,0.71,642.82
1982,53,37831.39,11.30,138.02,0.00,4.14,-0.58,585.52
1982,54,38015.16,6.07,150.07,0.00,3.77,-1.35,553.31
1982,55,38199.85,0.00,299.19,0.00,7.22,-2.05,525.39
