Latitude: 44.9751  Longitude: -121.8785
X & Y on Lambert Conformal Conic: -1627285.08 476864.59
Tile: 12090
Elevation: 732 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,24,33270.79,4.23,86.03,0.00,4.43,0.35,626.51
1981,25,33401.48,9.39,140.31,0.00,5.84,-1.53,545.84
1981,26,33534.83,7.37,124.39,0.00,5.62,-0.53,587.48
1981,27,33670.78,9.57,105.96,0.00,4.21,-0.74,578.75
1981,28,33809.25,5.72,82.55,0.00,2.92,-0.76,577.70
1981,29,33950.18,1.67,161.72,0.00,3.72,-1.87,532.35
1981,30,34093.48,0.00,119.95,0.00,3.32,-0.61,584.02
1981,31,34239.10,0.00,172.34,0.00,3.80,-2.06,524.97
1981,32,34386.96,0.00,229.87,0.00,4.21,-4.74,429.55
1981,33,34536.99,0.00,239.86,0.00,5.11,-4.65,432.73
1981,34,34689.13,0.00,217.91,0.00,4.21,-3.73,463.56
1981,35,34843.30,2.12,172.58,0.00,4.41,-4.23,446.38
1981,36,34999.45,0.00,183.53,0.00,2.58,-3.32,477.97
1981,37,35157.50,0.00,256.78,0.00,5.05,-5.15,416.49
1981,38,35317.39,0.00,272.23,0.00,6.52,-5.20,415.06
1981,39,35479.06,0.00,284.08,0.00,7.92,-5.61,402.03
1981,40,35642.45,7.28,166.67,0.00,3.32,-4.25,445.77
1981,41,35807.48,12.26,234.88,12.26,3.20,-8.66,317.62
1981,42,35974.12,6.37,238.10,18.62,4.87,-6.99,361.83
1981,43,36142.28,2.90,216.93,15.62,10.98,1.15,663.91
1981,44,36311.93,22.95,173.30,12.07,9.17,2.45,728.25
1981,45,36482.99,6.71,136.93,8.17,8.25,3.29,773.00
1981,46,36655.42,38.50,181.81,4.29,10.28,3.25,770.83
1981,47,36829.16,17.61,150.38,0.00,10.45,4.25,827.21
1981,48,37004.16,25.03,145.37,0.00,8.86,3.12,763.91
1981,49,37180.36,37.60,181.58,0.00,11.59,3.87,805.44
1981,50,37357.72,7.85,128.73,0.00,8.72,3.92,808.34
1981,51,37536.19,0.00,254.98,0.00,6.55,-1.04,565.88
1981,52,37715.71,0.00,323.20,0.00,12.18,-0.91,571.26
1981,53,37896.24,0.00,327.87,0.00,13.98,-0.07,607.77
1981,54,38077.73,16.20,209.31,0.00,10.05,0.79,646.78
1981,55,38260.15,4.35,123.21,0.00,5.29,0.81,647.53
1981,56,38443.43,0.00,308.42,0.00,7.27,-3.06,487.32
1981,57,38627.55,3.82,222.39,0.00,7.19,-2.51,507.67
1981,58,38812.46,0.00,324.84,0.00,10.08,-1.59,543.65
1981,59,38998.12,0.00,338.43,0.00,12.55,-0.66,582.01
1981,60,39184.49,0.00,347.32,0.00,13.90,-0.61,584.17
1981,61,39371.53,0.00,360.29,0.00,14.33,-1.85,533.14
1981,62,39559.20,11.13,222.18,0.00,8.94,-1.01,567.22
1981,63,39747.46,8.09,137.42,0.00,4.99,-0.23,600.66
1981,64,39936.29,0.00,305.94,0.00,6.98,-2.82,496.42
1981,65,40125.63,0.00,361.48,0.00,9.93,-3.99,454.68
1981,66,40315.47,1.88,294.98,0.00,7.80,-1.49,547.79
1981,67,40505.76,0.00,369.04,0.00,12.63,-1.89,531.57
1981,68,40696.47,0.00,379.73,0.00,15.48,-0.62,583.70
1981,69,40887.57,0.00,357.54,0.00,12.58,-0.40,592.98
1981,70,41079.02,0.00,382.72,0.00,15.94,-0.02,609.85
1981,71,41270.80,3.27,286.06,0.00,16.20,0.26,622.20
1981,72,41462.88,2.06,218.43,0.00,10.31,1.25,668.60
1981,73,41655.21,0.00,344.49,0.00,12.86,1.21,666.68
1981,74,41847.78,17.50,171.28,0.00,8.43,1.88,699.20
1981,75,42040.55,8.59,156.61,0.00,6.45,0.61,638.49
1981,76,42233.49,0.00,385.97,0.00,10.33,-3.54,470.28
1981,77,42426.58,0.00,331.27,0.00,8.25,-2.10,523.49
1981,78,42619.78,0.00,244.51,0.00,8.26,1.25,668.72
1981,79,42813.07,0.00,256.58,0.00,8.21,0.88,650.70
1981,80,43006.42,10.63,257.23,0.00,10.42,-0.56,586.39
1981,81,43199.79,7.83,214.72,0.00,9.53,1.07,659.68
1981,82,43393.16,0.00,300.43,0.00,10.01,1.25,668.26
1981,83,43586.51,16.72,297.01,0.00,13.94,0.11,615.63
1981,84,43779.79,7.47,185.60,0.00,9.77,2.94,754.29
1981,85,43973.00,10.43,172.75,0.00,8.16,1.92,701.40
1981,86,44166.08,0.00,264.10,0.00,9.68,2.53,732.88
1981,87,44359.03,11.44,259.66,0.00,12.37,2.12,711.69
1981,88,44551.80,13.33,153.94,0.00,6.72,1.50,680.80
1981,89,44744.37,10.26,170.71,0.00,5.93,0.28,623.13
1981,90,44936.70,5.77,164.64,0.00,6.64,1.37,674.16
1981,91,45128.78,2.52,229.19,0.00,6.92,-0.54,587.06
1981,92,45320.56,6.11,222.69,0.00,6.83,-0.24,599.98
1981,93,45512.01,3.80,218.95,0.00,6.94,0.02,611.75
1981,94,45703.11,0.00,431.69,0.00,12.49,-0.20,602.01
1981,95,45893.82,12.17,233.11,0.00,7.84,0.53,634.69
1981,96,46084.11,3.14,251.56,0.00,6.96,-0.97,569.00
1981,97,46273.95,1.20,363.06,0.00,7.58,-0.98,568.33
1981,98,46463.30,15.45,210.69,0.00,6.05,0.06,613.26
1981,99,46652.12,5.33,233.22,0.00,6.57,-0.03,609.26
1981,100,46840.39,14.08,292.10,0.00,7.76,-1.00,567.51
1981,101,47028.06,19.48,154.47,0.00,4.28,0.44,630.42
1981,102,47215.10,3.91,262.53,0.00,6.32,-0.73,579.23
1981,103,47401.47,0.00,508.08,0.00,11.79,-4.39,441.02
1981,104,47587.13,0.00,515.29,0.00,18.45,-2.29,516.30
1981,105,47772.04,0.00,485.25,0.00,15.45,1.17,664.75
1981,106,47956.16,0.00,462.00,0.00,14.70,2.47,729.40
1981,107,48139.45,0.00,508.39,0.00,17.85,0.28,623.35
1981,108,48321.87,0.00,512.58,0.00,20.26,1.19,665.72
1981,109,48503.37,0.00,339.66,0.00,11.76,4.16,822.41
1981,110,48683.90,0.00,320.66,0.00,10.08,3.17,766.71
1981,111,48863.42,3.07,286.29,0.00,12.26,3.46,782.49
1981,112,49041.89,2.49,334.38,0.00,17.40,5.53,904.80
1981,113,49219.25,5.43,365.52,0.00,21.61,6.08,940.02
1981,114,49395.46,0.00,420.37,0.00,12.35,2.20,715.77
1981,115,49570.46,0.00,462.38,0.00,12.04,-0.02,609.62
1981,116,49744.20,0.00,389.27,0.00,11.85,2.74,743.75
1981,117,49916.63,0.00,424.23,0.00,12.78,2.41,726.25
1981,118,50087.70,0.00,482.48,0.00,19.58,5.18,882.93
1981,119,50257.35,0.00,512.33,0.00,25.81,6.50,967.66
1981,120,50425.52,0.00,479.75,0.00,24.30,8.57,1114.37
1981,121,50592.15,2.19,265.24,0.00,14.96,6.08,939.86
1981,122,50757.20,1.36,332.08,0.00,10.40,2.45,728.67
1981,123,50920.58,4.91,280.91,0.00,11.07,1.71,691.20
1981,124,51082.26,0.00,376.40,0.00,9.32,0.18,618.71
1981,125,51242.15,5.49,222.11,0.00,7.25,0.43,630.15
1981,126,51400.21,2.74,237.23,0.00,8.05,0.72,643.28
1981,127,51556.36,1.23,340.05,0.00,10.66,2.66,739.49
1981,128,51710.54,2.94,375.46,0.00,16.58,0.82,647.89
1981,129,51862.68,0.00,412.13,0.00,14.47,3.63,792.01
1981,130,52012.71,0.00,398.15,0.00,13.33,3.06,760.95
1981,131,52160.58,4.05,268.76,0.00,12.58,3.52,785.91
1981,132,52306.20,0.00,535.88,0.00,19.40,-0.54,586.92
1981,133,52449.51,4.71,365.02,0.00,18.49,2.98,756.23
1981,134,52590.44,7.69,215.94,0.00,12.85,5.87,926.60
1981,135,52728.92,0.00,238.53,0.00,8.22,2.82,747.71
1981,136,52864.88,3.70,312.21,0.00,12.55,1.93,701.86
1981,137,52998.23,11.38,323.56,0.00,14.80,3.63,792.02
1981,138,53128.93,5.26,245.87,0.00,13.93,6.43,962.80
1981,139,53256.88,2.51,192.32,0.00,10.86,5.29,889.79
1981,140,53382.02,0.00,211.88,0.00,9.99,5.51,903.75
1981,141,53504.27,0.00,271.99,0.00,11.14,5.33,892.05
1981,142,53623.57,0.00,463.29,0.00,17.35,5.40,896.33
1981,143,53739.84,8.20,370.18,0.00,20.53,6.39,960.33
1981,144,53853.02,9.98,279.99,0.00,17.86,9.13,1157.74
1981,145,53963.02,3.46,212.17,0.00,15.62,9.53,1189.09
1981,146,54069.78,0.00,523.79,0.00,19.90,4.09,818.21
1981,147,54173.23,0.00,530.46,0.00,21.70,4.63,849.95
1981,148,54273.30,0.00,546.60,0.00,26.70,5.47,901.13
1981,149,54369.92,0.00,523.30,0.00,24.99,7.58,1042.10
1981,150,54463.03,0.00,329.17,0.00,16.07,8.70,1124.59
1981,151,54552.57,0.00,535.72,0.00,20.97,3.59,789.71
1981,152,54638.46,0.00,511.10,0.00,20.42,5.02,873.05
1981,153,54720.64,0.00,429.71,0.00,17.83,6.85,991.13
1981,154,54799.07,2.03,312.39,0.00,18.69,8.00,1071.91
1981,155,54873.67,5.83,211.96,0.00,16.00,9.46,1183.93
1981,156,54944.40,14.10,350.13,0.00,21.97,8.54,1112.30
1981,157,55011.19,0.00,278.51,0.00,14.01,7.62,1045.16
1981,158,55074.01,50.11,188.38,0.00,11.39,5.89,927.57
1981,159,55132.79,35.67,176.50,0.00,12.36,7.28,1020.73
1981,160,55187.49,6.46,247.06,0.00,13.95,6.61,974.68
1981,161,55238.08,3.66,242.25,0.00,13.14,6.03,936.50
1981,162,55284.50,6.55,378.14,0.00,16.74,2.95,754.86
1981,163,55326.73,10.54,228.74,0.00,11.05,4.74,856.55
1981,164,55364.72,0.00,415.83,0.00,12.20,2.91,752.78
1981,165,55398.45,0.00,466.86,0.00,15.05,3.55,787.56
1981,166,55427.88,2.14,407.65,0.00,21.56,3.11,763.41
1981,167,55453.01,6.30,311.38,0.00,15.83,5.92,929.87
1981,168,55473.79,0.00,484.96,0.00,17.15,4.23,826.38
1981,169,55490.22,6.97,275.75,0.00,15.36,6.77,985.83
1981,170,55502.28,0.00,370.97,0.00,18.91,9.94,1222.45
1981,171,55509.97,0.00,352.08,0.00,17.16,8.81,1133.12
1981,172,55513.27,0.00,463.28,0.00,18.94,6.53,969.36
1981,173,55512.18,0.00,337.68,0.00,16.26,8.49,1108.40
1981,174,55506.71,0.00,490.78,0.00,20.54,6.54,970.07
1981,175,55496.85,0.00,550.77,0.00,26.73,4.87,863.86
1981,176,55482.62,0.00,534.79,0.00,27.36,7.37,1026.84
1981,177,55464.03,0.00,441.46,0.00,21.08,8.96,1144.35
1981,178,55441.10,0.00,497.97,0.00,20.36,5.67,913.39
1981,179,55413.83,0.00,542.70,0.00,24.12,4.60,847.75
1981,180,55382.27,0.00,535.27,0.00,27.87,7.47,1033.91
1981,181,55346.42,0.00,447.57,0.00,22.52,9.82,1212.64
1981,182,55306.33,0.00,518.61,0.00,23.14,5.98,933.17
1981,183,55262.02,0.00,550.01,0.00,30.54,6.22,948.88
1981,184,55213.52,0.00,526.91,0.00,31.96,10.14,1239.25
1981,185,55160.89,0.00,501.47,0.00,31.55,12.10,1411.10
1981,186,55104.16,0.00,365.60,0.00,24.15,13.52,1548.29
1981,187,55043.38,6.88,162.92,0.00,13.63,8.09,1079.08
1981,188,54978.58,0.00,386.60,0.00,14.69,4.02,814.31
1981,189,54909.83,0.00,532.43,0.00,22.75,2.28,719.52
1981,190,54837.18,0.00,446.93,0.00,19.08,4.95,868.89
1981,191,54760.67,0.00,340.81,0.00,16.18,6.41,961.85
1981,192,54680.38,0.00,489.34,0.00,20.70,3.75,798.99
1981,193,54596.35,0.00,462.81,0.00,20.38,4.80,860.08
1981,194,54508.64,0.00,401.69,0.00,18.73,6.12,942.31
1981,195,54417.33,0.00,511.98,0.00,26.19,5.60,894.39
1981,196,54322.47,0.00,520.62,0.00,29.23,6.82,954.86
1981,197,54224.13,0.00,472.43,0.00,27.77,9.50,1187.02
1981,198,54122.37,0.00,432.61,0.00,25.30,9.79,1210.36
1981,199,54017.27,0.00,418.63,0.00,24.56,9.71,1203.29
1981,200,53908.90,0.00,414.74,0.00,25.07,10.18,1242.43
1981,201,53797.32,0.00,385.37,0.00,23.88,10.37,1258.05
1981,202,53682.60,0.00,394.91,0.00,23.43,9.49,1186.20
1981,203,53564.82,0.00,414.79,0.00,23.83,8.69,1123.68
1981,204,53444.05,0.00,375.14,0.00,22.61,9.47,1184.73
1981,205,53320.35,0.00,379.12,0.00,22.70,9.55,1190.87
1981,206,53193.81,0.00,438.85,0.00,27.33,10.53,1271.95
1981,207,53064.49,0.00,464.36,0.00,31.14,11.65,1348.39
1981,208,52932.47,0.00,440.17,0.00,31.27,13.22,1518.79
1981,209,52797.81,0.00,344.12,0.00,24.21,12.25,1425.52
1981,210,52660.60,0.00,341.06,0.00,19.70,8.47,1107.10
1981,211,52520.90,0.00,440.37,0.00,23.39,7.03,1003.39
1981,212,52378.78,0.00,466.61,0.00,25.18,6.78,986.29
1981,213,52234.31,0.00,453.36,0.00,25.24,7.86,1062.43
1981,214,52087.57,0.00,363.83,0.00,20.74,8.66,1121.29
1981,215,51938.62,0.00,386.07,0.00,21.15,8.18,1085.60
1981,216,51787.53,0.00,412.32,0.00,23.86,9.19,1162.67
1981,217,51634.37,0.00,487.82,0.00,29.18,8.02,1034.53
1981,218,51479.21,0.00,500.14,0.00,34.01,9.60,1118.32
1981,219,51322.11,0.00,484.37,0.00,36.19,12.40,1345.01
1981,220,51163.13,0.00,458.52,0.00,36.10,14.46,1569.41
1981,221,51002.35,0.00,428.84,0.00,34.85,15.47,1720.41
1981,222,50839.81,0.00,455.33,0.00,36.45,14.45,1564.02
1981,223,50675.60,0.00,439.70,0.00,34.92,14.33,1579.85
1981,224,50509.76,0.00,395.81,0.00,30.81,13.90,1587.83
1981,225,50342.36,0.00,394.30,0.00,28.89,12.49,1447.60
1981,226,50173.45,0.00,429.09,0.00,30.22,11.49,1322.78
1981,227,50003.09,0.00,405.47,0.00,28.95,11.85,1378.37
1981,228,49831.34,0.00,432.26,0.00,29.86,10.79,1231.50
1981,229,49658.25,0.00,453.68,0.00,32.11,10.68,1178.17
1981,230,49483.87,0.00,452.59,0.00,31.61,10.04,1128.53
1981,231,49308.27,0.00,282.27,0.00,22.18,11.41,1348.47
1981,232,49131.49,0.00,295.84,0.00,21.18,9.95,1223.08
1981,233,48953.57,0.00,428.61,0.00,25.10,6.36,929.11
1981,234,48774.57,0.00,457.86,0.00,29.09,6.88,907.32
1981,235,48594.54,0.00,432.08,0.00,29.39,9.12,1052.65
1981,236,48413.53,0.00,323.20,0.00,23.27,10.15,1239.69
1981,237,48231.57,0.00,287.04,0.00,21.39,10.14,1238.56
1981,238,48048.72,0.00,381.19,0.00,21.72,5.85,913.65
1981,239,47865.01,0.00,419.19,0.00,23.33,4.64,808.53
1981,240,47680.49,0.00,439.89,0.00,26.42,5.16,810.58
1981,241,47495.20,4.77,232.32,0.00,20.35,7.67,1048.41
1981,242,47309.19,0.00,268.55,0.00,19.40,8.79,1131.08
1981,243,47122.48,1.86,409.07,0.00,24.80,6.03,905.73
1981,244,46935.12,3.89,198.42,0.00,19.40,8.78,1130.24
1981,245,46747.15,0.00,366.57,0.00,21.91,5.95,931.63
1981,246,46558.61,0.00,390.33,0.00,23.53,5.69,903.99
1981,247,46369.52,0.00,312.55,0.00,20.84,7.78,1056.34
1981,248,46179.92,0.00,384.36,0.00,23.27,5.96,899.99
1981,249,45989.86,0.00,416.37,0.00,27.72,7.82,780.62
1981,250,45799.35,0.00,445.18,0.00,33.07,10.11,538.98
1981,251,45608.44,0.00,422.98,0.00,31.79,11.29,549.62
1981,252,45417.16,0.00,311.62,0.00,23.05,10.36,739.34
1981,253,45225.54,0.00,401.39,0.00,25.71,7.73,386.30
1981,254,45033.61,0.00,439.56,0.00,28.58,6.38,345.21
1981,255,44841.41,0.00,416.72,0.00,27.91,7.90,385.73
1981,256,44648.95,0.00,400.04,0.00,27.32,8.54,404.06
1981,257,44456.28,0.00,430.67,0.00,30.19,7.55,376.10
1981,258,44263.42,0.00,436.69,0.00,32.84,8.48,402.31
1981,259,44070.40,0.00,413.75,0.00,31.41,9.87,444.94
1981,260,43877.25,0.00,381.74,0.00,28.10,9.70,439.55
1981,261,43684.01,4.54,248.55,0.00,24.68,9.64,437.40
1981,262,43490.69,1.61,155.96,0.00,14.88,8.51,673.56
1981,263,43297.32,5.78,155.59,0.00,14.15,5.57,597.22
1981,264,43103.95,8.87,120.12,0.00,12.15,5.67,815.48
1981,265,42910.58,3.58,142.46,0.00,11.85,4.19,770.75
1981,266,42717.26,0.00,311.34,0.00,15.01,1.65,415.15
1981,267,42524.01,5.25,210.89,0.00,14.08,1.98,566.19
1981,268,42330.87,17.09,180.79,0.00,12.94,2.80,690.93
1981,269,42137.85,36.01,130.73,0.00,11.61,4.54,844.33
1981,270,41944.99,0.00,233.70,0.00,15.97,6.24,950.67
1981,271,41752.31,15.96,119.83,0.00,12.68,6.29,953.77
1981,272,41559.86,0.00,200.92,0.00,12.99,4.85,863.02
1981,273,41367.65,0.00,337.15,0.00,18.38,2.28,719.67
1981,274,41175.71,12.63,262.88,0.00,21.26,2.74,743.50
1981,275,40984.09,4.96,175.70,0.00,13.89,3.86,805.00
1981,276,40792.81,8.68,146.00,0.00,10.34,2.38,725.06
1981,277,40601.90,0.00,236.35,0.00,11.53,1.64,687.48
1981,278,40411.39,21.13,186.65,0.00,11.73,1.13,662.91
1981,279,40221.32,14.39,163.87,0.00,14.02,4.90,866.14
1981,280,40031.73,10.74,128.49,0.00,11.16,4.45,838.87
1981,281,39842.63,14.67,106.53,0.00,9.06,3.74,798.25
1981,282,39654.08,2.04,133.03,0.00,11.50,4.71,854.39
1981,283,39466.11,0.00,134.48,0.00,9.98,5.08,876.96
1981,284,39278.75,0.00,148.51,0.00,7.86,2.65,738.77
1981,285,39092.03,0.00,278.06,0.00,10.66,-0.20,601.81
1981,286,38906.01,0.00,309.67,0.00,12.88,-0.31,597.02
1981,287,38720.72,0.00,329.93,0.00,14.58,-1.03,566.24
1981,288,38536.20,0.00,335.45,0.00,16.52,-0.40,593.02
1981,289,38352.49,0.00,327.53,0.00,17.10,1.00,656.43
1981,290,38169.63,0.00,329.68,0.00,20.20,2.45,728.60
1981,291,37987.66,0.00,320.65,0.00,21.43,3.99,812.37
1981,292,37806.64,0.00,301.71,0.00,19.46,4.48,841.12
1981,293,37626.60,0.00,291.62,0.00,15.94,2.07,709.19
1981,294,37447.60,0.00,289.40,0.00,14.65,0.52,634.04
1981,295,37269.68,0.00,290.64,0.00,15.87,0.88,650.95
1981,296,37092.89,0.00,297.75,0.00,16.15,-0.25,599.89
1981,297,36917.27,0.00,283.82,0.00,16.33,1.01,657.04
1981,298,36742.89,1.89,277.19,0.00,17.60,2.35,723.31
1981,299,36569.79,0.00,155.41,0.00,12.14,5.32,891.74
1981,300,36398.03,9.06,97.65,0.00,13.27,7.53,1038.32
1981,301,36227.67,6.87,96.27,0.00,9.99,4.39,835.82
1981,302,36058.75,10.61,93.00,0.00,6.83,1.49,680.31
1981,303,35891.33,9.17,131.59,0.00,8.69,0.89,651.22
1981,304,35725.48,0.00,249.83,0.00,16.34,2.86,749.89
1981,305,35561.26,0.00,253.16,0.00,17.14,2.73,743.39
1981,306,35398.72,0.00,243.40,0.00,16.42,2.70,741.73
1981,307,35237.92,0.00,152.63,0.00,9.74,2.65,738.87
1981,308,35078.93,0.00,225.89,0.00,11.07,-0.96,569.19
1981,309,34921.82,0.00,233.75,0.00,12.18,-1.03,566.50
1981,310,34766.64,0.00,217.27,0.00,11.81,-0.20,601.68
1981,311,34613.47,0.00,215.35,0.00,13.54,1.04,658.62
1981,312,34462.37,0.00,217.62,0.00,14.45,1.23,667.32
1981,313,34313.40,0.00,202.17,0.00,13.72,1.59,685.00
1981,314,34166.64,1.01,177.02,0.00,11.66,1.42,676.55
1981,315,34022.16,20.39,107.81,0.00,12.72,4.51,842.63
1981,316,33880.03,6.52,82.55,0.00,11.02,4.97,870.16
1981,317,33740.31,9.85,125.86,0.00,11.82,2.02,706.21
1981,318,33603.08,18.84,70.49,0.00,7.59,2.67,740.01
1981,319,33468.41,10.85,106.19,0.00,9.69,2.00,705.37
1981,320,33336.37,16.10,66.01,0.00,6.53,2.11,710.96
1981,321,33207.03,14.75,70.41,0.00,7.05,2.42,726.70
1981,322,33080.47,0.00,132.60,0.00,7.55,0.93,653.31
1981,323,32956.76,7.68,87.76,0.00,6.91,1.18,665.05
1981,324,32835.96,17.86,75.30,0.00,7.86,3.04,759.80
1981,325,32718.16,30.64,62.43,0.00,7.89,4.03,814.85
1981,326,32603.43,9.47,97.70,0.00,7.35,1.20,666.17
1981,327,32491.82,3.40,89.72,0.00,6.74,1.28,669.75
1981,328,32383.43,2.08,74.00,0.00,4.92,0.64,639.64
1981,329,32278.31,3.74,97.81,0.00,4.69,-1.19,559.69
1981,330,32176.53,0.00,103.58,0.00,3.66,-0.86,573.59
1981,331,32078.17,0.00,137.98,0.00,3.99,-2.37,513.11
1981,332,31983.28,0.00,176.68,0.00,4.85,-4.38,441.53
1981,333,31891.95,28.13,115.00,0.00,3.53,-4.06,452.24
1981,334,31804.22,24.09,84.48,0.00,3.86,-1.26,556.84
1981,335,31720.16,46.36,115.04,0.00,8.22,0.62,638.56
1981,336,31639.84,17.18,95.16,0.00,6.67,0.86,649.89
1981,337,31563.31,10.39,125.46,0.00,6.19,-2.43,510.74
1981,338,31490.63,9.98,122.88,0.00,8.47,0.02,611.57
1981,339,31421.86,77.20,108.29,0.00,8.52,1.59,685.12
1981,340,31357.04,24.64,74.25,0.00,5.74,1.48,679.79
1981,341,31296.22,8.88,85.86,0.00,5.72,0.79,646.76
1981,342,31239.47,8.79,119.20,0.00,8.08,0.38,627.83
1981,343,31186.81,12.63,93.23,0.00,7.47,2.10,710.60
1981,344,31138.29,9.79,68.07,0.00,4.10,0.48,632.48
1981,345,31093.95,8.93,107.90,0.00,3.67,-2.58,505.21
1981,346,31053.83,12.71,94.67,0.00,2.16,-3.07,487.13
1981,347,31017.96,17.68,96.32,0.00,3.22,-2.09,524.03
1981,348,30986.36,39.64,111.39,0.00,5.61,-1.04,566.07
1981,349,30959.07,20.75,81.31,0.00,5.41,1.02,657.73
1981,350,30936.10,7.09,112.84,0.00,6.11,-0.71,579.79
1981,351,30917.49,7.97,91.12,0.00,5.01,-0.06,607.99
1981,352,30903.23,32.69,118.03,0.00,7.93,0.38,627.81
1981,353,30893.34,4.82,89.68,0.00,7.00,1.94,702.58
1981,354,30887.84,8.93,86.22,0.00,4.54,-0.22,601.14
1981,355,30886.73,7.03,61.40,0.00,3.03,-0.19,602.18
1981,356,30890.00,5.06,76.10,0.00,1.85,-2.18,520.58
1981,357,30897.65,15.56,115.19,0.00,2.46,-4.46,438.76
1981,358,30909.69,15.64,111.05,0.00,4.43,-2.22,518.86
1981,359,30926.09,12.52,74.64,0.00,3.39,-0.59,585.14
1981,360,30946.84,21.00,58.70,0.00,1.67,-1.34,553.74
1981,361,30971.94,19.87,66.60,0.00,0.95,-2.45,510.09
1981,362,31001.35,8.39,79.30,0.00,1.43,-2.62,503.79
1981,363,31035.05,3.96,94.56,0.00,0.11,-4.79,428.15
1981,364,31073.01,16.13,117.52,0.00,1.66,-5.05,419.59
1981,365,31115.21,11.15,83.82,0.00,-0.68,-4.84,426.53
1982,1,31161.82,9.49,93.69,0.00,0.38,-4.79,427.94
1982,2,31212.39,23.82,80.95,0.00,-0.12,-4.43,439.78
1982,3,31267.09,46.45,76.86,0.00,0.33,-3.72,463.94
1982,4,31325.86,10.97,75.52,0.00,-0.11,-4.04,452.90
1982,5,31388.66,7.47,118.43,7.47,-2.55,-8.34,325.74
1982,6,31455.45,0.00,228.11,7.47,-3.20,-14.86,193.00
1982,7,31526.17,0.00,233.57,7.47,-0.16,-13.15,222.07
1982,8,31600.76,0.00,227.30,7.47,3.32,-8.30,326.87
1982,9,31679.18,2.50,148.37,6.34,4.88,-3.30,478.75
1982,10,31761.36,1.73,198.34,5.64,3.58,-4.35,442.48
1982,11,31847.24,0.00,170.21,4.43,3.06,-3.11,485.58
1982,12,31936.77,0.00,163.92,3.06,3.04,-2.75,499.00
1982,13,32029.87,9.10,150.79,1.51,5.76,-2.30,515.91
1982,14,32126.49,15.55,101.90,0.00,4.52,-0.68,581.28
1982,15,32226.55,17.68,78.59,0.00,3.84,0.03,612.16
1982,16,32329.99,22.02,85.73,0.00,4.68,0.51,633.76
1982,17,32436.75,0.00,105.44,0.00,3.78,0.03,612.09
1982,18,32546.74,0.00,140.65,0.00,3.93,-1.19,559.71
1982,19,32659.90,0.00,142.30,0.00,2.98,-2.11,522.94
1982,20,32776.17,7.88,115.86,0.00,1.61,-3.98,454.97
1982,21,32895.46,20.55,92.28,0.00,0.63,-3.57,469.28
1982,22,33017.71,33.93,141.23,0.00,3.64,-3.61,467.73
1982,23,33142.85,23.13,164.26,0.00,8.58,-1.41,550.69
1982,24,33270.79,13.62,114.28,0.00,6.75,1.42,676.78
1982,25,33401.48,14.27,112.02,0.00,6.62,1.49,680.37
1982,26,33534.83,4.64,105.62,0.00,5.06,0.37,627.48
1982,27,33670.78,7.41,85.71,0.00,3.30,-0.33,596.07
1982,28,33809.25,5.63,141.00,0.00,5.49,-1.09,563.92
1982,29,33950.18,2.38,137.10,0.00,5.54,-0.69,580.56
1982,30,34093.48,6.17,155.94,0.00,7.82,0.23,621.08
1982,31,34239.10,7.72,116.79,0.00,4.54,-0.36,594.86
1982,32,34386.96,0.00,133.86,0.00,3.19,-0.82,575.15
1982,33,34536.99,1.85,169.06,0.00,5.48,0.22,620.58
1982,34,34689.13,0.00,139.41,0.00,3.78,-0.34,595.73
1982,35,34843.30,0.00,241.02,0.00,-0.41,-8.80,314.30
1982,36,34999.45,0.00,269.11,0.00,1.49,-9.34,301.14
1982,37,35157.50,0.00,282.83,0.00,2.58,-10.30,279.19
1982,38,35317.39,0.00,268.43,0.00,2.49,-7.47,348.70
1982,39,35479.06,0.00,283.70,0.00,1.40,-10.11,283.42
1982,40,35642.45,0.00,256.30,0.00,-0.09,-8.60,319.33
1982,41,35807.48,0.00,303.04,0.00,4.59,-11.54,252.80
1982,42,35974.12,0.00,298.74,0.00,5.10,-8.31,326.45
1982,43,36142.28,0.00,298.71,0.00,8.19,-5.32,411.24
1982,44,36311.93,0.00,264.39,0.00,8.46,-0.99,567.99
1982,45,36482.99,0.00,187.08,0.00,9.87,4.17,822.85
1982,46,36655.42,27.02,157.78,0.00,10.08,3.46,782.74
1982,47,36829.16,35.79,125.76,0.00,8.57,3.62,791.73
1982,48,37004.16,0.00,175.10,0.00,7.97,2.89,751.68
1982,49,37180.36,49.52,191.44,0.00,7.36,-0.91,571.55
1982,50,37357.72,15.91,220.47,0.00,13.46,2.05,707.83
1982,51,37536.19,33.65,168.15,0.00,11.35,4.35,833.05
1982,52,37715.71,0.00,163.94,0.00,4.20,-0.33,596.09
1982,53,37896.24,0.00,207.33,0.00,2.37,-3.34,477.43
1982,54,38077.73,8.17,148.30,0.00,1.43,-3.93,456.87
1982,55,38260.15,15.88,230.75,0.00,5.23,-5.13,417.21
