Latitude: 45.41688  Longitude: -122.40823
X & Y on Lambert Conformal Conic: -1653313.71 532476.68
Tile: 12089
Elevation: 171 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,24,33103.11,3.19,97.88,0.00,8.72,3.59,790.09
1981,25,33236.20,5.22,120.95,0.00,8.82,2.30,720.59
1981,26,33372.01,8.26,133.34,0.00,9.71,2.31,721.18
1981,27,33510.45,8.16,117.84,0.00,7.48,1.41,676.13
1981,28,33651.45,7.87,106.57,0.00,6.33,1.05,658.98
1981,29,33794.94,4.02,125.08,0.00,7.46,1.09,660.96
1981,30,33940.84,0.00,157.61,0.00,7.15,1.37,674.07
1981,31,34089.09,0.00,186.17,0.00,7.60,0.59,637.53
1981,32,34239.61,0.00,216.51,0.00,7.22,-1.40,551.23
1981,33,34392.33,0.00,224.95,0.00,7.13,-1.96,528.95
1981,34,34547.18,0.00,239.14,0.00,8.48,-1.73,537.96
1981,35,34704.10,1.61,210.54,0.00,6.20,-1.55,545.33
1981,36,34863.01,3.53,156.75,0.00,7.55,-0.11,605.65
1981,37,35023.85,0.00,259.77,0.00,8.45,-3.04,488.34
1981,38,35186.56,0.00,258.49,0.00,8.84,-2.32,515.16
1981,39,35351.06,0.00,262.78,0.00,7.96,-3.29,479.31
1981,40,35517.30,3.78,162.31,0.00,5.27,-2.35,513.89
1981,41,35685.22,0.00,214.47,0.00,4.26,-3.01,489.19
1981,42,35854.74,6.12,177.56,0.00,6.19,-2.24,518.23
1981,43,36025.82,4.02,199.04,0.00,13.46,2.47,729.68
1981,44,36198.39,15.72,146.72,0.00,11.56,5.15,881.24
1981,45,36372.39,8.33,148.74,0.00,12.49,6.02,936.09
1981,46,36547.77,14.79,147.98,0.00,13.41,7.01,1001.78
1981,47,36724.48,13.32,164.64,0.00,14.84,7.47,1034.34
1981,48,36902.46,7.49,142.38,0.00,12.49,6.63,976.54
1981,49,37081.65,30.89,163.44,0.00,14.33,7.33,1024.56
1981,50,37262.01,13.74,176.71,0.00,13.60,6.02,935.81
1981,51,37443.49,0.00,242.00,0.00,10.23,2.78,745.97
1981,52,37626.03,0.00,295.24,0.00,12.73,2.04,707.46
1981,53,37809.59,0.00,320.33,0.00,15.48,1.66,688.72
1981,54,37994.12,8.31,220.00,0.00,13.96,3.20,768.35
1981,55,38179.58,12.17,167.02,0.00,8.95,2.32,721.72
1981,56,38365.92,0.80,317.13,0.00,11.89,-0.01,610.04
1981,57,38553.10,4.88,208.46,0.00,8.99,0.01,611.35
1981,58,38741.07,0.00,330.27,0.00,14.40,1.20,666.11
1981,59,38929.80,0.00,332.05,0.00,17.00,3.28,772.51
1981,60,39119.25,0.00,336.43,0.00,17.74,3.47,783.32
1981,61,39309.37,0.00,342.55,0.00,16.16,1.63,687.19
1981,62,39500.12,15.17,175.64,0.00,10.36,3.14,765.17
1981,63,39691.47,9.19,183.61,0.00,9.27,1.83,696.67
1981,64,39883.39,0.00,326.15,0.00,10.36,-0.96,569.41
1981,65,40075.83,0.00,363.60,0.00,13.96,-1.16,561.25
1981,66,40268.77,2.80,220.09,0.00,11.49,1.95,702.69
1981,67,40462.16,0.00,368.59,0.00,16.29,0.78,646.36
1981,68,40655.98,0.00,359.44,0.00,18.46,3.90,807.22
1981,69,40850.18,0.00,338.29,0.00,15.06,3.03,759.18
1981,70,41044.75,0.00,370.52,0.00,18.74,3.40,779.14
1981,71,41239.64,0.00,367.31,0.00,17.57,2.90,752.12
1981,72,41434.82,0.00,312.01,0.00,14.61,4.19,823.83
1981,73,41630.27,0.00,308.75,0.00,14.84,4.72,855.13
1981,74,41825.95,11.68,136.51,0.00,11.07,5.84,924.24
1981,75,42021.84,8.89,214.62,0.00,11.78,3.00,757.40
1981,76,42217.90,0.00,394.72,0.00,15.12,-0.61,584.17
1981,77,42414.10,0.00,347.13,0.00,13.14,1.34,673.07
1981,78,42610.42,0.00,299.09,0.00,13.43,3.97,811.00
1981,79,42806.83,2.24,226.43,0.00,12.31,2.79,746.43
1981,80,43003.29,4.44,279.23,0.00,15.08,1.60,685.55
1981,81,43199.79,2.48,226.38,0.00,14.28,4.64,850.49
1981,82,43396.28,5.72,199.25,0.00,12.40,4.41,836.92
1981,83,43592.74,8.78,290.91,0.00,17.14,2.95,754.97
1981,84,43789.15,7.04,216.54,0.00,14.87,6.10,941.07
1981,85,43985.47,3.54,189.99,0.00,13.37,5.98,933.14
1981,86,44181.67,0.00,271.01,0.00,13.65,5.82,923.42
1981,87,44377.73,0.00,269.83,0.00,13.81,6.11,941.65
1981,88,44573.62,6.47,148.25,0.00,10.31,5.08,877.10
1981,89,44769.30,9.22,145.37,0.00,9.13,4.21,824.85
1981,90,44964.75,12.38,170.88,0.00,10.03,4.33,831.77
1981,91,45159.94,2.85,229.84,0.00,11.05,3.17,766.71
1981,92,45354.83,6.03,191.82,0.00,9.45,3.21,769.06
1981,93,45549.39,4.11,226.26,0.00,11.67,4.07,816.75
1981,94,45743.60,0.00,405.64,0.00,16.01,4.07,816.91
1981,95,45937.42,5.77,244.30,0.00,12.07,3.94,809.31
1981,96,46130.81,4.28,231.65,0.00,10.19,2.77,745.40
1981,97,46323.74,4.98,257.66,0.00,11.54,3.20,768.10
1981,98,46516.19,15.77,170.44,0.00,9.44,4.54,844.66
1981,99,46708.11,4.91,261.11,0.00,11.25,3.21,769.14
1981,100,46899.46,4.70,275.02,0.00,11.33,2.92,753.44
1981,101,47090.22,18.85,192.37,0.00,8.02,2.88,751.31
1981,102,47280.34,3.10,311.60,0.00,11.40,1.60,685.45
1981,103,47469.78,0.00,499.85,0.00,16.08,-0.95,569.84
1981,104,47658.51,0.00,496.72,0.00,21.73,3.11,763.42
1981,105,47846.49,2.96,328.68,0.00,17.62,5.69,914.77
1981,106,48033.67,1.92,435.25,0.00,17.12,5.74,917.94
1981,107,48220.01,0.00,498.92,0.00,20.25,2.88,750.99
1981,108,48405.47,0.00,507.02,0.00,24.63,3.83,803.20
1981,109,48590.01,0.00,386.88,0.00,16.40,6.89,994.02
1981,110,48773.57,4.76,238.84,0.00,13.84,6.77,985.69
1981,111,48956.11,4.48,274.58,0.00,14.49,6.07,939.14
1981,112,49137.59,5.58,294.24,0.00,18.33,8.74,1127.36
1981,113,49317.95,4.43,353.60,0.00,21.77,7.75,1054.16
1981,114,49497.15,0.00,449.56,0.00,15.74,4.08,817.75
1981,115,49675.13,0.00,484.90,0.00,15.19,1.39,675.23
1981,116,49851.84,0.00,436.97,0.00,16.63,5.33,892.22
1981,117,50027.23,8.53,265.84,0.00,13.91,5.78,920.37
1981,118,50201.23,0.00,432.06,0.00,20.06,8.51,1110.43
1981,119,50373.81,0.00,489.01,0.00,27.56,10.30,1252.28
1981,120,50544.89,0.00,461.98,0.00,26.09,11.32,1339.92
1981,121,50714.41,2.36,306.63,0.00,17.94,7.05,1005.13
1981,122,50882.33,2.19,253.69,0.00,14.96,6.69,980.16
1981,123,51048.57,2.91,261.23,0.00,14.03,5.52,903.86
1981,124,51213.08,7.38,316.84,0.00,14.30,3.25,771.34
1981,125,51375.79,5.95,248.64,0.00,12.05,4.20,824.59
1981,126,51536.64,5.46,211.16,0.00,11.56,5.10,878.28
1981,127,51695.56,3.56,268.27,0.00,15.05,6.33,956.58
1981,128,51852.48,0.00,483.45,0.00,18.99,4.34,832.40
1981,129,52007.34,0.00,396.77,0.00,17.11,6.74,983.57
1981,130,52160.06,0.00,413.33,0.00,17.59,6.52,968.72
1981,131,52310.58,0.00,402.98,0.00,17.50,6.71,981.96
1981,132,52458.84,0.00,526.16,0.00,22.91,3.28,772.96
1981,133,52604.75,0.00,449.30,0.00,22.59,9.08,1153.52
1981,134,52748.24,8.52,240.70,0.00,17.26,9.30,1171.15
1981,135,52889.24,13.80,232.48,0.00,13.26,5.92,929.42
1981,136,53027.69,1.38,393.96,0.00,16.27,6.30,954.12
1981,137,53163.50,5.29,271.36,0.00,16.89,8.11,1080.44
1981,138,53296.61,10.52,233.19,0.00,16.46,9.42,1180.33
1981,139,53426.93,2.75,196.61,0.00,14.18,8.51,1110.35
1981,140,53554.39,3.36,172.83,0.00,13.85,8.95,1143.98
1981,141,53678.93,4.20,185.51,0.00,14.10,8.87,1137.46
1981,142,53800.47,0.00,456.23,0.00,20.80,8.86,1136.49
1981,143,53918.92,4.49,364.90,0.00,23.62,9.56,1191.45
1981,144,54034.23,11.65,253.89,0.00,20.16,12.43,1441.68
1981,145,54146.31,7.92,255.57,0.00,18.27,10.75,1290.13
1981,146,54255.10,0.00,501.86,0.00,21.25,7.06,1005.28
1981,147,54360.52,0.00,527.99,0.00,23.10,6.05,937.85
1981,148,54462.50,0.00,539.45,0.00,27.78,7.25,1018.92
1981,149,54560.98,0.00,501.18,0.00,25.91,10.26,1249.15
1981,150,54655.88,2.32,312.80,0.00,20.84,10.46,1265.45
1981,151,54747.14,0.00,521.04,0.00,22.64,6.25,950.79
1981,152,54834.69,0.00,503.34,0.00,21.94,6.89,993.77
1981,153,54918.47,0.00,414.32,0.00,19.98,9.48,1185.12
1981,154,54998.42,4.87,282.28,0.00,20.77,11.50,1356.66
1981,155,55074.48,8.76,220.62,0.00,18.29,11.54,1359.51
1981,156,55146.59,9.86,311.27,0.00,22.00,11.21,1330.62
1981,157,55214.69,4.09,264.45,0.00,18.16,9.77,1208.78
1981,158,55278.74,33.31,217.61,0.00,14.12,7.76,1054.98
1981,159,55338.68,29.99,204.17,0.00,15.86,9.93,1221.41
1981,160,55394.46,9.72,259.03,0.00,17.81,10.00,1226.93
1981,161,55446.04,4.98,264.56,0.00,17.38,9.45,1183.13
1981,162,55493.38,3.30,380.37,0.00,20.15,5.98,933.17
1981,163,55536.45,9.02,263.34,0.00,15.98,8.43,1104.35
1981,164,55575.19,4.94,322.68,0.00,17.05,7.01,1002.00
1981,165,55609.59,0.00,480.77,0.00,18.78,6.34,957.07
1981,166,55639.61,0.00,536.05,0.00,24.04,6.26,951.93
1981,167,55665.23,17.96,314.14,0.00,19.61,9.37,1176.45
1981,168,55686.43,0.03,436.29,0.00,19.32,8.38,1100.46
1981,169,55703.19,10.07,239.50,0.00,16.96,9.75,1207.21
1981,170,55715.49,4.82,294.68,0.00,22.09,12.23,1422.95
1981,171,55723.33,0.00,294.80,0.00,18.16,11.41,1347.79
1981,172,55726.70,0.00,368.82,0.00,19.28,10.49,1268.59
1981,173,55725.59,6.20,211.22,0.00,18.08,11.84,1386.67
1981,174,55720.01,0.00,434.64,0.00,21.30,10.19,1242.82
1981,175,55709.95,0.00,545.51,0.00,28.69,7.04,1004.27
1981,176,55695.44,0.00,524.83,0.00,28.97,9.84,1213.98
1981,177,55676.48,0.00,470.83,0.00,23.45,9.93,1221.54
1981,178,55653.09,0.00,467.40,0.00,21.39,8.60,1116.57
1981,179,55625.28,0.00,531.29,0.00,25.24,6.99,1000.98
1981,180,55593.09,0.00,525.04,0.00,29.35,9.97,1225.25
1981,181,55556.53,1.78,379.71,0.00,21.66,12.12,1412.57
1981,182,55515.64,0.00,484.53,0.00,24.11,9.78,1209.22
1981,183,55470.45,0.00,535.17,0.00,32.36,9.93,1221.67
1981,184,55421.00,0.00,519.26,0.00,32.72,11.96,1398.43
1981,185,55367.33,0.00,493.98,0.00,31.36,13.30,1526.70
1981,186,55309.49,0.00,368.85,0.00,24.87,14.54,1655.11
1981,187,55247.51,9.37,239.02,0.00,18.62,10.43,1263.42
1981,188,55181.44,6.86,288.33,0.00,18.20,7.87,1062.94
1981,189,55111.35,0.00,521.82,0.00,24.84,5.70,915.76
1981,190,55037.27,0.00,417.72,0.00,21.49,9.14,1158.04
1981,191,54959.28,0.00,355.38,0.00,19.56,9.66,1199.98
1981,192,54877.42,0.00,427.22,0.00,21.58,8.77,1129.68
1981,193,54791.76,0.00,483.16,0.00,23.28,6.97,999.16
1981,194,54702.37,0.00,397.53,0.00,21.82,9.93,1221.36
1981,195,54609.29,0.00,489.42,0.00,25.80,8.29,1093.63
1981,196,54512.61,0.00,500.89,0.00,29.28,9.85,1215.01
1981,197,54412.39,0.00,472.07,0.00,28.82,11.50,1355.87
1981,198,54308.69,0.00,402.83,0.00,25.25,12.24,1424.60
1981,199,54201.60,0.00,351.69,0.00,23.38,12.56,1454.33
1981,200,54091.17,0.00,362.64,0.00,24.65,13.22,1518.29
1981,201,53977.48,0.00,298.42,0.00,22.77,13.75,1571.51
1981,202,53860.60,0.00,308.32,0.00,22.02,12.71,1469.16
1981,203,53740.61,0.00,355.98,0.00,23.30,12.07,1407.88
1981,204,53617.58,0.00,323.94,0.00,22.95,12.92,1488.81
1981,205,53491.58,0.00,308.18,0.00,21.86,12.69,1466.95
1981,206,53362.69,0.00,439.99,0.00,28.66,13.13,1509.29
1981,207,53230.98,0.00,478.04,0.00,33.63,13.84,1581.18
1981,208,53096.52,0.00,457.00,0.00,34.45,15.81,1795.81
1981,209,52959.40,0.00,405.42,0.00,26.01,12.43,1442.45
1981,210,52819.67,0.00,322.78,0.00,21.93,12.29,1429.01
1981,211,52677.43,0.00,400.49,0.00,22.98,10.15,1239.31
1981,212,52532.73,0.00,447.13,0.00,25.15,9.58,1192.87
1981,213,52385.65,0.00,457.32,0.00,26.91,10.49,1268.14
1981,214,52236.26,0.00,318.23,0.00,20.17,11.01,1312.86
1981,215,52084.64,0.00,392.48,0.00,23.06,10.99,1311.12
1981,216,51930.85,0.00,406.62,0.00,25.47,12.34,1433.10
1981,217,51774.96,0.00,476.58,0.00,28.70,10.31,1252.69
1981,218,51617.04,0.00,495.48,0.00,36.44,12.66,1439.94
1981,219,51457.16,0.00,482.35,0.00,38.31,14.89,1669.03
1981,220,51295.38,0.00,472.69,0.00,39.35,16.03,1802.69
1981,221,51131.77,0.00,450.80,0.00,38.73,17.40,1986.87
1981,222,50966.39,0.00,468.34,0.00,39.59,15.80,1784.48
1981,223,50799.31,0.00,444.48,0.00,36.06,15.78,1792.33
1981,224,50630.59,0.00,407.08,0.00,30.98,14.56,1656.76
1981,225,50460.29,0.00,386.95,0.00,27.86,13.17,1514.17
1981,226,50288.46,0.00,428.74,0.00,31.52,13.55,1551.37
1981,227,50115.17,0.00,378.48,0.00,27.40,13.20,1516.32
1981,228,49940.47,0.00,403.05,0.00,28.99,13.04,1501.30
1981,229,49764.42,0.00,445.42,0.00,32.40,12.43,1424.00
1981,230,49587.08,0.00,436.45,0.00,31.87,12.42,1430.34
1981,231,49408.49,0.00,248.45,0.00,21.81,13.10,1506.42
1981,232,49228.70,0.00,201.85,0.00,20.93,13.95,1592.49
1981,233,49047.78,0.00,397.80,0.00,25.34,9.46,1183.85
1981,234,48865.77,0.00,442.46,0.00,29.21,9.14,1143.18
1981,235,48682.72,0.00,426.55,0.00,30.48,11.02,1279.37
1981,236,48498.67,0.00,325.47,0.00,25.84,13.00,1497.19
1981,237,48313.67,0.00,307.69,0.00,23.96,12.24,1423.73
1981,238,48127.76,0.00,388.38,0.00,24.20,8.41,1102.35
1981,239,47941.00,0.00,412.93,0.00,25.10,7.38,1027.88
1981,240,47753.42,0.00,432.24,0.00,27.74,7.65,1021.68
1981,241,47565.07,2.69,224.88,0.00,21.39,9.79,1210.01
1981,242,47375.98,1.83,263.92,0.00,22.07,12.00,1402.18
1981,243,47186.19,0.00,385.31,0.00,25.26,8.74,1127.51
1981,244,46995.75,4.73,201.66,0.00,22.81,12.31,1430.31
1981,245,46804.69,0.00,339.32,0.00,24.32,10.28,1250.37
1981,246,46613.05,0.00,380.43,0.00,25.45,8.66,1121.28
1981,247,46420.87,0.00,296.58,0.00,22.51,10.65,1282.03
1981,248,46228.18,0.00,366.07,0.00,24.72,9.04,1150.39
1981,249,46035.01,0.00,432.38,0.00,32.04,9.86,1016.89
1981,250,45841.41,0.00,434.26,0.00,36.21,12.96,1039.52
1981,251,45647.39,0.00,416.26,0.00,32.09,11.76,947.71
1981,252,45453.00,0.00,328.38,0.00,23.90,10.63,1042.65
1981,253,45258.27,0.00,353.58,0.00,26.10,11.31,1007.91
1981,254,45063.23,0.00,407.56,0.00,28.25,9.42,727.81
1981,255,44867.91,0.00,390.87,0.00,26.76,9.26,715.13
1981,256,44672.34,0.00,407.12,0.00,27.66,8.44,650.55
1981,257,44476.56,0.00,426.33,0.00,30.31,8.09,595.38
1981,258,44280.58,0.00,440.58,0.00,35.41,10.47,464.21
1981,259,44084.45,0.00,403.73,0.00,31.32,11.22,546.28
1981,260,43888.18,0.00,347.21,0.00,26.42,11.29,530.82
1981,261,43691.81,4.28,239.35,0.00,25.39,11.41,716.50
1981,262,43495.37,3.31,152.71,0.00,18.92,10.50,1078.24
1981,263,43298.89,4.90,138.35,0.00,16.59,9.08,1082.86
1981,264,43102.40,18.97,144.97,0.00,16.36,8.61,1020.73
1981,265,42905.91,4.96,177.76,0.00,15.96,6.35,946.24
1981,266,42709.48,0.00,297.24,0.00,17.68,5.14,717.13
1981,267,42513.11,3.91,217.01,0.00,17.39,4.93,819.52
1981,268,42316.84,5.31,189.78,0.00,16.95,6.31,955.00
1981,269,42120.71,20.21,98.34,0.00,13.44,8.37,1099.88
1981,270,41924.73,10.95,180.57,0.00,19.85,9.80,1210.98
1981,271,41728.94,7.34,149.40,0.00,17.56,9.52,1188.26
1981,272,41533.37,0.00,208.05,0.00,16.90,8.50,1108.99
1981,273,41338.05,0.00,312.65,0.00,20.11,5.85,923.97
1981,274,41143.00,9.72,226.83,0.00,21.12,7.03,1003.54
1981,275,40948.27,8.87,175.04,0.00,16.41,6.60,974.37
1981,276,40753.88,4.94,170.82,0.00,15.10,5.68,914.45
1981,277,40559.87,2.80,173.79,0.00,15.22,5.54,905.50
1981,278,40366.26,13.65,151.00,0.00,13.57,5.43,898.42
1981,279,40173.09,29.83,139.96,0.00,16.49,9.00,1147.28
1981,280,39980.39,10.65,121.14,0.00,14.43,8.27,1092.01
1981,281,39788.20,10.92,87.74,0.00,12.04,7.85,1061.40
1981,282,39596.56,5.44,135.23,0.00,14.41,7.71,1051.27
1981,283,39405.50,0.00,170.42,0.00,13.68,7.48,1035.15
1981,284,39215.06,0.00,191.83,0.00,11.84,5.02,873.28
1981,285,39025.27,0.00,296.43,0.00,13.98,1.79,694.84
1981,286,38836.17,0.00,321.52,0.00,16.27,1.50,680.57
1981,287,38647.81,0.00,327.29,0.00,17.87,1.90,700.59
1981,288,38460.23,0.00,328.16,0.00,19.15,2.55,733.44
1981,289,38273.46,0.00,309.57,0.00,17.50,3.38,778.23
1981,290,38087.55,0.00,315.88,0.00,20.69,4.61,848.52
1981,291,37902.55,0.00,310.08,0.00,21.99,5.79,921.31
1981,292,37718.49,0.00,264.98,0.00,17.86,6.46,964.72
1981,293,37535.43,0.00,265.17,0.00,16.69,5.08,876.59
1981,294,37353.41,0.00,270.73,0.00,17.40,4.88,864.70
1981,295,37172.48,0.00,278.05,0.00,18.90,5.06,875.68
1981,296,36992.69,0.00,282.67,0.00,17.41,2.90,752.13
1981,297,36814.09,0.00,276.09,0.00,17.18,3.01,758.00
1981,298,36636.74,0.00,248.22,0.00,15.19,3.47,783.19
1981,299,36460.68,6.61,106.33,0.00,13.46,7.51,1036.97
1981,300,36285.97,9.37,95.91,0.00,15.95,10.50,1268.83
1981,301,36112.67,11.76,111.67,0.00,13.57,7.23,1017.27
1981,302,35940.84,12.41,77.28,0.00,9.52,5.34,892.59
1981,303,35770.52,7.08,115.72,0.00,11.61,5.14,880.36
1981,304,35601.79,0.00,234.87,0.00,18.06,6.18,946.10
1981,305,35434.70,0.00,233.29,0.00,17.63,5.62,910.18
1981,306,35269.31,0.00,221.17,0.00,16.11,5.03,873.81
1981,307,35105.69,3.04,135.93,0.00,13.54,5.13,880.11
1981,308,34943.90,0.00,242.10,0.00,13.71,0.29,623.82
1981,309,34784.01,0.00,250.95,0.00,16.40,0.69,641.88
1981,310,34626.07,0.00,226.78,0.00,15.37,2.29,720.38
1981,311,34470.17,0.00,205.22,0.00,15.04,3.57,788.46
1981,312,34316.37,0.00,195.86,0.00,14.13,3.20,768.23
1981,313,34164.73,0.00,174.73,0.00,13.40,3.82,802.87
1981,314,34015.33,1.82,160.64,0.00,13.06,4.28,828.91
1981,315,33868.23,27.19,88.15,0.00,14.26,7.96,1069.67
1981,316,33723.52,10.47,95.82,0.00,14.03,7.20,1015.52
1981,317,33581.25,8.84,117.38,0.00,15.18,6.55,970.76
1981,318,33441.51,10.30,108.85,0.00,13.65,5.94,930.52
1981,319,33304.37,9.44,126.10,0.00,14.59,5.21,885.05
1981,320,33169.89,6.27,71.53,0.00,9.94,5.27,888.25
1981,321,33038.17,15.20,79.10,0.00,10.56,5.44,898.92
1981,322,32909.26,0.00,144.38,0.00,11.59,4.29,829.93
1981,323,32783.24,5.02,74.34,0.00,9.96,5.20,884.39
1981,324,32660.19,8.96,72.51,0.00,11.40,6.78,986.48
1981,325,32540.18,20.98,90.57,0.00,12.60,6.72,981.98
1981,326,32423.28,4.94,95.66,0.00,11.61,5.49,902.53
1981,327,32309.57,2.58,103.20,0.00,11.70,5.07,876.44
1981,328,32199.12,0.00,134.94,0.00,9.16,2.89,751.76
1981,329,32092.00,2.01,96.84,0.00,8.78,2.72,742.63
1981,330,31988.28,4.83,97.73,0.00,8.35,2.16,713.39
1981,331,31888.03,0.00,174.75,0.00,8.81,-0.61,583.95
1981,332,31791.33,0.00,189.37,0.00,9.28,-2.18,520.26
1981,333,31698.23,4.34,119.91,0.00,7.68,-1.03,566.62
1981,334,31608.81,12.91,100.19,0.00,9.14,2.26,718.85
1981,335,31523.13,16.02,100.86,0.00,11.17,4.16,821.89
1981,336,31441.25,16.84,96.89,0.00,10.87,4.25,827.45
1981,337,31363.23,7.53,107.98,0.00,8.24,0.71,643.01
1981,338,31289.13,9.43,111.96,0.00,11.91,3.75,798.91
1981,339,31219.01,54.23,94.64,0.00,12.49,6.05,937.91
1981,340,31152.92,24.57,74.49,0.00,10.25,5.57,906.96
1981,341,31090.91,2.03,82.18,0.00,9.33,4.21,825.26
1981,342,31033.03,0.00,152.36,0.00,10.91,3.03,759.39
1981,343,30979.33,6.47,81.11,0.00,10.31,5.29,889.90
1981,344,30929.86,9.21,81.12,0.00,8.51,3.59,789.74
1981,345,30884.64,2.78,114.43,0.00,7.97,0.17,618.11
1981,346,30843.72,6.13,109.69,0.00,7.04,-0.28,598.32
1981,347,30807.14,16.78,77.93,0.00,5.97,1.30,671.07
1981,348,30774.92,24.17,87.61,0.00,7.76,2.36,723.98
1981,349,30747.08,21.89,91.26,0.00,9.49,3.80,801.56
1981,350,30723.66,0.00,148.89,0.00,10.37,2.76,744.73
1981,351,30704.67,3.75,66.78,0.00,7.81,3.85,804.26
1981,352,30690.13,17.30,86.88,0.00,8.95,3.58,789.49
1981,353,30680.05,13.14,115.26,0.00,12.08,3.71,796.50
1981,354,30674.43,6.04,69.92,0.00,6.70,2.53,732.88
1981,355,30673.30,4.70,87.07,0.00,7.70,2.32,721.53
1981,356,30676.63,3.58,71.23,0.00,4.67,0.51,633.58
1981,357,30684.44,4.84,112.43,0.00,6.32,-1.23,558.29
1981,358,30696.71,12.34,113.62,0.00,9.31,1.42,676.74
1981,359,30713.44,4.84,81.86,0.00,7.95,2.97,755.78
1981,360,30734.61,13.64,80.79,0.00,6.56,1.73,692.01
1981,361,30760.20,14.24,60.55,0.00,4.52,1.13,662.76
1981,362,30790.20,6.43,92.17,0.00,5.94,0.55,635.60
1981,363,30824.57,0.00,104.98,0.00,3.10,-1.17,560.82
1981,364,30863.29,1.09,145.69,0.00,4.64,-1.83,534.08
1981,365,30906.32,8.82,65.78,0.00,2.56,-0.88,572.88
1982,1,30953.85,6.68,84.92,0.00,3.56,-0.91,571.48
1982,2,31005.42,14.84,67.72,0.00,2.90,-0.54,587.32
1982,3,31061.20,20.67,82.57,0.00,3.64,-0.64,582.99
1982,4,31121.13,11.28,84.49,0.00,2.22,-2.11,523.07
1982,5,31185.16,3.86,104.29,0.00,1.15,-4.41,440.40
1982,6,31253.26,0.00,191.63,0.00,-1.22,-10.78,268.75
1982,7,31325.36,0.00,189.44,0.00,0.04,-9.11,306.60
1982,8,31401.41,0.00,191.18,0.00,3.78,-5.65,401.08
1982,9,31481.35,0.00,159.29,0.00,2.67,-3.75,463.06
1982,10,31565.12,2.06,117.77,0.00,3.27,-3.04,488.28
1982,11,31652.67,5.59,113.99,0.00,4.40,-1.59,543.62
1982,12,31743.92,2.28,96.78,0.00,5.45,0.66,640.70
1982,13,31838.81,1.76,139.43,0.00,6.94,1.72,691.34
1982,14,31937.28,5.00,94.02,0.00,7.26,2.67,739.97
1982,15,32039.26,19.45,62.32,0.00,7.05,4.17,822.57
1982,16,32144.67,43.45,91.55,0.00,8.64,4.25,827.52
1982,17,32253.45,10.61,85.82,0.00,7.22,3.23,769.86
1982,18,32365.52,5.19,98.28,0.00,6.68,2.09,710.05
1982,19,32480.82,2.83,104.28,0.00,6.27,1.42,676.48
1982,20,32599.27,0.00,156.10,0.00,6.22,0.72,643.49
1982,21,32720.80,9.38,98.44,0.00,4.39,0.02,611.63
1982,22,32845.33,35.03,148.21,0.00,7.48,-0.40,593.29
1982,23,32972.79,40.50,155.39,0.00,11.72,2.80,746.69
1982,24,33103.11,23.97,128.54,0.00,10.50,4.38,835.17
1982,25,33236.20,11.06,115.69,0.00,9.68,4.48,841.11
1982,26,33372.01,13.95,118.82,0.00,8.64,3.38,778.11
1982,27,33510.45,7.01,91.40,0.00,7.32,3.55,787.54
1982,28,33651.45,2.60,121.05,0.00,7.90,2.70,741.82
1982,29,33794.94,2.62,115.78,0.00,7.90,3.06,760.61
1982,30,33940.84,2.49,143.81,0.00,11.21,4.66,851.44
1982,31,34089.09,2.24,136.42,0.00,9.11,3.24,770.61
1982,32,34239.61,11.15,91.05,0.00,6.64,3.12,764.19
1982,33,34392.33,6.09,100.93,0.00,7.78,3.88,805.92
1982,34,34547.18,2.76,128.94,0.00,8.27,3.10,763.00
1982,35,34704.10,0.00,218.87,0.00,3.95,-2.97,490.74
1982,36,34863.01,0.00,249.31,0.00,5.14,-3.61,467.96
1982,37,35023.85,0.00,236.93,0.00,4.56,-3.04,488.34
1982,38,35186.56,0.00,260.44,0.00,6.59,-2.66,502.05
1982,39,35351.06,0.00,255.49,0.00,4.71,-3.78,462.01
1982,40,35517.30,0.00,252.80,0.00,4.04,-4.06,452.25
1982,41,35685.22,0.00,293.67,0.00,6.29,-6.93,363.33
1982,42,35854.74,0.00,292.39,0.00,8.65,-4.13,449.88
1982,43,36025.82,9.40,203.44,0.00,10.86,0.75,644.91
1982,44,36198.39,28.06,182.74,0.00,12.16,4.12,820.02
1982,45,36372.39,19.06,154.73,0.00,12.91,6.65,977.71
1982,46,36547.77,14.27,167.96,0.00,14.42,7.38,1027.80
1982,47,36724.48,19.73,144.21,0.00,12.77,7.17,1013.07
1982,48,36902.46,9.47,165.78,0.00,12.73,6.08,939.74
1982,49,37081.65,38.01,200.68,0.00,10.61,1.84,697.38
1982,50,37262.01,22.47,215.27,0.00,16.49,5.70,915.59
1982,51,37443.49,51.19,182.73,0.00,14.83,7.14,1010.96
1982,52,37626.03,14.44,200.92,0.00,9.65,1.24,667.92
1982,53,37809.59,9.17,140.34,0.00,5.40,0.47,631.94
1982,54,37994.12,4.74,149.94,0.00,4.93,-0.30,597.64
1982,55,38179.58,0.00,299.50,0.00,8.66,-0.84,574.60
