Latitude: 45.0167  Longitude: -121.92119
X & Y on Lambert Conformal Conic: -1629241.38 481956.42
Tile: 12090
Elevation: 748 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,24,33250.00,5.63,80.72,0.00,4.08,0.26,622.16
1981,25,33380.98,10.49,138.23,0.00,5.64,-1.50,547.35
1981,26,33514.64,9.21,119.98,0.00,5.22,-0.61,583.99
1981,27,33650.90,10.50,103.37,0.00,4.09,-0.73,579.18
1981,28,33789.68,6.79,80.89,0.00,2.85,-0.77,577.28
1981,29,33930.92,2.09,117.58,0.00,3.57,-1.85,533.24
1981,30,34074.55,1.68,116.65,0.00,3.06,-0.75,578.39
1981,31,34220.50,0.00,161.47,0.00,3.50,-1.85,533.25
1981,32,34368.68,0.00,231.28,0.00,4.16,-4.57,435.19
1981,33,34519.05,0.00,242.09,0.00,5.09,-4.40,440.72
1981,34,34671.52,0.00,214.87,0.00,4.02,-3.50,471.74
1981,35,34826.04,1.90,233.54,0.00,4.25,-4.19,447.87
1981,36,34982.53,0.00,180.59,0.00,2.46,-3.24,480.98
1981,37,35140.92,0.00,262.47,0.00,4.92,-5.22,414.43
1981,38,35301.16,0.00,276.91,0.00,6.61,-5.01,420.92
1981,39,35463.18,0.00,290.37,0.00,8.11,-5.51,405.25
1981,40,35626.92,7.44,158.55,0.00,3.04,-3.91,457.27
1981,41,35792.32,12.88,238.06,12.88,3.19,-8.59,319.47
1981,42,35959.31,7.64,241.31,20.52,4.82,-7.03,360.65
1981,43,36127.83,3.74,215.82,17.43,10.82,1.36,673.62
1981,44,36297.84,23.54,172.41,13.80,9.21,2.63,737.99
1981,45,36469.27,8.19,130.99,9.91,7.94,3.26,771.85
1981,46,36642.07,39.07,183.92,6.08,10.13,3.12,763.73
1981,47,36816.17,19.41,169.24,1.85,10.28,4.08,817.49
1981,48,36991.54,26.40,144.17,0.00,8.66,3.06,761.03
1981,49,37168.12,39.26,181.35,0.00,11.31,3.78,800.57
1981,50,37345.85,11.38,126.85,0.00,8.57,3.92,808.50
1981,51,37524.68,0.00,253.90,0.00,6.16,-1.10,563.71
1981,52,37704.58,0.00,329.40,0.00,11.95,-0.96,569.32
1981,53,37885.49,0.00,334.63,0.00,14.03,0.04,612.50
1981,54,38067.36,16.41,207.30,0.00,9.82,0.99,656.22
1981,55,38250.15,4.92,119.36,0.00,4.94,0.68,641.66
1981,56,38433.82,0.00,314.58,0.00,7.18,-3.09,486.36
1981,57,38618.31,3.78,224.17,0.00,6.94,-2.59,504.64
1981,58,38803.60,0.00,327.90,0.00,9.74,-1.58,543.89
1981,59,38989.64,0.00,343.49,0.00,12.53,-0.45,590.83
1981,60,39176.39,0.00,352.96,0.00,13.87,-0.34,595.56
1981,61,39363.81,0.00,365.13,0.00,14.22,-1.64,541.78
1981,62,39551.87,11.53,217.07,0.00,8.56,-0.78,577.08
1981,63,39740.51,7.95,137.43,0.00,4.64,-0.49,589.16
1981,64,39929.72,0.00,305.91,0.00,6.57,-2.89,493.61
1981,65,40119.45,0.00,365.10,0.00,9.74,-3.78,462.01
1981,66,40309.67,2.10,220.43,0.00,7.63,-1.49,547.61
1981,67,40500.35,0.00,372.55,0.00,12.32,-1.81,534.98
1981,68,40691.44,0.00,384.78,0.00,15.34,-0.46,590.73
1981,69,40882.93,0.00,359.60,0.00,12.32,-0.21,601.35
1981,70,41074.77,0.00,388.11,0.00,15.72,0.08,614.45
1981,71,41266.94,2.59,286.64,0.00,16.02,0.54,635.13
1981,72,41459.39,1.71,283.92,0.00,9.79,1.40,675.66
1981,73,41652.12,0.00,345.49,0.00,12.53,1.31,671.47
1981,74,41845.07,19.29,164.92,0.00,8.18,2.03,707.19
1981,75,42038.23,9.32,153.05,0.00,6.02,0.45,631.11
1981,76,42231.56,0.00,392.31,0.00,10.09,-3.58,468.79
1981,77,42425.03,0.00,330.05,0.00,8.07,-1.88,531.91
1981,78,42618.62,0.00,250.79,0.00,8.27,1.24,668.04
1981,79,42812.30,0.00,255.59,0.00,7.98,0.89,651.40
1981,80,43006.03,10.22,258.92,0.00,10.33,-0.47,589.97
1981,81,43199.79,7.22,212.98,0.00,9.18,1.01,657.02
1981,82,43393.55,7.21,216.88,0.00,9.49,1.30,670.95
1981,83,43587.28,15.89,297.91,0.00,13.71,0.23,621.12
1981,84,43780.96,6.82,185.14,0.00,9.50,2.85,749.49
1981,85,43974.54,9.80,163.99,0.00,7.69,1.94,702.52
1981,86,44168.02,0.00,253.07,0.00,9.01,2.41,726.20
1981,87,44361.35,11.83,254.92,0.00,11.82,2.16,713.46
1981,88,44554.51,15.38,144.85,0.00,6.09,1.34,672.60
1981,89,44747.46,12.79,162.42,0.00,5.48,0.28,623.07
1981,90,44940.18,8.01,161.29,0.00,6.13,1.12,662.32
1981,91,45132.64,4.02,226.28,0.00,6.63,-0.48,589.79
1981,92,45324.81,8.19,218.53,0.00,6.62,-0.09,606.63
1981,93,45516.65,5.91,212.04,0.00,6.47,0.01,611.21
1981,94,45708.14,0.45,434.95,0.00,12.14,-0.13,604.74
1981,95,45899.23,13.52,222.40,0.00,7.34,0.66,640.52
1981,96,46089.91,4.38,248.08,0.00,6.59,-0.93,570.42
1981,97,46280.13,2.44,267.65,0.00,7.24,-0.91,571.41
1981,98,46469.86,17.07,199.18,0.00,5.62,0.19,619.20
1981,99,46659.07,6.50,229.74,0.00,6.16,-0.10,606.32
1981,100,46847.72,14.16,292.86,0.00,7.50,-0.97,568.87
1981,101,47035.78,21.38,153.28,0.00,3.89,0.20,619.42
1981,102,47223.20,4.98,262.82,0.00,5.88,-0.93,570.62
1981,103,47409.95,0.00,512.58,0.00,11.25,-4.53,436.65
1981,104,47595.99,0.00,520.23,0.00,18.16,-2.29,516.18
1981,105,47781.28,0.00,486.25,0.00,15.10,1.42,676.90
1981,106,47965.78,0.00,464.91,0.00,14.20,2.37,724.13
1981,107,48149.45,0.00,512.25,0.00,17.51,0.48,632.16
1981,108,48332.24,0.00,515.87,0.00,20.06,1.35,673.42
1981,109,48514.12,0.00,338.76,0.00,11.43,4.14,820.91
1981,110,48695.03,0.00,321.33,0.00,9.77,3.10,763.16
1981,111,48874.92,3.84,286.06,0.00,11.73,3.27,772.23
1981,112,49053.76,3.52,332.50,0.00,16.79,5.51,903.64
1981,113,49231.50,5.56,366.08,0.00,21.15,6.18,946.42
1981,114,49408.07,0.00,425.60,0.00,11.88,1.99,704.71
1981,115,49583.44,0.00,469.53,0.00,11.88,-0.05,608.27
1981,116,49757.55,0.00,398.93,0.00,11.61,2.52,732.01
1981,117,49930.35,0.00,422.89,0.00,12.30,2.39,725.26
1981,118,50101.79,0.00,484.28,0.00,19.03,5.19,883.69
1981,119,50271.80,0.00,516.38,0.00,25.55,6.48,966.47
1981,120,50440.33,0.00,483.31,0.00,23.98,8.58,1115.10
1981,121,50607.32,3.48,264.90,0.00,14.31,5.72,916.88
1981,122,50772.72,3.17,244.40,0.00,10.04,2.45,728.38
1981,123,50936.46,7.46,275.37,0.00,10.65,1.81,695.71
1981,124,51098.49,0.00,374.86,0.00,8.89,0.09,614.91
1981,125,51258.73,7.32,221.70,0.00,7.00,0.38,627.89
1981,126,51417.13,3.73,227.66,0.00,7.59,0.78,646.44
1981,127,51573.62,1.71,336.45,0.00,10.23,2.56,734.24
1981,128,51728.14,2.47,377.11,0.00,16.32,0.83,648.36
1981,129,51880.62,2.79,305.61,0.00,13.88,3.44,781.39
1981,130,52030.99,0.00,393.46,0.00,12.72,2.95,755.01
1981,131,52179.18,4.23,265.29,0.00,12.20,3.52,785.69
1981,132,52325.13,0.00,538.72,0.00,19.09,-0.43,591.68
1981,133,52468.76,4.53,365.49,0.00,18.32,3.19,767.85
1981,134,52610.01,8.29,215.78,0.00,12.50,5.72,916.57
1981,135,52748.80,15.43,174.28,0.00,7.86,2.72,742.46
1981,136,52885.07,3.89,309.56,0.00,12.14,1.94,702.51
1981,137,53018.73,10.99,322.51,0.00,14.36,3.57,788.77
1981,138,53149.72,6.17,248.83,0.00,13.72,6.31,955.19
1981,139,53277.96,3.32,185.22,0.00,10.35,5.14,880.58
1981,140,53403.39,0.00,199.51,0.00,9.49,5.41,897.21
1981,141,53525.93,3.55,187.72,0.00,10.51,5.33,892.27
1981,142,53645.51,3.91,344.40,0.00,16.98,5.41,897.50
1981,143,53762.05,7.72,371.85,0.00,20.17,6.31,955.26
1981,144,53875.48,9.94,279.42,0.00,17.42,8.96,1144.64
1981,145,53985.74,3.45,202.06,0.00,14.93,9.33,1173.04
1981,146,54092.75,0.00,523.79,0.00,19.32,4.13,820.55
1981,147,54196.45,0.00,533.12,0.00,21.13,4.49,841.51
1981,148,54296.75,0.00,549.83,0.00,26.40,5.47,900.87
1981,149,54393.60,0.00,526.47,0.00,24.65,7.57,1041.61
1981,150,54486.94,1.07,323.99,0.00,15.50,8.50,1109.21
1981,151,54576.68,0.00,537.79,0.00,20.50,3.53,786.72
1981,152,54662.78,0.00,509.98,0.00,19.91,5.14,880.44
1981,153,54745.16,0.00,433.78,0.00,17.32,6.55,970.58
1981,154,54823.78,1.85,420.41,0.00,18.15,7.75,1054.35
1981,155,54898.56,6.21,205.07,0.00,15.37,9.25,1166.97
1981,156,54969.46,13.59,351.10,0.00,21.64,8.52,1111.02
1981,157,55036.42,0.00,277.14,0.00,13.54,7.37,1027.22
1981,158,55099.38,49.91,189.23,0.00,11.07,5.70,915.17
1981,159,55158.31,37.18,175.66,0.00,12.05,7.12,1009.85
1981,160,55213.14,7.93,242.26,0.00,13.59,6.60,974.02
1981,161,55263.85,4.06,238.77,0.00,12.66,5.86,925.38
1981,162,55310.39,7.67,378.95,0.00,16.41,2.92,753.26
1981,163,55352.72,12.53,229.95,0.00,10.77,4.60,847.65
1981,164,55390.80,4.37,306.72,0.00,11.77,2.87,750.68
1981,165,55424.61,0.00,459.80,0.00,14.39,3.56,787.99
1981,166,55454.12,3.95,407.90,0.00,20.95,3.02,758.53
1981,167,55479.31,9.72,306.47,0.00,15.17,5.79,920.97
1981,168,55500.14,0.00,483.40,0.00,16.64,4.24,826.84
1981,169,55516.61,9.04,271.90,0.00,14.75,6.57,972.42
1981,170,55528.70,0.00,365.08,0.00,18.29,9.79,1210.20
1981,171,55536.41,0.00,337.30,0.00,16.35,8.69,1123.31
1981,172,55539.71,0.76,459.91,0.00,18.33,6.50,967.49
1981,173,55538.62,8.06,238.93,0.00,15.55,8.48,1108.09
1981,174,55533.14,0.00,490.68,0.00,20.00,6.52,968.92
1981,175,55523.26,0.00,553.35,0.00,26.35,4.83,861.65
1981,176,55508.99,0.00,535.53,0.00,26.87,7.51,1036.86
1981,177,55490.36,0.00,441.94,0.00,20.39,8.69,1123.41
1981,178,55467.37,0.00,498.63,0.00,19.74,5.57,907.06
1981,179,55440.04,0.00,544.61,0.00,23.59,4.59,847.31
1981,180,55408.39,0.00,535.48,0.00,27.32,7.65,1047.11
1981,181,55372.46,0.00,444.98,0.00,21.85,9.74,1206.31
1981,182,55332.27,0.00,520.86,0.00,22.66,5.94,931.13
1981,183,55287.85,0.00,551.55,0.00,30.17,6.31,954.81
1981,184,55239.24,0.00,525.84,0.00,31.44,10.48,1267.77
1981,185,55186.48,0.00,502.32,0.00,31.00,12.21,1421.65
1981,186,55129.61,1.70,362.29,0.00,23.54,13.41,1537.68
1981,187,55068.68,8.66,167.89,0.00,13.18,7.64,1046.50
1981,188,55003.73,1.02,387.60,0.00,14.21,3.88,806.16
1981,189,54934.81,0.00,534.68,0.00,22.12,2.26,718.84
1981,190,54861.98,0.00,441.84,0.00,18.44,5.06,875.92
1981,191,54785.29,0.00,338.16,0.00,15.61,6.27,952.06
1981,192,54704.80,0.00,492.77,0.00,20.24,3.67,794.53
1981,193,54620.57,0.00,463.58,0.00,19.82,4.75,857.08
1981,194,54532.65,0.00,398.79,0.00,18.08,6.05,937.99
1981,195,54441.12,0.00,513.42,0.00,25.62,5.65,912.55
1981,196,54346.04,0.00,522.54,0.00,28.78,6.82,989.05
1981,197,54247.46,0.00,472.89,0.00,27.21,9.54,1189.88
1981,198,54145.47,0.00,432.11,0.00,24.63,9.69,1202.34
1981,199,54040.12,0.00,414.08,0.00,23.95,9.82,1212.28
1981,200,53931.50,0.00,412.53,0.00,24.49,10.19,1242.92
1981,201,53819.65,0.00,377.79,0.00,23.19,10.46,1265.90
1981,202,53704.67,0.00,389.96,0.00,22.73,9.49,1186.04
1981,203,53586.61,0.00,411.71,0.00,23.14,8.65,1121.00
1981,204,53465.56,0.00,365.83,0.00,21.83,9.52,1188.28
1981,205,53341.58,0.00,371.80,0.00,21.93,9.55,1190.53
1981,206,53214.75,0.00,442.12,0.00,26.86,10.47,1266.78
1981,207,53085.13,0.00,465.93,0.00,30.80,11.78,1381.83
1981,208,52952.81,0.00,443.17,0.00,31.11,13.39,1535.39
1981,209,52817.85,0.00,347.75,0.00,23.81,12.09,1410.10
1981,210,52680.33,0.00,330.76,0.00,18.81,8.35,1097.89
1981,211,52540.31,0.00,438.66,0.00,22.71,7.06,1005.43
1981,212,52397.87,0.00,466.41,0.00,24.49,6.80,987.84
1981,213,52253.08,0.00,454.39,0.00,24.59,7.81,1058.65
1981,214,52106.01,0.00,358.71,0.00,20.05,8.61,1117.37
1981,215,51956.73,0.00,381.19,0.00,20.43,8.17,1085.04
1981,216,51805.31,0.00,410.75,0.00,23.28,9.26,1167.90
1981,217,51651.81,0.00,490.38,0.00,28.68,7.96,1069.40
1981,218,51496.30,0.00,501.04,0.00,33.43,9.47,1184.13
1981,219,51338.86,0.00,484.16,0.00,35.86,12.55,1453.71
1981,220,51179.53,0.00,457.19,0.00,35.77,14.69,1670.78
1981,221,51018.40,0.00,428.11,0.00,34.59,15.74,1787.10
1981,222,50855.52,0.00,454.06,0.00,36.20,14.67,1668.52
1981,223,50690.95,0.00,438.32,0.00,34.55,14.60,1660.86
1981,224,50524.75,0.00,391.50,0.00,30.00,13.94,1591.97
1981,225,50356.99,0.00,392.73,0.00,28.14,12.40,1438.77
1981,226,50187.72,0.00,427.94,0.00,29.59,11.52,1357.83
1981,227,50016.99,0.00,404.32,0.00,28.29,11.87,1390.13
1981,228,49844.88,0.00,430.74,0.00,29.18,10.77,1292.42
1981,229,49671.42,0.00,451.82,0.00,31.63,10.81,1281.12
1981,230,49496.68,0.00,453.61,0.00,31.15,10.02,1212.32
1981,231,49320.70,0.00,273.80,0.00,21.39,11.31,1339.55
1981,232,49143.55,0.00,282.28,0.00,20.29,9.98,1225.39
1981,233,48965.26,0.00,427.93,0.00,24.45,6.35,957.31
1981,234,48785.89,0.00,461.15,0.00,28.66,6.78,960.69
1981,235,48605.49,0.00,433.04,0.00,29.10,9.14,1129.49
1981,236,48424.09,0.00,317.81,0.00,22.60,10.11,1236.04
1981,237,48241.76,0.00,285.61,0.00,20.83,9.96,1224.33
1981,238,48058.53,0.00,380.69,0.00,21.15,5.80,922.03
1981,239,47874.44,0.00,417.06,0.00,22.64,4.65,850.79
1981,240,47689.54,0.00,441.98,0.00,26.13,5.27,874.61
1981,241,47503.87,5.27,230.30,0.00,19.70,7.49,1035.57
1981,242,47317.48,0.00,259.69,0.00,18.84,8.89,1138.77
1981,243,47130.39,2.83,304.04,0.00,24.35,6.03,936.36
1981,244,46942.65,4.79,193.82,0.00,18.68,8.60,1117.13
1981,245,46754.29,0.00,365.02,0.00,21.43,6.06,938.39
1981,246,46565.36,0.00,390.74,0.00,23.12,5.77,920.23
1981,247,46375.89,0.00,311.71,0.00,20.20,7.59,1042.98
1981,248,46185.91,0.00,385.85,0.00,22.83,5.94,931.15
1981,249,45995.46,0.00,413.34,0.00,27.38,8.01,937.72
1981,250,45804.57,0.00,438.39,0.00,32.78,10.40,844.57
1981,251,45613.28,0.00,413.89,0.00,31.42,11.48,896.17
1981,252,45421.61,0.00,294.67,0.00,22.10,10.27,1056.46
1981,253,45229.61,0.00,394.89,0.00,25.19,7.72,684.75
1981,254,45037.29,0.00,438.70,0.00,28.12,6.44,464.38
1981,255,44844.70,0.00,413.07,0.00,27.35,7.99,513.92
1981,256,44651.86,0.00,396.69,0.00,26.82,8.59,565.02
1981,257,44458.80,0.00,432.73,0.00,29.94,7.77,428.16
1981,258,44265.55,0.00,440.94,0.00,32.66,8.78,411.39
1981,259,44072.14,0.00,415.45,0.00,31.02,10.16,453.96
1981,260,43878.61,0.00,382.16,0.00,27.65,9.96,447.68
1981,261,43684.97,5.56,243.16,0.00,24.20,9.65,618.41
1981,262,43491.27,2.55,109.52,0.00,14.42,8.37,1099.53
1981,263,43297.52,6.07,152.53,0.00,13.81,5.43,819.37
1981,264,43103.75,10.03,118.21,0.00,11.86,5.58,905.54
1981,265,42910.00,4.52,136.80,0.00,11.38,4.19,823.70
1981,266,42716.30,0.00,313.20,0.00,14.72,1.61,496.25
1981,267,42522.66,4.72,208.87,0.00,13.73,2.00,641.95
1981,268,42329.13,15.71,178.82,0.00,12.57,2.76,744.87
1981,269,42135.72,34.69,133.03,0.00,11.39,4.36,833.65
1981,270,41942.47,0.00,237.02,0.00,15.69,6.12,942.18
1981,271,41749.41,15.14,118.94,0.00,12.44,6.24,950.24
1981,272,41556.57,0.00,195.91,0.00,12.57,4.88,864.67
1981,273,41363.97,0.00,341.90,0.00,18.14,2.31,721.34
1981,274,41171.65,12.51,263.44,0.00,20.78,2.82,747.67
1981,275,40979.65,5.32,169.33,0.00,13.14,3.80,801.55
1981,276,40787.98,9.25,143.59,0.00,10.03,2.42,726.69
1981,277,40596.68,0.00,234.26,0.00,11.16,1.69,690.20
1981,278,40405.79,20.97,187.06,0.00,11.51,1.20,666.15
1981,279,40215.34,15.94,162.99,0.00,13.64,4.84,862.12
1981,280,40025.35,11.88,127.48,0.00,10.86,4.37,834.64
1981,281,39835.88,16.35,101.18,0.00,8.60,3.70,795.87
1981,282,39646.94,2.73,133.55,0.00,11.22,4.57,846.42
1981,283,39458.59,0.00,135.31,0.00,9.72,4.92,866.88
1981,284,39270.84,0.00,144.82,0.00,7.58,2.64,738.62
1981,285,39083.75,0.00,283.64,0.00,10.49,-0.23,600.73
1981,286,38897.35,0.00,314.51,0.00,12.74,-0.17,603.13
1981,287,38711.67,0.00,337.15,0.00,14.45,-0.91,571.47
1981,288,38526.77,0.00,342.86,0.00,16.47,-0.25,599.78
1981,289,38342.68,0.00,330.81,0.00,16.65,1.25,668.30
1981,290,38159.44,0.00,334.28,0.00,19.99,2.71,741.91
1981,291,37977.10,0.00,326.93,0.00,21.40,4.26,828.16
1981,292,37795.70,0.00,303.48,0.00,19.15,4.85,862.67
1981,293,37615.29,0.00,294.27,0.00,15.49,2.14,712.45
1981,294,37435.91,0.00,290.84,0.00,14.37,0.95,654.36
1981,295,37257.62,0.00,293.56,0.00,15.75,1.31,671.28
1981,296,37080.45,0.00,302.99,0.00,16.27,0.16,617.76
1981,297,36904.47,0.00,285.58,0.00,15.79,1.34,672.61
1981,298,36729.72,2.32,205.71,0.00,17.12,2.58,735.03
1981,299,36556.26,0.00,149.97,0.00,11.68,5.34,893.04
1981,300,36384.13,9.67,94.93,0.00,12.90,7.48,1035.12
1981,301,36213.40,7.94,96.32,0.00,9.66,4.22,825.40
1981,302,36044.12,10.73,89.77,0.00,6.40,1.40,675.56
1981,303,35876.35,10.94,129.54,0.00,8.45,1.02,657.56
1981,304,35710.14,0.00,258.55,0.00,16.25,2.76,744.60
1981,305,35545.56,0.00,258.60,0.00,17.02,2.89,751.48
1981,306,35382.66,0.00,248.09,0.00,16.61,3.12,763.76
1981,307,35221.52,0.00,145.41,0.00,9.33,2.86,749.82
1981,308,35062.18,0.00,231.55,0.00,10.94,-0.90,571.79
1981,309,34904.72,0.00,237.09,0.00,12.08,-0.72,579.31
1981,310,34749.21,0.00,220.32,0.00,11.69,0.01,611.30
1981,311,34595.69,0.00,218.50,0.00,13.41,1.31,671.60
1981,312,34444.26,0.00,220.32,0.00,14.37,1.58,684.78
1981,313,34294.96,0.00,205.11,0.00,13.74,1.93,701.70
1981,314,34147.88,2.34,131.71,0.00,11.74,1.78,694.23
1981,315,34003.07,21.32,104.62,0.00,12.52,4.80,860.10
1981,316,33860.62,7.57,81.85,0.00,10.71,4.85,863.17
1981,317,33720.59,10.92,125.67,0.00,11.57,2.12,711.48
1981,318,33583.04,19.94,70.68,0.00,7.39,2.58,735.21
1981,319,33448.07,11.69,106.77,0.00,9.45,1.95,702.95
1981,320,33315.73,15.55,66.12,0.00,6.35,2.03,706.96
1981,321,33186.09,15.07,66.42,0.00,6.73,2.48,730.25
1981,322,33059.24,0.00,130.72,0.00,7.29,1.01,657.17
1981,323,32935.24,8.18,85.94,0.00,6.69,1.24,667.96
1981,324,32814.17,17.64,73.98,0.00,7.75,3.13,764.35
1981,325,32696.10,30.98,61.99,0.00,7.76,4.01,813.77
1981,326,32581.09,9.59,97.42,0.00,7.15,1.20,666.10
1981,327,32469.23,4.11,88.79,0.00,6.49,1.22,667.19
1981,328,32360.58,2.41,71.36,0.00,4.61,0.58,636.73
1981,329,32255.21,3.79,96.09,0.00,4.51,-1.09,564.06
1981,330,32153.19,0.00,104.83,0.00,3.58,-0.87,572.95
1981,331,32054.60,0.00,141.50,0.00,3.90,-2.41,511.73
1981,332,31959.49,0.00,180.25,0.00,4.79,-4.23,446.66
1981,333,31867.93,26.69,114.58,0.00,3.37,-3.93,456.81
1981,334,31780.00,28.19,84.49,0.00,3.81,-1.20,559.46
1981,335,31695.74,48.74,116.92,0.00,8.01,0.50,633.07
1981,336,31615.23,18.75,92.12,0.00,6.26,0.81,647.45
1981,337,31538.51,12.06,125.04,0.00,5.85,-2.41,511.55
1981,338,31465.66,12.14,123.83,0.00,8.52,0.23,620.90
1981,339,31396.71,79.93,106.73,0.00,8.37,1.77,693.79
1981,340,31331.74,25.73,71.34,0.00,5.47,1.46,678.78
1981,341,31270.78,7.60,82.96,0.00,5.39,0.75,644.94
1981,342,31213.88,7.48,122.05,0.00,8.12,0.35,626.60
1981,343,31161.09,11.74,95.92,0.00,7.64,2.19,715.33
1981,344,31112.46,10.60,66.54,0.00,3.86,0.39,628.10
1981,345,31068.01,8.45,108.21,0.00,3.60,-2.53,507.06
1981,346,31027.79,13.29,94.38,0.00,2.08,-3.01,489.13
1981,347,30991.83,18.33,101.94,0.00,3.52,-2.09,524.06
1981,348,30960.16,38.89,111.04,0.00,5.52,-0.93,570.47
1981,349,30932.80,21.31,79.46,0.00,5.28,1.08,660.14
1981,350,30909.78,6.15,111.80,0.00,5.93,-0.63,583.29
1981,351,30891.11,8.85,91.63,0.00,5.10,0.07,613.74
1981,352,30876.82,35.38,120.31,0.00,8.13,0.53,634.71
1981,353,30866.91,6.05,88.73,0.00,6.91,1.98,704.61
1981,354,30861.40,9.70,83.69,0.00,4.40,-0.13,604.95
1981,355,30860.28,6.77,58.90,0.00,2.81,-0.25,599.77
1981,356,30863.56,4.47,74.10,0.00,1.71,-2.15,521.38
1981,357,30871.23,14.31,116.14,0.00,2.43,-4.41,440.48
1981,358,30883.30,16.00,112.70,0.00,4.34,-2.32,515.20
1981,359,30899.74,11.70,69.87,0.00,3.08,-0.58,585.35
1981,360,30920.54,21.05,59.70,0.00,1.63,-1.42,550.40
1981,361,30945.70,19.18,59.97,0.00,0.71,-2.30,515.78
1981,362,30975.18,8.03,74.59,0.00,1.17,-2.57,505.52
1981,363,31008.96,3.54,94.08,0.00,0.12,-4.67,431.79
1981,364,31047.02,14.92,118.30,0.00,1.61,-5.00,421.26
1981,365,31089.32,10.59,82.68,0.00,-0.70,-4.75,429.46
1982,1,31136.04,8.25,92.62,0.00,0.26,-4.71,430.75
1982,2,31186.74,23.23,74.75,0.00,-0.35,-4.23,446.64
1982,3,31241.57,45.34,73.97,0.00,0.06,-3.74,463.28
1982,4,31300.49,11.77,74.89,0.00,-0.34,-4.16,448.98
1982,5,31363.44,7.01,114.66,7.01,-2.79,-8.19,329.61
1982,6,31430.39,0.00,234.86,7.01,-3.03,-14.68,195.82
1982,7,31501.28,0.00,239.52,7.01,-0.10,-12.87,227.13
1982,8,31576.05,0.00,234.06,7.01,3.24,-8.31,326.48
1982,9,31654.66,1.48,202.53,5.79,4.87,-3.09,486.35
1982,10,31737.04,2.65,149.12,4.96,3.74,-4.03,453.42
1982,11,31823.12,0.00,163.68,3.56,2.92,-2.67,501.69
1982,12,31912.86,0.00,159.56,2.10,2.84,-2.53,507.10
1982,13,32006.19,10.42,150.33,0.45,5.59,-2.08,524.39
1982,14,32103.03,15.98,96.07,0.00,4.26,-0.45,590.91
1982,15,32203.33,19.04,73.12,0.00,3.70,0.25,621.98
1982,16,32307.02,24.13,82.05,0.00,4.47,0.60,637.72
1982,17,32414.02,0.00,103.78,0.00,3.51,-0.06,608.12
1982,18,32524.27,0.00,143.73,0.00,3.75,-1.31,554.90
1982,19,32637.70,0.48,140.68,0.00,2.75,-2.11,523.18
1982,20,32754.24,8.84,113.56,0.00,1.50,-3.80,461.29
1982,21,32873.81,20.99,89.13,0.00,0.41,-3.54,470.40
1982,22,32996.34,37.09,143.30,0.00,3.56,-3.59,468.49
1982,23,33121.76,24.98,166.35,0.00,8.33,-1.45,549.41
1982,24,33250.00,12.81,113.14,0.00,6.45,1.33,672.50
1982,25,33380.98,13.68,112.82,0.00,6.49,1.46,678.56
1982,26,33514.64,4.64,105.55,0.00,4.75,0.20,619.43
1982,27,33650.90,7.43,83.48,0.00,3.07,-0.39,593.49
1982,28,33789.68,5.58,136.60,0.00,5.13,-0.96,569.38
1982,29,33930.92,2.84,134.50,0.00,5.31,-0.57,585.73
1982,30,34074.55,6.15,155.52,0.00,7.64,0.39,628.22
1982,31,34220.50,6.34,116.37,0.00,4.27,-0.48,589.57
1982,32,34368.68,12.03,99.53,0.00,2.96,-0.96,569.44
1982,33,34519.05,3.22,125.96,0.00,5.24,0.12,615.89
1982,34,34671.52,0.00,139.69,0.00,3.62,-0.39,593.60
1982,35,34826.04,0.00,244.62,0.00,-0.52,-8.67,317.48
1982,36,34982.53,0.00,273.87,0.00,1.38,-9.07,307.63
1982,37,35140.92,0.00,291.13,0.00,2.44,-10.33,278.42
1982,38,35301.16,0.00,273.48,0.00,2.41,-7.31,352.84
1982,39,35463.18,0.00,290.42,0.00,1.28,-10.11,283.51
1982,40,35626.92,0.00,262.34,0.00,-0.22,-8.62,318.66
1982,41,35792.32,0.00,311.37,0.00,4.53,-11.41,255.60
1982,42,35959.31,0.00,304.40,0.00,4.76,-8.27,327.66
1982,43,36127.83,0.00,304.74,0.00,7.91,-5.24,413.58
1982,44,36297.84,0.00,268.52,0.00,8.31,-0.89,572.26
1982,45,36469.27,21.32,138.73,0.00,9.74,4.19,823.92
1982,46,36642.07,30.42,155.10,0.00,9.83,3.51,785.22
1982,47,36816.17,38.41,124.63,0.00,8.32,3.51,785.51
1982,48,36991.54,0.00,171.55,0.00,7.65,2.82,748.13
1982,49,37168.12,51.97,195.02,0.00,7.31,-0.96,569.28
1982,50,37345.85,18.38,223.17,0.00,13.20,1.92,701.63
1982,51,37524.68,36.17,168.67,0.00,11.09,4.22,825.93
1982,52,37704.58,0.00,163.30,0.00,3.82,-0.58,585.21
1982,53,37885.49,0.00,201.56,0.00,2.01,-3.36,476.56
1982,54,38067.36,12.02,146.67,0.00,1.19,-3.98,454.84
1982,55,38250.15,19.89,232.70,0.00,5.02,-5.16,416.04
