Latitude: 45.40405  Longitude: -122.36005
X & Y on Lambert Conformal Conic: -1650204.88 530210.91
Tile: 12089
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,24,33103.11,3.17,96.38,0.00,8.73,3.79,800.86
1981,25,33236.20,4.66,120.97,0.00,8.91,2.46,729.16
1981,26,33372.01,8.27,131.79,0.00,9.47,2.28,719.80
1981,27,33510.45,8.35,117.51,0.00,7.51,1.55,683.30
1981,28,33651.45,7.89,104.17,0.00,6.28,1.23,667.55
1981,29,33794.94,3.86,124.15,0.00,7.39,1.18,665.37
1981,30,33940.84,0.00,154.40,0.00,7.19,1.61,686.17
1981,31,34089.09,0.00,185.29,0.00,7.69,0.75,644.94
1981,32,34239.61,0.00,215.82,0.00,7.34,-1.32,554.66
1981,33,34392.33,0.00,224.47,0.00,7.20,-1.99,527.91
1981,34,34547.18,0.00,233.70,0.00,8.35,-1.53,546.14
1981,35,34704.10,1.21,209.57,0.00,6.41,-1.32,554.51
1981,36,34863.01,3.17,153.79,0.00,7.49,0.09,614.72
1981,37,35023.85,0.00,255.07,0.00,8.48,-2.82,496.44
1981,38,35186.56,0.00,253.51,0.00,8.71,-2.18,520.38
1981,39,35351.06,0.00,260.13,0.00,8.06,-3.23,481.21
1981,40,35517.30,3.64,165.53,0.00,5.41,-2.42,511.12
1981,41,35685.22,0.00,210.94,0.00,4.21,-2.90,493.35
1981,42,35854.74,5.53,172.49,0.00,5.83,-2.18,520.49
1981,43,36025.82,3.61,196.77,0.00,13.17,2.41,726.19
1981,44,36198.39,15.78,150.24,0.00,11.56,4.99,871.10
1981,45,36372.39,7.97,154.57,0.00,12.57,5.79,920.92
1981,46,36547.77,15.41,149.85,0.00,13.43,6.95,998.01
1981,47,36724.48,13.98,165.87,0.00,14.91,7.45,1032.97
1981,48,36902.46,7.26,143.50,0.00,12.57,6.67,978.83
1981,49,37081.65,31.29,163.58,0.00,14.34,7.33,1024.51
1981,50,37262.01,14.36,175.99,0.00,13.57,6.01,935.36
1981,51,37443.49,2.10,177.31,0.00,10.31,3.02,758.70
1981,52,37626.03,0.00,290.97,0.00,12.75,2.14,712.45
1981,53,37809.59,0.00,315.01,0.00,15.44,1.79,695.10
1981,54,37994.12,8.40,218.51,0.00,14.02,3.27,772.25
1981,55,38179.58,13.12,169.94,0.00,9.03,2.24,717.59
1981,56,38365.92,0.83,311.60,0.00,11.90,0.17,618.49
1981,57,38553.10,5.04,205.53,0.00,9.02,0.20,619.70
1981,58,38741.07,0.00,324.62,0.00,14.30,1.32,672.10
1981,59,38929.80,0.00,326.04,0.00,16.91,3.46,782.76
1981,60,39119.25,0.00,329.56,0.00,17.66,3.78,800.43
1981,61,39309.37,0.00,337.37,0.00,16.15,1.82,696.18
1981,62,39500.12,14.92,178.65,0.00,10.55,3.18,767.12
1981,63,39691.47,9.62,181.91,0.00,9.26,1.91,700.99
1981,64,39883.39,0.00,320.17,0.00,10.39,-0.69,580.74
1981,65,40075.83,0.00,358.46,0.00,13.99,-0.96,569.30
1981,66,40268.77,2.85,221.03,0.00,11.64,1.99,705.05
1981,67,40462.16,0.00,364.22,0.00,16.31,0.88,650.82
1981,68,40655.98,0.00,355.07,0.00,18.46,3.99,812.66
1981,69,40850.18,0.00,334.55,0.00,15.10,3.15,765.71
1981,70,41044.75,0.00,366.27,0.00,18.83,3.57,788.63
1981,71,41239.64,0.00,363.58,0.00,17.68,3.04,759.92
1981,72,41434.82,0.00,309.13,0.00,14.68,4.31,830.93
1981,73,41630.27,0.00,306.73,0.00,14.98,4.87,863.93
1981,74,41825.95,11.80,136.43,0.00,11.09,5.88,926.88
1981,75,42021.84,9.49,213.84,0.00,11.81,3.07,761.42
1981,76,42217.90,0.00,390.82,0.00,15.24,-0.43,592.07
1981,77,42414.10,0.00,344.48,0.00,13.18,1.44,677.76
1981,78,42610.42,0.00,291.83,0.00,13.44,4.26,828.15
1981,79,42806.83,2.14,226.28,0.00,12.49,2.98,756.20
1981,80,43003.29,4.65,279.48,0.00,15.23,1.65,687.95
1981,81,43199.79,2.44,228.32,0.00,14.41,4.66,851.72
1981,82,43396.28,5.46,205.10,0.00,12.53,4.27,828.31
1981,83,43592.74,8.97,290.59,0.00,17.23,2.96,755.40
1981,84,43789.15,7.37,219.09,0.00,14.99,6.08,939.72
1981,85,43985.47,3.43,187.87,0.00,13.38,6.09,940.57
1981,86,44181.67,0.00,267.58,0.00,13.74,6.02,935.72
1981,87,44377.73,0.00,271.44,0.00,13.94,6.16,945.37
1981,88,44573.62,6.81,148.34,0.00,10.37,5.15,881.44
1981,89,44769.30,8.67,143.03,0.00,9.18,4.34,832.90
1981,90,44964.75,13.51,174.70,0.00,10.24,4.39,835.37
1981,91,45159.94,2.13,232.65,0.00,11.19,3.16,766.01
1981,92,45354.83,6.50,188.53,0.00,9.51,3.38,778.40
1981,93,45549.39,4.24,223.45,0.00,11.72,4.21,825.26
1981,94,45743.60,0.00,403.02,0.00,16.12,4.18,823.33
1981,95,45937.42,5.94,247.21,0.00,12.16,3.87,805.43
1981,96,46130.81,4.15,229.87,0.00,10.34,2.97,755.72
1981,97,46323.74,4.74,260.60,0.00,11.78,3.26,771.38
1981,98,46516.19,16.37,175.19,0.00,9.58,4.51,842.83
1981,99,46708.11,4.90,261.07,0.00,11.40,3.32,774.64
1981,100,46899.46,4.19,278.49,0.00,11.59,2.96,755.27
1981,101,47090.22,20.35,190.10,0.00,7.98,2.90,752.03
1981,102,47280.34,2.94,308.69,0.00,11.42,1.69,690.03
1981,103,47469.78,0.00,495.53,0.00,16.16,-0.73,579.15
1981,104,47658.51,0.00,492.77,0.00,21.83,3.35,776.37
1981,105,47846.49,3.28,330.00,0.00,17.87,5.69,914.62
1981,106,48033.67,1.98,431.61,0.00,17.25,5.90,928.01
1981,107,48220.01,0.00,496.61,0.00,20.32,2.83,748.18
1981,108,48405.47,0.00,504.67,0.00,24.75,3.73,797.94
1981,109,48590.01,0.00,386.11,0.00,16.37,6.80,987.92
1981,110,48773.57,5.09,238.18,0.00,13.95,6.84,990.70
1981,111,48956.11,4.58,277.44,0.00,14.68,6.07,939.17
1981,112,49137.59,6.43,293.63,0.00,18.31,8.68,1122.96
1981,113,49317.95,4.82,353.00,0.00,21.93,7.77,1055.67
1981,114,49497.15,0.00,445.04,0.00,15.91,4.34,832.37
1981,115,49675.13,0.00,482.81,0.00,15.27,1.41,676.13
1981,116,49851.84,0.00,435.14,0.00,16.73,5.39,895.81
1981,117,50027.23,8.19,265.41,0.00,14.08,5.90,928.38
1981,118,50201.23,4.37,323.82,0.00,20.22,8.52,1111.03
1981,119,50373.81,0.00,486.84,0.00,27.64,10.33,1254.42
1981,120,50544.89,0.00,461.04,0.00,26.25,11.33,1341.49
1981,121,50714.41,2.41,301.26,0.00,18.10,7.41,1029.89
1981,122,50882.33,2.29,251.20,0.00,15.04,6.81,988.33
1981,123,51048.57,2.65,263.75,0.00,14.30,5.61,909.79
1981,124,51213.08,7.76,315.79,0.00,14.57,3.47,783.17
1981,125,51375.79,6.50,249.55,0.00,12.15,4.22,825.36
1981,126,51536.64,5.46,212.61,0.00,11.74,5.18,883.15
1981,127,51695.56,4.25,265.46,0.00,15.08,6.43,962.72
1981,128,51852.48,0.00,482.14,0.00,19.11,4.39,835.82
1981,129,52007.34,0.68,399.35,0.00,17.21,6.66,978.26
1981,130,52160.06,0.00,406.02,0.00,17.70,6.83,989.65
1981,131,52310.58,2.80,300.62,0.00,17.59,6.79,986.89
1981,132,52458.84,0.00,524.29,0.00,22.98,3.36,776.97
1981,133,52604.75,0.00,449.72,0.00,22.67,9.03,1149.63
1981,134,52748.24,8.89,239.46,0.00,17.37,9.41,1179.52
1981,135,52889.24,14.89,230.57,0.00,13.32,6.01,935.12
1981,136,53027.69,1.18,390.19,0.00,16.40,6.49,966.56
1981,137,53163.50,5.13,272.90,0.00,17.04,8.14,1082.59
1981,138,53296.61,10.75,236.89,0.00,16.63,9.42,1180.15
1981,139,53426.93,2.54,193.54,0.00,14.29,8.69,1123.61
1981,140,53554.39,3.60,166.63,0.00,13.81,9.09,1154.18
1981,141,53678.93,4.72,185.61,0.00,14.21,8.96,1144.34
1981,142,53800.47,0.00,453.96,0.00,20.86,8.96,1144.27
1981,143,53918.92,4.69,365.24,0.00,23.72,9.54,1189.91
1981,144,54034.23,12.39,260.21,0.00,20.39,12.37,1436.18
1981,145,54146.31,8.37,254.33,0.00,18.33,10.82,1296.00
1981,146,54255.10,0.00,500.16,0.00,21.38,7.19,1014.85
1981,147,54360.52,0.00,525.91,0.00,23.08,6.14,943.50
1981,148,54462.50,0.00,538.87,0.00,27.80,7.21,1015.87
1981,149,54560.98,0.00,503.30,0.00,26.08,10.14,1238.64
1981,150,54655.88,2.60,314.31,0.00,21.00,10.48,1267.38
1981,151,54747.14,0.00,519.28,0.00,22.81,6.42,962.16
1981,152,54834.69,0.00,503.02,0.00,22.08,6.92,996.15
1981,153,54918.47,0.00,411.85,0.00,20.14,9.66,1199.82
1981,154,54998.42,5.07,286.36,0.00,21.04,11.53,1358.97
1981,155,55074.48,9.57,218.98,0.00,18.39,11.66,1370.44
1981,156,55146.59,10.63,315.15,0.00,22.29,11.22,1331.58
1981,157,55214.69,4.17,259.47,0.00,18.16,9.93,1221.44
1981,158,55278.74,33.54,214.05,0.00,14.19,7.91,1065.74
1981,159,55338.68,32.65,205.31,0.00,15.95,9.96,1223.77
1981,160,55394.46,10.21,261.79,0.00,17.94,9.98,1225.89
1981,161,55446.04,4.36,266.68,0.00,17.46,9.42,1180.10
1981,162,55493.38,3.41,380.03,0.00,20.28,6.02,936.14
1981,163,55536.45,9.11,259.72,0.00,15.96,8.50,1109.10
1981,164,55575.19,5.62,322.97,0.00,17.14,7.02,1002.90
1981,165,55609.59,0.00,478.47,0.00,18.81,6.42,962.41
1981,166,55639.61,0.00,535.49,0.00,24.27,6.38,959.70
1981,167,55665.23,19.75,311.25,0.00,19.62,9.46,1183.38
1981,168,55686.43,0.00,436.38,0.00,19.45,8.44,1104.51
1981,169,55703.19,10.81,234.89,0.00,16.97,9.89,1218.54
1981,170,55715.49,5.57,298.49,0.00,22.34,12.22,1422.32
1981,171,55723.33,0.00,291.76,0.00,18.27,11.54,1360.24
1981,172,55726.70,0.44,371.26,0.00,19.49,10.56,1274.09
1981,173,55725.59,6.68,206.43,0.00,17.98,11.86,1388.57
1981,174,55720.01,0.00,433.57,0.00,21.44,10.30,1252.37
1981,175,55709.95,0.00,545.74,0.00,28.97,7.02,1002.55
1981,176,55695.44,0.00,525.82,0.00,29.11,9.70,1203.08
1981,177,55676.48,0.00,469.22,0.00,23.57,10.04,1230.38
1981,178,55653.09,0.00,462.85,0.00,21.46,8.80,1132.32
1981,179,55625.28,0.00,529.07,0.00,25.30,7.18,1014.10
1981,180,55593.09,0.00,525.83,0.00,29.55,9.90,1219.02
1981,181,55556.53,1.54,384.09,0.00,21.88,12.13,1413.56
1981,182,55515.64,0.00,483.66,0.00,24.25,9.87,1216.60
1981,183,55470.45,0.00,534.60,0.00,32.54,9.98,1225.41
1981,184,55421.00,0.00,518.74,0.00,32.78,11.94,1395.83
1981,185,55367.33,0.00,494.67,0.00,31.55,13.27,1523.24
1981,186,55309.49,0.00,363.05,0.00,24.97,14.79,1681.37
1981,187,55247.51,9.88,239.46,0.00,18.78,10.53,1271.67
1981,188,55181.44,7.06,286.13,0.00,18.21,7.93,1067.22
1981,189,55111.35,0.00,520.14,0.00,24.98,5.85,925.33
1981,190,55037.27,0.00,419.77,0.00,21.62,9.10,1155.25
1981,191,54959.28,0.00,350.21,0.00,19.68,9.91,1219.74
1981,192,54877.42,0.00,432.08,0.00,21.84,8.71,1124.85
1981,193,54791.76,0.00,483.34,0.00,23.43,6.97,999.54
1981,194,54702.37,0.00,399.88,0.00,21.91,9.84,1214.52
1981,195,54609.29,0.00,489.39,0.00,25.99,8.32,1096.02
1981,196,54512.61,0.00,500.62,0.00,29.35,9.79,1210.02
1981,197,54412.39,0.00,470.46,0.00,28.87,11.53,1358.90
1981,198,54308.69,0.00,401.04,0.00,25.33,12.32,1431.69
1981,199,54201.60,0.00,348.48,0.00,23.46,12.68,1465.62
1981,200,54091.17,0.00,364.17,0.00,24.83,13.25,1521.59
1981,201,53977.48,0.00,298.59,0.00,22.90,13.80,1577.49
1981,202,53860.60,0.00,305.28,0.00,22.21,12.93,1490.20
1981,203,53740.61,0.00,350.34,0.00,23.38,12.28,1428.18
1981,204,53617.58,0.00,321.78,0.00,23.03,13.01,1497.50
1981,205,53491.58,0.00,300.90,0.00,21.81,12.84,1481.01
1981,206,53362.69,0.00,436.95,0.00,28.64,13.20,1516.94
1981,207,53230.98,0.00,477.39,0.00,33.68,13.81,1578.10
1981,208,53096.52,0.00,457.45,0.00,34.56,15.74,1787.11
1981,209,52959.40,0.00,404.01,0.00,26.24,12.61,1459.34
1981,210,52819.67,0.00,315.79,0.00,22.06,12.61,1458.78
1981,211,52677.43,0.00,396.37,0.00,23.17,10.44,1263.75
1981,212,52532.73,0.00,444.04,0.00,25.17,9.69,1202.00
1981,213,52385.65,0.00,454.74,0.00,26.99,10.62,1279.42
1981,214,52236.26,0.00,316.35,0.00,20.23,11.10,1320.80
1981,215,52084.64,0.00,391.78,0.00,23.18,11.08,1318.82
1981,216,51930.85,0.00,404.24,0.00,25.57,12.47,1445.66
1981,217,51774.96,0.00,473.80,0.00,28.67,10.38,1259.32
1981,218,51617.04,0.00,493.91,0.00,36.62,12.61,1458.74
1981,219,51457.16,0.00,479.87,0.00,38.42,14.93,1696.64
1981,220,51295.38,0.00,472.00,0.00,39.50,15.92,1808.12
1981,221,51131.77,0.00,449.83,0.00,38.84,17.40,1985.83
1981,222,50966.39,0.00,466.11,0.00,39.66,15.85,1799.77
1981,223,50799.31,0.00,444.57,0.00,36.07,15.65,1777.04
1981,224,50630.59,0.00,403.78,0.00,31.02,14.70,1671.86
1981,225,50460.29,0.00,384.59,0.00,27.89,13.26,1522.13
1981,226,50288.46,0.00,426.57,0.00,31.57,13.63,1559.48
1981,227,50115.17,0.00,376.35,0.00,27.40,13.25,1521.63
1981,228,49940.47,0.00,401.68,0.00,29.06,13.10,1506.41
1981,229,49764.42,0.00,444.13,0.00,32.45,12.37,1436.15
1981,230,49587.08,0.00,434.14,0.00,31.85,12.42,1441.14
1981,231,49408.49,0.00,245.39,0.00,21.86,13.24,1520.15
1981,232,49228.70,0.00,201.31,0.00,21.03,14.05,1603.31
1981,233,49047.78,0.00,396.35,0.00,25.44,9.55,1190.54
1981,234,48865.77,0.00,438.23,0.00,29.17,9.26,1168.03
1981,235,48682.72,0.00,424.53,0.00,30.50,10.97,1300.96
1981,236,48498.67,0.00,326.46,0.00,26.06,13.08,1505.00
1981,237,48313.67,0.00,302.11,0.00,24.13,12.58,1456.15
1981,238,48127.76,0.00,385.73,0.00,24.31,8.56,1113.54
1981,239,47941.00,0.00,410.43,0.00,25.30,7.59,1042.53
1981,240,47753.42,0.00,428.44,0.00,27.70,7.69,1046.72
1981,241,47565.07,2.67,225.44,0.00,21.47,9.79,1210.42
1981,242,47375.98,1.89,264.07,0.00,22.08,11.97,1398.88
1981,243,47186.19,0.00,383.94,0.00,25.44,8.85,1135.55
1981,244,46995.75,5.32,197.76,0.00,22.89,12.57,1455.35
1981,245,46804.69,0.00,336.21,0.00,24.48,10.49,1268.60
1981,246,46613.05,0.00,377.58,0.00,25.48,8.73,1126.91
1981,247,46420.87,0.00,295.07,0.00,22.63,10.77,1292.42
1981,248,46228.18,0.00,363.51,0.00,24.76,9.11,1155.74
1981,249,46035.01,0.00,428.68,0.00,32.18,9.90,1056.36
1981,250,45841.41,0.00,429.34,0.00,36.20,12.98,1091.94
1981,251,45647.39,0.00,412.46,0.00,32.14,11.75,993.28
1981,252,45453.00,0.00,327.91,0.00,24.11,10.70,1085.85
1981,253,45258.27,0.00,350.08,0.00,26.20,11.41,1064.54
1981,254,45063.23,0.00,403.34,0.00,28.30,9.42,781.95
1981,255,44867.91,0.00,387.24,0.00,26.83,9.26,766.20
1981,256,44672.34,0.00,402.67,0.00,27.76,8.51,703.33
1981,257,44476.56,0.00,421.33,0.00,30.43,8.15,647.24
1981,258,44280.58,0.00,434.68,0.00,35.43,10.50,489.65
1981,259,44084.45,0.00,398.98,0.00,31.40,11.26,605.18
1981,260,43888.18,0.00,344.34,0.00,26.47,11.27,585.26
1981,261,43691.81,4.08,236.03,0.00,25.48,11.59,776.85
1981,262,43495.37,3.52,151.44,0.00,19.03,10.63,1116.15
1981,263,43298.89,4.59,137.15,0.00,16.62,9.16,1107.51
1981,264,43102.40,18.96,143.44,0.00,16.32,8.63,1035.53
1981,265,42905.91,5.78,173.24,0.00,15.85,6.49,966.61
1981,266,42709.48,0.00,295.00,0.00,17.84,5.29,736.28
1981,267,42513.11,3.75,215.08,0.00,17.48,5.07,837.72
1981,268,42316.84,5.47,186.28,0.00,16.93,6.48,965.97
1981,269,42120.71,19.57,94.94,0.00,13.43,8.55,1112.86
1981,270,41924.73,11.69,182.59,0.00,19.96,9.74,1206.23
1981,271,41728.94,7.35,149.39,0.00,17.57,9.51,1187.86
1981,272,41533.37,0.00,204.15,0.00,16.87,8.60,1117.13
1981,273,41338.05,0.00,307.12,0.00,20.07,6.03,936.42
1981,274,41143.00,10.25,226.64,0.00,21.22,7.03,1003.15
1981,275,40948.27,10.06,173.58,0.00,16.49,6.74,983.61
1981,276,40753.88,4.86,167.16,0.00,15.12,5.90,928.42
1981,277,40559.87,2.76,172.23,0.00,15.28,5.67,913.66
1981,278,40366.26,12.69,142.74,0.00,13.30,5.66,912.68
1981,279,40173.09,28.39,138.19,0.00,16.42,9.04,1150.82
1981,280,39980.39,10.80,123.14,0.00,14.55,8.29,1093.30
1981,281,39788.20,11.90,88.62,0.00,12.10,7.87,1062.89
1981,282,39596.56,5.60,134.37,0.00,14.49,7.84,1060.66
1981,283,39405.50,0.00,164.12,0.00,13.61,7.66,1047.92
1981,284,39215.06,0.00,182.11,0.00,11.74,5.30,890.26
1981,285,39025.27,0.00,289.67,0.00,13.88,2.02,706.48
1981,286,38836.17,0.00,317.04,0.00,16.34,1.68,689.65
1981,287,38647.81,0.00,322.29,0.00,17.82,2.06,708.48
1981,288,38460.23,0.00,322.78,0.00,19.04,2.69,740.88
1981,289,38273.46,0.00,305.76,0.00,17.48,3.44,781.29
1981,290,38087.55,0.00,311.93,0.00,20.63,4.63,849.53
1981,291,37902.55,0.00,305.62,0.00,21.90,5.84,924.69
1981,292,37718.49,0.00,260.09,0.00,17.71,6.56,971.73
1981,293,37535.43,0.00,263.99,0.00,16.76,5.09,877.39
1981,294,37353.41,0.00,266.38,0.00,17.37,5.03,873.83
1981,295,37172.48,0.00,270.54,0.00,18.78,5.46,900.32
1981,296,36992.69,0.00,277.08,0.00,17.33,3.16,765.95
1981,297,36814.09,0.00,272.57,0.00,17.24,3.14,765.34
1981,298,36636.74,0.00,248.47,0.00,15.44,3.53,786.48
1981,299,36460.68,6.82,107.15,0.00,13.46,7.51,1036.82
1981,300,36285.97,9.49,96.54,0.00,15.98,10.54,1272.53
1981,301,36112.67,11.20,114.04,0.00,13.71,7.26,1019.40
1981,302,35940.84,11.76,79.49,0.00,9.66,5.39,896.05
1981,303,35770.52,7.42,113.30,0.00,11.46,5.18,883.13
1981,304,35601.79,0.00,230.74,0.00,17.92,6.25,950.92
1981,305,35434.70,0.00,229.81,0.00,17.61,5.74,918.01
1981,306,35269.31,0.00,220.86,0.00,16.31,5.10,878.07
1981,307,35105.69,3.46,134.06,0.00,13.40,5.17,882.42
1981,308,34943.90,0.00,237.28,0.00,13.71,0.51,633.82
1981,309,34784.01,0.00,246.30,0.00,16.34,0.81,647.70
1981,310,34626.07,0.00,221.09,0.00,15.24,2.55,733.52
1981,311,34470.17,0.00,201.11,0.00,14.94,3.71,796.72
1981,312,34316.37,0.00,195.02,0.00,14.22,3.25,770.87
1981,313,34164.73,0.00,173.50,0.00,13.50,3.96,810.47
1981,314,34015.33,1.60,158.65,0.00,13.07,4.39,835.51
1981,315,33868.23,25.58,85.33,0.00,14.16,8.13,1081.83
1981,316,33723.52,10.98,95.21,0.00,14.02,7.28,1021.15
1981,317,33581.25,8.77,119.02,0.00,15.24,6.46,965.16
1981,318,33441.51,9.70,109.33,0.00,13.75,6.01,935.36
1981,319,33304.37,9.52,125.31,0.00,14.62,5.30,890.29
1981,320,33169.89,6.06,68.44,0.00,9.86,5.44,899.21
1981,321,33038.17,14.73,79.94,0.00,10.61,5.47,900.71
1981,322,32909.26,2.13,107.52,0.00,11.57,4.29,829.79
1981,323,32783.24,4.90,73.96,0.00,9.98,5.28,889.30
1981,324,32660.19,8.96,70.39,0.00,11.35,6.91,995.17
1981,325,32540.18,20.90,91.84,0.00,12.65,6.69,980.24
1981,326,32423.28,4.38,97.38,0.00,11.72,5.47,900.99
1981,327,32309.57,2.82,101.97,0.00,11.69,5.15,881.42
1981,328,32199.12,0.00,131.76,0.00,9.19,3.06,760.94
1981,329,32092.00,1.69,129.44,0.00,8.87,2.81,747.22
1981,330,31988.28,4.36,95.93,0.00,8.26,2.21,716.32
1981,331,31888.03,0.00,171.00,0.00,8.83,-0.46,590.68
1981,332,31791.33,0.00,184.69,0.00,9.27,-1.97,528.64
1981,333,31698.23,4.45,118.96,0.00,7.83,-0.84,574.50
1981,334,31608.81,13.16,102.35,0.00,9.34,2.27,718.98
1981,335,31523.13,17.60,102.24,0.00,11.27,4.12,819.76
1981,336,31441.25,18.42,96.85,0.00,10.92,4.30,830.06
1981,337,31363.23,7.73,104.07,0.00,8.11,0.93,653.44
1981,338,31289.13,8.58,110.23,0.00,11.76,3.76,799.10
1981,339,31219.01,55.87,95.48,0.00,12.61,6.08,940.20
1981,340,31152.92,24.80,76.53,0.00,10.24,5.43,898.29
1981,341,31090.91,1.83,108.47,0.00,9.29,4.24,826.85
1981,342,31033.03,0.00,149.87,0.00,11.01,3.16,766.30
1981,343,30979.33,5.91,80.41,0.00,10.34,5.38,895.12
1981,344,30929.86,9.10,81.48,0.00,8.61,3.66,793.76
1981,345,30884.64,2.61,112.24,0.00,7.91,0.26,622.56
1981,346,30843.72,6.73,107.92,0.00,7.11,-0.10,606.25
1981,347,30807.14,16.82,77.13,0.00,5.97,1.37,674.06
1981,348,30774.92,23.38,87.00,0.00,7.64,2.29,720.00
1981,349,30747.08,23.06,91.38,0.00,9.47,3.75,798.76
1981,350,30723.66,0.00,146.75,0.00,10.34,2.73,743.36
1981,351,30704.67,3.00,62.97,0.00,7.77,4.06,816.50
1981,352,30690.13,18.15,84.34,0.00,8.83,3.66,793.73
1981,353,30680.05,12.32,115.11,0.00,12.17,3.68,794.80
1981,354,30674.43,5.64,70.14,0.00,6.75,2.58,735.34
1981,355,30673.30,5.09,85.22,0.00,7.67,2.42,727.11
1981,356,30676.63,3.52,71.98,0.00,4.79,0.59,637.41
1981,357,30684.44,4.26,110.68,0.00,6.30,-1.14,561.98
1981,358,30696.71,12.68,112.01,0.00,9.33,1.53,682.05
1981,359,30713.44,4.48,83.44,0.00,8.05,2.95,754.95
1981,360,30734.61,13.90,80.12,0.00,6.58,1.80,695.40
1981,361,30760.20,15.29,59.44,0.00,4.54,1.22,667.23
1981,362,30790.20,6.56,90.97,0.00,5.89,0.58,636.78
1981,363,30824.57,0.00,100.17,0.00,3.07,-0.99,568.04
1981,364,30863.29,1.16,142.64,0.00,4.63,-1.75,537.24
1981,365,30906.32,9.12,63.79,0.00,2.57,-0.73,578.86
1982,1,30953.85,6.19,85.26,0.00,3.58,-0.92,570.97
1982,2,31005.42,15.15,67.62,0.00,2.93,-0.50,588.84
1982,3,31061.20,21.87,82.65,0.00,3.67,-0.63,583.35
1982,4,31121.13,11.68,84.47,0.00,2.27,-2.08,524.47
1982,5,31185.16,3.62,103.13,0.00,1.24,-4.28,444.69
1982,6,31253.26,0.00,186.35,0.00,-1.24,-10.62,272.16
1982,7,31325.36,0.00,183.88,0.00,0.06,-8.89,312.11
1982,8,31401.41,0.00,186.48,0.00,3.93,-5.41,408.28
1982,9,31481.35,0.00,159.90,0.00,3.04,-3.59,468.68
1982,10,31565.12,1.97,158.01,0.00,3.48,-2.95,491.49
1982,11,31652.67,6.17,113.20,0.00,4.52,-1.47,548.40
1982,12,31743.92,2.05,96.08,0.00,5.55,0.78,646.01
1982,13,31838.81,1.57,137.77,0.00,7.10,1.88,699.29
1982,14,31937.28,4.56,93.14,0.00,7.28,2.73,742.90
1982,15,32039.26,19.64,63.97,0.00,7.15,4.19,823.80
1982,16,32144.67,45.12,93.72,0.00,8.71,4.18,823.54
1982,17,32253.45,10.41,86.24,0.00,7.32,3.30,773.54
1982,18,32365.52,4.72,98.62,0.00,6.72,2.10,710.34
1982,19,32480.82,2.89,102.42,0.00,6.26,1.49,679.94
1982,20,32599.27,0.00,151.84,0.00,6.16,0.78,646.27
1982,21,32720.80,9.52,96.24,0.00,4.35,0.08,614.17
1982,22,32845.33,37.01,144.96,0.00,7.35,-0.34,595.89
1982,23,32972.79,42.38,153.66,0.00,11.92,2.97,755.86
1982,24,33103.11,23.22,126.63,0.00,10.60,4.55,845.18
1982,25,33236.20,10.81,111.35,0.00,9.57,4.60,847.78
1982,26,33372.01,14.82,119.76,0.00,8.67,3.32,774.79
1982,27,33510.45,6.59,91.16,0.00,7.38,3.61,791.02
1982,28,33651.45,2.14,121.92,0.00,7.99,2.71,741.98
1982,29,33794.94,2.36,115.04,0.00,7.97,3.14,764.88
1982,30,33940.84,2.54,142.82,0.00,11.26,4.70,853.92
1982,31,34089.09,2.10,135.05,0.00,9.13,3.29,773.42
1982,32,34239.61,11.99,89.65,0.00,6.67,3.21,768.77
1982,33,34392.33,6.81,99.61,0.00,7.80,3.95,810.13
1982,34,34547.18,2.68,126.64,0.00,8.24,3.17,766.54
1982,35,34704.10,0.00,215.88,0.00,3.95,-2.96,490.98
1982,36,34863.01,0.00,243.02,0.00,5.17,-3.38,475.83
1982,37,35023.85,0.00,231.13,0.00,4.62,-2.83,495.78
1982,38,35186.56,0.00,253.74,0.00,6.58,-2.43,510.77
1982,39,35351.06,0.00,249.10,0.00,4.66,-3.62,467.49
1982,40,35517.30,0.00,246.44,0.00,4.01,-3.89,458.15
1982,41,35685.22,0.00,287.83,0.00,6.18,-6.79,367.42
1982,42,35854.74,0.00,287.66,0.00,8.79,-4.08,451.70
1982,43,36025.82,9.26,203.09,0.00,11.04,0.71,642.74
1982,44,36198.39,30.11,184.02,0.00,12.14,3.91,807.57
1982,45,36372.39,20.49,159.04,0.00,12.91,6.39,960.01
1982,46,36547.77,13.33,171.26,0.00,14.56,7.24,1017.84
1982,47,36724.48,19.88,145.91,0.00,12.79,7.09,1007.49
1982,48,36902.46,9.66,165.43,0.00,12.68,6.01,935.47
1982,49,37081.65,40.07,196.10,0.00,10.46,1.97,703.71
1982,50,37262.01,23.02,215.13,0.00,16.65,5.61,910.04
1982,51,37443.49,52.73,182.58,0.00,14.83,7.08,1007.06
1982,52,37626.03,12.94,199.63,0.00,9.84,1.41,676.12
1982,53,37809.59,9.69,139.32,0.00,5.48,0.58,637.03
1982,54,37994.12,5.03,150.03,0.00,5.01,-0.24,600.02
1982,55,38179.58,0.00,292.85,0.00,8.51,-0.78,576.88
