Latitude: 45.16722  Longitude: -122.155
X & Y on Lambert Conformal Conic: -1642022.08 501943.68
Tile: 12089
Elevation: 392 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,24,33187.34,4.54,73.27,0.00,6.44,2.64,738.62
1981,25,33319.22,8.07,114.95,0.00,7.52,1.13,662.94
1981,26,33453.79,9.98,108.66,0.00,7.04,1.22,666.85
1981,27,33590.98,10.48,101.57,0.00,6.37,1.10,661.53
1981,28,33730.71,8.48,85.52,0.00,4.81,0.56,636.19
1981,29,33872.91,2.73,109.53,0.00,5.64,0.06,613.17
1981,30,34017.51,0.00,121.80,0.00,5.47,1.02,657.37
1981,31,34164.43,0.00,153.05,0.00,5.96,0.26,622.30
1981,32,34313.61,0.00,201.43,0.00,6.40,-1.92,530.38
1981,33,34464.98,0.00,212.08,0.00,6.71,-2.38,512.86
1981,34,34618.47,0.00,202.86,0.00,6.52,-1.68,540.13
1981,35,34774.01,1.08,209.59,0.00,6.40,-1.99,527.78
1981,36,34931.53,0.00,177.77,0.00,5.50,-0.85,573.82
1981,37,35090.97,0.00,236.32,0.00,7.41,-2.95,491.57
1981,38,35252.26,0.00,241.43,0.00,7.97,-2.70,500.77
1981,39,35415.34,0.00,252.86,0.00,8.54,-3.44,473.85
1981,40,35580.15,5.85,157.08,0.00,5.05,-2.69,501.06
1981,41,35746.62,9.20,173.24,0.00,4.33,-4.51,437.11
1981,42,35914.69,6.03,172.00,0.00,4.89,-3.66,466.01
1981,43,36084.30,3.43,184.71,0.00,12.29,2.15,713.19
1981,44,36255.40,18.84,142.25,0.00,10.45,4.04,815.32
1981,45,36427.93,7.98,133.45,0.00,10.45,4.64,850.51
1981,46,36601.83,26.34,143.62,0.00,11.46,5.13,879.91
1981,47,36777.04,16.66,153.93,0.00,12.62,5.72,917.00
1981,48,36953.52,16.39,136.96,0.00,10.67,4.98,870.96
1981,49,37131.22,34.95,170.75,0.00,13.55,5.85,924.75
1981,50,37310.07,15.86,134.46,0.00,10.70,5.35,893.73
1981,51,37490.03,0.00,231.19,0.00,8.68,1.58,684.68
1981,52,37671.06,0.00,290.73,0.00,12.50,1.26,669.20
1981,53,37853.10,0.00,303.77,0.00,14.89,1.63,686.94
1981,54,38036.10,13.59,201.91,0.00,11.95,2.51,731.66
1981,55,38220.03,9.26,141.78,0.00,7.07,1.60,685.38
1981,56,38404.84,1.26,288.15,0.00,9.89,-0.16,603.79
1981,57,38590.48,3.63,197.50,0.00,8.24,-0.26,599.33
1981,58,38776.92,0.00,309.01,0.00,12.47,0.58,637.05
1981,59,38964.10,0.00,322.24,0.00,15.47,1.83,696.87
1981,60,39152.00,0.00,328.17,0.00,16.67,2.00,705.68
1981,61,39340.57,0.00,333.96,0.00,15.51,0.38,627.70
1981,62,39529.78,14.50,198.75,0.00,9.83,0.98,655.52
1981,63,39719.58,8.93,151.39,0.00,7.11,1.08,660.35
1981,64,39909.95,0.00,283.03,0.00,8.72,-0.55,586.91
1981,65,40100.84,0.00,344.67,0.00,12.62,-1.51,546.79
1981,66,40292.21,2.07,218.07,0.00,10.34,0.52,634.35
1981,67,40484.05,0.00,351.01,0.00,14.96,0.15,617.55
1981,68,40676.31,0.00,354.90,0.00,18.06,2.49,730.49
1981,69,40868.95,0.00,327.29,0.00,13.81,1.91,700.92
1981,70,41061.95,0.00,359.90,0.00,17.96,2.32,721.62
1981,71,41255.28,0.00,361.37,0.00,17.44,2.04,707.37
1981,72,41448.91,0.00,291.87,0.00,12.32,2.65,738.67
1981,73,41642.79,0.00,310.10,0.00,14.32,3.69,795.17
1981,74,41836.91,20.24,136.59,0.00,9.81,4.45,839.11
1981,75,42031.23,9.37,180.13,0.00,9.29,2.07,708.79
1981,76,42225.73,0.00,373.32,0.00,13.55,-1.13,562.20
1981,77,42420.37,0.00,320.01,0.00,11.21,0.56,635.83
1981,78,42615.12,0.00,249.61,0.00,10.81,3.18,767.17
1981,79,42809.96,0.00,286.40,0.00,11.03,2.04,707.50
1981,80,43004.86,8.28,259.15,0.00,13.10,0.87,650.47
1981,81,43199.79,4.54,214.52,0.00,12.14,3.00,757.79
1981,82,43394.71,5.83,207.18,0.00,11.66,3.09,762.16
1981,83,43589.61,10.75,279.48,0.00,16.32,2.47,729.60
1981,84,43784.45,5.76,202.16,0.00,12.73,4.54,844.17
1981,85,43979.21,5.78,138.01,0.00,10.06,4.82,861.19
1981,86,44173.85,0.00,237.39,0.00,11.48,4.69,853.31
1981,87,44368.34,0.00,299.21,0.00,13.11,4.17,822.87
1981,88,44562.67,11.22,127.66,0.00,7.90,3.36,777.24
1981,89,44756.78,9.08,130.71,0.00,7.26,2.77,745.46
1981,90,44950.67,11.07,166.08,0.00,8.50,2.86,750.25
1981,91,45144.29,2.59,214.62,0.00,8.93,1.57,684.01
1981,92,45337.62,8.09,182.09,0.00,8.24,2.28,719.54
1981,93,45530.63,4.04,201.25,0.00,9.37,2.69,741.01
1981,94,45723.27,0.00,402.12,0.00,14.78,2.56,734.22
1981,95,45915.53,9.27,223.37,0.00,9.96,2.55,733.70
1981,96,46107.37,3.97,230.16,0.00,9.14,1.59,685.15
1981,97,46298.75,3.12,258.39,0.00,10.29,1.64,687.66
1981,98,46489.64,18.42,171.74,0.00,7.89,2.86,750.13
1981,99,46680.00,5.98,238.49,0.00,9.36,2.09,710.13
1981,100,46869.81,8.81,283.22,0.00,10.54,1.43,677.36
1981,101,47059.01,27.66,159.94,0.00,5.54,1.31,671.60
1981,102,47247.59,3.64,272.99,0.00,8.63,0.59,637.49
1981,103,47435.49,0.00,480.88,0.00,14.38,-1.42,550.51
1981,104,47622.68,0.00,486.08,0.00,21.37,1.55,683.30
1981,105,47809.11,4.83,334.54,0.00,17.00,3.70,795.87
1981,106,47994.76,0.00,430.56,0.00,15.88,4.32,831.19
1981,107,48179.57,0.00,483.23,0.00,18.80,1.84,697.25
1981,108,48363.50,0.00,493.47,0.00,23.29,2.09,710.06
1981,109,48546.51,0.99,351.14,0.00,13.75,5.32,891.35
1981,110,48728.55,7.47,225.88,0.00,12.28,5.45,899.89
1981,111,48909.57,2.91,267.04,0.00,13.47,5.03,873.57
1981,112,49089.54,4.38,299.12,0.00,17.37,7.05,1005.07
1981,113,49268.39,4.84,335.88,0.00,21.86,8.26,1091.18
1981,114,49446.09,0.00,424.47,0.00,14.27,3.35,776.52
1981,115,49622.57,0.00,456.14,0.00,13.89,1.16,664.13
1981,116,49797.79,0.00,417.40,0.00,14.47,3.66,793.75
1981,117,49971.69,5.10,271.59,0.00,13.20,4.45,839.26
1981,118,50144.22,0.00,451.78,0.00,20.54,7.02,1003.01
1981,119,50315.33,0.00,482.13,0.00,27.03,8.87,1137.71
1981,120,50484.94,0.00,454.83,0.00,25.60,10.27,1250.09
1981,121,50653.02,3.44,257.87,0.00,16.18,7.19,1014.51
1981,122,50819.49,4.01,224.13,0.00,12.68,5.25,887.51
1981,123,50984.30,6.17,261.90,0.00,13.31,4.30,830.12
1981,124,51147.38,9.58,287.35,0.00,12.30,2.25,717.92
1981,125,51308.68,8.51,220.53,0.00,9.81,2.69,741.25
1981,126,51468.12,3.39,226.86,0.00,10.02,2.68,740.71
1981,127,51625.65,2.94,235.70,0.00,12.62,4.90,865.60
1981,128,51781.19,1.78,476.05,0.00,18.03,2.97,755.66
1981,129,51934.68,1.73,382.50,0.00,15.44,5.18,883.15
1981,130,52086.06,0.00,372.11,0.00,15.46,5.58,908.05
1981,131,52235.24,3.30,264.59,0.00,15.02,5.64,911.88
1981,132,52382.18,0.00,514.28,0.00,21.75,1.89,700.02
1981,133,52526.78,0.00,458.69,0.00,20.85,6.14,943.91
1981,134,52668.98,8.80,199.75,0.00,15.07,8.36,1099.00
1981,135,52808.72,17.38,181.91,0.00,10.66,4.88,864.48
1981,136,52945.91,2.00,290.10,0.00,14.67,4.52,842.95
1981,137,53080.49,7.41,288.34,0.00,16.16,6.18,946.66
1981,138,53212.38,9.72,250.66,0.00,15.85,7.83,1059.73
1981,139,53341.51,3.32,171.47,0.00,12.31,7.22,1016.67
1981,140,53467.81,4.68,125.62,0.00,11.32,7.72,1051.64
1981,141,53591.20,4.17,164.16,0.00,12.27,7.51,1037.17
1981,142,53711.61,0.00,429.48,0.00,18.68,7.62,1044.99
1981,143,53828.96,6.06,355.02,0.00,22.51,8.33,1096.63
1981,144,53943.20,14.10,267.58,0.00,19.22,10.62,1279.00
1981,145,54054.23,6.15,195.80,0.00,16.14,10.41,1261.34
1981,146,54162.00,0.00,480.77,0.00,20.35,6.78,986.23
1981,147,54266.43,0.00,508.93,0.00,21.82,5.54,905.21
1981,148,54367.45,0.00,527.44,0.00,27.42,6.42,961.95
1981,149,54464.99,1.04,501.95,0.00,25.40,8.63,1118.84
1981,150,54558.99,1.32,365.95,0.00,18.39,9.66,1199.90
1981,151,54649.38,0.00,501.87,0.00,21.48,5.79,921.44
1981,152,54736.10,0.00,483.69,0.00,20.97,6.51,968.55
1981,153,54819.08,0.00,413.88,0.00,18.80,8.06,1076.70
1981,154,54898.26,1.53,402.50,0.00,19.96,9.52,1188.67
1981,155,54973.59,6.80,187.35,0.00,16.68,10.86,1299.97
1981,156,55045.00,12.97,325.68,0.00,23.07,10.66,1282.28
1981,157,55112.45,7.54,195.72,0.00,14.92,8.85,1135.93
1981,158,55175.87,45.95,149.30,0.00,12.48,8.13,1081.51
1981,159,55235.23,38.36,181.55,0.00,14.05,8.72,1125.92
1981,160,55290.47,10.82,246.02,0.00,16.01,8.50,1108.96
1981,161,55341.55,3.13,248.08,0.00,15.33,7.83,1059.63
1981,162,55388.43,7.24,359.39,0.00,18.59,5.37,894.91
1981,163,55431.07,12.32,227.46,0.00,13.34,6.92,996.14
1981,164,55469.44,6.87,303.18,0.00,14.77,5.42,897.79
1981,165,55503.50,0.00,448.92,0.00,16.58,5.43,898.53
1981,166,55533.22,5.35,391.54,0.00,23.22,4.96,869.61
1981,167,55558.59,17.77,301.44,0.00,16.95,7.18,1014.02
1981,168,55579.58,0.24,441.11,0.00,18.05,6.75,984.65
1981,169,55596.18,10.02,231.58,0.00,15.40,8.36,1099.17
1981,170,55608.36,6.08,290.47,0.00,20.94,11.02,1314.20
1981,171,55616.12,0.00,287.22,0.00,17.30,10.62,1279.26
1981,172,55619.45,0.00,406.51,0.00,19.40,9.05,1151.30
1981,173,55618.35,6.96,200.23,0.00,16.26,10.24,1247.27
1981,174,55612.83,0.00,444.01,0.00,20.77,8.89,1138.62
1981,175,55602.87,0.00,534.46,0.00,28.54,6.09,940.60
1981,176,55588.50,0.00,515.71,0.00,27.89,8.46,1105.96
1981,177,55569.73,0.00,437.76,0.00,21.77,9.48,1185.58
1981,178,55546.57,0.00,451.68,0.00,20.54,8.02,1074.01
1981,179,55519.03,0.00,509.44,0.00,24.23,7.13,1010.27
1981,180,55487.16,0.00,518.96,0.00,28.92,8.60,1116.88
1981,181,55450.96,0.00,416.04,0.00,21.70,10.37,1258.47
1981,182,55410.47,0.00,475.44,0.00,23.33,8.73,1127.03
1981,183,55365.72,0.00,525.27,0.00,32.12,8.55,1113.22
1981,184,55316.75,0.00,505.00,0.00,32.04,11.30,1338.31
1981,185,55263.61,0.00,485.06,0.00,31.21,12.54,1452.90
1981,186,55206.32,3.89,277.80,0.00,25.56,14.45,1644.94
1981,187,55144.94,12.59,194.22,0.00,16.09,9.33,1173.37
1981,188,55079.52,4.33,270.88,0.00,16.32,6.30,954.56
1981,189,55010.10,0.00,507.41,0.00,23.63,4.53,843.98
1981,190,54936.74,0.00,426.67,0.00,19.93,6.57,972.09
1981,191,54859.50,0.00,324.53,0.00,17.90,8.61,1117.52
1981,192,54778.42,0.00,471.22,0.00,22.40,5.98,933.16
1981,193,54693.58,0.00,462.48,0.00,21.88,5.79,921.32
1981,194,54605.04,0.00,392.64,0.00,20.12,7.72,1052.21
1981,195,54512.85,0.00,478.57,0.00,25.74,7.43,1031.11
1981,196,54417.09,0.00,494.69,0.00,28.70,8.06,1076.79
1981,197,54317.81,0.00,457.52,0.00,27.82,10.23,1246.55
1981,198,54215.09,0.00,401.07,0.00,24.94,11.00,1312.23
1981,199,54109.00,0.00,360.02,0.00,23.52,11.43,1350.27
1981,200,53999.60,0.00,385.49,0.00,24.71,11.27,1335.31
1981,201,53886.98,0.00,329.07,0.00,23.04,12.04,1405.25
1981,202,53771.18,0.00,317.66,0.00,22.38,11.86,1389.17
1981,203,53652.31,0.00,363.15,0.00,23.30,10.73,1288.72
1981,204,53530.41,0.00,326.71,0.00,22.30,11.31,1339.63
1981,205,53405.57,0.00,286.78,0.00,20.85,11.66,1371.04
1981,206,53277.86,0.00,413.05,0.00,27.51,12.28,1428.07
1981,207,53147.35,0.00,457.26,0.00,32.47,12.87,1484.02
1981,208,53014.12,0.00,442.72,0.00,33.33,14.36,1635.79
1981,209,52878.24,0.00,362.84,0.00,25.21,12.47,1446.15
1981,210,52739.77,0.00,275.13,0.00,20.15,11.44,1351.13
1981,211,52598.81,0.00,382.58,0.00,23.01,9.83,1213.45
1981,212,52455.40,0.00,433.53,0.00,24.61,8.45,1105.36
1981,213,52309.64,0.00,438.36,0.00,25.86,9.33,1173.03
1981,214,52161.58,0.00,306.65,0.00,19.50,9.96,1224.35
1981,215,52011.30,0.00,366.73,0.00,21.62,9.74,1205.93
1981,216,51858.87,0.00,379.02,0.00,24.35,11.53,1358.64
1981,217,51704.35,0.00,461.19,0.00,28.33,9.39,1178.45
1981,218,51547.82,0.00,486.67,0.00,35.65,10.64,1280.82
1981,219,51389.33,0.00,466.38,0.00,37.48,13.76,1572.53
1981,220,51228.96,0.00,455.24,0.00,38.30,15.08,1713.27
1981,221,51066.77,0.00,432.95,0.00,37.51,16.39,1862.88
1981,222,50902.83,0.00,448.38,0.00,38.62,15.20,1726.94
1981,223,50737.19,0.00,424.68,0.00,35.09,15.04,1708.43
1981,224,50569.91,0.00,368.35,0.00,29.68,14.51,1651.17
1981,225,50401.07,0.00,367.75,0.00,27.56,12.83,1480.88
1981,226,50230.71,0.00,411.09,0.00,30.40,12.48,1446.79
1981,227,50058.89,0.00,366.14,0.00,27.15,12.57,1455.38
1981,228,49885.67,0.00,399.68,0.00,28.77,11.84,1386.79
1981,229,49711.11,0.00,432.62,0.00,32.14,11.63,1367.95
1981,230,49535.26,0.00,424.00,0.00,31.47,11.51,1357.23
1981,231,49358.17,0.00,224.25,0.00,20.51,12.26,1425.96
1981,232,49179.89,0.00,211.57,0.00,20.40,12.65,1462.56
1981,233,49000.48,0.00,397.13,0.00,24.86,7.95,1068.63
1981,234,48819.98,0.00,427.60,0.00,28.63,8.35,1098.03
1981,235,48638.45,0.00,419.31,0.00,29.98,9.65,1198.88
1981,236,48455.92,0.00,303.50,0.00,24.44,12.03,1404.96
1981,237,48272.45,0.00,270.34,0.00,22.64,11.99,1400.44
1981,238,48088.08,0.00,366.64,0.00,22.72,7.38,1027.68
1981,239,47902.85,0.00,393.37,0.00,24.16,6.73,982.91
1981,240,47716.81,0.00,412.17,0.00,26.79,6.95,998.02
1981,241,47529.99,2.07,221.46,0.00,20.63,8.53,1111.53
1981,242,47342.44,2.83,190.57,0.00,20.46,10.27,1250.09
1981,243,47154.21,2.14,277.39,0.00,25.39,8.46,1106.04
1981,244,46965.31,5.76,162.81,0.00,20.51,11.78,1381.76
1981,245,46775.81,0.00,324.30,0.00,23.19,9.25,1166.71
1981,246,46585.72,0.00,365.68,0.00,24.32,7.59,1042.41
1981,247,46395.09,0.00,299.44,0.00,21.66,9.03,1149.61
1981,248,46203.95,0.00,354.69,0.00,23.79,7.94,1067.69
1981,249,46012.34,0.00,406.52,0.00,30.47,9.21,1102.68
1981,250,45820.29,0.00,415.59,0.00,35.43,11.83,1124.36
1981,251,45627.84,0.00,388.57,0.00,31.63,11.86,1133.84
1981,252,45435.01,0.00,295.54,0.00,22.36,9.96,1170.23
1981,253,45241.84,0.00,344.79,0.00,25.34,9.95,1049.99
1981,254,45048.36,0.00,397.01,0.00,28.03,8.15,787.77
1981,255,44854.61,0.00,379.81,0.00,26.99,8.61,800.69
1981,256,44660.60,0.00,379.22,0.00,27.24,8.55,799.07
1981,257,44466.38,0.00,406.48,0.00,30.65,8.19,687.62
1981,258,44271.97,0.00,422.14,0.00,35.14,9.52,533.77
1981,259,44077.39,0.00,383.37,0.00,31.27,10.94,678.43
1981,260,43882.69,0.00,335.91,0.00,26.34,10.59,659.63
1981,261,43687.89,3.56,225.49,0.00,24.92,10.83,857.89
1981,262,43493.02,2.59,118.75,0.00,16.80,9.90,1219.51
1981,263,43298.10,3.67,131.50,0.00,15.28,7.76,1054.63
1981,264,43103.17,12.46,129.50,0.00,14.69,7.43,1023.83
1981,265,42908.26,8.78,136.10,0.00,13.75,6.25,951.16
1981,266,42713.39,0.00,291.00,0.00,16.96,4.08,681.13
1981,267,42518.58,5.07,196.92,0.00,15.75,4.11,812.09
1981,268,42323.88,10.83,161.31,0.00,14.72,5.51,903.56
1981,269,42129.31,27.23,102.62,0.00,12.54,6.98,1000.19
1981,270,41934.90,12.20,183.24,0.00,18.23,7.57,1040.94
1981,271,41740.67,10.13,122.62,0.00,14.95,8.22,1088.39
1981,272,41546.67,0.00,177.54,0.00,14.56,7.26,1019.30
1981,273,41352.91,0.00,293.11,0.00,18.74,5.18,882.78
1981,274,41159.43,10.99,232.14,0.00,21.07,5.36,893.90
1981,275,40966.25,8.38,155.07,0.00,14.52,5.63,910.85
1981,276,40773.42,7.73,135.41,0.00,12.63,5.11,878.55
1981,277,40580.97,0.00,213.78,0.00,13.69,4.60,847.67
1981,278,40388.92,14.78,146.13,0.00,12.30,4.18,823.18
1981,279,40197.30,18.90,148.91,0.00,14.91,6.62,975.87
1981,280,40006.16,12.18,121.21,0.00,13.08,6.71,981.51
1981,281,39815.53,15.52,84.15,0.00,10.24,6.11,941.95
1981,282,39625.44,5.16,128.73,0.00,13.20,6.61,974.83
1981,283,39435.93,2.80,104.22,0.00,11.84,6.70,980.72
1981,284,39247.03,0.00,142.00,0.00,9.79,4.75,856.80
1981,285,39058.79,0.00,256.87,0.00,12.06,2.00,705.50
1981,286,38871.24,0.00,296.25,0.00,15.10,1.87,699.03
1981,287,38684.42,0.00,309.64,0.00,15.99,1.11,661.68
1981,288,38498.37,0.00,312.46,0.00,17.09,1.50,680.74
1981,289,38313.14,0.00,303.41,0.00,17.04,2.36,723.77
1981,290,38128.76,0.00,306.20,0.00,19.83,3.50,784.99
1981,291,37945.28,0.00,297.49,0.00,20.95,5.23,885.87
1981,292,37762.75,0.00,265.87,0.00,17.95,5.80,921.61
1981,293,37581.21,0.00,270.19,0.00,16.35,3.61,790.82
1981,294,37400.70,0.00,268.63,0.00,16.18,3.15,765.79
1981,295,37221.28,0.00,261.05,0.00,17.77,4.71,854.29
1981,296,37043.00,0.00,272.91,0.00,16.97,2.31,721.25
1981,297,36865.90,0.00,263.21,0.00,16.38,2.56,734.00
1981,298,36690.04,2.31,191.81,0.00,16.68,2.89,751.41
1981,299,36515.47,8.20,115.82,0.00,12.45,5.73,917.16
1981,300,36342.24,11.77,93.30,0.00,14.39,8.99,1146.99
1981,301,36170.42,10.16,103.02,0.00,11.78,5.83,923.68
1981,302,36000.05,9.83,86.39,0.00,8.61,3.74,798.42
1981,303,35831.19,9.63,103.49,0.00,9.37,3.48,783.60
1981,304,35663.91,0.00,222.80,0.00,16.48,4.81,860.65
1981,305,35498.25,0.00,217.76,0.00,16.61,5.09,877.26
1981,306,35334.30,0.00,217.05,0.00,16.17,4.42,837.42
1981,307,35172.09,3.40,108.18,0.00,10.80,4.20,824.56
1981,308,35011.71,0.00,215.19,0.00,12.58,0.78,646.12
1981,309,34853.22,0.00,225.57,0.00,14.54,0.90,651.79
1981,310,34696.67,0.00,205.30,0.00,13.31,1.65,687.76
1981,311,34542.14,0.00,194.04,0.00,13.68,2.53,732.44
1981,312,34389.69,0.00,191.90,0.00,14.04,2.72,742.69
1981,313,34239.40,0.00,178.98,0.00,13.75,3.26,771.68
1981,314,34091.33,2.07,123.41,0.00,12.65,3.06,761.01
1981,315,33945.54,23.22,98.03,0.00,13.51,6.17,945.55
1981,316,33802.13,10.58,76.80,0.00,12.21,6.67,979.09
1981,317,33661.14,11.21,121.53,0.00,13.99,4.44,838.72
1981,318,33522.66,18.14,84.49,0.00,10.58,4.60,847.72
1981,319,33386.76,11.96,107.82,0.00,12.06,4.11,819.01
1981,320,33253.51,11.61,58.91,0.00,8.05,4.16,822.34
1981,321,33122.99,15.05,70.74,0.00,8.85,4.20,824.35
1981,322,32995.26,0.00,129.40,0.00,9.35,2.72,742.86
1981,323,32870.40,7.94,81.95,0.00,8.81,3.41,780.06
1981,324,32748.48,14.07,61.84,0.00,9.65,5.70,915.51
1981,325,32629.59,24.84,76.79,0.00,10.57,5.63,910.74
1981,326,32513.77,6.39,94.32,0.00,9.26,3.13,764.55
1981,327,32401.12,3.06,83.03,0.00,8.58,3.41,779.76
1981,328,32291.71,0.91,108.95,0.00,7.48,2.50,731.17
1981,329,32185.59,1.82,121.17,0.00,7.12,1.45,678.20
1981,330,32082.85,0.00,109.43,0.00,6.18,1.13,662.52
1981,331,31983.55,0.00,145.94,0.00,6.84,-0.64,582.85
1981,332,31887.77,0.00,167.92,0.00,7.62,-2.25,517.64
1981,333,31795.55,17.19,105.62,0.00,5.63,-1.69,539.79
1981,334,31706.98,26.05,88.85,0.00,6.47,0.65,640.35
1981,335,31622.12,39.02,109.73,0.00,10.22,2.23,716.96
1981,336,31541.02,19.72,92.47,0.00,8.85,2.67,740.19
1981,337,31463.75,11.01,101.48,0.00,6.82,-0.17,603.11
1981,338,31390.37,11.95,109.83,0.00,10.34,2.25,718.18
1981,339,31320.92,77.61,92.88,0.00,10.81,4.53,843.93
1981,340,31255.47,27.32,77.46,0.00,7.63,2.79,746.43
1981,341,31194.07,3.51,74.65,0.00,7.30,2.74,743.48
1981,342,31136.76,2.08,109.47,0.00,10.41,2.59,735.80
1981,343,31083.58,7.51,80.27,0.00,9.21,4.25,827.52
1981,344,31034.59,9.88,68.08,0.00,6.27,2.31,721.49
1981,345,30989.81,3.58,96.35,0.00,6.12,0.03,612.05
1981,346,30949.30,8.07,102.41,0.00,5.97,-0.74,578.66
1981,347,30913.07,18.78,84.30,0.00,5.31,0.25,621.88
1981,348,30881.16,32.83,85.93,0.00,6.65,1.42,676.78
1981,349,30853.60,24.00,80.44,0.00,7.52,2.71,742.17
1981,350,30830.41,0.00,142.79,0.00,8.97,1.43,677.22
1981,351,30811.61,4.33,72.82,0.00,7.15,2.82,747.95
1981,352,30797.21,30.64,95.90,0.00,9.57,3.27,772.41
1981,353,30787.22,7.29,100.28,0.00,10.26,3.43,781.06
1981,354,30781.67,6.26,71.87,0.00,6.03,1.76,693.28
1981,355,30780.54,5.90,61.79,0.00,5.27,1.69,690.06
1981,356,30783.84,3.68,74.91,0.00,3.84,-0.54,587.04
1981,357,30791.58,7.34,96.59,0.00,4.34,-1.78,535.92
1981,358,30803.73,14.42,100.95,0.00,6.83,0.15,617.51
1981,359,30820.29,8.60,73.11,0.00,5.69,1.39,675.38
1981,360,30841.25,18.73,66.40,0.00,4.21,0.42,629.83
1981,361,30866.59,16.69,52.37,0.00,2.81,-0.04,608.90
1981,362,30896.29,6.00,69.65,0.00,3.31,-0.50,588.89
1981,363,30930.33,1.54,96.97,0.00,2.18,-1.77,536.47
1981,364,30968.67,5.29,99.20,0.00,3.18,-2.67,501.96
1981,365,31011.28,10.38,57.53,0.00,1.13,-1.80,535.26
1982,1,31058.34,6.77,78.84,0.00,2.19,-2.06,525.16
1982,2,31109.42,18.95,56.72,0.00,1.25,-1.65,541.08
1982,3,31164.65,33.50,66.38,0.00,1.71,-1.72,538.27
1982,4,31223.99,11.52,63.57,0.00,1.47,-1.78,536.04
1982,5,31287.41,3.63,91.13,0.00,-0.55,-5.42,408.04
1982,6,31354.85,0.00,174.10,0.00,-2.11,-11.12,261.44
1982,7,31426.25,0.00,180.04,0.00,0.14,-9.88,288.65
1982,8,31501.57,0.00,182.39,0.00,4.51,-6.30,381.59
1982,9,31580.74,0.00,160.29,0.00,4.52,-2.89,493.78
1982,10,31663.71,2.49,118.53,0.00,4.21,-2.76,498.54
1982,11,31750.42,7.59,94.86,0.00,4.00,-0.93,570.56
1982,12,31840.81,3.13,86.20,0.00,4.05,-0.28,598.56
1982,13,31934.80,3.69,112.52,0.00,6.72,0.49,632.84
1982,14,32032.33,6.38,84.43,0.00,5.50,1.32,671.99
1982,15,32133.35,18.41,67.37,0.00,5.43,2.23,717.19
1982,16,32237.77,38.22,83.98,0.00,6.35,2.28,719.94
1982,17,32345.53,11.30,74.35,0.00,5.16,1.67,689.11
1982,18,32456.56,5.87,99.38,0.00,5.22,0.38,627.79
1982,19,32570.78,1.41,124.18,0.00,4.58,0.17,618.48
1982,20,32688.13,3.16,105.48,0.00,4.29,-0.75,578.00
1982,21,32808.54,14.12,80.99,0.00,2.67,-0.94,570.10
1982,22,32931.92,39.85,121.92,0.00,4.62,-1.39,551.67
1982,23,33058.21,33.21,151.61,0.00,10.46,0.97,655.17
1982,24,33187.34,14.78,113.98,0.00,8.47,3.07,761.13
1982,25,33319.22,13.42,103.14,0.00,7.82,3.15,765.74
1982,26,33453.79,10.42,104.04,0.00,6.51,1.90,700.58
1982,27,33590.98,6.96,88.44,0.00,5.58,1.84,697.19
1982,28,33730.71,2.88,125.43,0.00,6.92,1.19,665.60
1982,29,33872.91,1.85,158.50,0.00,6.98,1.75,693.15
1982,30,34017.51,3.69,144.74,0.00,9.86,2.79,746.29
1982,31,34164.43,1.85,161.87,0.00,6.88,1.68,689.34
1982,32,34313.61,11.75,84.42,0.00,4.74,1.42,676.65
1982,33,34464.98,4.37,107.33,0.00,6.57,2.21,716.07
1982,34,34618.47,0.00,141.29,0.00,5.98,1.75,692.83
1982,35,34774.01,0.00,211.28,0.00,2.36,-4.75,429.33
1982,36,34931.53,0.00,241.76,0.00,4.47,-5.05,419.63
1982,37,35090.97,0.00,241.08,0.00,4.24,-4.89,424.94
1982,38,35252.26,0.00,239.44,0.00,5.33,-3.29,479.15
1982,39,35415.34,0.00,250.23,0.00,3.89,-5.48,406.32
1982,40,35580.15,0.00,239.42,0.00,2.75,-5.36,409.79
1982,41,35746.62,0.00,280.26,0.00,5.36,-8.39,324.49
1982,42,35914.69,0.00,277.61,0.00,6.28,-6.30,381.41
1982,43,36084.30,12.95,202.16,0.00,9.85,-1.68,540.09
1982,44,36255.40,42.78,175.01,0.00,9.27,1.34,672.73
1982,45,36427.93,24.68,143.72,0.00,10.94,5.00,871.69
1982,46,36601.83,25.52,158.16,0.00,12.23,5.43,898.77
1982,47,36777.04,29.07,125.68,0.00,10.48,5.53,904.97
1982,48,36953.52,10.12,138.79,0.00,10.06,4.57,846.43
1982,49,37131.22,47.81,172.51,0.00,8.31,1.09,660.92
1982,50,37310.07,19.55,214.64,0.00,15.76,3.62,791.57
1982,51,37490.03,47.33,164.00,0.00,12.85,5.92,929.72
1982,52,37671.06,1.66,199.00,0.00,6.79,1.03,658.21
1982,53,37853.10,13.64,127.48,0.00,3.80,-0.80,576.05
1982,54,38036.10,5.86,139.41,0.00,3.49,-1.53,546.13
1982,55,38220.03,9.70,206.81,0.00,6.62,-2.22,519.05
