Latitude: 45.30138  Longitude: -122.23058
X & Y on Lambert Conformal Conic: -1643744.74 517155.24
Tile: 12089
Elevation: 387 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,24,33145.32,6.31,87.30,0.00,6.78,2.48,730.15
1981,25,33277.81,7.68,124.78,0.00,7.61,1.05,658.80
1981,26,33413.00,11.50,121.85,0.00,7.42,1.17,664.53
1981,27,33550.81,11.58,112.10,0.00,6.28,0.77,645.76
1981,28,33691.17,10.10,97.46,0.00,5.02,0.44,630.54
1981,29,33834.01,5.10,119.38,0.00,5.78,0.02,611.39
1981,30,33979.26,0.00,138.69,0.00,5.46,0.65,639.98
1981,31,34126.84,0.00,167.99,0.00,5.89,-0.09,606.89
1981,32,34276.69,0.00,215.87,0.00,6.25,-2.33,514.80
1981,33,34428.74,0.00,225.45,0.00,6.51,-2.71,500.36
1981,34,34582.91,0.00,217.12,0.00,6.41,-1.96,529.12
1981,35,34739.13,1.73,213.11,0.00,5.57,-2.30,515.79
1981,36,34897.35,3.56,142.66,0.00,5.51,-0.94,570.16
1981,37,35057.49,0.00,252.91,0.00,7.16,-3.64,466.67
1981,38,35219.48,0.00,255.56,0.00,8.04,-2.95,491.48
1981,39,35383.27,0.00,267.11,0.00,8.36,-3.92,456.88
1981,40,35548.79,6.57,159.03,0.00,4.59,-2.63,503.31
1981,41,35715.98,6.45,180.59,0.00,3.86,-4.81,427.25
1981,42,35884.78,7.08,187.06,0.00,5.30,-3.83,460.14
1981,43,36055.12,4.72,193.23,0.00,12.38,2.31,721.34
1981,44,36226.95,18.30,149.36,0.00,10.86,4.47,840.34
1981,45,36400.22,10.21,138.37,0.00,10.58,4.89,865.24
1981,46,36574.86,21.25,155.08,0.00,11.95,5.38,895.34
1981,47,36750.82,17.98,162.84,0.00,13.05,6.08,939.81
1981,48,36928.05,11.36,145.03,0.00,10.91,5.17,882.08
1981,49,37106.49,32.73,168.06,0.00,12.94,5.96,932.38
1981,50,37286.09,17.37,162.04,0.00,11.63,5.21,885.11
1981,51,37466.81,5.32,178.10,0.00,8.51,1.51,680.98
1981,52,37648.59,0.00,301.31,0.00,12.27,1.01,657.09
1981,53,37831.39,0.00,317.51,0.00,15.17,1.44,677.72
1981,54,38015.16,9.88,211.24,0.00,12.27,2.74,743.47
1981,55,38199.85,12.81,157.46,0.00,7.29,1.41,676.03
1981,56,38385.42,1.79,309.46,0.00,10.17,-0.87,573.23
1981,57,38571.83,5.94,212.58,0.00,8.17,-0.79,576.46
1981,58,38759.03,0.00,321.12,0.00,12.40,0.35,626.43
1981,59,38946.99,0.00,327.90,0.00,15.42,2.32,721.98
1981,60,39135.66,0.00,334.39,0.00,16.46,2.53,732.79
1981,61,39325.00,0.00,341.98,0.00,15.34,0.80,647.22
1981,62,39514.98,16.30,191.00,0.00,9.65,1.85,697.67
1981,63,39705.56,10.43,169.65,0.00,7.27,0.79,646.73
1981,64,39896.70,0.00,306.71,0.00,8.57,-1.34,553.75
1981,65,40088.36,0.00,354.87,0.00,12.31,-1.65,541.09
1981,66,40280.52,2.82,222.73,0.00,10.17,0.75,645.04
1981,67,40473.13,0.00,362.51,0.00,14.67,0.07,613.66
1981,68,40666.16,0.00,359.97,0.00,17.41,2.89,751.72
1981,69,40859.59,0.00,337.94,0.00,13.88,2.14,712.45
1981,70,41053.37,0.00,370.53,0.00,17.60,2.41,726.58
1981,71,41247.48,0.00,368.76,0.00,17.03,2.33,722.24
1981,72,41441.88,0.00,296.52,0.00,12.57,3.31,774.41
1981,73,41636.54,0.00,319.18,0.00,13.90,3.60,790.25
1981,74,41831.44,14.85,142.48,0.00,9.88,4.67,851.82
1981,75,42026.54,10.57,197.87,0.00,9.35,1.83,696.68
1981,76,42221.82,0.00,390.13,0.00,13.27,-1.56,544.60
1981,77,42417.24,0.00,335.30,0.00,11.22,0.53,634.44
1981,78,42612.78,0.00,281.68,0.00,11.45,3.12,764.11
1981,79,42808.40,0.00,290.19,0.00,10.83,2.26,718.84
1981,80,43004.08,7.10,277.32,0.00,13.63,0.96,654.46
1981,81,43199.79,4.05,223.59,0.00,12.27,3.32,774.90
1981,82,43395.49,6.87,203.85,0.00,11.07,3.31,774.14
1981,83,43591.17,9.35,293.89,0.00,16.02,2.21,716.28
1981,84,43786.80,7.13,211.19,0.00,12.87,4.86,863.66
1981,85,43982.33,3.92,168.57,0.00,10.72,4.68,852.41
1981,86,44177.75,0.00,253.30,0.00,11.36,4.56,845.50
1981,87,44373.03,0.00,295.41,0.00,12.69,4.54,844.55
1981,88,44568.13,10.19,142.22,0.00,8.23,3.54,787.01
1981,89,44763.03,8.31,142.84,0.00,7.41,2.86,749.87
1981,90,44957.70,15.60,175.07,0.00,8.41,2.89,751.42
1981,91,45152.10,3.31,230.87,0.00,9.30,1.84,697.33
1981,92,45346.21,10.70,198.72,0.00,8.33,2.21,716.13
1981,93,45539.99,6.57,217.20,0.00,9.44,2.65,739.11
1981,94,45733.42,0.00,415.41,0.00,14.55,2.64,738.20
1981,95,45926.45,8.69,237.30,0.00,10.17,2.78,745.72
1981,96,46119.06,6.25,236.68,0.00,8.78,1.58,684.41
1981,97,46311.22,6.43,265.53,0.00,9.99,1.75,693.12
1981,98,46502.88,20.75,177.01,0.00,7.88,3.06,760.50
1981,99,46694.02,8.43,251.92,0.00,9.24,2.03,706.86
1981,100,46884.60,7.74,289.51,0.00,10.08,1.48,679.53
1981,101,47074.58,28.17,182.56,0.00,6.04,1.49,680.30
1981,102,47263.93,5.28,298.08,0.00,9.00,0.48,632.15
1981,103,47452.60,0.00,499.79,0.00,13.97,-2.13,522.32
1981,104,47640.56,0.00,501.42,0.00,20.39,1.51,681.18
1981,105,47827.76,5.52,340.60,0.00,16.60,4.34,832.67
1981,106,48014.17,3.72,331.73,0.00,15.67,4.47,840.22
1981,107,48199.75,0.00,499.81,0.00,18.93,2.14,712.35
1981,108,48384.44,0.00,508.19,0.00,22.99,2.87,750.49
1981,109,48568.21,1.60,374.10,0.00,14.34,5.76,919.40
1981,110,48751.01,7.47,244.17,0.00,12.31,5.40,896.66
1981,111,48932.79,4.13,281.03,0.00,13.29,4.99,871.40
1981,112,49113.51,7.38,303.03,0.00,17.15,7.59,1042.45
1981,113,49293.12,6.08,356.37,0.00,21.37,7.59,1042.96
1981,114,49471.57,0.00,445.13,0.00,14.17,3.25,770.98
1981,115,49648.79,0.00,483.78,0.00,13.94,0.74,644.49
1981,116,49824.76,0.00,436.83,0.00,14.79,4.00,812.83
1981,117,49999.40,7.73,281.13,0.00,12.97,4.56,845.48
1981,118,50172.67,0.00,451.56,0.00,19.52,7.40,1029.35
1981,119,50344.50,0.00,498.69,0.00,26.68,8.96,1144.23
1981,120,50514.85,0.00,471.52,0.00,25.32,10.37,1257.76
1981,121,50683.65,4.00,294.93,0.00,16.35,6.47,965.28
1981,122,50850.84,4.52,248.56,0.00,13.00,5.25,887.46
1981,123,51016.37,4.89,269.88,0.00,12.84,4.27,828.33
1981,124,51180.16,9.29,309.97,0.00,12.41,2.15,713.31
1981,125,51342.16,7.99,244.90,0.00,10.20,2.77,745.48
1981,126,51502.30,3.79,218.91,0.00,9.94,3.45,782.11
1981,127,51660.52,4.62,258.71,0.00,12.91,4.93,867.65
1981,128,51816.75,3.02,370.23,0.00,17.97,3.10,762.68
1981,129,51970.93,0.99,399.92,0.00,15.40,5.30,890.34
1981,130,52122.98,0.00,392.90,0.00,15.29,5.44,899.37
1981,131,52272.83,3.22,291.37,0.00,15.34,5.52,904.05
1981,132,52420.42,0.00,530.86,0.00,21.35,2.08,709.68
1981,133,52565.67,0.00,464.84,0.00,21.04,7.25,1018.86
1981,134,52708.52,8.38,231.45,0.00,15.45,8.14,1082.53
1981,135,52848.89,17.95,214.92,0.00,11.12,4.68,852.77
1981,136,52986.71,2.21,300.88,0.00,14.59,4.76,857.76
1981,137,53121.90,6.34,293.21,0.00,15.82,6.46,964.87
1981,138,53254.40,12.01,251.20,0.00,15.68,8.24,1090.10
1981,139,53384.12,4.85,183.10,0.00,12.37,7.32,1023.37
1981,140,53511.00,5.87,150.29,0.00,11.72,7.67,1048.62
1981,141,53634.96,6.30,174.47,0.00,12.32,7.61,1044.45
1981,142,53755.93,0.00,456.72,0.00,19.07,7.67,1048.50
1981,143,53873.84,5.92,370.30,0.00,22.25,8.42,1103.46
1981,144,53988.60,15.97,267.38,0.00,19.00,11.08,1319.14
1981,145,54100.16,9.66,221.01,0.00,16.24,10.17,1241.23
1981,146,54208.44,0.00,505.60,0.00,20.05,6.28,952.87
1981,147,54313.36,0.00,531.24,0.00,21.73,5.30,890.63
1981,148,54414.86,0.00,545.96,0.00,27.02,6.46,964.62
1981,149,54512.87,0.00,515.44,0.00,25.25,9.15,1159.32
1981,150,54607.32,2.61,295.99,0.00,18.54,9.50,1186.66
1981,151,54698.14,0.00,525.56,0.00,21.30,5.44,899.40
1981,152,54785.28,0.00,504.59,0.00,20.78,6.41,961.29
1981,153,54868.66,0.00,427.35,0.00,18.63,8.17,1084.60
1981,154,54948.22,4.91,303.43,0.00,19.58,9.82,1212.41
1981,155,55023.91,10.03,208.25,0.00,16.74,10.69,1285.32
1981,156,55095.67,13.53,334.59,0.00,22.07,10.39,1259.63
1981,157,55163.44,6.21,240.59,0.00,15.83,8.70,1124.16
1981,158,55227.18,36.81,201.76,0.00,12.71,7.11,1009.24
1981,159,55286.82,38.58,198.78,0.00,14.25,8.76,1128.81
1981,160,55342.34,12.42,261.83,0.00,16.23,8.68,1122.94
1981,161,55393.67,2.78,264.80,0.00,15.47,7.91,1065.65
1981,162,55440.78,4.49,383.15,0.00,18.60,4.93,867.49
1981,163,55483.63,10.30,256.56,0.00,13.89,6.94,997.11
1981,164,55522.18,7.50,319.57,0.00,14.89,5.51,903.29
1981,165,55556.41,1.07,469.85,0.00,16.57,5.34,892.82
1981,166,55586.29,0.00,543.50,0.00,22.48,5.02,873.26
1981,167,55611.78,22.36,308.42,0.00,17.41,8.01,1072.89
1981,168,55632.88,0.73,452.33,0.00,17.83,6.87,992.51
1981,169,55649.55,10.61,246.85,0.00,15.58,8.48,1107.73
1981,170,55661.79,6.96,293.23,0.00,20.42,11.15,1325.37
1981,171,55669.59,0.34,297.17,0.00,16.79,10.30,1252.39
1981,172,55672.94,0.00,403.83,0.00,18.63,9.13,1157.51
1981,173,55671.84,7.79,196.98,0.00,16.16,10.66,1282.82
1981,174,55666.28,0.00,456.91,0.00,20.29,8.81,1132.66
1981,175,55656.28,0.00,552.81,0.00,27.92,6.15,944.77
1981,176,55641.84,0.00,531.98,0.00,27.74,8.90,1139.57
1981,177,55622.97,0.00,466.78,0.00,21.81,9.16,1160.15
1981,178,55599.69,0.00,474.70,0.00,20.14,7.58,1042.03
1981,179,55572.03,0.00,535.39,0.00,24.05,6.40,961.09
1981,180,55539.99,0.00,531.03,0.00,28.25,9.25,1166.73
1981,181,55503.61,1.59,414.05,0.00,21.34,10.95,1308.01
1981,182,55462.92,0.00,497.78,0.00,23.11,8.56,1113.52
1981,183,55417.96,0.00,543.48,0.00,31.39,8.80,1132.12
1981,184,55368.75,0.00,521.71,0.00,31.79,11.76,1379.78
1981,185,55315.34,0.00,500.45,0.00,30.81,12.86,1483.50
1981,186,55257.78,0.00,367.56,0.00,24.29,14.36,1635.93
1981,187,55196.10,14.15,229.26,0.00,16.47,9.00,1147.25
1981,188,55130.35,7.78,291.50,0.00,16.35,6.28,953.23
1981,189,55060.60,0.00,527.76,0.00,23.33,4.53,844.08
1981,190,54986.88,0.00,429.71,0.00,19.94,7.56,1040.66
1981,191,54909.27,0.00,352.74,0.00,17.81,8.37,1099.25
1981,192,54827.80,0.00,469.92,0.00,21.17,6.60,973.94
1981,193,54742.56,0.00,480.66,0.00,21.60,6.07,938.96
1981,194,54653.59,0.00,398.62,0.00,19.88,8.36,1099.02
1981,195,54560.96,0.00,499.57,0.00,25.21,7.37,1026.89
1981,196,54464.73,0.00,513.41,0.00,28.65,8.56,1113.64
1981,197,54364.99,0.00,474.58,0.00,27.78,10.76,1291.62
1981,198,54261.78,0.00,415.40,0.00,24.59,11.27,1335.90
1981,199,54155.19,0.00,366.41,0.00,23.01,11.78,1382.00
1981,200,54045.28,0.00,387.63,0.00,24.18,11.90,1392.45
1981,201,53932.12,0.00,322.09,0.00,22.34,12.61,1458.76
1981,202,53815.79,0.00,327.74,0.00,21.70,11.81,1384.14
1981,203,53696.35,0.00,372.02,0.00,22.65,10.89,1302.05
1981,204,53573.89,0.00,328.48,0.00,21.75,11.71,1375.24
1981,205,53448.48,0.00,312.50,0.00,20.83,11.64,1368.44
1981,206,53320.18,0.00,439.52,0.00,27.44,12.24,1424.04
1981,207,53189.07,0.00,475.59,0.00,32.22,13.24,1520.41
1981,208,53055.23,0.00,458.77,0.00,33.31,15.03,1707.71
1981,209,52918.72,0.00,399.19,0.00,25.33,12.19,1419.13
1981,210,52779.63,0.00,300.11,0.00,19.86,11.18,1327.64
1981,211,52638.03,0.00,404.41,0.00,22.27,9.43,1181.10
1981,212,52493.98,0.00,451.37,0.00,24.12,8.57,1114.48
1981,213,52347.56,0.00,458.25,0.00,25.46,9.39,1178.12
1981,214,52198.84,0.00,328.39,0.00,19.53,10.13,1238.06
1981,215,52047.89,0.00,385.04,0.00,21.40,9.89,1218.39
1981,216,51894.78,0.00,403.13,0.00,24.11,11.40,1347.41
1981,217,51739.58,0.00,483.42,0.00,28.12,9.39,1177.71
1981,218,51582.35,0.00,501.61,0.00,35.07,11.16,1325.71
1981,219,51423.17,0.00,483.78,0.00,37.28,14.20,1618.49
1981,220,51262.10,0.00,471.31,0.00,37.99,15.55,1765.95
1981,221,51099.20,0.00,443.75,0.00,37.11,17.17,1957.98
1981,222,50934.54,0.00,463.98,0.00,38.21,15.68,1780.51
1981,223,50768.18,0.00,444.21,0.00,35.13,15.38,1746.04
1981,224,50600.19,0.00,392.62,0.00,29.68,14.50,1650.44
1981,225,50430.61,0.00,385.91,0.00,27.20,12.84,1481.83
1981,226,50259.52,0.00,427.96,0.00,30.24,12.84,1481.58
1981,227,50086.97,0.00,383.33,0.00,26.97,12.79,1476.12
1981,228,49913.01,0.00,414.31,0.00,28.41,12.11,1412.09
1981,229,49737.71,0.00,448.38,0.00,31.68,11.83,1386.09
1981,230,49561.11,0.00,443.35,0.00,31.10,11.51,1356.73
1981,231,49383.27,0.00,251.56,0.00,21.03,12.42,1441.46
1981,232,49204.25,0.00,213.75,0.00,19.76,12.58,1456.00
1981,233,49024.08,0.00,409.82,0.00,24.42,8.21,1087.41
1981,234,48842.83,0.00,449.53,0.00,28.52,8.19,1085.98
1981,235,48660.53,0.00,432.77,0.00,29.82,10.15,1239.94
1981,236,48477.25,0.00,322.38,0.00,24.29,11.98,1399.51
1981,237,48293.01,0.00,298.82,0.00,22.48,11.46,1353.02
1981,238,48107.88,0.00,385.71,0.00,22.62,7.41,1029.99
1981,239,47921.88,0.00,409.86,0.00,23.66,6.59,973.24
1981,240,47735.08,0.00,433.96,0.00,26.83,6.88,993.11
1981,241,47547.49,0.00,309.13,0.00,20.33,8.62,1118.31
1981,242,47359.18,3.32,194.44,0.00,20.39,10.80,1294.95
1981,243,47170.17,0.00,395.10,0.00,24.81,7.89,1064.34
1981,244,46980.50,6.37,184.37,0.00,20.49,11.32,1340.57
1981,245,46790.22,0.00,342.94,0.00,22.96,9.09,1154.44
1981,246,46599.36,0.00,381.76,0.00,24.21,7.70,1050.24
1981,247,46407.95,0.00,303.44,0.00,21.22,9.36,1175.40
1981,248,46216.04,0.00,370.99,0.00,23.58,7.95,1068.33
1981,249,46023.65,0.00,421.61,0.00,30.23,9.38,1102.06
1981,250,45830.83,0.00,425.90,0.00,34.91,12.53,1164.65
1981,251,45637.60,0.00,406.97,0.00,31.58,11.93,1102.67
1981,252,45443.99,0.00,310.04,0.00,22.46,10.24,1165.62
1981,253,45250.04,0.00,359.60,0.00,25.18,10.08,1047.42
1981,254,45055.78,0.00,411.20,0.00,27.73,8.28,799.62
1981,255,44861.25,0.00,389.33,0.00,26.40,8.79,820.74
1981,256,44666.46,0.00,395.32,0.00,26.83,8.44,786.35
1981,257,44471.46,0.00,418.77,0.00,30.03,8.19,726.25
1981,258,44276.26,0.00,430.44,0.00,34.52,10.32,585.15
1981,259,44080.91,0.00,395.68,0.00,30.96,11.25,699.84
1981,260,43885.43,0.00,348.91,0.00,26.44,11.05,676.60
1981,261,43689.85,4.49,235.98,0.00,24.60,10.93,848.59
1981,262,43494.20,3.83,135.76,0.00,16.96,9.68,1168.44
1981,263,43298.50,2.57,143.27,0.00,15.24,7.66,1043.81
1981,264,43102.79,14.77,140.56,0.00,14.63,7.35,996.23
1981,265,42907.09,8.51,158.31,0.00,13.83,5.70,915.25
1981,266,42711.43,0.00,304.02,0.00,16.57,3.93,675.91
1981,267,42515.85,6.55,212.90,0.00,15.77,3.97,794.26
1981,268,42320.37,8.32,182.72,0.00,15.01,5.21,885.01
1981,269,42125.02,20.68,111.96,0.00,12.49,6.88,993.19
1981,270,41929.82,12.80,186.69,0.00,18.18,8.13,1081.88
1981,271,41734.82,7.72,140.96,0.00,15.45,8.23,1088.93
1981,272,41540.03,0.00,196.12,0.00,14.84,7.28,1020.52
1981,273,41345.49,0.00,316.65,0.00,19.02,4.82,861.15
1981,274,41151.23,11.14,239.48,0.00,20.64,5.66,912.91
1981,275,40957.28,10.66,165.38,0.00,14.53,5.70,915.39
1981,276,40763.67,6.03,158.89,0.00,13.09,4.77,857.84
1981,277,40570.44,2.70,170.70,0.00,13.53,4.43,838.02
1981,278,40377.61,11.18,161.08,0.00,12.60,4.17,822.74
1981,279,40185.22,24.29,149.69,0.00,15.13,7.39,1028.27
1981,280,39993.30,13.64,126.80,0.00,13.01,6.80,987.95
1981,281,39801.90,17.99,90.15,0.00,10.34,6.22,948.74
1981,282,39611.03,9.98,138.63,0.00,13.14,6.50,967.32
1981,283,39420.75,0.00,157.06,0.00,11.95,6.49,966.58
1981,284,39231.08,0.00,165.76,0.00,10.04,4.47,840.00
1981,285,39042.06,0.00,285.00,0.00,12.30,1.21,666.79
1981,286,38853.74,0.00,313.34,0.00,15.00,1.27,669.57
1981,287,38666.15,0.00,323.08,0.00,16.41,1.18,664.92
1981,288,38479.34,0.00,325.16,0.00,17.90,1.78,694.50
1981,289,38293.34,0.00,308.74,0.00,16.74,2.82,747.98
1981,290,38108.20,0.00,314.76,0.00,20.13,4.12,819.93
1981,291,37923.96,0.00,306.07,0.00,21.57,5.90,928.38
1981,292,37740.67,0.00,269.62,0.00,17.81,6.22,948.96
1981,293,37558.37,0.00,272.96,0.00,15.88,3.87,805.42
1981,294,37377.11,0.00,269.42,0.00,15.96,3.82,802.65
1981,295,37196.93,0.00,272.30,0.00,17.57,4.51,842.45
1981,296,37017.90,0.00,282.81,0.00,17.12,2.52,732.24
1981,297,36840.05,0.00,269.18,0.00,16.19,2.87,750.68
1981,298,36663.45,0.00,256.93,0.00,15.78,3.31,774.28
1981,299,36488.13,7.77,101.97,0.00,12.26,6.82,989.07
1981,300,36314.17,11.42,91.05,0.00,14.36,9.47,1184.28
1981,301,36141.61,11.09,112.05,0.00,12.04,5.97,932.75
1981,302,35970.51,11.57,82.09,0.00,8.13,3.87,805.57
1981,303,35800.92,10.94,116.75,0.00,10.04,3.78,800.58
1981,304,35632.92,0.00,241.14,0.00,17.31,5.00,871.72
1981,305,35466.55,0.00,236.50,0.00,17.25,5.00,871.83
1981,306,35301.87,0.00,227.14,0.00,16.49,4.86,863.64
1981,307,35138.97,3.84,121.19,0.00,11.49,4.47,840.41
1981,308,34977.88,0.00,234.00,0.00,12.45,-0.01,610.48
1981,309,34818.69,0.00,240.97,0.00,14.65,0.52,633.97
1981,310,34661.45,0.00,218.86,0.00,13.75,1.74,692.37
1981,311,34506.23,0.00,203.96,0.00,14.17,3.04,759.79
1981,312,34353.11,0.00,202.93,0.00,14.33,2.96,755.33
1981,313,34202.15,0.00,179.85,0.00,13.68,3.91,808.06
1981,314,34053.41,4.52,126.20,0.00,12.78,3.69,795.59
1981,315,33906.98,24.82,91.64,0.00,13.60,7.29,1021.22
1981,316,33762.91,13.39,90.29,0.00,12.46,6.33,956.55
1981,317,33621.29,10.78,122.98,0.00,13.75,4.91,866.32
1981,318,33482.18,12.84,100.06,0.00,11.36,4.67,851.84
1981,319,33345.66,11.08,119.47,0.00,12.44,4.08,817.42
1981,320,33211.80,7.89,66.63,0.00,8.28,4.17,822.62
1981,321,33080.68,14.03,75.00,0.00,8.92,4.32,831.65
1981,322,32952.36,3.50,104.08,0.00,9.71,3.03,759.40
1981,323,32826.92,9.30,81.33,0.00,8.78,3.81,802.22
1981,324,32704.44,12.52,69.66,0.00,9.92,5.73,917.59
1981,325,32584.99,22.99,87.12,0.00,10.93,5.61,909.88
1981,326,32468.63,5.90,99.62,0.00,9.91,3.82,802.61
1981,327,32355.45,4.13,95.10,0.00,9.35,3.69,795.15
1981,328,32245.52,2.08,90.24,0.00,7.38,2.17,714.13
1981,329,32138.91,2.47,96.24,0.00,7.18,1.49,680.27
1981,330,32035.68,3.82,90.86,0.00,6.43,1.07,659.79
1981,331,31935.91,0.00,161.11,0.00,6.98,-1.02,566.70
1981,332,31839.66,0.00,180.83,0.00,7.74,-2.47,509.32
1981,333,31747.01,8.09,116.37,0.00,6.15,-1.70,539.05
1981,334,31658.02,16.05,99.92,0.00,7.45,1.05,659.16
1981,335,31572.74,27.08,109.74,0.00,9.99,2.64,738.42
1981,336,31491.26,20.48,93.40,0.00,8.82,2.97,755.73
1981,337,31413.61,8.11,111.63,0.00,7.12,-0.30,597.51
1981,338,31339.87,7.79,115.64,0.00,10.78,2.71,742.24
1981,339,31270.09,63.05,97.15,0.00,11.02,4.81,860.43
1981,340,31204.32,24.65,75.85,0.00,8.28,3.82,802.87
1981,341,31142.61,1.67,104.99,0.00,7.52,2.95,754.98
1981,342,31085.02,0.00,157.16,0.00,10.30,2.22,716.84
1981,343,31031.59,5.13,88.28,0.00,9.64,4.42,837.25
1981,344,30982.35,8.48,77.86,0.00,6.65,2.29,720.42
1981,345,30937.36,2.15,110.14,0.00,6.30,-0.60,584.74
1981,346,30896.64,8.86,105.83,0.00,5.47,-1.02,566.82
1981,347,30860.23,17.81,91.11,0.00,5.40,0.14,616.81
1981,348,30828.17,27.47,91.80,0.00,6.66,1.31,671.59
1981,349,30800.47,27.47,86.78,0.00,7.87,2.87,750.71
1981,350,30777.17,3.95,110.99,0.00,8.72,1.51,680.98
1981,351,30758.27,4.13,72.20,0.00,6.96,2.91,752.77
1981,352,30743.80,24.33,99.43,0.00,9.04,2.93,753.83
1981,353,30733.77,9.33,109.52,0.00,10.37,3.15,765.50
1981,354,30728.18,4.73,76.13,0.00,6.00,1.69,689.77
1981,355,30727.05,5.59,74.30,0.00,5.63,1.46,678.48
1981,356,30730.37,3.71,75.10,0.00,3.65,-0.49,589.12
1981,357,30738.14,3.89,111.52,0.00,4.88,-2.19,520.04
1981,358,30750.35,14.50,112.46,0.00,7.50,0.14,616.97
1981,359,30767.00,7.22,75.84,0.00,5.92,1.66,688.31
1981,360,30788.07,17.51,77.52,0.00,4.84,0.52,633.96
1981,361,30813.53,17.83,56.57,0.00,2.94,-0.02,609.97
1981,362,30843.38,6.40,81.66,0.00,3.78,-0.59,585.15
1981,363,30877.58,2.16,80.32,0.00,2.01,-2.16,521.09
1981,364,30916.11,2.36,109.83,0.00,3.37,-2.94,491.93
1981,365,30958.93,11.26,68.57,0.00,1.32,-2.07,524.63
1982,1,31006.23,8.74,87.36,0.00,2.27,-2.22,518.91
1982,2,31057.55,19.61,63.46,0.00,1.39,-1.70,539.14
1982,3,31113.05,30.21,76.16,0.00,1.93,-1.84,533.72
1982,4,31172.69,15.46,74.62,0.00,1.10,-2.55,506.29
1982,5,31236.41,5.24,98.90,0.00,-0.46,-5.50,405.44
1982,6,31304.18,0.00,191.12,0.00,-1.73,-11.73,249.03
1982,7,31375.93,0.00,193.11,0.00,0.18,-10.04,285.03
1982,8,31451.61,0.00,191.98,0.00,3.83,-6.22,383.71
1982,9,31531.17,0.00,170.38,0.00,4.22,-3.12,485.46
1982,10,31614.54,2.70,123.38,0.00,4.15,-2.60,504.33
1982,11,31701.66,8.17,100.52,0.00,3.82,-1.11,562.95
1982,12,31792.48,3.13,95.36,0.00,4.26,-0.31,596.86
1982,13,31886.92,3.15,113.51,0.00,6.41,0.65,640.02
1982,14,31984.92,5.56,88.10,0.00,5.88,1.76,693.55
1982,15,32086.41,20.41,64.45,0.00,5.77,2.89,751.44
1982,16,32191.33,48.17,87.16,0.00,6.89,2.89,751.63
1982,17,32299.60,12.10,82.24,0.00,5.58,1.91,700.70
1982,18,32411.15,6.54,105.62,0.00,5.48,0.60,638.00
1982,19,32525.91,3.58,99.91,0.00,4.65,0.16,617.93
1982,20,32643.81,2.85,111.60,0.00,4.33,-0.74,578.76
1982,21,32764.77,13.51,89.55,0.00,2.69,-1.11,563.06
1982,22,32888.73,40.11,141.97,0.00,5.64,-1.45,549.21
1982,23,33015.60,47.26,157.77,0.00,10.46,1.35,673.56
1982,24,33145.32,21.49,121.63,0.00,8.85,3.36,776.87
1982,25,33277.81,13.30,115.68,0.00,8.44,3.39,778.87
1982,26,33413.00,17.74,115.81,0.00,7.07,2.13,712.07
1982,27,33550.81,8.29,89.11,0.00,5.61,2.07,708.79
1982,28,33691.17,3.55,122.26,0.00,6.59,1.47,679.03
1982,29,33834.01,3.09,119.81,0.00,6.79,1.87,698.94
1982,30,33979.26,3.82,148.33,0.00,9.90,3.19,767.58
1982,31,34126.84,1.79,174.42,0.00,7.18,1.78,694.48
1982,32,34276.69,12.37,94.51,0.00,5.08,1.53,681.99
1982,33,34428.74,7.34,112.73,0.00,6.76,2.43,727.57
1982,34,34582.91,3.17,119.40,0.00,6.31,1.74,692.51
1982,35,34739.13,0.00,221.04,0.00,2.21,-4.86,425.75
1982,36,34897.35,0.00,246.26,0.00,3.75,-4.95,422.91
1982,37,35057.49,0.00,249.54,0.00,3.67,-4.99,421.44
1982,38,35219.48,0.00,253.50,0.00,5.08,-3.73,463.65
1982,39,35383.27,0.00,261.70,0.00,3.42,-5.81,395.99
1982,40,35548.79,0.00,248.58,0.00,2.36,-5.51,405.31
1982,41,35715.98,0.00,290.76,0.00,5.51,-8.37,325.08
1982,42,35884.78,0.00,286.58,0.00,6.78,-5.52,404.78
1982,43,36055.12,13.13,208.20,0.00,9.68,-1.07,564.59
1982,44,36226.95,39.59,184.43,0.00,10.38,2.37,724.48
1982,45,36400.22,26.12,150.20,0.00,11.52,5.65,912.19
1982,46,36574.86,16.93,166.10,0.00,12.63,5.88,926.72
1982,47,36750.82,23.10,138.95,0.00,10.86,5.65,912.47
1982,48,36928.05,11.03,151.50,0.00,10.49,4.77,858.26
1982,49,37106.49,44.47,196.99,0.00,9.20,0.88,650.88
1982,50,37286.09,22.00,218.80,0.00,15.34,4.21,825.20
1982,51,37466.81,52.70,176.68,0.00,13.20,6.06,938.59
1982,52,37648.59,4.62,177.25,0.00,7.23,0.47,632.08
1982,53,37831.39,12.18,137.62,0.00,3.79,-0.90,571.87
1982,54,38015.16,6.70,149.60,0.00,3.44,-1.65,541.06
1982,55,38199.85,0.00,297.01,0.00,6.93,-2.40,512.12
