site,date,tmax_C
10933324,2021-08-02,32.64820098876953
10933324,2021-08-03,33.65639877319336
10933324,2021-08-04,31.97760009765625
10933324,2021-08-05,33.15959930419922
10933324,2021-08-06,23.481199264526367
10933324,2021-08-07,23.04319953918457
10933324,2021-08-08,25.973400115966797
10933324,2021-08-09,18.688098907470703
10933324,2021-08-10,27.860698699951172
10933324,2021-08-11,31.27789878845215
10933324,2021-08-12,36.35020065307617
10933324,2021-08-13,35.15340042114258
10933324,2021-08-14,34.924198150634766
10933324,2021-08-15,33.20549774169922
10933324,2021-08-16,32.14659881591797
10933324,2021-08-17,29.04399871826172
10933324,2021-08-18,13.217999458312988
10933324,2021-08-19,22.75779914855957
10933324,2021-08-20,23.25
10933324,2021-08-21,17.77680015563965
10933324,2021-08-22,17.517099380493164
10933324,2021-08-23,17.79749870300293
10933324,2021-08-24,20.405500411987305
10933324,2021-08-25,23.886199951171875
10933324,2021-08-26,23.462299346923828
10933324,2021-08-27,20.41699981689453
10933324,2021-08-28,20.319398880004883
10933324,2021-08-29,26.48659896850586
10933324,2021-08-30,27.778200149536133
10933324,2021-08-31,18.23859977722168
10933332,2021-07-01,28.386899948120117
10933332,2021-07-02,25.84619903564453
10933332,2021-07-03,27.754798889160156
10933332,2021-07-04,30.01369857788086
10933332,2021-07-05,28.703399658203125
10933332,2021-07-06,30.230499267578125
10933332,2021-07-07,33.551300048828125
10933332,2021-07-08,25.44729995727539
10933332,2021-07-09,26.26889991760254
10933332,2021-07-10,32.0900993347168
10933332,2021-07-11,30.13429832458496
10933332,2021-07-12,30.7947998046875
10933332,2021-07-13,29.097599029541016
10933332,2021-07-14,31.787899017333984
10933332,2021-07-15,28.45669937133789
10933332,2021-07-16,25.642799377441406
10933332,2021-07-17,23.38519859313965
10933332,2021-07-18,26.842199325561523
10933332,2021-07-19,30.05929946899414
10933332,2021-07-20,27.983200073242188
10933332,2021-07-21,25.275999069213867
10933332,2021-07-22,20.123699188232422
10933332,2021-07-23,25.462299346923828
10933332,2021-07-24,28.197999954223633
10933332,2021-07-25,32.031700134277344
10933332,2021-07-26,30.653499603271484
10933332,2021-07-27,30.972898483276367
10933332,2021-07-28,25.533100128173828
10933332,2021-07-29,31.24129867553711
10933332,2021-07-30,34.2952995300293
10933332,2021-07-31,32.860198974609375
10933332,2021-08-01,28.935998916625977
10933332,2021-08-02,32.410400390625
10933332,2021-08-03,36.08009719848633
10933332,2021-08-04,31.538599014282227
10933332,2021-08-05,33.253299713134766
10933332,2021-08-06,22.935998916625977
10933332,2021-08-07,24.41499900817871
10933332,2021-08-08,28.016199111938477
10933332,2021-08-09,20.32699966430664
10933332,2021-08-10,28.050399780273438
10933332,2021-08-11,31.504098892211914
10933332,2021-08-12,37.18689727783203
10933332,2021-08-13,37.44160079956055
10933332,2021-08-14,34.861698150634766
10933332,2021-08-15,34.01110076904297
10933332,2021-08-16,33.067501068115234
10933332,2021-08-17,29.518400192260742
10933332,2021-08-18,15.493599891662598
10933332,2021-08-19,24.493000030517578
10933332,2021-08-20,24.524898529052734
10933332,2021-08-21,19.562700271606445
10933332,2021-08-22,18.970998764038086
10933332,2021-08-23,16.954898834228516
10933332,2021-08-24,21.061899185180664
10933332,2021-08-25,24.741600036621094
10933332,2021-08-26,26.72410011291504
10933332,2021-08-27,21.941598892211914
10933332,2021-08-28,20.61699867248535
10933332,2021-08-29,29.06009864807129
10933332,2021-08-30,28.660999298095703
10933332,2021-08-31,19.405899047851563
10933334,2021-07-01,27.03299903869629
10933334,2021-07-02,23.95829963684082
10933334,2021-07-03,25.548799514770508
10933334,2021-07-04,27.629499435424805
10933334,2021-07-05,26.16029930114746
10933334,2021-07-06,27.709598541259766
10933334,2021-07-07,30.95749855041504
10933334,2021-07-08,23.014299392700195
10933334,2021-07-09,23.926599502563477
10933334,2021-07-10,29.8450984954834
10933334,2021-07-11,27.703699111938477
10933334,2021-07-12,28.410099029541016
10933334,2021-07-13,26.640798568725586
10933334,2021-07-14,28.842599868774414
10933334,2021-07-15,26.201000213623047
10933334,2021-07-16,23.2322998046875
10933334,2021-07-17,20.785799026489258
10933334,2021-07-18,24.211599349975586
10933334,2021-07-19,27.30459976196289
10933334,2021-07-20,25.178699493408203
10933334,2021-07-21,22.7322998046875
10933334,2021-07-22,17.64780044555664
10933334,2021-07-23,22.76759910583496
10933334,2021-07-24,25.779499053955078
10933334,2021-07-25,29.28030014038086
10933334,2021-07-26,27.996599197387695
10933334,2021-07-27,28.442399978637695
10933334,2021-07-28,22.763599395751953
10933334,2021-07-29,28.30069923400879
10933334,2021-07-30,31.563798904418945
10933334,2021-07-31,31.396198272705078
10933334,2021-08-01,26.897098541259766
10933334,2021-08-02,30.232999801635742
10933334,2021-08-03,31.621999740600586
10933334,2021-08-04,29.995899200439453
10933334,2021-08-05,30.886699676513672
10933334,2021-08-06,21.57849884033203
10933334,2021-08-07,20.81709861755371
10933334,2021-08-08,23.74959945678711
10933334,2021-08-09,16.694398880004883
10933334,2021-08-10,25.75269889831543
10933334,2021-08-11,29.031198501586914
10933334,2021-08-12,33.95940017700195
10933334,2021-08-13,33.08449935913086
10933334,2021-08-14,32.94029998779297
10933334,2021-08-15,31.114500045776367
10933334,2021-08-16,30.114599227905273
10933334,2021-08-17,26.929399490356445
10933334,2021-08-18,11.19629955291748
10933334,2021-08-19,20.66699981689453
10933334,2021-08-20,21.281700134277344
10933334,2021-08-21,15.745399475097656
10933334,2021-08-22,15.279999732971191
10933334,2021-08-23,15.754899978637695
10933334,2021-08-24,18.117599487304688
10933334,2021-08-25,22.005298614501953
10933334,2021-08-26,21.102399826049805
10933334,2021-08-27,18.330598831176758
10933334,2021-08-28,18.19540023803711
10933334,2021-08-29,24.59079933166504
10933334,2021-08-30,25.780498504638672
10933334,2021-08-31,16.329299926757813
10933343,2021-07-01,28.36119842529297
10933343,2021-07-02,25.569799423217773
10933343,2021-07-03,27.43069839477539
10933343,2021-07-04,29.550399780273438
10933343,2021-07-05,28.090198516845703
10933343,2021-07-06,29.692399978637695
10933343,2021-07-07,32.95079803466797
10933343,2021-07-08,24.9507999420166
10933343,2021-07-09,25.71430015563965
10933343,2021-07-10,31.602399826049805
10933343,2021-07-11,29.532400131225586
10933343,2021-07-12,30.35489845275879
10933343,2021-07-13,28.430198669433594
10933343,2021-07-14,30.78139877319336
10933343,2021-07-15,27.941999435424805
10933343,2021-07-16,25.035200119018555
10933343,2021-07-17,22.67249870300293
10933343,2021-07-18,25.97760009765625
10933343,2021-07-19,29.29360008239746
10933343,2021-07-20,27.008899688720703
10933343,2021-07-21,24.61699867248535
10933343,2021-07-22,19.145099639892578
10933343,2021-07-23,24.603300094604492
10933343,2021-07-24,27.5939998626709
10933343,2021-07-25,31.222599029541016
10933343,2021-07-26,29.912899017333984
10933343,2021-07-27,30.462299346923828
10933343,2021-07-28,24.461898803710938
10933343,2021-07-29,30.353199005126953
10933343,2021-07-30,33.561500549316406
10933343,2021-07-31,32.57709884643555
10933343,2021-08-01,28.433300018310547
10933343,2021-08-02,32.38759994506836
10933343,2021-08-03,33.76490020751953
10933343,2021-08-04,31.675600051879883
10933343,2021-08-05,32.942298889160156
10933343,2021-08-06,23.4518985748291
10933343,2021-08-07,22.844398498535156
10933343,2021-08-08,25.76529884338379
10933343,2021-08-09,18.577899932861328
10933343,2021-08-10,27.710100173950195
10933343,2021-08-11,31.05739974975586
10933343,2021-08-12,36.145599365234375
10933343,2021-08-13,35.14590072631836
10933343,2021-08-14,34.864200592041016
10933343,2021-08-15,32.90250015258789
10933343,2021-08-16,31.90519905090332
10933343,2021-08-17,28.860599517822266
10933343,2021-08-18,12.871999740600586
10933343,2021-08-19,22.643999099731445
10933343,2021-08-20,23.09119987487793
10933343,2021-08-21,17.572399139404297
10933343,2021-08-22,17.248699188232422
10933343,2021-08-23,17.394100189208984
10933343,2021-08-24,20.13290023803711
10933343,2021-08-25,23.992300033569336
10933343,2021-08-26,23.159500122070313
10933343,2021-08-27,20.30340003967285
10933343,2021-08-28,20.0718994140625
10933343,2021-08-29,26.575899124145508
10933343,2021-08-30,27.465999603271484
10933343,2021-08-31,18.054399490356445
10933344,2021-07-01,29.546199798583984
10933344,2021-07-02,27.365999221801758
10933344,2021-07-03,28.709199905395508
10933344,2021-07-04,30.86159896850586
10933344,2021-07-05,29.43199920654297
10933344,2021-07-06,31.119400024414063
10933344,2021-07-07,34.370399475097656
10933344,2021-07-08,26.365398406982422
10933344,2021-07-09,26.989599227905273
10933344,2021-07-10,32.65570068359375
10933344,2021-07-11,30.928499221801758
10933344,2021-07-12,31.774898529052734
10933344,2021-07-13,29.85719871520996
10933344,2021-07-14,32.68259811401367
10933344,2021-07-15,29.697999954223633
10933344,2021-07-16,26.483699798583984
10933344,2021-07-17,23.979598999023438
10933344,2021-07-18,27.516399383544922
10933344,2021-07-19,30.858999252319336
10933344,2021-07-20,28.467498779296875
10933344,2021-07-21,26.183300018310547
10933344,2021-07-22,20.765899658203125
10933344,2021-07-23,26.184499740600586
10933344,2021-07-24,28.967199325561523
10933344,2021-07-25,32.67049789428711
10933344,2021-07-26,31.331098556518555
10933344,2021-07-27,31.830299377441406
10933344,2021-07-28,25.35849952697754
10933344,2021-07-29,31.391799926757813
10933344,2021-07-30,34.26919937133789
10933344,2021-07-31,32.46379852294922
10933344,2021-08-01,28.194198608398438
10933344,2021-08-02,33.36029815673828
10933344,2021-08-03,34.51599884033203
10933344,2021-08-04,32.50279998779297
10933344,2021-08-05,33.82229995727539
10933344,2021-08-06,24.082399368286133
10933344,2021-08-07,24.225698471069336
10933344,2021-08-08,27.250699996948242
10933344,2021-08-09,20.12459945678711
10933344,2021-08-10,28.473098754882813
10933344,2021-08-11,32.329200744628906
10933344,2021-08-12,37.146400451660156
10933344,2021-08-13,35.85989761352539
10933344,2021-08-14,35.11370086669922
10933344,2021-08-15,33.80909729003906
10933344,2021-08-16,33.044498443603516
10933344,2021-08-17,29.989198684692383
10933344,2021-08-18,15.208699226379395
10933344,2021-08-19,23.97439956665039
10933344,2021-08-20,24.442699432373047
10933344,2021-08-21,19.09469985961914
10933344,2021-08-22,18.809799194335938
10933344,2021-08-23,18.83370018005371
10933344,2021-08-24,21.507099151611328
10933344,2021-08-25,24.18779945373535
10933344,2021-08-26,25.045700073242188
10933344,2021-08-27,21.47749900817871
10933344,2021-08-28,21.26599884033203
10933344,2021-08-29,27.519899368286133
10933344,2021-08-30,28.7185001373291
10933344,2021-08-31,19.415300369262695
10933345,2021-07-01,28.710100173950195
10933345,2021-07-02,26.017099380493164
10933345,2021-07-03,27.735198974609375
10933345,2021-07-04,29.865999221801758
10933345,2021-07-05,28.416500091552734
10933345,2021-07-06,30.028499603271484
10933345,2021-07-07,33.30690002441406
10933345,2021-07-08,25.252099990844727
10933345,2021-07-09,26.050798416137695
10933345,2021-07-10,31.897499084472656
10933345,2021-07-11,29.891799926757813
10933345,2021-07-12,30.69959831237793
10933345,2021-07-13,28.812299728393555
10933345,2021-07-14,31.222299575805664
10933345,2021-07-15,28.335599899291992
10933345,2021-07-16,25.34389877319336
10933345,2021-07-17,22.92919921875
10933345,2021-07-18,26.35409927368164
10933345,2021-07-19,29.665199279785156
10933345,2021-07-20,27.328100204467773
10933345,2021-07-21,24.907899856567383
10933345,2021-07-22,19.497299194335938
10933345,2021-07-23,24.968299865722656
10933345,2021-07-24,27.91309928894043
10933345,2021-07-25,31.492799758911133
10933345,2021-07-26,30.227699279785156
10933345,2021-07-27,30.740299224853516
10933345,2021-07-28,24.518598556518555
10933345,2021-07-29,30.45549964904785
10933345,2021-07-30,33.7135009765625
10933345,2021-07-31,32.70140075683594
10933345,2021-08-01,28.24720001220703
10933345,2021-08-02,32.64820098876953
10933345,2021-08-03,33.65639877319336
10933345,2021-08-04,31.97760009765625
10933345,2021-08-05,33.15959930419922
10933345,2021-08-06,23.481199264526367
10933345,2021-08-07,23.04319953918457
10933345,2021-08-08,25.973400115966797
10933345,2021-08-09,18.688098907470703
10933345,2021-08-10,27.860698699951172
10933345,2021-08-11,31.27789878845215
10933345,2021-08-12,36.35020065307617
10933345,2021-08-13,35.15340042114258
10933345,2021-08-14,34.924198150634766
10933345,2021-08-15,33.20549774169922
10933345,2021-08-16,32.14659881591797
10933345,2021-08-17,29.04399871826172
10933345,2021-08-18,13.217999458312988
10933345,2021-08-19,22.75779914855957
10933345,2021-08-20,23.25
10933345,2021-08-21,17.77680015563965
10933345,2021-08-22,17.517099380493164
10933345,2021-08-23,17.79749870300293
10933345,2021-08-24,20.405500411987305
10933345,2021-08-25,23.886199951171875
10933345,2021-08-26,23.462299346923828
10933345,2021-08-27,20.41699981689453
10933345,2021-08-28,20.319398880004883
10933345,2021-08-29,26.48659896850586
10933345,2021-08-30,27.778200149536133
10933345,2021-08-31,18.23859977722168
10933349,2021-07-01,29.546199798583984
10933349,2021-07-02,27.365999221801758
10933349,2021-07-03,28.709199905395508
10933349,2021-07-04,30.86159896850586
10933349,2021-07-05,29.43199920654297
10933349,2021-07-06,31.119400024414063
10933349,2021-07-07,34.370399475097656
10933349,2021-07-08,26.365398406982422
10933349,2021-07-09,26.989599227905273
10933349,2021-07-10,32.65570068359375
10933349,2021-07-11,30.928499221801758
10933349,2021-07-12,31.774898529052734
10933349,2021-07-13,29.85719871520996
10933349,2021-07-14,32.68259811401367
10933349,2021-07-15,29.697999954223633
10933349,2021-07-16,26.483699798583984
10933349,2021-07-17,23.979598999023438
10933349,2021-07-18,27.516399383544922
10933349,2021-07-19,30.858999252319336
10933349,2021-07-20,28.467498779296875
10933349,2021-07-21,26.183300018310547
10933349,2021-07-22,20.765899658203125
10933349,2021-07-23,26.184499740600586
10933349,2021-07-24,28.967199325561523
10933349,2021-07-25,32.67049789428711
10933349,2021-07-26,31.331098556518555
10933349,2021-07-27,31.830299377441406
10933349,2021-07-28,25.35849952697754
10933349,2021-07-29,31.391799926757813
10933349,2021-07-30,34.26919937133789
10933349,2021-07-31,32.46379852294922
10933349,2021-08-01,28.194198608398438
10933349,2021-08-02,33.36029815673828
10933349,2021-08-03,34.51599884033203
10933349,2021-08-04,32.50279998779297
10933349,2021-08-05,33.82229995727539
10933349,2021-08-06,24.082399368286133
10933349,2021-08-07,24.225698471069336
10933349,2021-08-08,27.250699996948242
10933349,2021-08-09,20.12459945678711
10933349,2021-08-10,28.473098754882813
10933349,2021-08-11,32.329200744628906
10933349,2021-08-12,37.146400451660156
10933349,2021-08-13,35.85989761352539
10933349,2021-08-14,35.11370086669922
10933349,2021-08-15,33.80909729003906
10933349,2021-08-16,33.044498443603516
10933349,2021-08-17,29.989198684692383
10933349,2021-08-18,15.208699226379395
10933349,2021-08-19,23.97439956665039
10933349,2021-08-20,24.442699432373047
10933349,2021-08-21,19.09469985961914
10933349,2021-08-22,18.809799194335938
10933349,2021-08-23,18.83370018005371
10933349,2021-08-24,21.507099151611328
10933349,2021-08-25,24.18779945373535
10933349,2021-08-26,25.045700073242188
10933349,2021-08-27,21.47749900817871
10933349,2021-08-28,21.26599884033203
10933349,2021-08-29,27.519899368286133
10933349,2021-08-30,28.7185001373291
10933349,2021-08-31,19.415300369262695
10933351,2021-07-01,29.546199798583984
10933351,2021-07-02,27.365999221801758
10933351,2021-07-03,28.709199905395508
10933351,2021-07-04,30.86159896850586
10933351,2021-07-05,29.43199920654297
10933351,2021-07-06,31.119400024414063
10933351,2021-07-07,34.370399475097656
10933351,2021-07-08,26.365398406982422
10933351,2021-07-09,26.989599227905273
10933351,2021-07-10,32.65570068359375
10933351,2021-07-11,30.928499221801758
10933351,2021-07-12,31.774898529052734
10933351,2021-07-13,29.85719871520996
10933351,2021-07-14,32.68259811401367
10933351,2021-07-15,29.697999954223633
10933351,2021-07-16,26.483699798583984
10933351,2021-07-17,23.979598999023438
10933351,2021-07-18,27.516399383544922
10933351,2021-07-19,30.858999252319336
10933351,2021-07-20,28.467498779296875
10933351,2021-07-21,26.183300018310547
10933351,2021-07-22,20.765899658203125
10933351,2021-07-23,26.184499740600586
10933351,2021-07-24,28.967199325561523
10933351,2021-07-25,32.67049789428711
10933351,2021-07-26,31.331098556518555
10933351,2021-07-27,31.830299377441406
10933351,2021-07-28,25.35849952697754
10933351,2021-07-29,31.391799926757813
10933351,2021-07-30,34.26919937133789
10933351,2021-07-31,32.46379852294922
10933351,2021-08-01,28.194198608398438
10933351,2021-08-02,33.36029815673828
10933351,2021-08-03,34.51599884033203
10933351,2021-08-04,32.50279998779297
10933351,2021-08-05,33.82229995727539
10933351,2021-08-06,24.082399368286133
10933351,2021-08-07,24.225698471069336
10933351,2021-08-08,27.250699996948242
10933351,2021-08-09,20.12459945678711
10933351,2021-08-10,28.473098754882813
10933351,2021-08-11,32.329200744628906
10933351,2021-08-12,37.146400451660156
10933351,2021-08-13,35.85989761352539
10933351,2021-08-14,35.11370086669922
10933351,2021-08-15,33.80909729003906
10933351,2021-08-16,33.044498443603516
10933351,2021-08-17,29.989198684692383
10933351,2021-08-18,15.208699226379395
10933351,2021-08-19,23.97439956665039
10933351,2021-08-20,24.442699432373047
10933351,2021-08-21,19.09469985961914
10933351,2021-08-22,18.809799194335938
10933351,2021-08-23,18.83370018005371
10933351,2021-08-24,21.507099151611328
10933351,2021-08-25,24.18779945373535
10933351,2021-08-26,25.045700073242188
10933351,2021-08-27,21.47749900817871
10933351,2021-08-28,21.26599884033203
10933351,2021-08-29,27.519899368286133
10933351,2021-08-30,28.7185001373291
10933351,2021-08-31,19.415300369262695
10933352,2021-07-01,28.072898864746094
10933352,2021-07-02,25.446298599243164
10933352,2021-07-03,27.422399520874023
10933352,2021-07-04,29.804800033569336
10933352,2021-07-05,28.433300018310547
10933352,2021-07-06,29.899198532104492
10933352,2021-07-07,33.31559753417969
10933352,2021-07-08,25.030498504638672
10933352,2021-07-09,25.91119956970215
10933352,2021-07-10,31.810400009155273
10933352,2021-07-11,29.78380012512207
10933352,2021-07-12,30.469999313354492
10933352,2021-07-13,28.801898956298828
10933352,2021-07-14,31.268299102783203
10933352,2021-07-15,28.120298385620117
10933352,2021-07-16,25.2992000579834
10933352,2021-07-17,23.083099365234375
10933352,2021-07-18,26.521299362182617
10933352,2021-07-19,29.72279930114746
10933352,2021-07-20,27.572799682617188
10933352,2021-07-21,24.947500228881836
10933352,2021-07-22,19.80739974975586
10933352,2021-07-23,25.18579864501953
10933352,2021-07-24,27.909500122070313
10933352,2021-07-25,31.74919891357422
10933352,2021-07-26,30.283899307250977
10933352,2021-07-27,30.65089988708496
10933352,2021-07-28,25.374698638916016
10933352,2021-07-29,31.00969886779785
10933352,2021-07-30,34.003700256347656
10933352,2021-07-31,32.61549758911133
10933352,2021-08-01,29.052099227905273
10933352,2021-08-02,32.2681999206543
10933352,2021-08-03,35.78289794921875
10933352,2021-08-04,31.422298431396484
10933352,2021-08-05,33.150699615478516
10933352,2021-08-06,22.933799743652344
10933352,2021-08-07,24.043399810791016
10933352,2021-08-08,27.50189971923828
10933352,2021-08-09,19.88010025024414
10933352,2021-08-10,27.829099655151367
10933352,2021-08-11,31.29949951171875
10933352,2021-08-12,36.944000244140625
10933352,2021-08-13,37.21479797363281
10933352,2021-08-14,34.80609893798828
10933352,2021-08-15,33.66579818725586
10933352,2021-08-16,32.81639862060547
10933352,2021-08-17,29.276498794555664
10933352,2021-08-18,14.93529987335205
10933352,2021-08-19,24.111499786376953
10933352,2021-08-20,24.204299926757813
10933352,2021-08-21,19.112098693847656
10933352,2021-08-22,18.445899963378906
10933352,2021-08-23,16.78190040588379
10933352,2021-08-24,20.766698837280273
10933352,2021-08-25,24.698200225830078
10933352,2021-08-26,26.109498977661133
10933352,2021-08-27,21.63599967956543
10933352,2021-08-28,20.34980010986328
10933352,2021-08-29,28.691299438476563
10933352,2021-08-30,28.28219985961914
10933352,2021-08-31,19.022899627685547
20054489,2021-07-01,29.546199798583984
20054489,2021-07-02,27.365999221801758
20054489,2021-07-03,28.709199905395508
20054489,2021-07-04,30.86159896850586
20054489,2021-07-05,29.43199920654297
20054489,2021-07-06,31.119400024414063
20054489,2021-07-07,34.370399475097656
20054489,2021-07-08,26.365398406982422
20054489,2021-07-09,26.989599227905273
20054489,2021-07-10,32.65570068359375
20054489,2021-07-11,30.928499221801758
20054489,2021-07-12,31.774898529052734
20054489,2021-07-13,29.85719871520996
20054489,2021-07-14,32.68259811401367
20054489,2021-07-15,29.697999954223633
20054489,2021-07-16,26.483699798583984
20054489,2021-07-17,23.979598999023438
20054489,2021-07-18,27.516399383544922
20054489,2021-07-19,30.858999252319336
20054489,2021-07-20,28.467498779296875
20054489,2021-07-21,26.183300018310547
20054489,2021-07-22,20.765899658203125
20054489,2021-07-23,26.184499740600586
20054489,2021-07-24,28.967199325561523
20054489,2021-07-25,32.67049789428711
20054489,2021-07-26,31.331098556518555
20054489,2021-07-27,31.830299377441406
20054489,2021-07-28,25.35849952697754
20054489,2021-07-29,31.391799926757813
20054489,2021-07-30,34.26919937133789
20054489,2021-07-31,32.46379852294922
20054489,2021-08-01,28.194198608398438
20054489,2021-08-02,33.36029815673828
20054489,2021-08-03,34.51599884033203
20054489,2021-08-04,32.50279998779297
20054489,2021-08-05,33.82229995727539
20054489,2021-08-06,24.082399368286133
20054489,2021-08-07,24.225698471069336
20054489,2021-08-08,27.250699996948242
20054489,2021-08-09,20.12459945678711
20054489,2021-08-10,28.473098754882813
20054489,2021-08-11,32.329200744628906
20054489,2021-08-12,37.146400451660156
20054489,2021-08-13,35.85989761352539
20054489,2021-08-14,35.11370086669922
20054489,2021-08-15,33.80909729003906
20054489,2021-08-16,33.044498443603516
20054489,2021-08-17,29.989198684692383
20054489,2021-08-18,15.208699226379395
20054489,2021-08-19,23.97439956665039
20054489,2021-08-20,24.442699432373047
20054489,2021-08-21,19.09469985961914
20054489,2021-08-22,18.809799194335938
20054489,2021-08-23,18.83370018005371
20054489,2021-08-24,21.507099151611328
20054489,2021-08-25,24.18779945373535
20054489,2021-08-26,25.045700073242188
20054489,2021-08-27,21.47749900817871
20054489,2021-08-28,21.26599884033203
20054489,2021-08-29,27.519899368286133
20054489,2021-08-30,28.7185001373291
20054489,2021-08-31,19.415300369262695
20054494,2021-07-01,27.88789939880371
20054494,2021-07-02,24.364099502563477
20054494,2021-07-03,26.292499542236328
20054494,2021-07-04,29.044599533081055
20054494,2021-07-05,27.465099334716797
20054494,2021-07-06,29.139299392700195
20054494,2021-07-07,32.90359878540039
20054494,2021-07-08,24.660099029541016
20054494,2021-07-09,25.593299865722656
20054494,2021-07-10,31.68779945373535
20054494,2021-07-11,28.90839958190918
20054494,2021-07-12,29.687898635864258
20054494,2021-07-13,27.946800231933594
20054494,2021-07-14,30.380998611450195
20054494,2021-07-15,27.03689956665039
20054494,2021-07-16,24.702598571777344
20054494,2021-07-17,22.34239959716797
20054494,2021-07-18,25.695798873901367
20054494,2021-07-19,29.213499069213867
20054494,2021-07-20,26.735498428344727
20054494,2021-07-21,24.094200134277344
20054494,2021-07-22,19.02750015258789
20054494,2021-07-23,24.074199676513672
20054494,2021-07-24,26.89620018005371
20054494,2021-07-25,31.281299591064453
20054494,2021-07-26,29.296798706054688
20054494,2021-07-27,29.83609962463379
20054494,2021-07-28,24.472700119018555
20054494,2021-07-29,30.645999908447266
20054494,2021-07-30,33.81449890136719
20054494,2021-07-31,33.60350036621094
20054494,2021-08-01,28.540800094604492
20054494,2021-08-02,32.57600021362305
20054494,2021-08-03,34.97819900512695
20054494,2021-08-04,31.887699127197266
20054494,2021-08-05,32.76029968261719
20054494,2021-08-06,22.112199783325195
20054494,2021-08-07,21.452598571777344
20054494,2021-08-08,25.820098876953125
20054494,2021-08-09,17.316999435424805
20054494,2021-08-10,27.22879981994629
20054494,2021-08-11,30.65519905090332
20054494,2021-08-12,36.286598205566406
20054494,2021-08-13,34.68370056152344
20054494,2021-08-14,35.16379928588867
20054494,2021-08-15,32.58979797363281
20054494,2021-08-16,31.614398956298828
20054494,2021-08-17,28.729999542236328
20054494,2021-08-18,12.171699523925781
20054494,2021-08-19,22.755399703979492
20054494,2021-08-20,22.221498489379883
20054494,2021-08-21,16.423799514770508
20054494,2021-08-22,16.053298950195313
20054494,2021-08-23,15.13279914855957
20054494,2021-08-24,19.176698684692383
20054494,2021-08-25,23.59389877319336
20054494,2021-08-26,22.344799041748047
20054494,2021-08-27,20.142099380493164
20054494,2021-08-28,18.439498901367188
20054494,2021-08-29,26.020999908447266
20054494,2021-08-30,28.05569839477539
20054494,2021-08-31,16.757299423217773
20054497,2021-07-01,29.04559898376465
20054497,2021-07-02,26.165199279785156
20054497,2021-07-03,27.91790008544922
20054497,2021-07-04,30.27899932861328
20054497,2021-07-05,28.908998489379883
20054497,2021-07-06,30.581899642944336
20054497,2021-07-07,33.95269775390625
20054497,2021-07-08,25.78139877319336
20054497,2021-07-09,26.574199676513672
20054497,2021-07-10,32.53799819946289
20054497,2021-07-11,30.312599182128906
20054497,2021-07-12,31.080799102783203
20054497,2021-07-13,29.175399780273438
20054497,2021-07-14,31.897598266601563
20054497,2021-07-15,28.748098373413086
20054497,2021-07-16,25.8710994720459
20054497,2021-07-17,23.458999633789063
20054497,2021-07-18,26.921199798583984
20054497,2021-07-19,30.266698837280273
20054497,2021-07-20,27.962900161743164
20054497,2021-07-21,25.470298767089844
20054497,2021-07-22,20.101499557495117
20054497,2021-07-23,25.595699310302734
20054497,2021-07-24,28.405099868774414
20054497,2021-07-25,32.204498291015625
20054497,2021-07-26,30.779699325561523
20054497,2021-07-27,31.284099578857422
20054497,2021-07-28,25.209598541259766
20054497,2021-07-29,31.2958984375
20054497,2021-07-30,34.394100189208984
20054497,2021-07-31,33.34729766845703
20054497,2021-08-01,28.61389923095703
20054497,2021-08-02,33.273799896240234
20054497,2021-08-03,34.88610076904297
20054497,2021-08-04,32.50309753417969
20054497,2021-08-05,33.772098541259766
20054497,2021-08-06,23.615999221801758
20054497,2021-08-07,23.483299255371094
20054497,2021-08-08,26.82509994506836
20054497,2021-08-09,19.1560001373291
20054497,2021-08-10,28.31879997253418
20054497,2021-08-11,31.90519905090332
20054497,2021-08-12,37.092498779296875
20054497,2021-08-13,35.592498779296875
20054497,2021-08-14,35.51449966430664
20054497,2021-08-15,33.68819808959961
20054497,2021-08-16,32.739498138427734
20054497,2021-08-17,29.69659996032715
20054497,2021-08-18,13.879399299621582
20054497,2021-08-19,23.723299026489258
20054497,2021-08-20,23.763999938964844
20054497,2021-08-21,18.354000091552734
20054497,2021-08-22,18.185400009155273
20054497,2021-08-23,17.70870018005371
20054497,2021-08-24,20.944799423217773
20054497,2021-08-25,24.388099670410156
20054497,2021-08-26,24.247699737548828
20054497,2021-08-27,21.237199783325195
20054497,2021-08-28,20.542999267578125
20054497,2021-08-29,27.203699111938477
20054497,2021-08-30,28.646699905395508
20054497,2021-08-31,18.671899795532227
20054501,2021-07-01,29.04559898376465
20054501,2021-07-02,26.165199279785156
20054501,2021-07-03,27.91790008544922
20054501,2021-07-04,30.27899932861328
20054501,2021-07-05,28.908998489379883
20054501,2021-07-06,30.581899642944336
20054501,2021-07-07,33.95269775390625
20054501,2021-07-08,25.78139877319336
20054501,2021-07-09,26.574199676513672
20054501,2021-07-10,32.53799819946289
20054501,2021-07-11,30.312599182128906
20054501,2021-07-12,31.080799102783203
20054501,2021-07-13,29.175399780273438
20054501,2021-07-14,31.897598266601563
20054501,2021-07-15,28.748098373413086
20054501,2021-07-16,25.8710994720459
20054501,2021-07-17,23.458999633789063
20054501,2021-07-18,26.921199798583984
20054501,2021-07-19,30.266698837280273
20054501,2021-07-20,27.962900161743164
20054501,2021-07-21,25.470298767089844
20054501,2021-07-22,20.101499557495117
20054501,2021-07-23,25.595699310302734
20054501,2021-07-24,28.405099868774414
