site,date,tmean_C
10933324,2021-07-31,24.996599197387695
10933324,2021-08-01,23.215999603271484
10933324,2021-08-02,23.967899322509766
10933324,2021-08-03,24.35529899597168
10933324,2021-08-04,23.227798461914063
10933324,2021-08-05,23.397600173950195
10933324,2021-08-06,17.7992000579834
10933324,2021-08-07,17.320798873901367
10933324,2021-08-08,17.491899490356445
10933324,2021-08-09,12.43079948425293
10933324,2021-08-10,16.865999221801758
10933324,2021-08-11,21.16860008239746
10933324,2021-08-12,26.50389862060547
10933324,2021-08-13,26.49049949645996
10933324,2021-08-14,26.11989974975586
10933324,2021-08-15,24.67059898376465
10933324,2021-08-16,23.867399215698242
10933324,2021-08-17,19.079299926757813
10933324,2021-08-18,10.095999717712402
10933324,2021-08-19,14.550999641418457
10933324,2021-08-20,16.109399795532227
10933324,2021-08-21,13.100699424743652
10933324,2021-08-22,12.153200149536133
10933324,2021-08-23,11.188199996948242
10933324,2021-08-24,11.617499351501465
10933324,2021-08-25,15.112099647521973
10933324,2021-08-26,15.315199851989746
10933324,2021-08-27,14.18179988861084
10933324,2021-08-28,13.185599327087402
10933324,2021-08-29,16.276899337768555
10933324,2021-08-30,18.779499053955078
10933324,2021-08-31,11.961199760437012
10933332,2021-07-01,21.343700408935547
10933332,2021-07-02,19.703800201416016
10933332,2021-07-03,20.136499404907227
10933332,2021-07-04,21.170700073242188
10933332,2021-07-05,20.56599998474121
10933332,2021-07-06,20.65679931640625
10933332,2021-07-07,22.91269874572754
10933332,2021-07-08,18.660598754882813
10933332,2021-07-09,18.279298782348633
10933332,2021-07-10,20.88409996032715
10933332,2021-07-11,21.383699417114258
10933332,2021-07-12,20.986299514770508
10933332,2021-07-13,20.554100036621094
10933332,2021-07-14,21.53569984436035
10933332,2021-07-15,20.092599868774414
10933332,2021-07-16,18.294599533081055
10933332,2021-07-17,16.638599395751953
10933332,2021-07-18,18.388198852539063
10933332,2021-07-19,20.508399963378906
10933332,2021-07-20,20.033899307250977
10933332,2021-07-21,18.06439971923828
10933332,2021-07-22,14.722799301147461
10933332,2021-07-23,16.594900131225586
10933332,2021-07-24,18.780799865722656
10933332,2021-07-25,22.06519889831543
10933332,2021-07-26,21.771398544311523
10933332,2021-07-27,21.800899505615234
10933332,2021-07-28,19.55299949645996
10933332,2021-07-29,22.181598663330078
10933332,2021-07-30,24.645898818969727
10933332,2021-07-31,25.245399475097656
10933332,2021-08-01,23.62380027770996
10933332,2021-08-02,23.977699279785156
10933332,2021-08-03,26.076799392700195
10933332,2021-08-04,23.154499053955078
10933332,2021-08-05,24.083398818969727
10933332,2021-08-06,18.80900001525879
10933332,2021-08-07,19.474300384521484
10933332,2021-08-08,19.686899185180664
10933332,2021-08-09,14.272899627685547
10933332,2021-08-10,18.461000442504883
10933332,2021-08-11,22.154998779296875
10933332,2021-08-12,26.869699478149414
10933332,2021-08-13,27.933399200439453
10933332,2021-08-14,26.430299758911133
10933332,2021-08-15,25.716598510742188
10933332,2021-08-16,24.72049903869629
10933332,2021-08-17,20.651498794555664
10933332,2021-08-18,12.56659984588623
10933332,2021-08-19,16.99989891052246
10933332,2021-08-20,18.037899017333984
10933332,2021-08-21,15.53589916229248
10933332,2021-08-22,14.655599594116211
10933332,2021-08-23,11.954299926757813
10933332,2021-08-24,13.171199798583984
10933332,2021-08-25,15.796899795532227
10933332,2021-08-26,17.60719871520996
10933332,2021-08-27,16.532299041748047
10933332,2021-08-28,13.844799995422363
10933332,2021-08-29,18.29640007019043
10933332,2021-08-30,19.54909896850586
10933332,2021-08-31,14.199599266052246
10933334,2021-07-01,19.190500259399414
10933334,2021-07-02,17.085100173950195
10933334,2021-07-03,17.615999221801758
10933334,2021-07-04,17.851499557495117
10933334,2021-07-05,17.514699935913086
10933334,2021-07-06,17.918899536132813
10933334,2021-07-07,19.646499633789063
10933334,2021-07-08,15.522799491882324
10933334,2021-07-09,15.203099250793457
10933334,2021-07-10,17.6117000579834
10933334,2021-07-11,17.985300064086914
10933334,2021-07-12,17.64929962158203
10933334,2021-07-13,17.467899322509766
10933334,2021-07-14,18.351099014282227
10933334,2021-07-15,17.529298782348633
10933334,2021-07-16,15.247699737548828
10933334,2021-07-17,13.488299369812012
10933334,2021-07-18,15.508599281311035
10933334,2021-07-19,17.178998947143555
10933334,2021-07-20,17.041099548339844
10933334,2021-07-21,14.525199890136719
10933334,2021-07-22,11.994999885559082
10933334,2021-07-23,13.600199699401855
10933334,2021-07-24,15.600699424743652
10933334,2021-07-25,18.703800201416016
10933334,2021-07-26,18.391599655151367
10933334,2021-07-27,18.492698669433594
10933334,2021-07-28,16.73509979248047
10933334,2021-07-29,19.042098999023438
10933334,2021-07-30,21.617399215698242
10933334,2021-07-31,23.158199310302734
10933334,2021-08-01,22.187000274658203
10933334,2021-08-02,22.040800094604492
10933334,2021-08-03,22.05459976196289
10933334,2021-08-04,21.490598678588867
10933334,2021-08-05,21.298999786376953
10933334,2021-08-06,16.662599563598633
10933334,2021-08-07,15.99370002746582
10933334,2021-08-08,15.706599235534668
10933334,2021-08-09,10.980599403381348
10933334,2021-08-10,15.011899948120117
10933334,2021-08-11,19.00079917907715
10933334,2021-08-12,25.02629852294922
10933334,2021-08-13,24.64929962158203
10933334,2021-08-14,24.70639991760254
10933334,2021-08-15,22.933799743652344
10933334,2021-08-16,22.300800323486328
10933334,2021-08-17,17.22869873046875
10933334,2021-08-18,8.43120002746582
10933334,2021-08-19,13.26979923248291
10933334,2021-08-20,14.382899284362793
10933334,2021-08-21,12.002099990844727
10933334,2021-08-22,10.950599670410156
10933334,2021-08-23,10.075300216674805
10933334,2021-08-24,10.038299560546875
10933334,2021-08-25,14.2391996383667
10933334,2021-08-26,13.207099914550781
10933334,2021-08-27,12.88499927520752
10933334,2021-08-28,11.27489948272705
10933334,2021-08-29,14.907899856567383
10933334,2021-08-30,17.017398834228516
10933334,2021-08-31,10.884099960327148
10933343,2021-07-01,20.781299591064453
10933343,2021-07-02,18.40089988708496
10933343,2021-07-03,19.002599716186523
10933343,2021-07-04,19.648300170898438
10933343,2021-07-05,19.010700225830078
10933343,2021-07-06,19.5669002532959
10933343,2021-07-07,21.583999633789063
10933343,2021-07-08,17.189599990844727
10933343,2021-07-09,16.785598754882813
10933343,2021-07-10,19.31519889831543
10933343,2021-07-11,19.73499870300293
10933343,2021-07-12,19.63010025024414
10933343,2021-07-13,19.091899871826172
10933343,2021-07-14,20.117300033569336
10933343,2021-07-15,18.914798736572266
10933343,2021-07-16,16.59160041809082
10933343,2021-07-17,15.000199317932129
10933343,2021-07-18,16.911699295043945
10933343,2021-07-19,18.87299919128418
10933343,2021-07-20,18.329700469970703
10933343,2021-07-21,16.201398849487305
10933343,2021-07-22,13.339900016784668
10933343,2021-07-23,15.115900039672852
10933343,2021-07-24,17.03219985961914
10933343,2021-07-25,20.43470001220703
10933343,2021-07-26,20.296798706054688
10933343,2021-07-27,20.50389862060547
10933343,2021-07-28,18.245399475097656
10933343,2021-07-29,21.08769989013672
10933343,2021-07-30,23.308799743652344
10933343,2021-07-31,24.173999786376953
10933343,2021-08-01,23.04010009765625
10933343,2021-08-02,23.402198791503906
10933343,2021-08-03,23.78730010986328
10933343,2021-08-04,22.637800216674805
10933343,2021-08-05,22.782400131225586
10933343,2021-08-06,17.77120018005371
10933343,2021-08-07,17.258399963378906
10933343,2021-08-08,17.486799240112305
10933343,2021-08-09,12.19159984588623
10933343,2021-08-10,16.496198654174805
10933343,2021-08-11,20.498199462890625
10933343,2021-08-12,25.791698455810547
10933343,2021-08-13,26.04869842529297
10933343,2021-08-14,25.787498474121094
10933343,2021-08-15,24.314298629760742
10933343,2021-08-16,23.119998931884766
10933343,2021-08-17,19.075599670410156
10933343,2021-08-18,9.892000198364258
10933343,2021-08-19,14.554999351501465
10933343,2021-08-20,15.779899597167969
10933343,2021-08-21,13.357199668884277
10933343,2021-08-22,11.924399375915527
10933343,2021-08-23,10.930399894714355
10933343,2021-08-24,11.30579948425293
10933343,2021-08-25,14.551799774169922
10933343,2021-08-26,14.708399772644043
10933343,2021-08-27,14.163299560546875
10933343,2021-08-28,12.510199546813965
10933343,2021-08-29,15.812199592590332
10933343,2021-08-30,17.96940040588379
10933343,2021-08-31,12.142199516296387
10933344,2021-07-01,21.781999588012695
10933344,2021-07-02,19.978300094604492
10933344,2021-07-03,20.32819938659668
10933344,2021-07-04,21.029800415039063
10933344,2021-07-05,20.605600357055664
10933344,2021-07-06,20.844499588012695
10933344,2021-07-07,22.98149871826172
10933344,2021-07-08,18.786800384521484
10933344,2021-07-09,18.24829864501953
10933344,2021-07-10,20.581798553466797
10933344,2021-07-11,21.36349868774414
10933344,2021-07-12,21.298898696899414
10933344,2021-07-13,20.7189998626709
10933344,2021-07-14,21.649999618530273
10933344,2021-07-15,20.620100021362305
10933344,2021-07-16,18.327999114990234
10933344,2021-07-17,16.540300369262695
10933344,2021-07-18,18.223899841308594
10933344,2021-07-19,20.44659996032715
10933344,2021-07-20,19.98699951171875
10933344,2021-07-21,17.936199188232422
10933344,2021-07-22,14.447199821472168
10933344,2021-07-23,15.903499603271484
10933344,2021-07-24,18.535999298095703
10933344,2021-07-25,21.720998764038086
10933344,2021-07-26,21.54469871520996
10933344,2021-07-27,21.85140037536621
10933344,2021-07-28,19.38759994506836
10933344,2021-07-29,22.037599563598633
10933344,2021-07-30,24.138999938964844
10933344,2021-07-31,24.70170021057129
10933344,2021-08-01,23.042598724365234
10933344,2021-08-02,24.24449920654297
10933344,2021-08-03,24.7726993560791
10933344,2021-08-04,23.137800216674805
10933344,2021-08-05,23.8843994140625
10933344,2021-08-06,18.55379867553711
10933344,2021-08-07,18.613300323486328
10933344,2021-08-08,19.132099151611328
10933344,2021-08-09,13.54889965057373
10933344,2021-08-10,17.454599380493164
10933344,2021-08-11,21.445899963378906
10933344,2021-08-12,26.399999618530273
10933344,2021-08-13,26.747499465942383
10933344,2021-08-14,26.210399627685547
10933344,2021-08-15,25.380998611450195
10933344,2021-08-16,24.464399337768555
10933344,2021-08-17,20.2908992767334
10933344,2021-08-18,12.057700157165527
10933344,2021-08-19,15.874099731445313
10933344,2021-08-20,17.0497989654541
10933344,2021-08-21,14.637299537658691
10933344,2021-08-22,13.569499969482422
10933344,2021-08-23,12.514599800109863
10933344,2021-08-24,12.560999870300293
10933344,2021-08-25,14.572099685668945
10933344,2021-08-26,16.34939956665039
10933344,2021-08-27,15.572199821472168
10933344,2021-08-28,13.525799751281738
10933344,2021-08-29,16.266399383544922
10933344,2021-08-30,19.009599685668945
10933344,2021-08-31,13.286699295043945
10933345,2021-07-01,20.799299240112305
10933345,2021-07-02,18.656599044799805
10933345,2021-07-03,19.36520004272461
10933345,2021-07-04,20.41619873046875
10933345,2021-07-05,19.834299087524414
10933345,2021-07-06,20.32040023803711
10933345,2021-07-07,22.47119903564453
10933345,2021-07-08,17.55449867248535
10933345,2021-07-09,17.422698974609375
10933345,2021-07-10,19.979999542236328
10933345,2021-07-11,20.5231990814209
10933345,2021-07-12,20.460899353027344
10933345,2021-07-13,20.099899291992188
10933345,2021-07-14,20.862998962402344
10933345,2021-07-15,19.56879997253418
10933345,2021-07-16,17.175199508666992
10933345,2021-07-17,15.601499557495117
10933345,2021-07-18,17.400699615478516
10933345,2021-07-19,19.472999572753906
10933345,2021-07-20,18.992799758911133
10933345,2021-07-21,16.572399139404297
10933345,2021-07-22,13.480299949645996
10933345,2021-07-23,15.479899406433105
10933345,2021-07-24,17.708398818969727
10933345,2021-07-25,21.247400283813477
10933345,2021-07-26,21.063899993896484
10933345,2021-07-27,21.270999908447266
10933345,2021-07-28,18.585100173950195
10933345,2021-07-29,21.369600296020508
10933345,2021-07-30,24.066999435424805
10933345,2021-07-31,24.996599197387695
10933345,2021-08-01,23.215999603271484
10933345,2021-08-02,23.967899322509766
10933345,2021-08-03,24.35529899597168
10933345,2021-08-04,23.227798461914063
10933345,2021-08-05,23.397600173950195
10933345,2021-08-06,17.7992000579834
10933345,2021-08-07,17.320798873901367
10933345,2021-08-08,17.491899490356445
10933345,2021-08-09,12.43079948425293
10933345,2021-08-10,16.865999221801758
10933345,2021-08-11,21.16860008239746
10933345,2021-08-12,26.50389862060547
10933345,2021-08-13,26.49049949645996
10933345,2021-08-14,26.11989974975586
10933345,2021-08-15,24.67059898376465
10933345,2021-08-16,23.867399215698242
10933345,2021-08-17,19.079299926757813
10933345,2021-08-18,10.095999717712402
10933345,2021-08-19,14.550999641418457
10933345,2021-08-20,16.109399795532227
10933345,2021-08-21,13.100699424743652
10933345,2021-08-22,12.153200149536133
10933345,2021-08-23,11.188199996948242
10933345,2021-08-24,11.617499351501465
10933345,2021-08-25,15.112099647521973
10933345,2021-08-26,15.315199851989746
10933345,2021-08-27,14.18179988861084
10933345,2021-08-28,13.185599327087402
10933345,2021-08-29,16.276899337768555
10933345,2021-08-30,18.779499053955078
10933345,2021-08-31,11.961199760437012
10933349,2021-07-01,21.781999588012695
10933349,2021-07-02,19.978300094604492
10933349,2021-07-03,20.32819938659668
10933349,2021-07-04,21.029800415039063
10933349,2021-07-05,20.605600357055664
10933349,2021-07-06,20.844499588012695
10933349,2021-07-07,22.98149871826172
10933349,2021-07-08,18.786800384521484
10933349,2021-07-09,18.24829864501953
10933349,2021-07-10,20.581798553466797
10933349,2021-07-11,21.36349868774414
10933349,2021-07-12,21.298898696899414
10933349,2021-07-13,20.7189998626709
10933349,2021-07-14,21.649999618530273
10933349,2021-07-15,20.620100021362305
10933349,2021-07-16,18.327999114990234
10933349,2021-07-17,16.540300369262695
10933349,2021-07-18,18.223899841308594
10933349,2021-07-19,20.44659996032715
10933349,2021-07-20,19.98699951171875
10933349,2021-07-21,17.936199188232422
10933349,2021-07-22,14.447199821472168
10933349,2021-07-23,15.903499603271484
10933349,2021-07-24,18.535999298095703
10933349,2021-07-25,21.720998764038086
10933349,2021-07-26,21.54469871520996
10933349,2021-07-27,21.85140037536621
10933349,2021-07-28,19.38759994506836
10933349,2021-07-29,22.037599563598633
10933349,2021-07-30,24.138999938964844
10933349,2021-07-31,24.70170021057129
10933349,2021-08-01,23.042598724365234
10933349,2021-08-02,24.24449920654297
10933349,2021-08-03,24.7726993560791
10933349,2021-08-04,23.137800216674805
10933349,2021-08-05,23.8843994140625
10933349,2021-08-06,18.55379867553711
10933349,2021-08-07,18.613300323486328
10933349,2021-08-08,19.132099151611328
10933349,2021-08-09,13.54889965057373
10933349,2021-08-10,17.454599380493164
10933349,2021-08-11,21.445899963378906
10933349,2021-08-12,26.399999618530273
10933349,2021-08-13,26.747499465942383
10933349,2021-08-14,26.210399627685547
10933349,2021-08-15,25.380998611450195
10933349,2021-08-16,24.464399337768555
10933349,2021-08-17,20.2908992767334
10933349,2021-08-18,12.057700157165527
10933349,2021-08-19,15.874099731445313
10933349,2021-08-20,17.0497989654541
10933349,2021-08-21,14.637299537658691
10933349,2021-08-22,13.569499969482422
10933349,2021-08-23,12.514599800109863
10933349,2021-08-24,12.560999870300293
10933349,2021-08-25,14.572099685668945
10933349,2021-08-26,16.34939956665039
10933349,2021-08-27,15.572199821472168
10933349,2021-08-28,13.525799751281738
10933349,2021-08-29,16.266399383544922
10933349,2021-08-30,19.009599685668945
10933349,2021-08-31,13.286699295043945
10933351,2021-07-01,21.781999588012695
10933351,2021-07-02,19.978300094604492
10933351,2021-07-03,20.32819938659668
10933351,2021-07-04,21.029800415039063
10933351,2021-07-05,20.605600357055664
10933351,2021-07-06,20.844499588012695
10933351,2021-07-07,22.98149871826172
10933351,2021-07-08,18.786800384521484
10933351,2021-07-09,18.24829864501953
10933351,2021-07-10,20.581798553466797
10933351,2021-07-11,21.36349868774414
10933351,2021-07-12,21.298898696899414
10933351,2021-07-13,20.7189998626709
10933351,2021-07-14,21.649999618530273
10933351,2021-07-15,20.620100021362305
10933351,2021-07-16,18.327999114990234
10933351,2021-07-17,16.540300369262695
10933351,2021-07-18,18.223899841308594
10933351,2021-07-19,20.44659996032715
10933351,2021-07-20,19.98699951171875
10933351,2021-07-21,17.936199188232422
10933351,2021-07-22,14.447199821472168
10933351,2021-07-23,15.903499603271484
10933351,2021-07-24,18.535999298095703
10933351,2021-07-25,21.720998764038086
10933351,2021-07-26,21.54469871520996
10933351,2021-07-27,21.85140037536621
10933351,2021-07-28,19.38759994506836
10933351,2021-07-29,22.037599563598633
10933351,2021-07-30,24.138999938964844
10933351,2021-07-31,24.70170021057129
10933351,2021-08-01,23.042598724365234
10933351,2021-08-02,24.24449920654297
10933351,2021-08-03,24.7726993560791
10933351,2021-08-04,23.137800216674805
10933351,2021-08-05,23.8843994140625
10933351,2021-08-06,18.55379867553711
10933351,2021-08-07,18.613300323486328
10933351,2021-08-08,19.132099151611328
10933351,2021-08-09,13.54889965057373
10933351,2021-08-10,17.454599380493164
10933351,2021-08-11,21.445899963378906
10933351,2021-08-12,26.399999618530273
10933351,2021-08-13,26.747499465942383
10933351,2021-08-14,26.210399627685547
10933351,2021-08-15,25.380998611450195
10933351,2021-08-16,24.464399337768555
10933351,2021-08-17,20.2908992767334
10933351,2021-08-18,12.057700157165527
10933351,2021-08-19,15.874099731445313
10933351,2021-08-20,17.0497989654541
10933351,2021-08-21,14.637299537658691
10933351,2021-08-22,13.569499969482422
10933351,2021-08-23,12.514599800109863
10933351,2021-08-24,12.560999870300293
10933351,2021-08-25,14.572099685668945
10933351,2021-08-26,16.34939956665039
10933351,2021-08-27,15.572199821472168
10933351,2021-08-28,13.525799751281738
10933351,2021-08-29,16.266399383544922
10933351,2021-08-30,19.009599685668945
10933351,2021-08-31,13.286699295043945
10933352,2021-07-01,20.962799072265625
10933352,2021-07-02,19.20909881591797
10933352,2021-07-03,19.755599975585938
10933352,2021-07-04,20.939899444580078
10933352,2021-07-05,20.27899932861328
10933352,2021-07-06,20.52400016784668
10933352,2021-07-07,22.652198791503906
10933352,2021-07-08,18.140199661254883
10933352,2021-07-09,17.910400390625
10933352,2021-07-10,20.603099822998047
10933352,2021-07-11,20.94529914855957
10933352,2021-07-12,20.64539909362793
10933352,2021-07-13,20.296199798583984
10933352,2021-07-14,21.209299087524414
10933352,2021-07-15,19.713199615478516
10933352,2021-07-16,17.812999725341797
10933352,2021-07-17,16.234699249267578
10933352,2021-07-18,18.070098876953125
10933352,2021-07-19,20.112199783325195
10933352,2021-07-20,19.583398818969727
10933352,2021-07-21,17.53569984436035
10933352,2021-07-22,14.421599388122559
10933352,2021-07-23,16.411800384521484
10933352,2021-07-24,18.418899536132813
10933352,2021-07-25,21.84149932861328
10933352,2021-07-26,21.483299255371094
10933352,2021-07-27,21.49530029296875
10933352,2021-07-28,19.321399688720703
10933352,2021-07-29,22.02869987487793
10933352,2021-07-30,24.496599197387695
10933352,2021-07-31,25.133699417114258
10933352,2021-08-01,23.708799362182617
10933352,2021-08-02,23.903099060058594
10933352,2021-08-03,25.73040008544922
10933352,2021-08-04,23.095199584960938
10933352,2021-08-05,23.79559898376465
10933352,2021-08-06,18.5757999420166
10933352,2021-08-07,18.955598831176758
10933352,2021-08-08,19.06369972229004
10933352,2021-08-09,13.883099555969238
10933352,2021-08-10,17.984800338745117
10933352,2021-08-11,21.871999740600586
10933352,2021-08-12,26.78380012512207
10933352,2021-08-13,27.832698822021484
10933352,2021-08-14,26.395099639892578
10933352,2021-08-15,25.454198837280273
10933352,2021-08-16,24.45749855041504
10933352,2021-08-17,20.131999969482422
10933352,2021-08-18,11.899999618530273
10933352,2021-08-19,16.488800048828125
10933352,2021-08-20,17.426599502563477
10933352,2021-08-21,15.04319953918457
10933352,2021-08-22,13.90109920501709
10933352,2021-08-23,11.61520004272461
10933352,2021-08-24,12.63379955291748
10933352,2021-08-25,15.830699920654297
10933352,2021-08-26,17.209199905395508
10933352,2021-08-27,15.973599433898926
10933352,2021-08-28,13.60059928894043
10933352,2021-08-29,18.054399490356445
10933352,2021-08-30,19.255998611450195
10933352,2021-08-31,13.64680004119873
20054489,2021-07-01,21.781999588012695
20054489,2021-07-02,19.978300094604492
20054489,2021-07-03,20.32819938659668
20054489,2021-07-04,21.029800415039063
20054489,2021-07-05,20.605600357055664
20054489,2021-07-06,20.844499588012695
20054489,2021-07-07,22.98149871826172
20054489,2021-07-08,18.786800384521484
20054489,2021-07-09,18.24829864501953
20054489,2021-07-10,20.581798553466797
20054489,2021-07-11,21.36349868774414
20054489,2021-07-12,21.298898696899414
20054489,2021-07-13,20.7189998626709
20054489,2021-07-14,21.649999618530273
20054489,2021-07-15,20.620100021362305
20054489,2021-07-16,18.327999114990234
20054489,2021-07-17,16.540300369262695
20054489,2021-07-18,18.223899841308594
20054489,2021-07-19,20.44659996032715
20054489,2021-07-20,19.98699951171875
20054489,2021-07-21,17.936199188232422
20054489,2021-07-22,14.447199821472168
20054489,2021-07-23,15.903499603271484
20054489,2021-07-24,18.535999298095703
20054489,2021-07-25,21.720998764038086
20054489,2021-07-26,21.54469871520996
20054489,2021-07-27,21.85140037536621
20054489,2021-07-28,19.38759994506836
20054489,2021-07-29,22.037599563598633
20054489,2021-07-30,24.138999938964844
20054489,2021-07-31,24.70170021057129
20054489,2021-08-01,23.042598724365234
20054489,2021-08-02,24.24449920654297
20054489,2021-08-03,24.7726993560791
20054489,2021-08-04,23.137800216674805
20054489,2021-08-05,23.8843994140625
20054489,2021-08-06,18.55379867553711
20054489,2021-08-07,18.613300323486328
20054489,2021-08-08,19.132099151611328
20054489,2021-08-09,13.54889965057373
20054489,2021-08-10,17.454599380493164
20054489,2021-08-11,21.445899963378906
20054489,2021-08-12,26.399999618530273
20054489,2021-08-13,26.747499465942383
20054489,2021-08-14,26.210399627685547
20054489,2021-08-15,25.380998611450195
20054489,2021-08-16,24.464399337768555
20054489,2021-08-17,20.2908992767334
20054489,2021-08-18,12.057700157165527
20054489,2021-08-19,15.874099731445313
20054489,2021-08-20,17.0497989654541
20054489,2021-08-21,14.637299537658691
20054489,2021-08-22,13.569499969482422
20054489,2021-08-23,12.514599800109863
20054489,2021-08-24,12.560999870300293
20054489,2021-08-25,14.572099685668945
20054489,2021-08-26,16.34939956665039
20054489,2021-08-27,15.572199821472168
20054489,2021-08-28,13.525799751281738
20054489,2021-08-29,16.266399383544922
20054489,2021-08-30,19.009599685668945
20054489,2021-08-31,13.286699295043945
20054494,2021-07-01,20.749799728393555
20054494,2021-07-02,18.267099380493164
20054494,2021-07-03,18.805299758911133
20054494,2021-07-04,19.503700256347656
20054494,2021-07-05,18.859699249267578
20054494,2021-07-06,19.458900451660156
20054494,2021-07-07,21.445499420166016
20054494,2021-07-08,17.605998992919922
20054494,2021-07-09,16.961700439453125
20054494,2021-07-10,19.546899795532227
20054494,2021-07-11,19.77549934387207
20054494,2021-07-12,19.333099365234375
20054494,2021-07-13,18.805700302124023
20054494,2021-07-14,20.106800079345703
20054494,2021-07-15,18.637100219726563
20054494,2021-07-16,16.742599487304688
20054494,2021-07-17,14.928299903869629
20054494,2021-07-18,16.771799087524414
20054494,2021-07-19,18.829099655151367
20054494,2021-07-20,18.26650047302246
20054494,2021-07-21,16.154699325561523
20054494,2021-07-22,13.432199478149414
20054494,2021-07-23,14.63599967956543
20054494,2021-07-24,16.844499588012695
20054494,2021-07-25,20.50279998779297
20054494,2021-07-26,20.167299270629883
20054494,2021-07-27,20.17289924621582
20054494,2021-07-28,18.3760986328125
20054494,2021-07-29,21.060699462890625
20054494,2021-07-30,23.54949951171875
20054494,2021-07-31,24.70469856262207
20054494,2021-08-01,23.53499984741211
20054494,2021-08-02,24.01140022277832
20054494,2021-08-03,24.46809959411621
20054494,2021-08-04,23.19179916381836
20054494,2021-08-05,22.856698989868164
20054494,2021-08-06,17.370498657226563
20054494,2021-08-07,16.966299057006836
20054494,2021-08-08,17.82349967956543
20054494,2021-08-09,11.909500122070313
20054494,2021-08-10,16.411298751831055
20054494,2021-08-11,20.564199447631836
20054494,2021-08-12,26.1299991607666
20054494,2021-08-13,26.114999771118164
20054494,2021-08-14,26.572799682617188
20054494,2021-08-15,24.499399185180664
20054494,2021-08-16,23.375598907470703
20054494,2021-08-17,19.343000411987305
20054494,2021-08-18,9.586999893188477
20054494,2021-08-19,14.89639949798584
20054494,2021-08-20,15.587899208068848
20054494,2021-08-21,12.958999633789063
20054494,2021-08-22,11.888699531555176
20054494,2021-08-23,10.484099388122559
20054494,2021-08-24,10.762799263000488
20054494,2021-08-25,14.746099472045898
20054494,2021-08-26,14.524299621582031
20054494,2021-08-27,14.314199447631836
20054494,2021-08-28,11.999899864196777
20054494,2021-08-29,15.824299812316895
20054494,2021-08-30,18.45949935913086
20054494,2021-08-31,11.874799728393555
20054497,2021-07-01,21.289400100708008
20054497,2021-07-02,19.159700393676758
20054497,2021-07-03,19.702999114990234
20054497,2021-07-04,20.8439998626709
20054497,2021-07-05,20.348798751831055
20054497,2021-07-06,20.80900001525879
20054497,2021-07-07,22.85540008544922
20054497,2021-07-08,18.176198959350586
20054497,2021-07-09,18.01099967956543
20054497,2021-07-10,20.641799926757813
20054497,2021-07-11,21.015499114990234
20054497,2021-07-12,20.905698776245117
20054497,2021-07-13,20.426599502563477
20054497,2021-07-14,21.44379997253418
20054497,2021-07-15,20.032699584960938
20054497,2021-07-16,17.800399780273438
20054497,2021-07-17,16.159000396728516
20054497,2021-07-18,17.989398956298828
20054497,2021-07-19,20.047100067138672
20054497,2021-07-20,19.60179901123047
20054497,2021-07-21,17.315898895263672
20054497,2021-07-22,14.215999603271484
20054497,2021-07-23,16.3489990234375
20054497,2021-07-24,18.308300018310547
20054497,2021-07-25,21.731300354003906
20054497,2021-07-26,21.45749855041504
20054497,2021-07-27,21.62139892578125
20054497,2021-07-28,19.12380027770996
20054497,2021-07-29,21.952199935913086
20054497,2021-07-30,24.421598434448242
20054497,2021-07-31,25.28499984741211
20054497,2021-08-01,23.465898513793945
20054497,2021-08-02,24.36479949951172
20054497,2021-08-03,25.0851993560791
20054497,2021-08-04,23.559499740600586
20054497,2021-08-05,23.906099319458008
20054497,2021-08-06,18.37380027770996
20054497,2021-08-07,18.050100326538086
20054497,2021-08-08,18.117300033569336
20054497,2021-08-09,12.940499305725098
20054497,2021-08-10,17.39389991760254
20054497,2021-08-11,21.643798828125
20054497,2021-08-12,26.824298858642578
20054497,2021-08-13,26.84619903564453
20054497,2021-08-14,26.626998901367188
20054497,2021-08-15,25.411298751831055
20054497,2021-08-16,24.34859848022461
20054497,2021-08-17,19.493000030517578
20054497,2021-08-18,10.844900131225586
20054497,2021-08-19,15.712800025939941
20054497,2021-08-20,16.876298904418945
20054497,2021-08-21,13.937899589538574
20054497,2021-08-22,13.1496000289917
20054497,2021-08-23,11.603799819946289
20054497,2021-08-24,12.150199890136719
20054497,2021-08-25,15.291499137878418
20054497,2021-08-26,16.0447998046875
20054497,2021-08-27,15.264100074768066
20054497,2021-08-28,13.293600082397461
20054497,2021-08-29,16.71579933166504
20054497,2021-08-30,19.138898849487305
20054497,2021-08-31,12.812299728393555
20054501,2021-07-01,21.289400100708008
20054501,2021-07-02,19.159700393676758
20054501,2021-07-03,19.702999114990234
20054501,2021-07-04,20.8439998626709
20054501,2021-07-05,20.348798751831055
20054501,2021-07-06,20.80900001525879
20054501,2021-07-07,22.85540008544922
20054501,2021-07-08,18.176198959350586
20054501,2021-07-09,18.01099967956543
20054501,2021-07-10,20.641799926757813
20054501,2021-07-11,21.015499114990234
20054501,2021-07-12,20.905698776245117
20054501,2021-07-13,20.426599502563477
20054501,2021-07-14,21.44379997253418
20054501,2021-07-15,20.032699584960938
20054501,2021-07-16,17.800399780273438
20054501,2021-07-17,16.159000396728516
20054501,2021-07-18,17.989398956298828
20054501,2021-07-19,20.047100067138672
20054501,2021-07-20,19.60179901123047
20054501,2021-07-21,17.315898895263672
20054501,2021-07-22,14.215999603271484
