site,date,tmin_C
10933324,2021-07-27,11.801899909973145
10933324,2021-07-28,12.651700019836426
10933324,2021-07-29,12.283899307250977
10933324,2021-07-30,14.420499801635742
10933324,2021-07-31,17.291898727416992
10933324,2021-08-01,18.184999465942383
10933324,2021-08-02,15.287599563598633
10933324,2021-08-03,15.054299354553223
10933324,2021-08-04,14.478099822998047
10933324,2021-08-05,13.635699272155762
10933324,2021-08-06,12.117400169372559
10933324,2021-08-07,11.598599433898926
10933324,2021-08-08,9.010499954223633
10933324,2021-08-09,6.173599720001221
10933324,2021-08-10,5.871500015258789
10933324,2021-08-11,11.059499740600586
10933324,2021-08-12,16.657699584960938
10933324,2021-08-13,17.827600479125977
10933324,2021-08-14,17.315698623657227
10933324,2021-08-15,16.135799407958984
10933324,2021-08-16,15.588299751281738
10933324,2021-08-17,9.114699363708496
10933324,2021-08-18,6.9741997718811035
10933324,2021-08-19,6.344399929046631
10933324,2021-08-20,8.968899726867676
10933324,2021-08-21,8.424699783325195
10933324,2021-08-22,6.789499759674072
10933324,2021-08-23,4.578999996185303
10933324,2021-08-24,2.8295998573303223
10933324,2021-08-25,6.338199615478516
10933324,2021-08-26,7.168299674987793
10933324,2021-08-27,7.946699619293213
10933324,2021-08-28,6.0518999099731445
10933324,2021-08-29,6.067299842834473
10933324,2021-08-30,9.780900001525879
10933324,2021-08-31,5.683899879455566
10933332,2021-07-01,14.300699234008789
10933332,2021-07-02,13.56149959564209
10933332,2021-07-03,12.51830005645752
10933332,2021-07-04,12.327899932861328
10933332,2021-07-05,12.428799629211426
10933332,2021-07-06,11.083199501037598
10933332,2021-07-07,12.274199485778809
10933332,2021-07-08,11.87399959564209
10933332,2021-07-09,10.289799690246582
10933332,2021-07-10,9.678199768066406
10933332,2021-07-11,12.633299827575684
10933332,2021-07-12,11.177899360656738
10933332,2021-07-13,12.010799407958984
10933332,2021-07-14,11.283599853515625
10933332,2021-07-15,11.728699684143066
10933332,2021-07-16,10.946499824523926
10933332,2021-07-17,9.892199516296387
10933332,2021-07-18,9.934399604797363
10933332,2021-07-19,10.957599639892578
10933332,2021-07-20,12.084799766540527
10933332,2021-07-21,10.852999687194824
10933332,2021-07-22,9.321999549865723
10933332,2021-07-23,7.727599620819092
10933332,2021-07-24,9.363699913024902
10933332,2021-07-25,12.098799705505371
10933332,2021-07-26,12.889399528503418
10933332,2021-07-27,12.628999710083008
10933332,2021-07-28,13.572999954223633
10933332,2021-07-29,13.121999740600586
10933332,2021-07-30,14.996599197387695
10933332,2021-07-31,17.630699157714844
10933332,2021-08-01,18.31169891357422
10933332,2021-08-02,15.545099258422852
10933332,2021-08-03,16.073598861694336
10933332,2021-08-04,14.770599365234375
10933332,2021-08-05,14.91369915008545
10933332,2021-08-06,14.682099342346191
10933332,2021-08-07,14.533799171447754
10933332,2021-08-08,11.357699394226074
10933332,2021-08-09,8.218999862670898
10933332,2021-08-10,8.87179946899414
10933332,2021-08-11,12.806099891662598
10933332,2021-08-12,16.55270004272461
10933332,2021-08-13,18.425199508666992
10933332,2021-08-14,17.998998641967773
10933332,2021-08-15,17.422100067138672
10933332,2021-08-16,16.373600006103516
10933332,2021-08-17,11.784799575805664
10933332,2021-08-18,9.639800071716309
10933332,2021-08-19,9.5068998336792
10933332,2021-08-20,11.55109977722168
10933332,2021-08-21,11.509099960327148
10933332,2021-08-22,10.340399742126465
10933332,2021-08-23,6.953799724578857
10933332,2021-08-24,5.280600070953369
10933332,2021-08-25,6.852399826049805
10933332,2021-08-26,8.490300178527832
10933332,2021-08-27,11.123099327087402
10933332,2021-08-28,7.0727996826171875
10933332,2021-08-29,7.532899856567383
10933332,2021-08-30,10.437399864196777
10933332,2021-08-31,8.993499755859375
10933334,2021-07-01,11.348199844360352
10933334,2021-07-02,10.211999893188477
10933334,2021-07-03,9.683300018310547
10933334,2021-07-04,8.073699951171875
10933334,2021-07-05,8.86929988861084
10933334,2021-07-06,8.128299713134766
10933334,2021-07-07,8.335599899291992
10933334,2021-07-08,8.031499862670898
10933334,2021-07-09,6.479699611663818
10933334,2021-07-10,5.378499984741211
10933334,2021-07-11,8.267099380493164
10933334,2021-07-12,6.888599872589111
10933334,2021-07-13,8.295100212097168
10933334,2021-07-14,7.859799861907959
10933334,2021-07-15,8.857699394226074
10933334,2021-07-16,7.263199806213379
10933334,2021-07-17,6.190999984741211
10933334,2021-07-18,6.805799961090088
10933334,2021-07-19,7.053599834442139
10933334,2021-07-20,8.90369987487793
10933334,2021-07-21,6.318199634552002
10933334,2021-07-22,6.342199802398682
10933334,2021-07-23,4.4328999519348145
10933334,2021-07-24,5.422100067138672
10933334,2021-07-25,8.1274995803833
10933334,2021-07-26,8.786700248718262
10933334,2021-07-27,8.543099403381348
10933334,2021-07-28,10.706799507141113
10933334,2021-07-29,9.783699989318848
10933334,2021-07-30,11.671099662780762
10933334,2021-07-31,14.920299530029297
10933334,2021-08-01,17.477100372314453
10933334,2021-08-02,13.848799705505371
10933334,2021-08-03,12.487299919128418
10933334,2021-08-04,12.985499382019043
10933334,2021-08-05,11.711400032043457
10933334,2021-08-06,11.746899604797363
10933334,2021-08-07,11.170499801635742
10933334,2021-08-08,7.663699626922607
10933334,2021-08-09,5.2669997215271
10933334,2021-08-10,4.271199703216553
10933334,2021-08-11,8.970600128173828
10933334,2021-08-12,16.093299865722656
10933334,2021-08-13,16.21419906616211
10933334,2021-08-14,16.472599029541016
10933334,2021-08-15,14.753199577331543
10933334,2021-08-16,14.487099647521973
10933334,2021-08-17,7.52810001373291
10933334,2021-08-18,5.666199684143066
10933334,2021-08-19,5.872799873352051
10933334,2021-08-20,7.4842000007629395
10933334,2021-08-21,8.258999824523926
10933334,2021-08-22,6.621399879455566
10933334,2021-08-23,4.3958001136779785
10933334,2021-08-24,1.9591000080108643
10933334,2021-08-25,6.473299980163574
10933334,2021-08-26,5.311899662017822
10933334,2021-08-27,7.439599990844727
10933334,2021-08-28,4.354499816894531
10933334,2021-08-29,5.2251996994018555
10933334,2021-08-30,8.254400253295898
10933334,2021-08-31,5.4390997886657715
10933343,2021-07-01,13.201499938964844
10933343,2021-07-02,11.232099533081055
10933343,2021-07-03,10.574599266052246
10933343,2021-07-04,9.746399879455566
10933343,2021-07-05,9.93139934539795
10933343,2021-07-06,9.44159984588623
10933343,2021-07-07,10.217399597167969
10933343,2021-07-08,9.42859935760498
10933343,2021-07-09,7.85699987411499
10933343,2021-07-10,7.028199672698975
10933343,2021-07-11,9.937600135803223
10933343,2021-07-12,8.905399322509766
10933343,2021-07-13,9.75369930267334
10933343,2021-07-14,9.453299522399902
10933343,2021-07-15,9.887800216674805
10933343,2021-07-16,8.148099899291992
10933343,2021-07-17,7.328099727630615
10933343,2021-07-18,7.845799922943115
10933343,2021-07-19,8.452400207519531
10933343,2021-07-20,9.650599479675293
10933343,2021-07-21,7.785999774932861
10933343,2021-07-22,7.534899711608887
10933343,2021-07-23,5.628499984741211
10933343,2021-07-24,6.47059965133667
10933343,2021-07-25,9.64699935913086
10933343,2021-07-26,10.68079948425293
10933343,2021-07-27,10.545599937438965
10933343,2021-07-28,12.028999328613281
10933343,2021-07-29,11.82229995727539
10933343,2021-07-30,13.056299209594727
10933343,2021-07-31,15.771100044250488
10933343,2021-08-01,17.646900177001953
10933343,2021-08-02,14.416899681091309
10933343,2021-08-03,13.809700012207031
10933343,2021-08-04,13.600199699401855
10933343,2021-08-05,12.622599601745605
10933343,2021-08-06,12.090700149536133
10933343,2021-08-07,11.672599792480469
10933343,2021-08-08,9.208399772644043
10933343,2021-08-09,5.805500030517578
10933343,2021-08-10,5.282399654388428
10933343,2021-08-11,9.939199447631836
10933343,2021-08-12,15.437999725341797
10933343,2021-08-13,16.95159912109375
10933343,2021-08-14,16.710899353027344
10933343,2021-08-15,15.72619915008545
10933343,2021-08-16,14.33489990234375
10933343,2021-08-17,9.290800094604492
10933343,2021-08-18,6.912099838256836
10933343,2021-08-19,6.46619987487793
10933343,2021-08-20,8.46869945526123
10933343,2021-08-21,9.142199516296387
10933343,2021-08-22,6.600299835205078
10933343,2021-08-23,4.466799736022949
10933343,2021-08-24,2.478799819946289
10933343,2021-08-25,5.111299991607666
10933343,2021-08-26,6.257299900054932
10933343,2021-08-27,8.023200035095215
10933343,2021-08-28,4.948699951171875
10933343,2021-08-29,5.048599720001221
10933343,2021-08-30,8.472999572753906
10933343,2021-08-31,6.230199813842773
10933344,2021-07-01,14.017999649047852
10933344,2021-07-02,12.590700149536133
10933344,2021-07-03,11.947400093078613
10933344,2021-07-04,11.198100090026855
10933344,2021-07-05,11.779399871826172
10933344,2021-07-06,10.56969928741455
10933344,2021-07-07,11.592700004577637
10933344,2021-07-08,11.208399772644043
10933344,2021-07-09,9.50719928741455
10933344,2021-07-10,8.50790023803711
10933344,2021-07-11,11.798599243164063
10933344,2021-07-12,10.823100090026855
10933344,2021-07-13,11.580899238586426
10933344,2021-07-14,10.617599487304688
10933344,2021-07-15,11.542299270629883
10933344,2021-07-16,10.172399520874023
10933344,2021-07-17,9.101200103759766
10933344,2021-07-18,8.931599617004395
10933344,2021-07-19,10.034299850463867
10933344,2021-07-20,11.506599426269531
10933344,2021-07-21,9.689299583435059
10933344,2021-07-22,8.128600120544434
10933344,2021-07-23,5.622600078582764
10933344,2021-07-24,8.104999542236328
10933344,2021-07-25,10.771599769592285
10933344,2021-07-26,11.758500099182129
10933344,2021-07-27,11.872699737548828
10933344,2021-07-28,13.416899681091309
10933344,2021-07-29,12.683599472045898
10933344,2021-07-30,14.008999824523926
10933344,2021-07-31,16.939699172973633
10933344,2021-08-01,17.89109992980957
10933344,2021-08-02,15.128799438476563
10933344,2021-08-03,15.0295991897583
10933344,2021-08-04,13.77299976348877
10933344,2021-08-05,13.946599960327148
10933344,2021-08-06,13.025300025939941
10933344,2021-08-07,13.000999450683594
10933344,2021-08-08,11.013599395751953
10933344,2021-08-09,6.973299980163574
10933344,2021-08-10,6.436299800872803
10933344,2021-08-11,10.562699317932129
10933344,2021-08-12,15.653599739074707
10933344,2021-08-13,17.63520050048828
10933344,2021-08-14,17.307199478149414
10933344,2021-08-15,16.952999114990234
10933344,2021-08-16,15.884499549865723
10933344,2021-08-17,10.592700004577637
10933344,2021-08-18,8.906899452209473
10933344,2021-08-19,7.773900032043457
10933344,2021-08-20,9.657099723815918
10933344,2021-08-21,10.179900169372559
10933344,2021-08-22,8.329400062561035
10933344,2021-08-23,6.195699691772461
10933344,2021-08-24,3.615000009536743
10933344,2021-08-25,4.956599712371826
10933344,2021-08-26,7.65310001373291
10933344,2021-08-27,9.667099952697754
10933344,2021-08-28,5.785799980163574
10933344,2021-08-29,5.013000011444092
10933344,2021-08-30,9.300799369812012
10933344,2021-08-31,7.15809965133667
10933345,2021-07-01,12.888599395751953
10933345,2021-07-02,11.296199798583984
10933345,2021-07-03,10.995399475097656
10933345,2021-07-04,10.966599464416504
10933345,2021-07-05,11.252299308776855
10933345,2021-07-06,10.61240005493164
10933345,2021-07-07,11.635699272155762
10933345,2021-07-08,9.856900215148926
10933345,2021-07-09,8.7947998046875
10933345,2021-07-10,8.062600135803223
10933345,2021-07-11,11.154699325561523
10933345,2021-07-12,10.222299575805664
10933345,2021-07-13,11.38759994506836
10933345,2021-07-14,10.503799438476563
10933345,2021-07-15,10.802199363708496
10933345,2021-07-16,9.006699562072754
10933345,2021-07-17,8.273900032043457
10933345,2021-07-18,8.447500228881836
10933345,2021-07-19,9.281000137329102
10933345,2021-07-20,10.657699584960938
10933345,2021-07-21,8.23699951171875
10933345,2021-07-22,7.463399887084961
10933345,2021-07-23,5.991699695587158
10933345,2021-07-24,7.503799915313721
10933345,2021-07-25,11.002099990844727
10933345,2021-07-26,11.900300025939941
10933345,2021-07-27,11.801899909973145
10933345,2021-07-28,12.651700019836426
10933345,2021-07-29,12.283899307250977
10933345,2021-07-30,14.420499801635742
10933345,2021-07-31,17.291898727416992
10933345,2021-08-01,18.184999465942383
10933345,2021-08-02,15.287599563598633
10933345,2021-08-03,15.054299354553223
10933345,2021-08-04,14.478099822998047
10933345,2021-08-05,13.635699272155762
10933345,2021-08-06,12.117400169372559
10933345,2021-08-07,11.598599433898926
10933345,2021-08-08,9.010499954223633
10933345,2021-08-09,6.173599720001221
10933345,2021-08-10,5.871500015258789
10933345,2021-08-11,11.059499740600586
10933345,2021-08-12,16.657699584960938
10933345,2021-08-13,17.827600479125977
10933345,2021-08-14,17.315698623657227
10933345,2021-08-15,16.135799407958984
10933345,2021-08-16,15.588299751281738
10933345,2021-08-17,9.114699363708496
10933345,2021-08-18,6.9741997718811035
10933345,2021-08-19,6.344399929046631
10933345,2021-08-20,8.968899726867676
10933345,2021-08-21,8.424699783325195
10933345,2021-08-22,6.789499759674072
10933345,2021-08-23,4.578999996185303
10933345,2021-08-24,2.8295998573303223
10933345,2021-08-25,6.338199615478516
10933345,2021-08-26,7.168299674987793
10933345,2021-08-27,7.946699619293213
10933345,2021-08-28,6.0518999099731445
10933345,2021-08-29,6.067299842834473
10933345,2021-08-30,9.780900001525879
10933345,2021-08-31,5.683899879455566
10933349,2021-07-01,14.017999649047852
10933349,2021-07-02,12.590700149536133
10933349,2021-07-03,11.947400093078613
10933349,2021-07-04,11.198100090026855
10933349,2021-07-05,11.779399871826172
10933349,2021-07-06,10.56969928741455
10933349,2021-07-07,11.592700004577637
10933349,2021-07-08,11.208399772644043
10933349,2021-07-09,9.50719928741455
10933349,2021-07-10,8.50790023803711
10933349,2021-07-11,11.798599243164063
10933349,2021-07-12,10.823100090026855
10933349,2021-07-13,11.580899238586426
10933349,2021-07-14,10.617599487304688
10933349,2021-07-15,11.542299270629883
10933349,2021-07-16,10.172399520874023
10933349,2021-07-17,9.101200103759766
10933349,2021-07-18,8.931599617004395
10933349,2021-07-19,10.034299850463867
10933349,2021-07-20,11.506599426269531
10933349,2021-07-21,9.689299583435059
10933349,2021-07-22,8.128600120544434
10933349,2021-07-23,5.622600078582764
10933349,2021-07-24,8.104999542236328
10933349,2021-07-25,10.771599769592285
10933349,2021-07-26,11.758500099182129
10933349,2021-07-27,11.872699737548828
10933349,2021-07-28,13.416899681091309
10933349,2021-07-29,12.683599472045898
10933349,2021-07-30,14.008999824523926
10933349,2021-07-31,16.939699172973633
10933349,2021-08-01,17.89109992980957
10933349,2021-08-02,15.128799438476563
10933349,2021-08-03,15.0295991897583
10933349,2021-08-04,13.77299976348877
10933349,2021-08-05,13.946599960327148
10933349,2021-08-06,13.025300025939941
10933349,2021-08-07,13.000999450683594
10933349,2021-08-08,11.013599395751953
10933349,2021-08-09,6.973299980163574
10933349,2021-08-10,6.436299800872803
10933349,2021-08-11,10.562699317932129
10933349,2021-08-12,15.653599739074707
10933349,2021-08-13,17.63520050048828
10933349,2021-08-14,17.307199478149414
10933349,2021-08-15,16.952999114990234
10933349,2021-08-16,15.884499549865723
10933349,2021-08-17,10.592700004577637
10933349,2021-08-18,8.906899452209473
10933349,2021-08-19,7.773900032043457
10933349,2021-08-20,9.657099723815918
10933349,2021-08-21,10.179900169372559
10933349,2021-08-22,8.329400062561035
10933349,2021-08-23,6.195699691772461
10933349,2021-08-24,3.615000009536743
10933349,2021-08-25,4.956599712371826
10933349,2021-08-26,7.65310001373291
10933349,2021-08-27,9.667099952697754
10933349,2021-08-28,5.785799980163574
10933349,2021-08-29,5.013000011444092
10933349,2021-08-30,9.300799369812012
10933349,2021-08-31,7.15809965133667
10933351,2021-07-01,14.017999649047852
10933351,2021-07-02,12.590700149536133
10933351,2021-07-03,11.947400093078613
10933351,2021-07-04,11.198100090026855
10933351,2021-07-05,11.779399871826172
10933351,2021-07-06,10.56969928741455
10933351,2021-07-07,11.592700004577637
10933351,2021-07-08,11.208399772644043
10933351,2021-07-09,9.50719928741455
10933351,2021-07-10,8.50790023803711
10933351,2021-07-11,11.798599243164063
10933351,2021-07-12,10.823100090026855
10933351,2021-07-13,11.580899238586426
10933351,2021-07-14,10.617599487304688
10933351,2021-07-15,11.542299270629883
10933351,2021-07-16,10.172399520874023
10933351,2021-07-17,9.101200103759766
10933351,2021-07-18,8.931599617004395
10933351,2021-07-19,10.034299850463867
10933351,2021-07-20,11.506599426269531
10933351,2021-07-21,9.689299583435059
10933351,2021-07-22,8.128600120544434
10933351,2021-07-23,5.622600078582764
10933351,2021-07-24,8.104999542236328
10933351,2021-07-25,10.771599769592285
10933351,2021-07-26,11.758500099182129
10933351,2021-07-27,11.872699737548828
10933351,2021-07-28,13.416899681091309
10933351,2021-07-29,12.683599472045898
10933351,2021-07-30,14.008999824523926
10933351,2021-07-31,16.939699172973633
10933351,2021-08-01,17.89109992980957
10933351,2021-08-02,15.128799438476563
10933351,2021-08-03,15.0295991897583
10933351,2021-08-04,13.77299976348877
10933351,2021-08-05,13.946599960327148
10933351,2021-08-06,13.025300025939941
10933351,2021-08-07,13.000999450683594
10933351,2021-08-08,11.013599395751953
10933351,2021-08-09,6.973299980163574
10933351,2021-08-10,6.436299800872803
10933351,2021-08-11,10.562699317932129
10933351,2021-08-12,15.653599739074707
10933351,2021-08-13,17.63520050048828
10933351,2021-08-14,17.307199478149414
10933351,2021-08-15,16.952999114990234
10933351,2021-08-16,15.884499549865723
10933351,2021-08-17,10.592700004577637
10933351,2021-08-18,8.906899452209473
10933351,2021-08-19,7.773900032043457
10933351,2021-08-20,9.657099723815918
10933351,2021-08-21,10.179900169372559
10933351,2021-08-22,8.329400062561035
10933351,2021-08-23,6.195699691772461
10933351,2021-08-24,3.615000009536743
10933351,2021-08-25,4.956599712371826
10933351,2021-08-26,7.65310001373291
10933351,2021-08-27,9.667099952697754
10933351,2021-08-28,5.785799980163574
10933351,2021-08-29,5.013000011444092
10933351,2021-08-30,9.300799369812012
10933351,2021-08-31,7.15809965133667
10933352,2021-07-01,13.852799415588379
10933352,2021-07-02,12.972000122070313
10933352,2021-07-03,12.08899974822998
10933352,2021-07-04,12.07509994506836
10933352,2021-07-05,12.124899864196777
10933352,2021-07-06,11.148900032043457
10933352,2021-07-07,11.988999366760254
10933352,2021-07-08,11.250100135803223
10933352,2021-07-09,9.909699440002441
10933352,2021-07-10,9.395899772644043
10933352,2021-07-11,12.106800079345703
10933352,2021-07-12,10.821000099182129
10933352,2021-07-13,11.790599822998047
10933352,2021-07-14,11.150400161743164
10933352,2021-07-15,11.30620002746582
10933352,2021-07-16,10.326899528503418
10933352,2021-07-17,9.38640022277832
10933352,2021-07-18,9.618999481201172
10933352,2021-07-19,10.501699447631836
10933352,2021-07-20,11.594099998474121
10933352,2021-07-21,10.124099731445313
10933352,2021-07-22,9.035999298095703
10933352,2021-07-23,7.638000011444092
10933352,2021-07-24,8.928400039672852
10933352,2021-07-25,11.933899879455566
10933352,2021-07-26,12.682899475097656
10933352,2021-07-27,12.339799880981445
10933352,2021-07-28,13.268199920654297
10933352,2021-07-29,13.04789924621582
10933352,2021-07-30,14.989599227905273
10933352,2021-07-31,17.652000427246094
10933352,2021-08-01,18.365699768066406
10933352,2021-08-02,15.538199424743652
10933352,2021-08-03,15.677999496459961
10933352,2021-08-04,14.768199920654297
10933352,2021-08-05,14.44059944152832
10933352,2021-08-06,14.217899322509766
10933352,2021-08-07,13.867899894714355
10933352,2021-08-08,10.625699996948242
10933352,2021-08-09,7.8862996101379395
10933352,2021-08-10,8.140600204467773
10933352,2021-08-11,12.444600105285645
10933352,2021-08-12,16.623600006103516
10933352,2021-08-13,18.450698852539063
10933352,2021-08-14,17.984298706054688
10933352,2021-08-15,17.242799758911133
10933352,2021-08-16,16.09869956970215
10933352,2021-08-17,10.987699508666992
10933352,2021-08-18,8.864799499511719
10933352,2021-08-19,8.866199493408203
10933352,2021-08-20,10.649099349975586
10933352,2021-08-21,10.97439956665039
10933352,2021-08-22,9.356499671936035
10933352,2021-08-23,6.448599815368652
10933352,2021-08-24,4.501100063323975
10933352,2021-08-25,6.963299751281738
10933352,2021-08-26,8.309100151062012
10933352,2021-08-27,10.311299324035645
10933352,2021-08-28,6.85159969329834
10933352,2021-08-29,7.417699813842773
10933352,2021-08-30,10.229899406433105
10933352,2021-08-31,8.270899772644043
20054489,2021-07-01,14.017999649047852
20054489,2021-07-02,12.590700149536133
20054489,2021-07-03,11.947400093078613
20054489,2021-07-04,11.198100090026855
20054489,2021-07-05,11.779399871826172
20054489,2021-07-06,10.56969928741455
20054489,2021-07-07,11.592700004577637
20054489,2021-07-08,11.208399772644043
20054489,2021-07-09,9.50719928741455
20054489,2021-07-10,8.50790023803711
20054489,2021-07-11,11.798599243164063
20054489,2021-07-12,10.823100090026855
20054489,2021-07-13,11.580899238586426
20054489,2021-07-14,10.617599487304688
20054489,2021-07-15,11.542299270629883
20054489,2021-07-16,10.172399520874023
20054489,2021-07-17,9.101200103759766
20054489,2021-07-18,8.931599617004395
20054489,2021-07-19,10.034299850463867
20054489,2021-07-20,11.506599426269531
20054489,2021-07-21,9.689299583435059
20054489,2021-07-22,8.128600120544434
20054489,2021-07-23,5.622600078582764
20054489,2021-07-24,8.104999542236328
20054489,2021-07-25,10.771599769592285
20054489,2021-07-26,11.758500099182129
20054489,2021-07-27,11.872699737548828
20054489,2021-07-28,13.416899681091309
20054489,2021-07-29,12.683599472045898
20054489,2021-07-30,14.008999824523926
20054489,2021-07-31,16.939699172973633
20054489,2021-08-01,17.89109992980957
20054489,2021-08-02,15.128799438476563
20054489,2021-08-03,15.0295991897583
20054489,2021-08-04,13.77299976348877
20054489,2021-08-05,13.946599960327148
20054489,2021-08-06,13.025300025939941
20054489,2021-08-07,13.000999450683594
20054489,2021-08-08,11.013599395751953
20054489,2021-08-09,6.973299980163574
20054489,2021-08-10,6.436299800872803
20054489,2021-08-11,10.562699317932129
20054489,2021-08-12,15.653599739074707
20054489,2021-08-13,17.63520050048828
20054489,2021-08-14,17.307199478149414
20054489,2021-08-15,16.952999114990234
20054489,2021-08-16,15.884499549865723
20054489,2021-08-17,10.592700004577637
20054489,2021-08-18,8.906899452209473
20054489,2021-08-19,7.773900032043457
20054489,2021-08-20,9.657099723815918
20054489,2021-08-21,10.179900169372559
20054489,2021-08-22,8.329400062561035
20054489,2021-08-23,6.195699691772461
20054489,2021-08-24,3.615000009536743
20054489,2021-08-25,4.956599712371826
20054489,2021-08-26,7.65310001373291
20054489,2021-08-27,9.667099952697754
20054489,2021-08-28,5.785799980163574
20054489,2021-08-29,5.013000011444092
20054489,2021-08-30,9.300799369812012
20054489,2021-08-31,7.15809965133667
20054494,2021-07-01,13.611899375915527
20054494,2021-07-02,12.170299530029297
20054494,2021-07-03,11.318299293518066
20054494,2021-07-04,9.962900161743164
20054494,2021-07-05,10.254499435424805
20054494,2021-07-06,9.778599739074707
20054494,2021-07-07,9.987500190734863
20054494,2021-07-08,10.55210018157959
20054494,2021-07-09,8.3302001953125
20054494,2021-07-10,7.406099796295166
20054494,2021-07-11,10.6427001953125
20054494,2021-07-12,8.978400230407715
20054494,2021-07-13,9.664799690246582
20054494,2021-07-14,9.832799911499023
20054494,2021-07-15,10.23740005493164
20054494,2021-07-16,8.78279972076416
20054494,2021-07-17,7.514400005340576
20054494,2021-07-18,7.847899913787842
20054494,2021-07-19,8.444899559020996
20054494,2021-07-20,9.797599792480469
20054494,2021-07-21,8.215299606323242
20054494,2021-07-22,7.836999893188477
20054494,2021-07-23,5.19789981842041
20054494,2021-07-24,6.792799949645996
20054494,2021-07-25,9.72439956665039
20054494,2021-07-26,11.0378999710083
20054494,2021-07-27,10.50979995727539
20054494,2021-07-28,12.279699325561523
20054494,2021-07-29,11.47559928894043
20054494,2021-07-30,13.284699440002441
20054494,2021-07-31,15.805999755859375
20054494,2021-08-01,18.529399871826172
20054494,2021-08-02,15.446999549865723
20054494,2021-08-03,13.958099365234375
20054494,2021-08-04,14.495999336242676
20054494,2021-08-05,12.953299522399902
20054494,2021-08-06,12.628999710083008
20054494,2021-08-07,12.480199813842773
20054494,2021-08-08,9.82699966430664
20054494,2021-08-09,6.502199649810791
20054494,2021-08-10,5.593999862670898
20054494,2021-08-11,10.473400115966797
20054494,2021-08-12,15.973499298095703
20054494,2021-08-13,17.546499252319336
20054494,2021-08-14,17.98200035095215
20054494,2021-08-15,16.409198760986328
20054494,2021-08-16,15.136899948120117
20054494,2021-08-17,9.956199645996094
20054494,2021-08-18,7.002399921417236
20054494,2021-08-19,7.037600040435791
20054494,2021-08-20,8.954500198364258
20054494,2021-08-21,9.49429988861084
20054494,2021-08-22,7.724299907684326
20054494,2021-08-23,5.8354997634887695
20054494,2021-08-24,2.34909987449646
20054494,2021-08-25,5.898499965667725
20054494,2021-08-26,6.703999996185303
20054494,2021-08-27,8.486499786376953
20054494,2021-08-28,5.560499668121338
20054494,2021-08-29,5.627699851989746
20054494,2021-08-30,8.863399505615234
20054494,2021-08-31,6.992499828338623
20054497,2021-07-01,13.53339958190918
20054497,2021-07-02,12.154399871826172
20054497,2021-07-03,11.488100051879883
20054497,2021-07-04,11.409199714660645
20054497,2021-07-05,11.788700103759766
20054497,2021-07-06,11.036199569702148
20054497,2021-07-07,11.758299827575684
20054497,2021-07-08,10.571099281311035
20054497,2021-07-09,9.447999954223633
20054497,2021-07-10,8.745699882507324
20054497,2021-07-11,11.718599319458008
20054497,2021-07-12,10.73069953918457
20054497,2021-07-13,11.677899360656738
20054497,2021-07-14,10.990099906921387
20054497,2021-07-15,11.317399978637695
20054497,2021-07-16,9.7298002243042
20054497,2021-07-17,8.859099388122559
20054497,2021-07-18,9.057700157165527
20054497,2021-07-19,9.82759952545166
20054497,2021-07-20,11.240799903869629
20054497,2021-07-21,9.161600112915039
20054497,2021-07-22,8.330699920654297
20054497,2021-07-23,7.102499961853027
20054497,2021-07-24,8.21150016784668
20054497,2021-07-25,11.258299827575684
20054497,2021-07-26,12.135499954223633
20054497,2021-07-27,11.958799362182617
20054497,2021-07-28,13.038199424743652
20054497,2021-07-29,12.608599662780762
20054497,2021-07-30,14.449199676513672
20054497,2021-07-31,17.222900390625
20054497,2021-08-01,18.318099975585938
20054497,2021-08-02,15.455999374389648
20054497,2021-08-03,15.284499168395996
20054497,2021-08-04,14.61609935760498
20054497,2021-08-05,14.040199279785156
20054497,2021-08-06,13.131699562072754
20054497,2021-08-07,12.61709976196289
20054497,2021-08-08,9.409699440002441
20054497,2021-08-09,6.725100040435791
20054497,2021-08-10,6.4691996574401855
20054497,2021-08-11,11.382599830627441
20054497,2021-08-12,16.55620002746582
20054497,2021-08-13,18.100000381469727
20054497,2021-08-14,17.739599227905273
20054497,2021-08-15,17.13450050354004
20054497,2021-08-16,15.957799911499023
20054497,2021-08-17,9.28950023651123
20054497,2021-08-18,7.810499668121338
20054497,2021-08-19,7.702499866485596
20054497,2021-08-20,9.988800048828125
20054497,2021-08-21,9.52180004119873
20054497,2021-08-22,8.113900184631348
20054497,2021-08-23,5.498899936676025
20054497,2021-08-24,3.3557000160217285
20054497,2021-08-25,6.195099830627441
20054497,2021-08-26,7.842099666595459
20054497,2021-08-27,9.291099548339844
20054497,2021-08-28,6.044300079345703
20054497,2021-08-29,6.227999687194824
20054497,2021-08-30,9.63129997253418
20054497,2021-08-31,6.9527997970581055
20054501,2021-07-01,13.53339958190918
20054501,2021-07-02,12.154399871826172
20054501,2021-07-03,11.488100051879883
20054501,2021-07-04,11.409199714660645
20054501,2021-07-05,11.788700103759766
20054501,2021-07-06,11.036199569702148
20054501,2021-07-07,11.758299827575684
20054501,2021-07-08,10.571099281311035
20054501,2021-07-09,9.447999954223633
20054501,2021-07-10,8.745699882507324
20054501,2021-07-11,11.718599319458008
20054501,2021-07-12,10.73069953918457
20054501,2021-07-13,11.677899360656738
20054501,2021-07-14,10.990099906921387
20054501,2021-07-15,11.317399978637695
20054501,2021-07-16,9.7298002243042
20054501,2021-07-17,8.859099388122559
